Date,Open,High,Low,Close,Volume,"('Adj Close', 'PCB')","('Close', 'PCB')","('High', 'PCB')","('Low', 'PCB')","('Open', 'PCB')","('Volume', 'PCB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,16.530000686645508,16.559999465942383,16.030000686645508,16.229999542236328,28100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.15999984741211,16.15999984741211,15.75,16.030000686645508,25500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.8100004196167,16.299999237060547,15.8100004196167,15.8100004196167,11000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.75,16.18000030517578,15.710000038146973,16.010000228881836,10400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.149999618530273,16.530000686645508,16.149999618530273,16.34000015258789,12800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.75,16.079999923706055,15.40999984741211,15.4399995803833,24800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.479999542236328,16.040000915527344,15.470000267028809,16.040000915527344,16200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.139999389648438,16.559999465942383,16.040000915527344,16.559999465942383,14300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.5,16.559999465942383,16.209999084472656,16.219999313354492,13700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.049999237060547,16.520000457763672,16.030000686645508,16.030000686645508,13300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.739999771118164,16.18000030517578,15.65999984741211,15.8100004196167,15500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.75,16.020000457763672,15.539999961853027,15.90999984741211,14200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.020000457763672,16.020000457763672,15.960000038146973,15.960000038146973,5200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.0,16.040000915527344,16.0,16.0,4100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.040000915527344,16.219999313354492,15.949999809265137,15.949999809265137,10900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.869999885559082,16.030000686645508,15.579999923706056,15.850000381469728,20000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.139999389648438,16.18000030517578,16.1299991607666,16.149999618530273,7500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.630000114440918,16.190000534057617,15.630000114440918,16.020000457763672,27100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.739999771118164,16.139999389648438,15.710000038146973,15.710000038146973,17800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.699999809265137,16.5,15.699999809265137,15.890000343322754,22900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.850000381469728,15.859999656677246,15.699999809265137,15.859999656677246,6400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.890000343322754,15.890000343322754,15.8100004196167,15.880000114440918,5200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.040000915527344,16.270000457763672,15.850000381469728,15.850000381469728,9100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.899999618530272,16.049999237060547,15.720000267028809,15.850000381469728,5800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.859999656677246,16.18000030517578,15.760000228881836,15.760000228881836,5600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.520000457763672,16.139999389648438,15.510000228881836,15.579999923706056,15500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.550000190734863,15.770000457763672,15.210000038146973,15.210000038146973,18700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.210000038146973,16.149999618530273,15.210000038146973,15.789999961853027,53300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.670000076293944,15.859999656677246,15.399999618530272,15.40999984741211,11300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.649999618530272,15.770000457763672,15.4399995803833,15.6899995803833,11700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.68000030517578,16.200000762939453,15.68000030517578,16.010000228881836,17800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.229999542236328,16.420000076293945,16.06999969482422,16.190000534057617,24200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.949999809265137,16.15999984741211,15.90999984741211,15.90999984741211,6200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.9399995803833,15.949999809265137,15.9399995803833,15.949999809265137,3600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.9399995803833,16.1299991607666,15.899999618530272,15.899999618530272,6200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.989999771118164,16.389999389648438,15.9399995803833,16.290000915527344,18000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.18000030517578,16.329999923706055,16.030000686645508,16.329999923706055,9700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.270000457763672,16.299999237060547,15.859999656677246,15.859999656677246,18100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.800000190734863,16.149999618530273,15.800000190734863,15.800000190734863,16900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.90999984741211,16.079999923706055,15.65999984741211,15.65999984741211,17300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.059999465942383,16.290000915527344,15.81999969482422,15.81999969482422,25600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.890000343322754,16.100000381469727,15.770000457763672,15.770000457763672,5500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.949999809265137,16.209999084472656,15.949999809265137,16.06999969482422,22100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.149999618530273,16.25,15.949999809265137,15.960000038146973,21400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.869999885559082,16.0,15.109999656677246,15.170000076293944,21600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.279999732971191,15.4399995803833,15.029999732971191,15.220000267028809,19900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.050000190734863,15.220000267028809,14.979999542236328,15.220000267028809,13200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.079999923706056,15.359999656677246,15.0600004196167,15.239999771118164,12900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.399999618530272,15.399999618530272,15.09000015258789,15.100000381469728,24600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.270000457763672,15.380000114440918,15.109999656677246,15.220000267028809,16400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.279999732971191,15.390000343322754,15.199999809265137,15.220000267028809,20300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.399999618530272,15.5,15.029999732971191,15.420000076293944,22000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.380000114440918,15.539999961853027,15.149999618530272,15.399999618530272,23700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.479999542236328,15.6899995803833,15.420000076293944,15.649999618530272,15700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.75,15.760000228881836,15.06999969482422,15.579999923706056,38800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.1899995803833,15.359999656677246,14.789999961853027,15.220000267028809,60400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.020000457763672,15.670000076293944,15.020000457763672,15.470000267028809,25700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.3100004196167,15.699999809265137,15.140000343322754,15.220000267028809,12900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.989999771118164,15.15999984741211,14.529999732971191,14.5600004196167,19300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.729999542236328,15.140000343322754,14.68000030517578,15.09000015258789,16100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.880000114440918,15.220000267028809,14.880000114440918,15.220000267028809,19200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.329999923706056,15.4399995803833,15.130000114440918,15.4399995803833,9600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.31999969482422,15.5,15.279999732971191,15.399999618530272,15700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.59000015258789,15.770000457763672,15.479999542236328,15.479999542236328,17200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.420000076293944,15.710000038146973,15.420000076293944,15.529999732971191,13300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.399999618530272,15.609999656677246,15.210000038146973,15.600000381469728,14400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.670000076293944,15.6899995803833,15.380000114440918,15.539999961853027,12700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.510000228881836,15.59000015258789,15.210000038146973,15.300000190734863,15900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.449999809265137,15.510000228881836,15.34000015258789,15.399999618530272,11100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.479999542236328,15.59000015258789,15.210000038146973,15.489999771118164,18700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.220000267028809,15.520000457763672,15.220000267028809,15.520000457763672,16500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.630000114440918,15.770000457763672,15.479999542236328,15.720000267028809,18200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.600000381469728,15.619999885559082,15.270000457763672,15.270000457763672,10000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.31999969482422,15.460000038146973,15.300000190734863,15.300000190734863,7400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.279999732971191,15.369999885559082,15.199999809265137,15.369999885559082,17500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.350000381469728,15.350000381469728,14.710000038146973,15.039999961853027,32000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.050000190734863,15.18000030517578,15.050000190734863,15.18000030517578,8300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.239999771118164,15.270000457763672,15.020000457763672,15.15999984741211,15500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.789999961853027,15.020000457763672,14.789999961853027,14.859999656677246,34400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.050000190734863,15.18000030517578,14.960000038146973,15.010000228881836,8500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.149999618530272,15.220000267028809,15.149999618530272,15.220000267028809,7400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.34000015258789,15.369999885559082,15.149999618530272,15.149999618530272,12400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.100000381469728,15.109999656677246,14.890000343322754,14.890000343322754,18300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.890000343322754,15.15999984741211,14.890000343322754,15.039999961853027,12900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.039999961853027,15.1899995803833,15.029999732971191,15.09000015258789,6800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.100000381469728,15.119999885559082,15.0,15.0,9300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.880000114440918,14.9399995803833,14.619999885559082,14.670000076293944,8700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.579999923706056,14.720000267028809,14.5,14.649999618530272,14500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.050000190734863,15.199999809265137,14.9399995803833,14.9399995803833,12900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.81999969482422,14.890000343322754,14.779999732971191,14.800000190734863,10600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.619999885559082,14.899999618530272,14.550000190734863,14.789999961853027,10700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.850000381469728,15.039999961853027,14.8100004196167,15.039999961853027,13000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.0,15.229999542236328,14.989999771118164,15.079999923706056,15700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,15.0,15.300000190734863,15.0,15.1899995803833,8700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.1899995803833,15.1899995803833,14.970000267028809,14.970000267028809,40200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.25,15.25,15.020000457763672,15.140000343322754,13400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.25,15.25,15.0,15.0,8100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.119999885559082,15.119999885559082,15.0,15.0,12300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.09000015258789,15.119999885559082,14.989999771118164,15.119999885559082,37200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.260000228881836,16.5,15.239999771118164,16.280000686645508,169500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.43000030517578,15.979999542236328,15.43000030517578,15.729999542236328,24400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.850000381469728,15.970000267028809,15.600000381469728,15.880000114440918,9700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.970000267028809,16.020000457763672,15.479999542236328,15.510000228881836,16800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.4399995803833,15.4399995803833,15.029999732971191,15.100000381469728,44300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.270000457763672,15.550000190734863,15.270000457763672,15.550000190734863,13300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.4399995803833,15.56999969482422,15.380000114440918,15.399999618530272,16600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.390000343322754,15.56999969482422,15.34000015258789,15.520000457763672,14900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.84000015258789,15.84000015258789,15.449999809265137,15.710000038146973,40800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.869999885559082,16.139999389648438,15.829999923706056,15.970000267028809,35300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.1200008392334,16.84000015258789,16.1200008392334,16.780000686645508,40900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.90999984741211,17.790000915527344,16.90999984741211,17.790000915527344,36900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.690000534057617,17.90999984741211,17.6200008392334,17.68000030517578,41200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.600000381469727,17.959999084472656,16.780000686645508,17.6200008392334,17800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.610000610351562,17.610000610351562,17.209999084472656,17.270000457763672,12300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.329999923706055,18.09000015258789,17.200000762939453,18.059999465942383,13400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.940000534057617,18.5,17.940000534057617,18.43000030517578,59400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.5,18.850000381469727,18.440000534057617,18.440000534057617,45000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.540000915527344,19.21999931335449,18.51000022888184,19.21999931335449,45500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.309999465942383,19.81999969482422,19.1200008392334,19.799999237060547,52900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.899999618530277,20.21999931335449,19.540000915527344,19.63999938964844,76600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.649999618530277,19.850000381469727,19.57999992370605,19.81999969482422,91600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.86000061035156,19.86000061035156,19.049999237060547,19.270000457763672,32600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.71999931335449,18.71999931335449,17.979999542236328,18.25,39600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.56999969482422,18.040000915527344,17.56999969482422,17.850000381469727,31300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.170000076293945,17.68000030517578,17.0,17.030000686645508,29300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.020000457763672,17.3799991607666,17.020000457763672,17.290000915527344,24800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.389999389648438,17.389999389648438,17.229999542236328,17.280000686645508,12000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.479999542236328,17.479999542236328,17.030000686645508,17.350000381469727,17100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.25,17.5,17.25,17.309999465942383,31700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.459999084472656,17.5,17.309999465942383,17.3799991607666,23700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.5,17.709999084472656,17.399999618530273,17.709999084472656,26600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.780000686645508,18.40999984741211,17.600000381469727,18.18000030517578,39000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.5,18.68000030517578,18.450000762939453,18.549999237060547,44000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.420000076293945,18.81999969482422,18.420000076293945,18.729999542236328,15500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.8799991607666,18.959999084472656,18.68000030517578,18.68000030517578,13300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.31999969482422,18.34000015258789,18.100000381469727,18.26000022888184,12100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.450000762939453,18.739999771118164,17.989999771118164,18.450000762939453,17400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.540000915527344,18.850000381469727,18.31999969482422,18.6200008392334,17000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.780000686645508,19.59000015258789,18.780000686645508,19.229999542236328,31700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.34000015258789,19.34000015258789,18.82999992370605,18.850000381469727,25400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.780000686645508,18.920000076293945,18.559999465942383,18.739999771118164,17600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.82999992370605,18.989999771118164,18.81999969482422,18.8700008392334,11100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.96999931335449,19.209999084472656,18.790000915527344,18.979999542236328,10500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.950000762939453,19.309999465942383,18.950000762939453,19.26000022888184,5000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.0,19.0,18.780000686645508,18.780000686645508,16800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.950000762939453,19.07999992370605,18.57999992370605,18.600000381469727,16800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.790000915527344,18.790000915527344,18.270000457763672,18.420000076293945,27300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.399999618530277,18.51000022888184,18.049999237060547,18.209999084472656,52400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.239999771118164,18.530000686645508,18.030000686645508,18.38999938964844,20600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.020000457763672,18.34000015258789,18.020000457763672,18.280000686645508,8600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.309999465942383,18.309999465942383,17.68000030517578,17.950000762939453,12300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.899999618530273,18.15999984741211,17.899999618530273,18.030000686645508,9000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.190000534057617,18.690000534057617,18.18000030517578,18.690000534057617,15200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.739999771118164,18.739999771118164,18.540000915527344,18.739999771118164,13300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.739999771118164,19.0,18.690000534057617,18.809999465942383,18000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.670000076293945,19.209999084472656,18.670000076293945,18.739999771118164,179800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.1299991607666,19.309999465942383,18.75,19.11000061035156,50000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.8799991607666,19.09000015258789,18.61000061035156,18.75,111700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.790000915527344,18.88999938964844,18.57999992370605,18.81999969482422,15400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.81999969482422,18.81999969482422,18.559999465942383,18.6200008392334,18500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.479999542236328,18.479999542236328,18.21999931335449,18.270000457763672,13800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.459999084472656,18.649999618530277,18.18000030517578,18.649999618530277,28100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.850000381469727,18.850000381469727,18.51000022888184,18.59000015258789,18100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.670000076293945,18.8700008392334,18.5,18.790000915527344,20100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.63999938964844,18.63999938964844,18.209999084472656,18.209999084472656,16900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.979999542236328,18.270000457763672,17.959999084472656,17.959999084472656,10300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.0,18.059999465942383,17.809999465942383,17.829999923706055,9200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.049999237060547,18.170000076293945,17.8799991607666,18.100000381469727,13100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.010000228881836,18.010000228881836,17.81999969482422,17.940000534057617,11600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.049999237060547,18.06999969482422,17.809999465942383,17.809999465942383,6700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.90999984741211,18.190000534057617,17.90999984741211,17.989999771118164,6900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.84000015258789,17.940000534057617,17.770000457763672,17.860000610351562,8400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.51000022888184,18.71999931335449,18.350000381469727,18.530000686645508,7500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.57999992370605,18.61000061035156,18.549999237060547,18.59000015258789,6700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.809999465942383,18.96999931335449,18.5,18.549999237060547,16100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.75,18.950000762939453,18.59000015258789,18.690000534057617,33400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.739999771118164,18.850000381469727,18.68000030517578,18.82999992370605,16900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.809999465942383,18.809999465942383,18.40999984741211,18.40999984741211,11100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.40999984741211,18.40999984741211,17.709999084472656,17.809999465942383,16200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.649999618530273,18.11000061035156,17.610000610351562,18.11000061035156,8200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.18000030517578,18.229999542236328,17.979999542236328,18.229999542236328,8800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.46999931335449,18.46999931335449,17.829999923706055,18.07999992370605,13300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.63999938964844,18.76000022888184,18.40999984741211,18.40999984741211,22700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.65999984741211,19.1299991607666,18.43000030517578,19.0,69400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.07999992370605,19.15999984741211,18.850000381469727,18.979999542236328,31000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.690000534057617,19.0,18.420000076293945,18.71999931335449,40800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.799999237060547,19.030000686645508,18.739999771118164,18.770000457763672,35000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.82999992370605,19.049999237060547,18.770000457763672,18.81999969482422,43600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.989999771118164,19.149999618530277,18.770000457763672,18.96999931335449,19200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.13999938964844,19.489999771118164,19.13999938964844,19.489999771118164,30600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.5,20.81999969482422,19.459999084472656,20.809999465942383,246000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.739999771118164,21.0,20.34000015258789,20.5,52600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.479999542236328,20.700000762939453,20.450000762939453,20.63999938964844,38600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.729999542236328,21.600000381469727,20.729999542236328,21.440000534057617,65000.0,,,,,,,,,,
