Date,Open,High,Low,Close,Volume,"('Adj Close', 'AIV')","('Close', 'AIV')","('High', 'AIV')","('Low', 'AIV')","('Open', 'AIV')","('Volume', 'AIV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-21 20:00:00-04:00,7.840000152587891,8.149999618530273,7.820000171661377,7.989999771118164,2663400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,8.029999732971191,8.0600004196167,7.889999866485596,8.010000228881836,882600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,8.0600004196167,8.0600004196167,7.920000076293945,7.929999828338623,1017800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,7.960000038146973,8.130000114440918,7.920000076293945,8.119999885559082,818800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,8.119999885559082,8.210000038146973,8.069999694824219,8.1899995803833,1373700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,8.229999542236328,8.229999542236328,7.980000019073486,7.989999771118164,857400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,7.869999885559082,7.909999847412109,7.789999961853027,7.849999904632568,865400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,7.800000190734863,7.96999979019165,7.800000190734863,7.949999809265137,412900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,8.050000190734863,8.119999885559082,7.840000152587891,7.869999885559082,682100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,7.849999904632568,7.889999866485596,7.789999961853027,7.840000152587891,553500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,7.980000019073486,8.34000015258789,7.949999809265137,8.279999732971191,1960000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,8.279999732971191,8.4399995803833,8.239999771118164,8.390000343322754,1881400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,8.170000076293945,8.260000228881836,8.079999923706055,8.199999809265137,663700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,8.199999809265137,8.239999771118164,8.0600004196167,8.229999542236328,746700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,8.199999809265137,8.239999771118164,8.039999961853027,8.109999656677246,491000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,8.100000381469727,8.1899995803833,7.949999809265137,7.96999979019165,890800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,7.909999847412109,7.929999828338623,7.800000190734863,7.809999942779541,442200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,7.820000171661377,7.909999847412109,7.739999771118164,7.760000228881836,631800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,7.78000020980835,7.829999923706055,7.71999979019165,7.760000228881836,769200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,7.769999980926514,7.900000095367432,7.71999979019165,7.829999923706055,868000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,7.860000133514404,8.109999656677246,7.829999923706055,8.09000015258789,637700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.109999656677246,8.180000305175781,8.039999961853027,8.0600004196167,799200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,7.989999771118164,8.100000381469727,7.889999866485596,8.039999961853027,666900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,7.989999771118164,8.029999732971191,7.929999828338623,7.980000019073486,926400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,7.96999979019165,8.149999618530273,7.96999979019165,8.050000190734863,750300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.109999656677246,8.170000076293945,8.010000228881836,8.0600004196167,794800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.010000228881836,8.0600004196167,7.849999904632568,8.0,5302100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.020000457763672,8.0600004196167,7.869999885559082,7.909999847412109,877200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,7.96999979019165,8.149999618530273,7.900000095367432,8.109999656677246,1268000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.279999732971191,8.34000015258789,8.119999885559082,8.199999809265137,756800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.220000267028809,8.289999961853027,8.199999809265137,8.279999732971191,746300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,8.350000381469727,8.369999885559082,8.229999542236328,8.279999732971191,976000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,8.25,8.260000228881836,8.1899995803833,8.239999771118164,458400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,8.3100004196167,8.319999694824219,8.069999694824219,8.180000305175781,978100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.15999984741211,8.210000038146973,8.039999961853027,8.050000190734863,1048900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.130000114440918,8.170000076293945,8.100000381469727,8.119999885559082,1212100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.220000267028809,8.260000228881836,8.119999885559082,8.170000076293945,721600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,8.220000267028809,8.319999694824219,8.220000267028809,8.289999961853027,559000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,8.3100004196167,8.359999656677246,8.260000228881836,8.359999656677246,683000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,8.369999885559082,8.380000114440918,8.25,8.270000457763672,546800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,8.260000228881836,8.380000114440918,8.260000228881836,8.319999694824219,1011300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.329999923706055,8.40999984741211,8.3100004196167,8.399999618530273,770100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,8.390000343322754,8.479999542236328,8.229999542236328,8.239999771118164,634400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,8.220000267028809,8.220000267028809,8.0,8.069999694824219,902300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,8.140000343322754,8.220000267028809,8.100000381469727,8.170000076293945,578800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,8.229999542236328,8.270000457763672,7.960000038146973,7.960000038146973,700100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,7.800000190734863,7.889999866485596,7.679999828338623,7.769999980926514,1474900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,7.849999904632568,7.889999866485596,7.75,7.760000228881836,742000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,7.78000020980835,7.920000076293945,7.78000020980835,7.889999866485596,824800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,7.980000019073486,8.0600004196167,7.889999866485596,7.949999809265137,994800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,7.940000057220459,8.039999961853027,7.929999828338623,7.96999979019165,727200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,7.980000019073486,8.0600004196167,7.929999828338623,8.039999961853027,943500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.020000457763672,8.09000015258789,8.0,8.0600004196167,354600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,7.949999809265137,8.020000457763672,7.900000095367432,7.989999771118164,678100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.119999885559082,8.229999542236328,7.989999771118164,8.170000076293945,766900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.15999984741211,8.15999984741211,7.989999771118164,7.989999771118164,539700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,8.239999771118164,8.289999961853027,8.050000190734863,8.0600004196167,766700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.079999923706055,8.109999656677246,7.989999771118164,8.029999732971191,706300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,7.989999771118164,8.100000381469727,7.989999771118164,8.069999694824219,734600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.010000228881836,8.0600004196167,7.96999979019165,8.020000457763672,843800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.029999732971191,8.0600004196167,7.989999771118164,8.020000457763672,588100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,7.960000038146973,8.020000457763672,7.940000057220459,7.96999979019165,749000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,7.96999979019165,8.039999961853027,7.960000038146973,7.96999979019165,2882800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,7.960000038146973,8.050000190734863,7.960000038146973,8.0,1381700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.010000228881836,8.029999732971191,7.920000076293945,8.0,1222000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.909999847412109,8.130000114440918,7.909999847412109,7.96999979019165,3881800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.020000457763672,8.079999923706055,7.980000019073486,8.079999923706055,908600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,8.149999618530273,8.399999618530273,8.09000015258789,8.289999961853027,3876700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.350000381469727,8.369999885559082,8.149999618530273,8.300000190734863,688300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.350000381469727,8.460000038146973,8.34000015258789,8.449999809265137,548100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.460000038146973,8.529999732971191,8.260000228881836,8.279999732971191,391200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.279999732971191,8.359999656677246,8.220000267028809,8.220000267028809,601500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.239999771118164,8.319999694824219,8.15999984741211,8.199999809265137,839000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.210000038146973,8.329999923706055,8.09000015258789,8.319999694824219,1028900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,8.390000343322754,8.40999984741211,8.239999771118164,8.3100004196167,671800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.489999771118164,8.609999656677246,8.449999809265137,8.569999694824219,882400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,8.649999618530273,8.699999809265137,8.479999542236328,8.489999771118164,1021700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,8.5600004196167,8.819999694824219,8.550000190734863,8.8100004196167,1138100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,8.890000343322754,9.119999885559082,8.869999885559082,9.109999656677246,1030100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.0600004196167,9.140000343322754,8.960000038146973,9.039999961853027,1090100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,8.970000267028809,9.130000114440918,8.960000038146973,9.0,714900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.029999732971191,9.050000190734863,8.930000305175781,9.010000228881836,651100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.06999969482422,9.109999656677246,8.960000038146973,9.09000015258789,872000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.09000015258789,9.199999809265137,9.029999732971191,9.0600004196167,853000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.029999732971191,9.149999618530272,8.960000038146973,8.970000267028809,883500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.010000228881836,9.140000343322754,8.890000343322754,8.979999542236328,1354700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.0600004196167,9.130000114440918,9.029999732971191,9.050000190734863,597900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.119999885559082,9.119999885559082,8.960000038146973,9.010000228881836,752100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.079999923706056,9.119999885559082,8.899999618530273,8.970000267028809,582900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,8.949999809265137,9.039999961853027,8.859999656677246,8.859999656677246,1022500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,8.859999656677246,9.020000457763672,8.819999694824219,9.010000228881836,959900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,8.829999923706055,9.09000015258789,8.800000190734863,8.90999984741211,860200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.630000114440918,8.979999542236328,8.569999694824219,8.710000038146973,1206100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.720000267028809,8.949999809265137,8.699999809265137,8.850000381469727,739000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.869999885559082,8.970000267028809,8.739999771118164,8.75,758000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.5600004196167,8.829999923706055,8.5,8.619999885559082,1367300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.609999656677246,8.6899995803833,8.600000381469727,8.6899995803833,870400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,8.680000305175781,8.739999771118164,8.600000381469727,8.630000114440918,838300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.630000114440918,8.770000457763672,8.630000114440918,8.75,650000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,8.800000190734863,8.800000190734863,8.680000305175781,8.720000267028809,606300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,8.789999961853027,8.8100004196167,8.699999809265137,8.699999809265137,803100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,8.6899995803833,8.800000190734863,8.6899995803833,8.699999809265137,734600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,8.729999542236328,8.8100004196167,8.680000305175781,8.720000267028809,808700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,8.729999542236328,8.760000228881836,8.619999885559082,8.680000305175781,586100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,8.720000267028809,8.760000228881836,8.619999885559082,8.75,833000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,8.760000228881836,8.8100004196167,8.680000305175781,8.800000190734863,714100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,8.869999885559082,9.06999969482422,8.850000381469727,8.90999984741211,1206900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,8.989999771118164,9.0,8.789999961853027,8.819999694824219,822500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.010000228881836,9.199999809265137,8.890000343322754,9.140000343322754,1732400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.140000343322754,9.399999618530272,9.100000381469728,9.329999923706056,1120300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.34000015258789,9.489999771118164,9.289999961853027,9.350000381469728,957800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.399999618530272,9.479999542236328,9.229999542236328,9.300000190734863,871800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.210000038146973,9.270000457763672,9.0600004196167,9.0600004196167,1271700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.029999732971191,9.140000343322754,8.930000305175781,9.029999732971191,870600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.06999969482422,9.15999984741211,8.930000305175781,8.9399995803833,655000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,8.899999618530273,8.90999984741211,8.739999771118164,8.789999961853027,837000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,8.8100004196167,8.850000381469727,8.739999771118164,8.75,684800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,8.770000457763672,8.880000114440918,8.720000267028809,8.880000114440918,734400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,8.770000457763672,8.9399995803833,8.699999809265137,8.90999984741211,712300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,8.970000267028809,9.06999969482422,8.829999923706055,8.989999771118164,761700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.06999969482422,9.25,9.039999961853027,9.220000267028809,963500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.289999961853027,9.300000190734863,9.0600004196167,9.079999923706056,1153100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.140000343322754,9.170000076293944,9.050000190734863,9.15999984741211,817600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.119999885559082,9.34000015258789,9.119999885559082,9.260000228881836,1171000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,9.390000343322754,9.390000343322754,9.199999809265137,9.289999961853027,982200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.260000228881836,9.390000343322754,9.210000038146973,9.239999771118164,2362000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.270000457763672,9.380000114440918,9.270000457763672,9.300000190734863,833600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.270000457763672,9.40999984741211,9.239999771118164,9.34000015258789,715700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.329999923706056,9.40999984741211,9.300000190734863,9.380000114440918,1237600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.40999984741211,9.40999984741211,9.210000038146973,9.260000228881836,991900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.279999732971191,9.359999656677246,9.130000114440918,9.130000114440918,707300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.079999923706056,9.1899995803833,8.989999771118164,9.039999961853027,921500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.010000228881836,9.050000190734863,8.920000076293945,9.010000228881836,889300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,8.9399995803833,9.0600004196167,8.9399995803833,8.979999542236328,596800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,8.930000305175781,8.930000305175781,8.739999771118164,8.789999961853027,638600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,8.789999961853027,8.819999694824219,8.65999984741211,8.770000457763672,573900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,8.710000038146973,8.739999771118164,8.609999656677246,8.619999885559082,871700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,8.670000076293945,8.670000076293945,8.390000343322754,8.5,1491600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,8.510000228881836,8.539999961853027,8.460000038146973,8.5,652700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,8.4399995803833,8.6899995803833,8.430000305175781,8.59000015258789,1469600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,8.630000114440918,8.680000305175781,8.619999885559082,8.65999984741211,654500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,8.65999984741211,8.729999542236328,8.640000343322754,8.649999618530273,474500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.640000343322754,8.8100004196167,8.640000343322754,8.6899995803833,1031800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,8.760000228881836,8.8100004196167,8.699999809265137,8.75,830400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,8.760000228881836,8.789999961853027,8.699999809265137,8.779999732971191,571700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,8.789999961853027,8.859999656677246,8.760000228881836,8.829999923706055,780900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,8.779999732971191,8.819999694824219,8.539999961853027,8.5600004196167,1342600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,8.539999961853027,8.59000015258789,8.470000267028809,8.550000190734863,621700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,8.529999732971191,8.65999984741211,8.529999732971191,8.619999885559082,727300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,8.609999656677246,8.649999618530273,8.569999694824219,8.609999656677246,564600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,8.649999618530273,8.720000267028809,8.640000343322754,8.699999809265137,1434400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,8.770000457763672,8.819999694824219,8.670000076293945,8.710000038146973,537600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.65999984741211,8.6899995803833,8.529999732971191,8.5600004196167,866200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.520000457763672,8.640000343322754,8.520000457763672,8.569999694824219,598100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,8.579999923706055,8.579999923706055,8.4399995803833,8.4399995803833,1044500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.4399995803833,8.510000228881836,8.329999923706055,8.329999923706055,619900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,8.329999923706055,8.489999771118164,8.319999694824219,8.420000076293945,1125200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,8.380000114440918,8.579999923706055,8.380000114440918,8.569999694824219,658300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,8.880000114440918,8.880000114440918,8.460000038146973,8.680000305175781,1295300.0,,,,,,,,,,
