Date,Open,High,Low,Close,Volume,"('Adj Close', 'WAFD')","('Close', 'WAFD')","('High', 'WAFD')","('Low', 'WAFD')","('Open', 'WAFD')","('Volume', 'WAFD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-07 19:00:00-05:00,28.59000015258789,28.780000686645508,27.950000762939453,28.059999465942383,199100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.059999465942383,28.59000015258789,28.0,28.299999237060547,353700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.100000381469727,28.190000534057617,27.489999771118164,27.540000915527344,311400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.38999938964844,27.940000534057617,27.149999618530277,27.32999992370605,322200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.1200008392334,27.459999084472656,26.38999938964844,26.63999938964844,471300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.3799991607666,27.06999969482422,26.3799991607666,26.76000022888184,1053300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.950000762939453,27.71999931335449,26.649999618530277,27.270000457763672,698400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.25,27.56999969482422,27.190000534057617,27.209999084472656,374900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.049999237060547,28.59000015258789,27.0,28.280000686645508,391800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.46999931335449,29.040000915527344,28.46999931335449,28.709999084472656,540300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.8700008392334,28.8700008392334,27.709999084472656,27.86000061035156,288400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.86000061035156,28.34000015258789,27.700000762939453,27.739999771118164,197700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.979999542236328,28.1299991607666,27.399999618530277,27.440000534057617,255400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.56999969482422,28.90999984741211,27.11000061035156,28.8700008392334,421400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,28.84000015258789,29.1299991607666,28.6200008392334,29.030000686645508,1079300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.030000686645508,29.049999237060547,28.290000915527344,28.3799991607666,368900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,27.959999084472656,28.26000022888184,27.479999542236328,27.809999465942383,307300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.51000022888184,28.059999465942383,27.51000022888184,27.76000022888184,249300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.15999984741211,28.43000030517578,27.65999984741211,27.850000381469727,297500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.729999542236328,27.770000457763672,27.420000076293945,27.68000030517578,228900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.979999542236328,28.290000915527344,27.739999771118164,28.049999237060547,267100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.25,28.549999237060547,28.11000061035156,28.479999542236328,205000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.489999771118164,27.600000381469727,26.51000022888184,26.71999931335449,430100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.040000915527344,27.350000381469727,26.68000030517578,27.149999618530277,327500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.780000686645508,27.13999938964844,26.709999084472656,26.850000381469727,260800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.030000686645508,27.700000762939453,26.559999465942383,26.989999771118164,419000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.700000762939453,26.979999542236328,26.399999618530277,26.739999771118164,479300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.920000076293945,27.34000015258789,26.6200008392334,26.700000762939453,513500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.82999992370605,27.270000457763672,26.709999084472656,27.030000686645508,376800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.850000381469727,27.940000534057617,26.65999984741211,27.899999618530277,336200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.96999931335449,28.59000015258789,27.82999992370605,28.11000061035156,371400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.280000686645508,29.0,27.280000686645508,28.59000015258789,733800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.059999465942383,28.479999542236328,27.65999984741211,28.38999938964844,495800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.96999931335449,28.209999084472656,27.540000915527344,27.920000076293945,368200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.84000015258789,28.36000061035156,27.84000015258789,27.90999984741211,259200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.049999237060547,28.15999984741211,27.549999237060547,27.57999992370605,394700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,27.450000762939453,27.46999931335449,27.030000686645508,27.09000015258789,280100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.36000061035156,28.209999084472656,27.11000061035156,27.6200008392334,276800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.11000061035156,28.13999938964844,27.75,28.040000915527344,366000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.5,28.700000762939453,28.209999084472656,28.450000762939453,220100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.6200008392334,29.01000022888184,28.549999237060547,28.799999237060547,240000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.850000381469727,29.1299991607666,28.75,28.76000022888184,218000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.46999931335449,29.09000015258789,28.40999984741211,28.90999984741211,177900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.989999771118164,28.989999771118164,28.56999969482422,28.790000915527344,342500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,28.690000534057617,28.790000915527344,28.399999618530277,28.600000381469727,310900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,28.799999237060547,28.850000381469727,28.489999771118164,28.5,293200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,28.770000457763672,28.850000381469727,28.46999931335449,28.729999542236328,374800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,29.450000762939453,29.799999237060547,29.059999465942383,29.700000762939453,605900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,29.57999992370605,30.0,29.57999992370605,29.790000915527344,353400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.86000061035156,30.290000915527344,29.780000686645508,30.040000915527344,313400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.07999992370605,30.1299991607666,28.649999618530277,28.700000762939453,685300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,28.670000076293945,29.1299991607666,28.479999542236328,28.940000534057617,377100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,28.850000381469727,28.920000076293945,28.43000030517578,28.71999931335449,367800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,28.450000762939453,28.459999084472656,27.299999237060547,27.59000015258789,381400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.76000022888184,27.76000022888184,27.1299991607666,27.489999771118164,350900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.57999992370605,27.6200008392334,26.93000030517578,27.239999771118164,567400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.690000534057617,26.989999771118164,26.459999084472656,26.84000015258789,478100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.25,27.600000381469727,27.09000015258789,27.530000686645508,443100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.63999938964844,28.059999465942383,27.6299991607666,28.01000022888184,362200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,28.46999931335449,28.57999992370605,27.51000022888184,27.57999992370605,266900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.100000381469727,27.3799991607666,26.96999931335449,27.170000076293945,270000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.40999984741211,27.459999084472656,27.06999969482422,27.3799991607666,229600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.280000686645508,27.459999084472656,27.059999465942383,27.25,312800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.940000534057617,27.15999984741211,26.71999931335449,26.979999542236328,335800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.780000686645508,26.989999771118164,26.170000076293945,26.309999465942383,484900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,25.920000076293945,26.51000022888184,25.790000915527344,26.420000076293945,420100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,27.299999237060547,27.729999542236328,26.649999618530277,27.049999237060547,359900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.989999771118164,26.989999771118164,26.299999237060547,26.540000915527344,234800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.190000534057617,26.350000381469727,25.96999931335449,26.34000015258789,298600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.280000686645508,26.59000015258789,26.09000015258789,26.559999465942383,378100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.38999938964844,26.790000915527344,26.38999938964844,26.51000022888184,544000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,26.290000915527344,26.670000076293945,26.209999084472656,26.399999618530277,589900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.399999618530277,26.420000076293945,25.989999771118164,26.34000015258789,1458700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.420000076293945,26.93000030517578,26.3700008392334,26.71999931335449,602100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,26.6200008392334,26.770000457763672,26.40999984741211,26.540000915527344,478800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.299999237060547,26.959999084472656,26.299999237060547,26.93000030517578,446500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.75,27.56999969482422,26.540000915527344,27.540000915527344,422100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.86000061035156,28.75,27.75,28.57999992370605,1029200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.520000457763672,28.770000457763672,27.229999542236328,28.200000762939453,530000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.200000762939453,28.76000022888184,28.200000762939453,28.61000061035156,361300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.75,28.75,28.09000015258789,28.200000762939453,311200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.280000686645508,28.280000686645508,27.81999969482422,27.899999618530277,252700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,28.100000381469727,28.25,27.940000534057617,27.989999771118164,382400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.959999084472656,28.709999084472656,27.86000061035156,28.709999084472656,323400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,28.790000915527344,29.420000076293945,28.68000030517578,29.36000061035156,358200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,30.030000686645508,30.43000030517578,29.739999771118164,30.31999969482422,464600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,30.600000381469727,30.770000457763672,30.149999618530277,30.3799991607666,436400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,30.940000534057617,31.770000457763672,30.729999542236328,31.540000915527344,397300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,31.850000381469727,32.97999954223633,31.76000022888184,32.91999816894531,595500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,33.0,34.709999084472656,32.459999084472656,33.9900016784668,1821600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,33.59000015258789,34.81999969482422,33.25,33.61000061035156,953000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,33.56999969482422,34.7400016784668,33.400001525878906,34.40999984741211,652400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,34.06999969482422,35.150001525878906,33.630001068115234,34.97999954223633,647600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,34.599998474121094,36.04999923706055,34.470001220703125,35.630001068115234,474500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,35.400001525878906,35.83000183105469,34.4900016784668,34.540000915527344,378800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,34.66999816894531,35.400001525878906,34.33000183105469,34.869998931884766,947600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,35.119998931884766,35.90999984741211,34.630001068115234,35.81999969482422,668600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,35.9900016784668,35.9900016784668,35.33000183105469,35.349998474121094,524000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,35.459999084472656,36.0099983215332,35.33000183105469,35.84000015258789,577200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.849998474121094,36.52000045776367,35.31999969482422,35.59000015258789,507100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,35.56999969482422,35.720001220703125,33.68000030517578,34.11000061035156,499600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.65999984741211,33.220001220703125,32.130001068115234,33.04999923706055,538500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,31.450000762939453,32.58000183105469,30.739999771118164,32.189998626708984,510000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.209999084472656,33.29999923706055,32.029998779296875,32.77000045776367,441900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,33.380001068115234,33.79999923706055,32.81999969482422,32.93000030517578,456700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.560001373291016,33.7400016784668,33.2400016784668,33.65999984741211,304900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,33.58000183105469,33.790000915527344,32.59000015258789,33.599998474121094,374000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.939998626708984,34.47999954223633,32.810001373291016,33.16999816894531,289700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.529998779296875,33.529998779296875,32.88999938964844,33.380001068115234,364600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.56999969482422,33.56999969482422,33.02000045776367,33.25,320700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,34.2599983215332,34.709999084472656,34.119998931884766,34.25,410200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,34.16999816894531,35.0099983215332,34.130001068115234,34.66999816894531,304500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,34.650001525878906,35.119998931884766,33.83000183105469,35.09000015258789,193400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,34.869998931884766,35.09000015258789,34.310001373291016,34.349998474121094,292100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,34.650001525878906,35.02000045776367,34.290000915527344,34.97999954223633,299300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,34.869998931884766,35.40999984741211,34.7400016784668,35.22999954223633,201200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.349998474121094,37.4900016784668,35.099998474121094,36.88999938964844,485100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,37.27999877929688,37.41999816894531,36.43000030517578,36.470001220703125,380800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,36.27000045776367,36.59999847412109,35.849998474121094,36.400001525878906,383700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,36.18000030517578,36.959999084472656,36.16999816894531,36.38999938964844,325600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,36.65999984741211,36.880001068115234,36.02999877929688,36.65999984741211,302200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,36.83000183105469,36.91999816894531,36.18000030517578,36.66999816894531,513100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,36.16999816894531,36.7599983215332,35.9900016784668,36.43000030517578,297500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,36.2599983215332,36.63999938964844,35.880001068115234,35.95000076293945,354700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,36.25,36.25,35.599998474121094,35.779998779296875,225400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,35.939998626708984,36.130001068115234,34.939998626708984,35.25,334500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,35.400001525878906,36.470001220703125,35.08000183105469,36.04999923706055,878200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,36.27000045776367,36.27000045776367,34.90999984741211,35.7400016784668,431900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,35.29999923706055,35.29999923706055,34.150001525878906,35.099998474121094,470300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,35.41999816894531,35.52000045776367,34.619998931884766,34.810001373291016,582700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,35.310001373291016,35.7599983215332,35.060001373291016,35.72999954223633,348300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,35.86000061035156,36.18000030517578,35.18000030517578,35.959999084472656,596600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,36.2599983215332,37.09999847412109,35.849998474121094,36.33000183105469,465700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,36.400001525878906,37.15999984741211,35.84000015258789,36.06999969482422,703700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,36.86000061035156,37.0099983215332,36.09000015258789,36.40999984741211,1411300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,36.27999877929688,36.380001068115234,35.13999938964844,35.20000076293945,3839700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,35.34000015258789,35.58000183105469,35.0099983215332,35.400001525878906,564500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,35.400001525878906,35.529998779296875,34.59000015258789,34.619998931884766,518300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,34.75,34.75,33.849998474121094,33.90999984741211,591500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,34.400001525878906,34.63999938964844,33.9900016784668,34.279998779296875,559700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,34.65999984741211,35.060001373291016,34.290000915527344,34.45000076293945,525700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,34.439998626708984,35.18000030517578,34.2400016784668,34.849998474121094,456300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.86000061035156,34.959999084472656,33.439998626708984,33.56999969482422,518800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,33.56999969482422,34.20000076293945,33.56999969482422,33.939998626708984,434600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,33.70000076293945,34.310001373291016,33.5099983215332,34.099998474121094,368100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,34.88999938964844,34.90999984741211,33.810001373291016,34.040000915527344,483000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,33.83000183105469,34.15999984741211,33.65999984741211,34.02000045776367,882800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,34.220001220703125,34.52000045776367,33.86000061035156,34.18000030517578,765100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,34.189998626708984,34.81999969482422,34.13999938964844,34.7400016784668,375500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.400001525878906,34.630001068115234,34.06999969482422,34.61000061035156,387400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,34.93000030517578,36.0099983215332,34.790000915527344,35.77000045776367,439300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,35.790000915527344,36.27000045776367,35.38999938964844,36.060001373291016,343600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,36.09000015258789,36.869998931884766,35.79999923706055,36.09999847412109,592500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.34000015258789,37.0,36.209999084472656,36.77000045776367,582800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.61000061035156,37.02999877929688,36.40999984741211,36.95000076293945,796100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,36.0,36.959999084472656,35.66999816894531,36.16999816894531,434100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.13999938964844,35.61000061035156,33.81999969482422,34.0,783600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,33.81999969482422,34.150001525878906,33.7400016784668,33.95000076293945,496200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,33.810001373291016,34.41999816894531,33.790000915527344,34.38999938964844,474800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,34.470001220703125,34.470001220703125,33.79999923706055,34.15999984741211,534300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,34.33000183105469,34.36000061035156,33.470001220703125,33.75,432700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,34.150001525878906,34.95000076293945,33.97999954223633,34.70000076293945,358800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.43000030517578,34.689998626708984,34.189998626708984,34.38999938964844,276200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,34.209999084472656,35.380001068115234,34.209999084472656,34.41999816894531,406400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,34.33000183105469,34.65999984741211,33.95000076293945,33.97999954223633,344200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,34.150001525878906,34.33000183105469,33.529998779296875,33.56999969482422,410300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.369998931884766,33.5099983215332,32.52000045776367,33.41999816894531,578100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,33.52000045776367,34.119998931884766,33.52000045776367,34.0099983215332,267600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,36.16999816894531,38.16999816894531,36.16999816894531,38.060001373291016,1208000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,37.540000915527344,37.70000076293945,36.59999847412109,36.68000030517578,573900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,36.88999938964844,37.20000076293945,36.310001373291016,36.619998931884766,502100.0,,,,,,,,,,
