Date,Open,High,Low,Close,Volume,"('Adj Close', 'DRVN')","('Close', 'DRVN')","('High', 'DRVN')","('Low', 'DRVN')","('Open', 'DRVN')","('Volume', 'DRVN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-10 20:00:00-04:00,14.6899995803833,15.050000190734863,14.6899995803833,14.850000381469728,857900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.789999961853027,15.06999969482422,14.470000267028809,14.65999984741211,858500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.619999885559082,14.93000030517578,14.619999885559082,14.869999885559082,995000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.920000076293944,14.9399995803833,14.265000343322754,14.289999961853027,1958000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.3100004196167,14.59000015258789,14.149999618530272,14.5600004196167,1205000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.829999923706056,15.079999923706056,14.640000343322754,15.020000457763672,1002400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.979999542236328,15.199999809265137,14.65999984741211,15.100000381469728,941800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.050000190734863,15.369000434875488,14.84000015258789,15.229999542236328,1399700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.289999961853027,15.574999809265137,15.28499984741211,15.3100004196167,1041300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.399999618530272,15.609999656677246,15.289999961853027,15.3100004196167,1342000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.369999885559082,15.520000457763672,15.010000228881836,15.15999984741211,830000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.260000228881836,15.270000457763672,14.80500030517578,14.81999969482422,930700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.949999809265137,15.649999618530272,14.90999984741211,15.649999618530272,1049500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.739999771118164,16.0,15.729999542236328,15.789999961853027,1178900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.850000381469728,15.850000381469728,15.494999885559082,15.720000267028809,907600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.539999961853027,15.635000228881836,15.470000267028809,15.550000190734863,720200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.520000457763672,15.55500030517578,15.260000228881836,15.329999923706056,848800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.4399995803833,15.579999923706056,14.84000015258789,14.84000015258789,751800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.789999961853027,14.960000038146973,14.640000343322754,14.899999618530272,951500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.920000076293944,15.039999961853027,14.800000190734863,14.949999809265137,512200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.010000228881836,15.399999618530272,14.960000038146973,15.239999771118164,963200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.84000015258789,15.289999961853027,14.600000381469728,15.199999809265137,979900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.350000381469728,15.350000381469728,14.899999618530272,15.100000381469728,785400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.0,15.085000038146973,14.420000076293944,14.479999542236328,736100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.56999969482422,14.779999732971191,14.460000038146973,14.649999618530272,701800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.529999732971191,14.59000015258789,14.210000038146973,14.399999618530272,688600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.56999969482422,14.755000114440918,14.399999618530272,14.56999969482422,923200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.600000381469728,14.800000190734863,14.460000038146973,14.529999732971191,598400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.5,14.725000381469728,13.9350004196167,14.109999656677246,1072500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.210000038146973,14.489999771118164,13.989999771118164,14.40999984741211,1033900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.4399995803833,15.119999885559082,14.34000015258789,15.050000190734863,1260300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.979999542236328,15.029999732971191,14.095000267028809,14.25,1699500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.09000015258789,14.4399995803833,13.760000228881836,14.43000030517578,1062100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.449999809265137,14.654999732971191,14.289999961853027,14.390000343322754,967600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.5,14.670000076293944,14.4399995803833,14.520000457763672,1600500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.4399995803833,14.479999542236328,14.260000228881836,14.329999923706056,1245500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.399999618530272,14.854999542236328,14.234999656677246,14.65999984741211,1371300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.390000343322754,14.44499969482422,10.59000015258789,11.6899995803833,9695800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.350000381469728,11.960000038146973,11.350000381469728,11.59000015258789,2840800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.609999656677246,12.1850004196167,11.494999885559082,12.0,1925300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.0600004196167,12.18000030517578,11.460000038146973,11.5,1695900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.4399995803833,11.53499984741211,11.229999542236328,11.229999542236328,1736400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.220000267028809,11.369999885559082,11.173999786376951,11.260000228881836,977900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.270000457763672,11.425000190734863,11.225000381469728,11.359999656677246,956100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.380000114440918,11.460000038146973,11.0600004196167,11.239999771118164,1635500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.329999923706056,11.574999809265137,11.3100004196167,11.529999732971191,1247400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.59000015258789,11.649999618530272,11.239999771118164,11.270000457763672,1191600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.300000190734863,11.369999885559082,11.05500030517578,11.119999885559082,830200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.050000190734863,11.234999656677246,10.979999542236328,11.1899995803833,992600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.210000038146973,11.234999656677246,11.010000228881836,11.050000190734863,966900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.0600004196167,11.100000381469728,10.75,10.800000190734863,4183800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.789999961853027,11.0,10.760000228881836,10.829999923706056,1038500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.859999656677246,10.859999656677246,10.640000343322754,10.670000076293944,961100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.75,11.199999809265137,10.710000038146973,11.149999618530272,1672800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.329999923706056,11.699000358581545,11.244999885559082,11.520000457763672,1780500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.479999542236328,11.970000267028809,11.385000228881836,11.6899995803833,1258900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.699999809265137,11.75,11.44499969482422,11.470000267028809,1009500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.529999732971191,11.619999885559082,11.109999656677246,11.489999771118164,1071300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.5,11.550000190734863,11.170000076293944,11.34000015258789,834000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.270000457763672,11.354999542236328,11.074999809265137,11.170000076293944,844700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.25,11.404999732971191,10.989999771118164,11.390000343322754,954700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.399999618530272,11.609999656677246,11.329999923706056,11.329999923706056,852600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.210000038146973,11.324999809265137,11.09000015258789,11.210000038146973,1047000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.1899995803833,11.239999771118164,10.979999542236328,11.020000457763672,1033600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.989999771118164,11.170000076293944,10.880000114440918,11.100000381469728,900200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.199999809265137,11.5649995803833,11.199999809265137,11.399999618530272,1213500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.390000343322754,11.598999977111816,11.31999969482422,11.479999542236328,837900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.460000038146973,11.460000038146973,11.270000457763672,11.270000457763672,1359300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.220000267028809,11.560999870300291,11.164999961853027,11.399999618530272,1541900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.40999984741211,11.670000076293944,11.279999732971191,11.550000190734863,1277900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.520000457763672,11.68000030517578,11.449999809265137,11.539999961853027,1263600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.609999656677246,12.029999732971191,11.489999771118164,11.989999771118164,2103500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.039999961853027,12.28499984741211,11.989999771118164,12.149999618530272,1936400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.149999618530272,12.149999618530272,11.6850004196167,11.729999542236328,2015700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.710000038146973,12.0600004196167,11.579999923706056,12.039999961853027,1463900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.100000381469728,12.300000190734863,12.0,12.270000457763672,1631800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.359999656677246,12.770000457763672,12.239999771118164,12.729999542236328,9895100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.800000190734863,12.904999732971191,12.56999969482422,12.880000114440918,1271600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.869999885559082,13.149999618530272,12.770000457763672,13.130000114440918,933700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.1899995803833,13.31999969482422,13.029999732971191,13.0600004196167,534800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.010000228881836,13.25,12.779999732971191,13.199999809265137,761900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.25,13.3149995803833,13.010000228881836,13.09000015258789,1891400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.100000381469728,13.170000076293944,12.619999885559082,12.720000267028809,1166500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.699999809265137,12.699999809265137,12.335000038146973,12.670000076293944,869100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.920000076293944,13.039999961853027,12.6899995803833,12.859999656677246,1504600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.979999542236328,13.164999961853027,12.744999885559082,13.020000457763672,960700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.100000381469728,13.505000114440918,12.979999542236328,13.479999542236328,1846300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.5,13.859999656677246,13.5,13.68000030517578,1477900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.649999618530272,13.720000267028809,13.440999984741213,13.5,1437500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.43000030517578,13.829999923706056,13.095000267028809,13.119999885559082,1268300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.130000114440918,13.604999542236328,13.06999969482422,13.270000457763672,967400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.130000114440918,13.210000038146973,12.65999984741211,13.1899995803833,710100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.220000267028809,13.289999961853027,13.0,13.039999961853027,796600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.039999961853027,13.130000114440918,12.720000267028809,12.75,694100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.770000457763672,13.095000267028809,12.670000076293944,12.8100004196167,557800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.0,13.100000381469728,12.729999542236328,13.050000190734863,723300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.079999923706056,13.244999885559082,12.78499984741211,12.81999969482422,759800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.899999618530272,13.220000267028809,12.875,13.18000030517578,788600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.31999969482422,14.005000114440918,13.015000343322754,13.4399995803833,1600700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.800000190734863,15.050000190734863,13.68000030517578,14.510000228881836,1815500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.199999809265137,14.255000114440918,13.550000190734863,13.56999969482422,1014100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.020000457763672,13.479999542236328,12.729999542236328,13.300000190734863,891200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.239999771118164,13.609999656677246,13.029999732971191,13.390000343322754,1030400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.479999542236328,13.630000114440918,12.90999984741211,12.9399995803833,934400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.960000038146973,13.260000228881836,12.920000076293944,13.09000015258789,602700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.119999885559082,13.59000015258789,13.06999969482422,13.520000457763672,521500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.479999542236328,13.510000228881836,12.920000076293944,12.989999771118164,653200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.050000190734863,13.229999542236328,12.9399995803833,13.220000267028809,604500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.199999809265137,13.199999809265137,12.93000030517578,13.119999885559082,467300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.489999771118164,13.960000038146973,13.43000030517578,13.859999656677246,794900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.770000457763672,13.979999542236328,13.710000038146973,13.789999961853027,501500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.859999656677246,13.859999656677246,13.545000076293944,13.829999923706056,441600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.8100004196167,13.84000015258789,13.520000457763672,13.670000076293944,579200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.84000015258789,14.164999961853027,13.699999809265137,14.149999618530272,542600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.109999656677246,14.154999732971191,13.970000267028809,14.029999732971191,435000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.079999923706056,14.520000457763672,14.010000228881836,14.5,437400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.510000228881836,14.770000457763672,14.510000228881836,14.670000076293944,484700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.630000114440918,14.630000114440918,13.9399995803833,14.010000228881836,614900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.0,14.15999984741211,13.84000015258789,13.899999618530272,546900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.970000267028809,14.329999923706056,13.970000267028809,14.25,711900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.25,14.5,14.244999885559082,14.34000015258789,551600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.329999923706056,14.34000015258789,14.029999732971191,14.06999969482422,879200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.960000038146973,14.239999771118164,13.850000381469728,13.979999542236328,685700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.050000190734863,14.390000343322754,13.9399995803833,14.220000267028809,722000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.220000267028809,14.375,13.770000457763672,13.880000114440918,586400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.9399995803833,14.390000343322754,13.864999771118164,13.979999542236328,676200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.020000457763672,14.020000457763672,13.640000343322754,13.710000038146973,400700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.6899995803833,13.8100004196167,13.350000381469728,13.619999885559082,457000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.6899995803833,13.920000076293944,13.4399995803833,13.720000267028809,562300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.75,14.140000343322754,13.59000015258789,14.140000343322754,444600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.18000030517578,14.449999809265137,14.15999984741211,14.4399995803833,504200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.600000381469728,14.619999885559082,14.369999885559082,14.5,384700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.510000228881836,14.765000343322754,14.25,14.279999732971191,408300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.770000457763672,15.25,14.545000076293944,14.9399995803833,596700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.93000030517578,15.074999809265137,14.720000267028809,14.84000015258789,813000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.850000381469728,15.039999961853027,14.475000381469728,14.800000190734863,796100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.8100004196167,15.079999923706056,14.774999618530272,14.890000343322754,839000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.93000030517578,15.149999618530272,14.260000228881836,14.460000038146973,1107300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.5,14.859999656677246,14.5,14.65999984741211,550200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.800000190734863,14.90999984741211,14.289999961853027,14.3100004196167,528300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.170000076293944,14.5,14.130000114440918,14.270000457763672,616400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.15999984741211,14.579999923706056,13.899999618530272,14.5,786400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.489999771118164,14.8100004196167,14.31999969482422,14.789999961853027,547400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.789999961853027,14.859999656677246,14.40999984741211,14.4399995803833,929300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.640000343322754,14.640000343322754,14.380000114440918,14.510000228881836,435500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.460000038146973,14.489999771118164,14.029999732971191,14.109999656677246,742500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.15999984741211,14.199999809265137,14.0,14.050000190734863,257500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.039999961853027,14.130000114440918,13.84000015258789,13.899999618530272,397000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.8100004196167,13.9399995803833,13.539999961853027,13.5600004196167,424400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.5600004196167,13.645000457763672,13.470000267028809,13.5600004196167,430200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.5600004196167,14.119999885559082,13.539999961853027,14.0,836600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.0600004196167,14.56999969482422,13.93000030517578,14.489999771118164,518500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.539999961853027,15.0,14.539999961853027,14.729999542236328,520700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.829999923706056,14.869999885559082,14.5,14.550000190734863,899600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.550000190734863,14.710000038146973,14.454999923706056,14.670000076293944,861700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.649999618530272,14.65999984741211,14.149999618530272,14.3100004196167,558100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.25,14.479999542236328,14.239999771118164,14.329999923706056,751300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.270000457763672,14.359999656677246,14.0600004196167,14.350000381469728,447700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.350000381469728,14.574999809265137,14.300000190734863,14.510000228881836,553200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.550000190734863,14.670000076293944,14.359999656677246,14.529999732971191,351000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.609999656677246,14.8100004196167,14.550000190734863,14.739999771118164,434100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.670000076293944,14.670000076293944,14.039999961853027,14.100000381469728,621300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.079999923706056,14.289999961853027,14.029999732971191,14.1899995803833,1368500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.960000038146973,15.859999656677246,14.729999542236328,14.850000381469728,1788000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.9399995803833,15.074999809265137,14.600000381469728,14.75,1119200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.760000228881836,15.095000267028809,14.760000228881836,14.880000114440918,683900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.850000381469728,15.25,14.824999809265137,15.229999542236328,526400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.8100004196167,16.399999618530273,15.585000038146973,16.219999313354492,1158500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.229999542236328,16.524999618530273,16.030000686645508,16.350000381469727,855900.0,,,,,,,,,,
