Date,Open,High,Low,Close,Volume,"('Adj Close', 'VIRT')","('Close', 'VIRT')","('High', 'VIRT')","('Low', 'VIRT')","('Open', 'VIRT')","('Volume', 'VIRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-25 19:00:00-05:00,17.010000228881836,17.315000534057617,17.010000228881836,17.09000015258789,942200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.270000457763672,17.520000457763672,17.079999923706055,17.510000228881836,1235200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.459999084472656,17.700000762939453,17.424999237060547,17.489999771118164,1008700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.459999084472656,18.170000076293945,17.350000381469727,18.049999237060547,1625600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.0,18.59000015258789,17.899999618530273,18.56999969482422,1599000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.59000015258789,18.96999931335449,18.459999084472656,18.8700008392334,2307300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.780000686645508,19.280000686645508,18.739999771118164,19.11000061035156,1171600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.030000686645508,19.15999984741211,18.78499984741211,19.11000061035156,890400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.229999542236328,19.363000869750977,18.989999771118164,19.01000022888184,951000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.09000015258789,19.19499969482422,18.8799991607666,19.1200008392334,974800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.149999618530277,19.655000686645508,19.084999084472656,19.530000686645508,783600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.51000022888184,19.649999618530277,19.165000915527344,19.190000534057617,1036100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.1299991607666,19.32999992370605,18.8799991607666,19.149999618530277,893500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.25,19.270000457763672,18.71500015258789,19.01000022888184,740700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.950000762939453,19.32999992370605,18.950000762939453,19.309999465942383,1221100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.209999084472656,19.375,19.170000076293945,19.190000534057617,739000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.190000534057617,19.350000381469727,19.09000015258789,19.270000457763672,864000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.25,19.309999465942383,19.084999084472656,19.170000076293945,790000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.200000762939453,20.13999938964844,19.059999465942383,20.1200008392334,1606600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.09000015258789,20.614999771118164,19.96999931335449,20.25,1480800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.25,20.399999618530277,20.06999969482422,20.13999938964844,757800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.309999465942383,20.989999771118164,20.174999237060547,20.229999542236328,1975000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.34000015258789,20.440000534057617,20.1299991607666,20.270000457763672,822400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.280000686645508,20.75,20.280000686645508,20.520000457763672,984300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.489999771118164,21.07999992370605,20.415000915527344,21.040000915527344,934700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.13999938964844,21.19499969482422,20.93000030517578,21.09000015258789,903800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.959999084472656,21.375,20.959999084472656,21.280000686645508,1360800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.46999931335449,21.57999992370605,20.625,20.700000762939453,813500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.770000457763672,20.825000762939453,20.46999931335449,20.76000022888184,658600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.86000061035156,21.040000915527344,20.790000915527344,20.84000015258789,564800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.93000030517578,20.940000534057617,20.63999938964844,20.63999938964844,817400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.6200008392334,20.6200008392334,20.31999969482422,20.559999465942383,480400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.540000915527344,20.56999969482422,20.149999618530277,20.149999618530277,821500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.649999618530277,21.09000015258789,20.399999618530277,20.6200008392334,957600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.65999984741211,20.89900016784668,20.45499992370605,20.649999618530277,688400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.5,20.674999237060547,20.299999237060547,20.57999992370605,560300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.75,20.8700008392334,20.40999984741211,20.479999542236328,568100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.600000381469727,20.600000381469727,20.34499931335449,20.56999969482422,663500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.56999969482422,21.149999618530277,20.440000534057617,21.059999465942383,896500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.200000762939453,21.280000686645508,20.93000030517578,21.07999992370605,841600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,20.950000762939453,21.31999969482422,20.915000915527344,21.190000534057617,1087200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.09000015258789,22.799999237060547,21.81999969482422,21.84000015258789,2634700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.86000061035156,22.56999969482422,21.86000061035156,22.399999618530277,1815000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.290000915527344,22.3700008392334,22.01499938964844,22.020000457763672,1084900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.13999938964844,22.13999938964844,21.44499969482422,21.6200008392334,1325400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.559999465942383,21.780000686645508,21.3799991607666,21.700000762939453,879000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,21.739999771118164,22.299999237060547,21.61000061035156,21.989999771118164,1486000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.030000686645508,22.1299991607666,21.770000457763672,22.06999969482422,1238000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.209999084472656,22.684999465942383,22.059999465942383,22.540000915527344,965500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.51000022888184,22.875,22.5049991607666,22.770000457763672,860100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.899999618530277,22.920000076293945,22.350000381469727,22.36000061035156,545800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.32999992370605,22.540000915527344,22.28199958801269,22.420000076293945,567900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.520000457763672,22.770000457763672,22.440000534057617,22.649999618530277,853300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.559999465942383,22.61000061035156,22.270000457763672,22.51000022888184,678900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.5,23.100000381469727,22.479999542236328,23.01000022888184,821800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.1200008392334,24.2450008392334,23.1200008392334,24.09000015258789,1537200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.1200008392334,24.1200008392334,23.729999542236328,24.0,715400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.959999084472656,24.020000457763672,23.450000762939453,23.489999771118164,673500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.459999084472656,23.989999771118164,23.332000732421875,23.459999084472656,1497500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,23.51000022888184,23.51000022888184,23.065000534057617,23.15999984741211,899500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,22.88999938964844,23.030000686645508,22.440000534057617,22.690000534057617,949600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,22.670000076293945,22.82999992370605,22.28499984741211,22.350000381469727,1268200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,22.309999465942383,22.71999931335449,22.239999771118164,22.56999969482422,579700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,22.670000076293945,23.1200008392334,22.670000076293945,23.020000457763672,804500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.049999237060547,23.31999969482422,23.01000022888184,23.1200008392334,688000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.020000457763672,23.1299991607666,22.81100082397461,23.06999969482422,564300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,23.1299991607666,23.225000381469727,22.790000915527344,23.020000457763672,710100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.93000030517578,22.975000381469727,21.549999237060547,22.0,2117500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.190000534057617,23.309999465942383,22.11000061035156,22.8799991607666,1954200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.84000015258789,22.920000076293945,21.95499992370605,22.15999984741211,1387900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.299999237060547,22.4950008392334,21.920000076293945,22.479999542236328,1196500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.450000762939453,22.520000457763672,21.98500061035156,22.489999771118164,893500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.440000534057617,22.649999618530277,21.979999542236328,22.01000022888184,968400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.61000061035156,25.68000030517578,23.459999084472656,24.270000457763672,4978200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,23.899999618530277,24.38500022888184,23.43000030517578,23.950000762939453,2004200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.13999938964844,24.524999618530277,23.8700008392334,24.1200008392334,1868600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.0,24.2450008392334,23.440000534057617,23.479999542236328,1312500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.32999992370605,23.725000381469727,23.280000686645508,23.420000076293945,1204300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,23.489999771118164,23.729999542236328,23.280000686645508,23.40999984741211,1386300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.38999938964844,23.799999237060547,23.200000762939453,23.21999931335449,1254500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,23.21999931335449,23.3700008392334,22.75,23.18000030517578,1873700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.31999969482422,23.31999969482422,22.690000534057617,23.020000457763672,16488700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.09000015258789,23.729999542236328,22.809999465942383,23.559999465942383,1793000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.540000915527344,23.540000915527344,22.915000915527344,23.049999237060547,1700500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.01000022888184,23.13999938964844,22.815000534057617,23.059999465942383,1386700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.07999992370605,23.100000381469727,22.7450008392334,22.780000686645508,1099800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.0,23.049999237060547,22.364999771118164,22.450000762939453,1552600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.59000015258789,22.780000686645508,22.350000381469727,22.6200008392334,1133600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.34000015258789,22.68000030517578,22.155000686645508,22.15999984741211,1175300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.190000534057617,22.479999542236328,22.100000381469727,22.309999465942383,757600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.270000457763672,22.31999969482422,22.084999084472656,22.18000030517578,1269900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.25,22.51000022888184,21.59000015258789,21.68000030517578,1127800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.770000457763672,22.2549991607666,21.600000381469727,22.059999465942383,1361500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.270000457763672,22.51499938964844,22.11000061035156,22.5,894100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,22.549999237060547,22.950000762939453,22.34000015258789,22.40999984741211,708300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.5,22.94499969482422,22.5,22.530000686645508,710700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.670000076293945,23.15999984741211,22.655000686645508,23.06999969482422,957600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.059999465942383,23.280000686645508,22.799999237060547,23.06999969482422,1170800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,22.96999931335449,23.739999771118164,22.729999542236328,23.51000022888184,2566900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,25.280000686645508,28.399999618530277,24.26000022888184,27.920000076293945,5291800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,28.21999931335449,29.51000022888184,28.059999465942383,29.479999542236328,2997500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,29.38999938964844,29.690000534057617,28.809999465942383,29.6200008392334,2145300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,29.280000686645508,29.424999237060547,28.280000686645508,28.440000534057617,1649700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,28.57999992370605,28.6299991607666,28.049999237060547,28.3700008392334,1429600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,28.0,28.36000061035156,27.809999465942383,27.88999938964844,1502500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.280000686645508,28.280000686645508,27.90999984741211,27.96999931335449,728800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,28.450000762939453,28.450000762939453,27.690000534057617,27.88999938964844,1099200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.90999984741211,28.114999771118164,27.43000030517578,27.81999969482422,1625000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.809999465942383,27.934999465942383,27.020000457763672,27.31999969482422,1132700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.46999931335449,27.63999938964844,26.75,27.07999992370605,1047700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.600000381469727,27.68000030517578,26.5,27.65999984741211,1601500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.440000534057617,28.09000015258789,26.8799991607666,27.850000381469727,1524600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.8700008392334,28.229999542236328,27.450000762939453,27.6299991607666,1365200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.020000457763672,28.020000457763672,27.5,27.71999931335449,798700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.799999237060547,28.26000022888184,27.799999237060547,28.030000686645508,598900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,28.21999931335449,29.25,28.13999938964844,29.190000534057617,1119300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,29.11000061035156,29.190000534057617,28.57999992370605,28.81999969482422,848800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,28.76000022888184,29.290000915527344,28.649999618530277,29.290000915527344,906800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,29.38999938964844,30.54199981689453,29.3799991607666,30.31999969482422,1468000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.3700008392334,30.440000534057617,28.770000457763672,29.1200008392334,1539800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,29.030000686645508,29.799999237060547,28.979999542236328,29.61000061035156,873300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.700000762939453,29.96999931335449,29.59000015258789,29.6200008392334,910900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.88999938964844,30.229999542236328,29.524999618530277,29.700000762939453,847600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.61000061035156,29.90999984741211,29.229999542236328,29.71999931335449,812300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,29.6200008392334,30.11000061035156,29.59000015258789,29.940000534057617,590700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,29.93000030517578,30.149999618530277,29.709999084472656,30.09000015258789,1079400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.09000015258789,30.959999084472656,30.06999969482422,30.65999984741211,1139200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.57999992370605,30.989999771118164,30.575000762939453,30.88999938964844,518200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,30.739999771118164,30.940000534057617,29.739999771118164,30.18000030517578,935200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,30.25,30.934999465942383,30.25,30.8700008392334,431400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,30.63999938964844,30.739999771118164,30.18000030517578,30.709999084472656,1678100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,30.549999237060547,31.14800071716309,30.31999969482422,31.049999237060547,1379100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,31.1200008392334,31.65999984741211,31.030000686645508,31.200000762939453,903300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,31.299999237060547,31.75,31.13999938964844,31.440000534057617,789400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,31.440000534057617,31.440000534057617,30.739999771118164,31.1299991607666,904200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,31.149999618530277,31.850000381469727,30.768999099731445,31.5,701400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,31.459999084472656,31.6200008392334,31.03199958801269,31.350000381469727,506600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,31.26000022888184,31.26000022888184,30.51000022888184,30.780000686645508,637400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,30.850000381469727,31.354999542236328,30.850000381469727,31.18000030517578,609300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.15999984741211,32.220001220703125,31.15999984741211,32.040000915527344,950200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,31.989999771118164,32.77000045776367,31.989999771118164,32.43000030517578,1035500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.400001525878906,32.8849983215332,32.31999969482422,32.36000061035156,720300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.310001373291016,32.58000183105469,31.850000381469727,32.369998931884766,971400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.77000045776367,32.77000045776367,31.520000457763672,31.63999938964844,1181700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,31.950000762939453,31.950000762939453,30.51000022888184,30.950000762939453,4372000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,30.989999771118164,31.46999931335449,30.88999938964844,31.149999618530277,3799800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,31.13999938964844,31.65999984741211,31.0,31.309999465942383,1612500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,31.489999771118164,31.489999771118164,30.575000762939453,30.649999618530277,1227700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.75,31.06999969482422,30.68000030517578,31.059999465942383,834600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,31.07999992370605,31.20499992370605,30.600000381469727,30.959999084472656,1458900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,30.979999542236328,31.3700008392334,30.229999542236328,30.459999084472656,3192500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,30.459999084472656,31.38999938964844,30.291000366210938,30.690000534057617,5570200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.520000457763672,31.299999237060547,30.520000457763672,31.18000030517578,1286100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.11000061035156,31.530000686645508,30.600000381469727,31.5,1125200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.68000030517578,32.09000015258789,31.520000457763672,31.76000022888184,805900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.809999465942383,32.040000915527344,31.545000076293945,31.709999084472656,834500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.959999084472656,32.64500045776367,31.8799991607666,32.08000183105469,1529100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.899999618530277,31.989999771118164,31.489999771118164,31.780000686645508,819500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.739999771118164,32.2599983215332,31.59000015258789,32.150001525878906,1068000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.400001525878906,32.83000183105469,32.198001861572266,32.54999923706055,624500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.54999923706055,32.880001068115234,32.349998474121094,32.70000076293945,839200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.84000015258789,33.33000183105469,32.79999923706055,33.20000076293945,873600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.209999084472656,33.474998474121094,33.1150016784668,33.41999816894531,857600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.470001220703125,33.54999923706055,32.7599983215332,32.84000015258789,740000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.84000015258789,33.220001220703125,32.779998779296875,32.97999954223633,768900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.88999938964844,32.96500015258789,32.68000030517578,32.7400016784668,969600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.65999984741211,33.04999923706055,32.619998931884766,32.775001525878906,786600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,32.619998931884766,32.834999084472656,31.924999237060547,32.349998474121094,1275800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,32.33000183105469,32.33000183105469,29.81999969482422,30.86000061035156,2010700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,31.09000015258789,31.40999984741211,30.93000030517578,30.96999931335449,1104100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.040000915527344,31.4060001373291,30.63999938964844,30.950000762939453,852900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.71999931335449,31.11000061035156,30.63999938964844,31.01000022888184,806600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,31.0,31.59000015258789,30.940000534057617,31.21999931335449,881600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,31.030000686645508,31.239999771118164,30.51000022888184,30.959999084472656,893100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.0,31.59000015258789,30.82999992370605,31.559999465942383,1125000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,31.600000381469727,32.13999938964844,31.299999237060547,31.38999938964844,638400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,31.59000015258789,32.13999938964844,31.59000015258789,31.809999465942383,583000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,32.47999954223633,33.43000030517578,31.100000381469727,33.40999984741211,1689100.0,,,,,,,,,,
