Date,Open,High,Low,Close,Volume,"('Adj Close', 'NOV')","('Close', 'NOV')","('High', 'NOV')","('Low', 'NOV')","('Open', 'NOV')","('Volume', 'NOV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-16 20:00:00-04:00,18.899999618530277,19.100000381469727,18.709999084472656,19.059999465942383,3913500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.149999618530277,19.34000015258789,18.88999938964844,18.979999542236328,3079900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.93000030517578,19.3799991607666,18.93000030517578,19.11000061035156,2982600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.01000022888184,19.049999237060547,18.059999465942383,18.239999771118164,2438000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.26000022888184,18.450000762939453,18.049999237060547,18.25,2993500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.3700008392334,18.540000915527344,18.059999465942383,18.239999771118164,1706700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.3700008392334,18.729999542236328,18.26000022888184,18.549999237060547,2516200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.38999938964844,18.46999931335449,18.040000915527344,18.11000061035156,2066000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.07999992370605,18.350000381469727,17.969999313354492,18.32999992370605,2291400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.350000381469727,18.84000015258789,18.280000686645508,18.81999969482422,4209200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.809999465942383,18.81999969482422,17.649999618530273,17.75,2726000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.579999923706055,17.600000381469727,17.200000762939453,17.280000686645508,2716000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.440000534057617,17.59000015258789,17.260000228881836,17.31999969482422,2176900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.290000915527344,17.469999313354492,17.18000030517578,17.399999618530273,1400600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.239999771118164,17.579999923706055,17.149999618530273,17.31999969482422,3175700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.40999984741211,17.770000457763672,17.329999923706055,17.610000610351562,1827100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.389999389648438,17.899999618530273,17.260000228881836,17.829999923706055,3746700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.13999938964844,18.25,17.899999618530273,18.059999465942383,2900800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.020000457763672,18.1299991607666,17.40999984741211,17.899999618530273,4574800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.690000534057617,17.690000534057617,17.219999313354492,17.5,2326900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.510000228881836,18.1200008392334,17.469999313354492,18.11000061035156,3655500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.13999938964844,18.450000762939453,18.13999938964844,18.149999618530277,2784600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.190000534057617,18.31999969482422,18.13999938964844,18.15999984741211,2105200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.239999771118164,18.239999771118164,17.84000015258789,18.010000228881836,4884300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.07999992370605,18.729999542236328,18.06999969482422,18.57999992370605,2158700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.450000762939453,18.90999984741211,18.43000030517578,18.8799991607666,2522800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.76000022888184,18.86000061035156,18.540000915527344,18.850000381469727,2551600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.959999084472656,18.959999084472656,18.75,18.8799991607666,2459800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.1299991607666,19.15999984741211,18.82999992370605,19.01000022888184,4077700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.09000015258789,19.09000015258789,18.3700008392334,18.489999771118164,2873100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.670000076293945,18.670000076293945,18.31999969482422,18.479999542236328,3494500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.61000061035156,18.700000762939453,18.440000534057617,18.5,1350300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.450000762939453,18.559999465942383,17.739999771118164,18.020000457763672,5687500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.959999084472656,18.190000534057617,17.920000076293945,18.010000228881836,2221400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.81999969482422,17.969999313354492,17.59000015258789,17.700000762939453,1936500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.700000762939453,17.90999984741211,17.6299991607666,17.790000915527344,1984600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.90999984741211,18.38999938964844,17.799999237060547,18.36000061035156,2270200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.61000061035156,18.6200008392334,18.40999984741211,18.520000457763672,2065500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.600000381469727,19.43000030517578,18.399999618530277,19.200000762939453,2610100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.030000686645508,19.61000061035156,18.93000030517578,19.51000022888184,3042600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.59000015258789,19.84000015258789,19.46999931335449,19.46999931335449,2515500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.51000022888184,19.649999618530277,19.25,19.25,2701200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.11000061035156,19.270000457763672,18.76000022888184,18.96999931335449,2721500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.899999618530277,18.96999931335449,18.600000381469727,18.790000915527344,1935900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.649999618530277,18.81999969482422,18.51000022888184,18.63999938964844,1938300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.65999984741211,18.729999542236328,18.229999542236328,18.25,1919200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.21999931335449,19.01000022888184,18.190000534057617,18.670000076293945,7027200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.690000534057617,20.979999542236328,19.190000534057617,19.850000381469727,10995000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.68000030517578,20.01000022888184,19.530000686645508,19.809999465942383,3534700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.8799991607666,20.57999992370605,19.739999771118164,20.459999084472656,5863600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.709999084472656,21.200000762939453,20.520000457763672,20.81999969482422,5500400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.709999084472656,20.770000457763672,19.299999237060547,19.600000381469727,5810200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.239999771118164,19.350000381469727,18.440000534057617,18.690000534057617,3438100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.899999618530273,18.059999465942383,17.510000228881836,17.579999923706055,3783700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.670000076293945,17.989999771118164,17.540000915527344,17.649999618530273,2951900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.040000915527344,18.13999938964844,17.5,17.56999969482422,4262800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.760000228881836,18.040000915527344,17.65999984741211,17.989999771118164,2187300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.989999771118164,18.040000915527344,17.610000610351562,17.850000381469727,4827700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.950000762939453,18.040000915527344,17.6299991607666,17.65999984741211,2444600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.530000686645508,17.760000228881836,17.440000534057617,17.709999084472656,3310100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.809999465942383,17.829999923706055,17.530000686645508,17.56999969482422,2406100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.860000610351562,18.200000762939453,17.84000015258789,17.93000030517578,1885100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.90999984741211,18.040000915527344,17.799999237060547,17.940000534057617,1859800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.0,18.229999542236328,17.940000534057617,18.1299991607666,2049000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.059999465942383,18.100000381469727,17.5,17.510000228881836,2615700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.770000457763672,17.81999969482422,17.510000228881836,17.540000915527344,2607900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.579999923706055,17.690000534057617,17.43000030517578,17.459999084472656,2135900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.600000381469727,18.049999237060547,17.600000381469727,18.0,1365700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.38999938964844,18.399999618530277,17.950000762939453,18.010000228881836,1673700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.93000030517578,18.030000686645508,17.719999313354492,17.889999389648438,1634100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.6299991607666,17.84000015258789,17.479999542236328,17.809999465942383,2646200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.030000686645508,18.11000061035156,17.770000457763672,17.950000762939453,1878500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.780000686645508,17.8799991607666,17.6299991607666,17.770000457763672,2620000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.3799991607666,17.520000457763672,16.940000534057617,17.18000030517578,3545700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.18000030517578,17.34000015258789,16.729999542236328,16.850000381469727,3232700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.030000686645508,17.049999237060547,16.6200008392334,16.690000534057617,3114900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.670000076293945,16.950000762939453,16.239999771118164,16.270000457763672,3726500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.31999969482422,16.5,16.200000762939453,16.229999542236328,3398300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.200000762939453,16.31999969482422,15.739999771118164,15.869999885559082,5305600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.9399995803833,15.9399995803833,15.470000267028809,15.880000114440918,3494800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.960000038146973,16.239999771118164,15.84000015258789,16.0,2488200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.1299991607666,16.34000015258789,15.68000030517578,15.859999656677246,7598500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.139999389648438,16.290000915527344,15.84000015258789,16.06999969482422,4783300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.18000030517578,16.420000076293945,16.040000915527344,16.389999389648438,9635300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.329999923706055,16.760000228881836,16.200000762939453,16.43000030517578,3726000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.850000381469727,17.030000686645508,16.520000457763672,16.899999618530273,2777400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.84000015258789,16.93000030517578,16.610000610351562,16.899999618530273,6225600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.889999389648438,17.079999923706055,16.649999618530273,16.75,4335000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.09000015258789,17.1200008392334,16.729999542236328,16.75,3394000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.31999969482422,16.3799991607666,16.06999969482422,16.1299991607666,6770900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.850000381469728,15.960000038146973,15.609999656677246,15.850000381469728,8060600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.040000915527344,16.18000030517578,15.890000343322754,15.979999542236328,4710900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.899999618530272,16.139999389648438,15.779999732971191,15.970000267028809,3780000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.899999618530272,16.40999984741211,15.789999961853027,16.200000762939453,3086000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.40999984741211,16.510000228881836,16.059999465942383,16.1200008392334,2145500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.06999969482422,16.469999313354492,15.90999984741211,16.40999984741211,2641600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.600000381469727,16.670000076293945,16.34000015258789,16.59000015258789,2005600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.59000015258789,16.690000534057617,16.450000762939453,16.520000457763672,1920900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.299999237060547,16.360000610351562,15.93000030517578,16.06999969482422,2548100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.869999885559082,16.170000076293945,15.8100004196167,15.93000030517578,3531200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.0,16.329999923706055,15.890000343322754,16.18000030517578,4614500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.1299991607666,16.450000762939453,16.06999969482422,16.389999389648438,3969200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.139999389648438,16.260000228881836,16.06999969482422,16.18000030517578,3313700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.699999809265137,15.880000114440918,15.550000190734863,15.68000030517578,3816000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.789999961853027,15.8100004196167,15.649999618530272,15.699999809265137,2647700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.600000381469728,15.619999885559082,15.380000114440918,15.619999885559082,3338300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.399999618530272,15.550000190734863,15.270000457763672,15.449999809265137,3733500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.640000343322754,15.65999984741211,15.350000381469728,15.479999542236328,3658000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.510000228881836,15.539999961853027,15.279999732971191,15.40999984741211,3242900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.279999732971191,15.449999809265137,15.15999984741211,15.279999732971191,3481600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.350000381469728,15.399999618530272,14.989999771118164,15.260000228881836,4177000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.949999809265137,16.18000030517578,15.329999923706056,15.720000267028809,8313800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.25,15.789999961853027,15.18000030517578,15.390000343322754,5857500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.40999984741211,15.539999961853027,15.239999771118164,15.350000381469728,4189800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.4399995803833,15.760000228881836,15.34000015258789,15.510000228881836,3737900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.56999969482422,15.670000076293944,15.420000076293944,15.510000228881836,3114000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.609999656677246,15.699999809265137,15.130000114440918,15.170000076293944,3360000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.289999961853027,15.609999656677246,15.260000228881836,15.390000343322754,3031300.0,,,,,,,,,,
