Date,Open,High,Low,Close,Volume,"('Adj Close', 'STWD')","('Close', 'STWD')","('High', 'STWD')","('Low', 'STWD')","('Open', 'STWD')","('Volume', 'STWD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-07 20:00:00-04:00,19.479999542236328,20.1200008392334,19.299999237060547,20.07999992370605,4522400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.940000534057617,20.1299991607666,19.899999618530277,20.049999237060547,2057900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.100000381469727,20.270000457763672,20.040000915527344,20.21999931335449,2498700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.3700008392334,20.420000076293945,20.100000381469727,20.26000022888184,1776500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.450000762939453,20.65999984741211,20.40999984741211,20.6299991607666,2550000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.86000061035156,20.93000030517578,20.71999931335449,20.81999969482422,2286700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.790000915527344,20.850000381469727,20.5,20.6200008392334,2580600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.690000534057617,20.770000457763672,20.56999969482422,20.739999771118164,1460000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.739999771118164,20.770000457763672,20.420000076293945,20.420000076293945,1676500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.38999938964844,20.450000762939453,20.18000030517578,20.209999084472656,2965700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.1299991607666,20.26000022888184,19.940000534057617,19.96999931335449,2016500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.020000457763672,20.020000457763672,19.149999618530277,19.21999931335449,4684800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.96999931335449,19.21999931335449,18.8700008392334,18.940000534057617,5462400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.979999542236328,19.200000762939453,18.76000022888184,18.84000015258789,2443100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.649999618530277,18.700000762939453,18.43000030517578,18.61000061035156,2647900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.75,18.989999771118164,18.729999542236328,18.959999084472656,1713400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.0,19.450000762939453,18.93000030517578,19.440000534057617,3128700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.59000015258789,19.59000015258789,19.3799991607666,19.57999992370605,2599800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.5,19.559999465942383,19.309999465942383,19.31999969482422,1856300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.450000762939453,19.450000762939453,19.239999771118164,19.34000015258789,2128400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.26000022888184,19.3799991607666,19.170000076293945,19.170000076293945,1205400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.07999992370605,19.07999992370605,18.780000686645508,18.940000534057617,2553800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.799999237060547,19.11000061035156,18.739999771118164,18.989999771118164,1569300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.86000061035156,18.940000534057617,18.649999618530277,18.65999984741211,2717400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.26000022888184,19.26000022888184,19.020000457763672,19.100000381469727,3257300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.030000686645508,19.13999938964844,18.93000030517578,19.100000381469727,1852300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.0,19.299999237060547,18.959999084472656,19.25,1722900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.190000534057617,19.43000030517578,19.13999938964844,19.420000076293945,973600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.420000076293945,19.5,19.309999465942383,19.350000381469727,1332600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.299999237060547,19.440000534057617,19.280000686645508,19.34000015258789,1939000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.34000015258789,19.38999938964844,19.21999931335449,19.34000015258789,3244500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.420000076293945,19.6200008392334,19.3799991607666,19.479999542236328,1659800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.38999938964844,19.440000534057617,19.200000762939453,19.200000762939453,1840400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.149999618530277,19.26000022888184,19.07999992370605,19.239999771118164,1972500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.229999542236328,19.26000022888184,18.950000762939453,19.149999618530277,2256900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.799999237060547,19.0,18.739999771118164,18.940000534057617,2761600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.96999931335449,19.01000022888184,18.600000381469727,18.75,2871600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.71999931335449,19.049999237060547,18.690000534057617,19.0,1613800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.049999237060547,19.13999938964844,18.899999618530277,18.93000030517578,896000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.899999618530277,18.90999984741211,18.729999542236328,18.809999465942383,3090600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.8799991607666,19.059999465942383,18.84000015258789,19.040000915527344,1908200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.0,19.170000076293945,18.90999984741211,19.07999992370605,1290600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.1200008392334,19.299999237060547,19.059999465942383,19.290000915527344,1641800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,19.559999465942383,19.799999237060547,19.450000762939453,19.700000762939453,2573200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.799999237060547,20.049999237060547,19.75,19.799999237060547,3950000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.8799991607666,20.059999465942383,19.790000915527344,19.920000076293945,2790600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,20.020000457763672,20.209999084472656,19.8799991607666,20.18000030517578,2714700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.059999465942383,20.40999984741211,20.059999465942383,20.3700008392334,1773900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,20.270000457763672,20.63999938964844,20.1299991607666,20.209999084472656,2666000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.25,20.51000022888184,20.149999618530277,20.270000457763672,2006200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.299999237060547,20.43000030517578,20.170000076293945,20.290000915527344,2008700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,20.229999542236328,20.600000381469727,20.229999542236328,20.51000022888184,1414700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,20.149999618530277,20.229999542236328,19.520000457763672,19.57999992370605,3672200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.63999938964844,19.96999931335449,19.46999931335449,19.6299991607666,2106100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.88999938964844,19.899999618530277,19.51000022888184,19.899999618530277,1833300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.920000076293945,20.040000915527344,19.8799991607666,19.940000534057617,1154000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.0,20.13999938964844,19.979999542236328,20.100000381469727,1607200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.100000381469727,20.229999542236328,19.920000076293945,19.950000762939453,1904400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.020000457763672,20.040000915527344,19.479999542236328,19.61000061035156,2266000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.520000457763672,19.57999992370605,19.200000762939453,19.36000061035156,2312100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.75,19.21999931335449,18.530000686645508,18.84000015258789,4495000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.8799991607666,19.530000686645508,18.68000030517578,19.350000381469727,2786000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.700000762939453,19.75,19.32999992370605,19.32999992370605,2599600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.46999931335449,19.700000762939453,19.399999618530277,19.559999465942383,1909100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.6299991607666,19.65999984741211,19.450000762939453,19.530000686645508,1214600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.540000915527344,19.59000015258789,19.15999984741211,19.229999542236328,1675200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.399999618530277,19.559999465942383,19.299999237060547,19.46999931335449,1300500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.600000381469727,19.649999618530277,19.46999931335449,19.61000061035156,1091000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.799999237060547,19.8700008392334,19.690000534057617,19.75,1700600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.75,19.88999938964844,19.75,19.809999465942383,977200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.86000061035156,20.020000457763672,19.850000381469727,20.01000022888184,1267600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.979999542236328,20.0,19.850000381469727,19.90999984741211,1551600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.030000686645508,20.06999969482422,19.86000061035156,20.049999237060547,1203900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.06999969482422,20.170000076293945,19.979999542236328,20.07999992370605,1295800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.200000762939453,20.43000030517578,20.11000061035156,20.399999618530277,1683700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.5,20.649999618530277,20.43000030517578,20.549999237060547,1755800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.399999618530277,20.540000915527344,20.399999618530277,20.489999771118164,1236000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.540000915527344,20.729999542236328,20.5,20.61000061035156,1582100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.700000762939453,20.809999465942383,20.51000022888184,20.709999084472656,1232200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.75,20.8700008392334,20.670000076293945,20.84000015258789,1381000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.739999771118164,20.809999465942383,20.46999931335449,20.549999237060547,1811000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.690000534057617,19.81999969482422,19.549999237060547,19.68000030517578,17545400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.82999992370605,20.09000015258789,19.75,19.920000076293945,12050000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.93000030517578,19.959999084472656,19.649999618530277,19.649999618530277,4798200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.76000022888184,19.809999465942383,19.600000381469727,19.770000457763672,2885300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.799999237060547,19.799999237060547,19.51000022888184,19.700000762939453,2483700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.600000381469727,19.65999984741211,19.32999992370605,19.549999237060547,2435200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.600000381469727,19.93000030517578,19.559999465942383,19.920000076293945,3363100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.01000022888184,20.209999084472656,19.989999771118164,20.200000762939453,3974900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.299999237060547,20.450000762939453,20.149999618530277,20.420000076293945,2674700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.5,20.600000381469727,20.43000030517578,20.559999465942383,1684000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.68000030517578,20.88999938964844,20.549999237060547,20.790000915527344,2792400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.0,21.170000076293945,20.8700008392334,21.11000061035156,2818300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.059999465942383,21.1200008392334,20.920000076293945,20.959999084472656,3997600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.100000381469727,21.100000381469727,20.81999969482422,20.86000061035156,2243400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.899999618530277,21.040000915527344,20.850000381469727,20.920000076293945,2382800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,20.920000076293945,20.940000534057617,20.459999084472656,20.489999771118164,2501100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.63999938964844,20.729999542236328,20.450000762939453,20.709999084472656,2020400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.950000762939453,20.950000762939453,20.61000061035156,20.809999465942383,2226000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.280000686645508,20.420000076293945,20.190000534057617,20.3799991607666,1842600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.299999237060547,20.34000015258789,19.93000030517578,20.030000686645508,2636400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.0,20.040000915527344,19.82999992370605,19.920000076293945,2627000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.850000381469727,19.950000762939453,19.65999984741211,19.86000061035156,2064000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,20.0,20.059999465942383,19.8799991607666,19.96999931335449,2005600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.86000061035156,19.920000076293945,19.549999237060547,19.68000030517578,3679400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.700000762939453,19.84000015258789,19.61000061035156,19.790000915527344,1724600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.739999771118164,19.8799991607666,19.670000076293945,19.780000686645508,1565300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.71999931335449,19.82999992370605,19.649999618530277,19.75,1943800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.75,19.84000015258789,19.690000534057617,19.739999771118164,1691300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.770000457763672,20.040000915527344,19.709999084472656,19.989999771118164,2067200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.06999969482422,20.1200008392334,19.979999542236328,20.020000457763672,3760200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.18000030517578,20.350000381469727,20.11000061035156,20.309999465942383,2183600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.309999465942383,20.38999938964844,20.270000457763672,20.280000686645508,2391400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,20.32999992370605,20.350000381469727,20.170000076293945,20.31999969482422,1278800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.299999237060547,20.309999465942383,19.790000915527344,19.799999237060547,2525300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.809999465942383,19.93000030517578,19.71999931335449,19.86000061035156,1539700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.75,19.979999542236328,19.700000762939453,19.8700008392334,1723000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.86000061035156,20.049999237060547,19.850000381469727,20.0,1627900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.09000015258789,20.13999938964844,19.8700008392334,19.88999938964844,1612100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.989999771118164,20.07999992370605,19.93000030517578,19.950000762939453,1622200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.88999938964844,19.950000762939453,19.670000076293945,19.899999618530277,1823200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.920000076293945,20.239999771118164,19.899999618530277,20.1299991607666,1476800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.06999969482422,20.09000015258789,19.71999931335449,19.739999771118164,1759200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.93000030517578,19.989999771118164,19.65999984741211,19.729999542236328,1615800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.799999237060547,19.86000061035156,19.65999984741211,19.68000030517578,1907000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.65999984741211,19.709999084472656,19.520000457763672,19.670000076293945,3344100.0,,,,,,,,,,
