Date,Open,High,Low,Close,Volume,"('Adj Close', 'XRX')","('Close', 'XRX')","('High', 'XRX')","('Low', 'XRX')","('Open', 'XRX')","('Volume', 'XRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-25 20:00:00-04:00,17.690000534057617,17.920000076293945,17.59000015258789,17.670000076293945,2209600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.59000015258789,17.790000915527344,17.459999084472656,17.75,1629700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.729999542236328,17.950000762939453,17.700000762939453,17.899999618530273,2271500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.0,18.0,17.530000686645508,17.799999237060547,1444700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.639999389648438,17.850000381469727,17.600000381469727,17.770000457763672,3881700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.760000228881836,18.040000915527344,17.559999465942383,17.889999389648438,2333000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.15999984741211,18.18000030517578,17.420000076293945,17.510000228881836,1855400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.479999542236328,17.530000686645508,17.209999084472656,17.280000686645508,1189500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.5,17.75,17.139999389648438,17.229999542236328,2933700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.18000030517578,17.440000534057617,16.899999618530273,17.43000030517578,2328400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.0,17.200000762939453,16.700000762939453,16.889999389648438,2624700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.079999923706055,17.31999969482422,16.889999389648438,17.239999771118164,2783800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.18000030517578,17.18000030517578,16.770000457763672,16.850000381469727,2065900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.84000015258789,16.959999084472656,16.329999923706055,16.3700008392334,1482900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.3799991607666,16.489999771118164,16.049999237060547,16.209999084472656,1556500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.3799991607666,16.43000030517578,16.100000381469727,16.190000534057617,1817500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.299999237060547,16.549999237060547,16.15999984741211,16.18000030517578,1607300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.09000015258789,16.530000686645508,16.06999969482422,16.440000534057617,1400500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.440000534057617,16.770000457763672,16.309999465942383,16.420000076293945,2153500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.600000381469728,15.199999809265137,14.039999961853027,14.760000228881836,10610100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.800000190734863,14.800000190734863,14.229999542236328,14.380000114440918,5311900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.210000038146973,14.489999771118164,14.079999923706056,14.18000030517578,3045400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.15999984741211,14.399999618530272,13.970000267028809,14.0,2665500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.020000457763672,14.34000015258789,13.800000190734863,13.859999656677246,3280000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.800000190734863,13.869999885559082,13.279999732971191,13.289999961853027,4365900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.369999885559082,13.420000076293944,12.81999969482422,13.0600004196167,2773400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.199999809265137,13.529999732971191,13.199999809265137,13.390000343322754,1791200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.609999656677246,13.729999542236328,13.31999969482422,13.359999656677246,1980400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.470000267028809,13.640000343322754,13.4399995803833,13.479999542236328,1479100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.529999732971191,13.649999618530272,13.380000114440918,13.390000343322754,1303100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.279999732971191,13.479999542236328,13.229999542236328,13.460000038146973,1115500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.420000076293944,13.670000076293944,13.40999984741211,13.609999656677246,1257900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.649999618530272,13.720000267028809,13.470000267028809,13.539999961853027,1326200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.699999809265137,13.770000457763672,13.520000457763672,13.640000343322754,1415400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.800000190734863,13.970000267028809,13.6899995803833,13.890000343322754,1756200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.06999969482422,14.239999771118164,13.93000030517578,14.149999618530272,1539400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.109999656677246,14.119999885559082,13.93000030517578,14.020000457763672,1218800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.010000228881836,14.020000457763672,13.800000190734863,13.949999809265137,1115100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.979999542236328,14.029999732971191,13.850000381469728,13.93000030517578,860300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.880000114440918,14.039999961853027,13.850000381469728,14.010000228881836,973700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.949999809265137,14.050000190734863,13.84000015258789,13.93000030517578,907100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.020000457763672,14.020000457763672,13.649999618530272,13.800000190734863,1276900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.920000076293944,13.960000038146973,13.720000267028809,13.859999656677246,911800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.989999771118164,14.039999961853027,13.890000343322754,13.93000030517578,1123200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.760000228881836,13.789999961853027,13.529999732971191,13.539999961853027,1084000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.699999809265137,13.899999618530272,13.619999885559082,13.8100004196167,1600900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.84000015258789,14.06999969482422,13.6899995803833,14.0600004196167,1996400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.18000030517578,14.1899995803833,13.789999961853027,13.859999656677246,1164300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.760000228881836,13.960000038146973,13.75,13.850000381469728,1549700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.9399995803833,13.989999771118164,13.760000228881836,13.770000457763672,1481600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.710000038146973,14.130000114440918,13.710000038146973,14.09000015258789,1121800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.949999809265137,14.279999732971191,13.850000381469728,14.239999771118164,1249900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.039999961853027,14.56999969482422,13.970000267028809,14.479999542236328,1472500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.399999618530272,14.460000038146973,14.229999542236328,14.359999656677246,1243500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.779999732971191,14.8100004196167,14.229999542236328,14.260000228881836,1560600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.239999771118164,14.239999771118164,13.729999542236328,13.779999732971191,1591800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.609999656677246,13.68000030517578,13.359999656677246,13.649999618530272,1249300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.68000030517578,13.90999984741211,13.40999984741211,13.899999618530272,1516500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.880000114440918,13.93000030517578,13.449999809265137,13.529999732971191,1954800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.470000267028809,13.630000114440918,13.260000228881836,13.279999732971191,1938500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.31999969482422,13.579999923706056,13.220000267028809,13.31999969482422,3734700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.31999969482422,13.40999984741211,13.050000190734863,13.06999969482422,1834200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.050000190734863,13.0600004196167,12.510000228881836,12.529999732971191,2298900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.529999732971191,12.6899995803833,12.449999809265137,12.59000015258789,2422800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.65999984741211,12.720000267028809,12.260000228881836,12.300000190734863,1640900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.989999771118164,12.039999961853027,11.5,11.619999885559082,3816800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.68000030517578,11.90999984741211,11.529999732971191,11.550000190734863,1964100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.520000457763672,11.75,11.4399995803833,11.729999542236328,2003800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.779999732971191,11.829999923706056,11.59000015258789,11.609999656677246,1015300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.579999923706056,11.619999885559082,11.140000343322754,11.3100004196167,2631700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.399999618530272,11.479999542236328,11.09000015258789,11.100000381469728,1991800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.050000190734863,11.06999969482422,10.699999809265137,10.75,3119700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.760000228881836,10.850000381469728,10.279999732971191,10.510000228881836,3128900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.720000267028809,10.989999771118164,10.649999618530272,10.829999923706056,2965300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.970000267028809,11.0600004196167,10.65999984741211,10.6899995803833,1914700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.770000457763672,11.229999542236328,10.710000038146973,11.140000343322754,3258600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.170000076293944,11.9399995803833,11.170000076293944,11.890000343322754,3372400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.8100004196167,12.109999656677246,11.789999961853027,12.039999961853027,1986900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.890000343322754,12.289999961853027,11.789999961853027,11.9399995803833,1661100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.920000076293944,12.020000457763672,11.800000190734863,11.880000114440918,1273200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.869999885559082,11.90999984741211,11.510000228881836,11.880000114440918,1634500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.789999961853027,11.81999969482422,11.579999923706056,11.68000030517578,2033700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.699999809265137,12.039999961853027,11.670000076293944,11.779999732971191,2304400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.649999618530272,11.68000030517578,10.520000457763672,10.81999969482422,4183600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.880000114440918,11.1899995803833,10.520000457763672,11.029999732971191,3452000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.100000381469728,11.449999809265137,10.859999656677246,11.3100004196167,2429800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.329999923706056,11.359999656677246,10.890000343322754,11.079999923706056,2185200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.25,11.449999809265137,10.75,10.770000457763672,2118300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.739999771118164,10.829999923706056,10.289999961853027,10.380000114440918,2559000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.1899995803833,10.329999923706056,10.020000457763672,10.140000343322754,3516900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.779999732971191,9.880000114440918,9.510000228881836,9.710000038146973,2924700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.6899995803833,10.029999732971191,9.510000228881836,9.880000114440918,2203100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.0,10.130000114440918,9.649999618530272,9.65999984741211,2000100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.789999961853027,10.010000228881836,9.68000030517578,10.010000228881836,1773600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.0,10.039999961853027,9.81999969482422,9.960000038146973,1308300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.949999809265137,10.0600004196167,9.649999618530272,9.710000038146973,1382400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.770000457763672,10.199999809265137,9.760000228881836,10.1899995803833,1913200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.239999771118164,10.350000381469728,9.829999923706056,9.93000030517578,1484100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.140000343322754,10.15999984741211,9.9399995803833,10.079999923706056,1672900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.109999656677246,10.31999969482422,10.0600004196167,10.25,1204700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.260000228881836,10.43000030517578,10.210000038146973,10.34000015258789,1221300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.25,10.359999656677246,10.130000114440918,10.289999961853027,1750900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.270000457763672,10.5600004196167,10.270000457763672,10.449999809265137,2238800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.449999809265137,10.579999923706056,10.350000381469728,10.449999809265137,1124500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.5,10.880000114440918,10.4399995803833,10.789999961853027,1674400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.850000381469728,11.09000015258789,10.829999923706056,10.989999771118164,1877600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.949999809265137,11.050000190734863,10.829999923706056,11.010000228881836,1620700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.920000076293944,10.989999771118164,10.800000190734863,10.9399995803833,988300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.970000267028809,11.270000457763672,10.850000381469728,11.229999542236328,1809700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.270000457763672,11.420000076293944,11.199999809265137,11.329999923706056,2126500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.199999809265137,11.279999732971191,10.90999984741211,10.949999809265137,1646300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.93000030517578,11.100000381469728,10.770000457763672,10.869999885559082,2526400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.899999618530272,10.9399995803833,10.130000114440918,10.170000076293944,2146500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.140000343322754,10.390000343322754,10.0,10.229999542236328,1660400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.329999923706056,10.479999542236328,10.119999885559082,10.239999771118164,1623900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.199999809265137,10.210000038146973,9.81999969482422,10.0,1806900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.920000076293944,10.039999961853027,9.68000030517578,9.979999542236328,1917600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.039999961853027,10.18000030517578,9.779999732971191,10.100000381469728,1243800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.239999771118164,10.5600004196167,10.239999771118164,10.43000030517578,1518600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.43000030517578,10.6899995803833,10.40999984741211,10.579999923706056,1141300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.529999732971191,10.579999923706056,10.25,10.380000114440918,2071200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.399999618530272,10.899999618530272,10.369999885559082,10.5600004196167,2628000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.90999984741211,11.06999969482422,10.75,10.8100004196167,2379600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.75,10.880000114440918,10.43000030517578,10.4399995803833,9446100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.4399995803833,10.550000190734863,10.140000343322754,10.170000076293944,1870800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.229999542236328,10.470000267028809,10.220000267028809,10.239999771118164,1901800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.25,10.3100004196167,10.039999961853027,10.0600004196167,1455100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.270000457763672,10.4399995803833,10.210000038146973,10.420000076293944,2368700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.550000190734863,10.800000190734863,10.449999809265137,10.579999923706056,1481700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.34000015258789,10.420000076293944,10.18000030517578,10.380000114440918,1552500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.359999656677246,10.390000343322754,10.020000457763672,10.149999618530272,1637200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.15999984741211,10.489999771118164,10.100000381469728,10.31999969482422,1689500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.239999771118164,10.329999923706056,10.109999656677246,10.300000190734863,993500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.5,10.56999969482422,10.34000015258789,10.489999771118164,1221200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.489999771118164,10.56999969482422,10.31999969482422,10.380000114440918,1403900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.359999656677246,10.43000030517578,9.970000267028809,10.1899995803833,1116300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.15999984741211,10.270000457763672,10.050000190734863,10.140000343322754,928400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.050000190734863,10.18000030517578,9.90999984741211,10.119999885559082,1670000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.140000343322754,10.350000381469728,10.130000114440918,10.260000228881836,1111800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.270000457763672,10.270000457763672,10.100000381469728,10.170000076293944,847700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.130000114440918,10.520000457763672,10.130000114440918,10.359999656677246,1394100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.449999809265137,10.5,10.260000228881836,10.479999542236328,1245400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.550000190734863,11.140000343322754,10.359999656677246,11.06999969482422,3548500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.100000381469728,11.289999961853027,10.739999771118164,10.789999961853027,2428200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.640000343322754,10.779999732971191,10.09000015258789,10.119999885559082,3614000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.140000343322754,10.579999923706056,10.140000343322754,10.40999984741211,2341200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.300000190734863,10.399999618530272,10.020000457763672,10.079999923706056,2358400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.079999923706056,10.1899995803833,9.90999984741211,10.050000190734863,1252400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.100000381469728,10.25,9.920000076293944,9.949999809265137,1240600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.029999732971191,10.479999542236328,10.029999732971191,10.279999732971191,1991100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.75,8.989999771118164,8.020000457763672,8.489999771118164,14678400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.479999542236328,8.760000228881836,8.069999694824219,8.229999542236328,5934200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,8.270000457763672,8.279999732971191,8.039999961853027,8.170000076293945,3263800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.220000267028809,8.380000114440918,8.069999694824219,8.289999961853027,4041800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,8.239999771118164,8.649999618530273,8.079999923706055,8.390000343322754,3514500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,8.40999984741211,8.59000015258789,8.220000267028809,8.470000267028809,1909900.0,,,,,,,,,,
