Date,Open,High,Low,Close,Volume,"('Adj Close', 'NEO')","('Close', 'NEO')","('High', 'NEO')","('Low', 'NEO')","('Open', 'NEO')","('Volume', 'NEO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-09 20:00:00-04:00,15.5600004196167,15.93000030517578,15.449999809265137,15.770000457763672,601000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.90999984741211,16.049999237060547,15.600000381469728,15.630000114440918,403600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.979999542236328,16.1200008392334,15.3100004196167,15.399999618530272,583100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.739999771118164,15.979999542236328,15.029999732971191,15.130000114440918,1091500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.0,15.18000030517578,14.859999656677246,14.989999771118164,639900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.039999961853027,15.039999961853027,14.479999542236328,14.800000190734863,640000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.739999771118164,14.970000267028809,14.640000343322754,14.90999984741211,593600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.779999732971191,14.899999618530272,14.600000381469728,14.779999732971191,331500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.68000030517578,14.859999656677246,14.3100004196167,14.4399995803833,583700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.5,14.510000228881836,13.850000381469728,13.890000343322754,456900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.979999542236328,14.329999923706056,13.899999618530272,14.239999771118164,519500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.300000190734863,14.460000038146973,14.079999923706056,14.130000114440918,490900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.850000381469728,14.020000457763672,13.779999732971191,13.829999923706056,346200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.989999771118164,14.170000076293944,13.84000015258789,14.0,410000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.09000015258789,14.260000228881836,13.640000343322754,13.710000038146973,679100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.880000114440918,13.970000267028809,13.420000076293944,13.520000457763672,703600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.479999542236328,13.609999656677246,13.279999732971191,13.300000190734863,677200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.420000076293944,13.5600004196167,13.119999885559082,13.449999809265137,790000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.34000015258789,13.6899995803833,13.029999732971191,13.130000114440918,973200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.949999809265137,13.279999732971191,12.789999961853027,13.010000228881836,878600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.8100004196167,13.359999656677246,12.779999732971191,13.31999969482422,966900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.130000114440918,13.31999969482422,12.989999771118164,13.15999984741211,746200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.800000190734863,14.380000114440918,13.529999732971191,14.0600004196167,960400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.0600004196167,14.09000015258789,13.279999732971191,13.420000076293944,737800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.140000343322754,13.399999618530272,13.020000457763672,13.18000030517578,716800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.109999656677246,13.25,13.0,13.100000381469728,665500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.050000190734863,13.199999809265137,13.0,13.010000228881836,586100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.0,13.15999984741211,12.93000030517578,13.010000228881836,458300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.050000190734863,13.260000228881836,12.989999771118164,13.170000076293944,1464100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.199999809265137,13.329999923706056,13.09000015258789,13.170000076293944,507000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.109999656677246,13.170000076293944,13.0,13.079999923706056,368100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.0,13.3100004196167,12.93000030517578,13.279999732971191,497800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.369999885559082,13.5600004196167,13.130000114440918,13.34000015258789,597000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.520000457763672,14.010000228881836,13.279999732971191,13.869999885559082,1958100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.949999809265137,14.3100004196167,13.84000015258789,13.93000030517578,958100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.0,14.199999809265137,13.68000030517578,13.729999542236328,583800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.760000228881836,13.789999961853027,13.579999923706056,13.729999542236328,257700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.619999885559082,13.75,13.529999732971191,13.579999923706056,337200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.609999656677246,13.869999885559082,13.579999923706056,13.710000038146973,519700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.5600004196167,13.699999809265137,13.210000038146973,13.399999618530272,524600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.420000076293944,13.550000190734863,13.25,13.520000457763672,619700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.010000228881836,14.779999732971191,13.970000267028809,14.350000381469728,821500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.619999885559082,14.890000343322754,14.40999984741211,14.789999961853027,973500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.960000038146973,15.109999656677246,14.779999732971191,14.829999923706056,654200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.93000030517578,15.880000114440918,14.93000030517578,15.84000015258789,1006400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.649999618530272,15.979999542236328,15.449999809265137,15.5,646100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.350000381469728,15.699999809265137,14.600000381469728,14.739999771118164,588700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.8100004196167,14.890000343322754,14.479999542236328,14.510000228881836,625100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.600000381469728,14.949999809265137,14.479999542236328,14.800000190734863,840000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.600000381469728,15.270000457763672,14.600000381469728,14.93000030517578,1134600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.779999732971191,15.449999809265137,14.670000076293944,15.18000030517578,705300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.329999923706056,15.75,15.0600004196167,15.079999923706056,630500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.470000267028809,15.510000228881836,14.65999984741211,14.880000114440918,833500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.93000030517578,15.140000343322754,14.359999656677246,14.640000343322754,1228400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.890000343322754,18.21999931335449,15.859999656677246,17.270000457763672,3837700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.5,18.280000686645508,17.100000381469727,17.729999542236328,1786500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.729999542236328,18.010000228881836,17.049999237060547,17.5,1186300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.489999771118164,17.280000686645508,16.489999771118164,17.170000076293945,746600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.84000015258789,16.959999084472656,15.6899995803833,16.209999084472656,1023100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.229999542236328,16.649999618530273,15.989999771118164,16.15999984741211,590900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.280000686645508,16.709999084472656,15.68000030517578,15.850000381469728,850300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.010000228881836,16.93000030517578,15.800000190734863,16.920000076293945,644000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.010000228881836,17.100000381469727,16.15999984741211,16.549999237060547,568100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.489999771118164,16.489999771118164,15.899999618530272,15.93000030517578,500800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.020000457763672,16.540000915527344,15.93000030517578,16.479999542236328,592300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.540000915527344,16.540000915527344,15.789999961853027,15.81999969482422,596900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.18000030517578,16.350000381469727,15.829999923706056,16.1200008392334,485200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.100000381469727,16.389999389648438,16.079999923706055,16.18000030517578,545600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.25,16.760000228881836,16.25,16.75,448900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.559999465942383,16.75,16.219999313354492,16.280000686645508,466800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.389999389648438,16.65999984741211,16.260000228881836,16.43000030517578,428900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.43000030517578,16.68000030517578,16.139999389648438,16.200000762939453,352700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.459999084472656,16.969999313354492,16.360000610351562,16.65999984741211,516700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.84000015258789,16.84000015258789,16.350000381469727,16.3799991607666,564100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.350000381469727,16.649999618530273,16.350000381469727,16.389999389648438,329100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.290000915527344,16.479999542236328,16.18000030517578,16.329999923706055,399000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.530000686645508,16.649999618530273,16.25,16.420000076293945,536300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.59000015258789,16.6200008392334,16.1200008392334,16.520000457763672,517300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.209999084472656,16.5,15.770000457763672,15.869999885559082,570300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.729999542236328,15.970000267028809,15.59000015258789,15.710000038146973,346400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.779999732971191,16.219999313354492,15.640000343322754,16.209999084472656,348800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.209999084472656,16.350000381469727,15.890000343322754,16.040000915527344,477900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.0,16.049999237060547,15.109999656677246,15.140000343322754,671800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.06999969482422,15.640000343322754,15.050000190734863,15.619999885559082,652400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.5,16.3700008392334,15.130000114440918,16.309999465942383,901800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.239999771118164,16.5,16.1200008392334,16.200000762939453,878400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.540000915527344,16.600000381469727,16.040000915527344,16.399999618530273,532600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.43000030517578,16.540000915527344,16.110000610351562,16.329999923706055,537400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.530000686645508,16.530000686645508,16.1299991607666,16.290000915527344,555000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.25,16.68000030517578,16.1200008392334,16.15999984741211,484200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.65999984741211,16.770000457763672,16.31999969482422,16.479999542236328,623800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.440000534057617,16.579999923706055,16.1299991607666,16.280000686645508,1949100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.489999771118164,16.549999237060547,15.770000457763672,15.800000190734863,665800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.9399995803833,16.06999969482422,15.710000038146973,15.800000190734863,788500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.779999732971191,15.779999732971191,14.9399995803833,14.960000038146973,642700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.239999771118164,15.239999771118164,14.630000114440918,14.640000343322754,637200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.84000015258789,15.06999969482422,14.449999809265137,14.5,821000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.399999618530272,15.079999923706056,14.399999618530272,14.75,1103600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.619999885559082,14.920000076293944,13.68000030517578,13.8100004196167,1443900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.770000457763672,14.40999984741211,13.75,14.34000015258789,960500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.140000343322754,14.34000015258789,14.0600004196167,14.119999885559082,534700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.270000457763672,14.43000030517578,13.770000457763672,13.9399995803833,573300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.880000114440918,13.899999618530272,13.489999771118164,13.779999732971191,1236800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.93000030517578,14.050000190734863,13.40999984741211,13.4399995803833,634400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.390000343322754,13.550000190734863,13.0,13.0,1253900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.789999961853027,13.56999969482422,12.770000457763672,13.539999961853027,1201300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.43000030517578,13.779999732971191,13.3100004196167,13.529999732971191,1607900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.5600004196167,13.90999984741211,13.3100004196167,13.8100004196167,574500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.779999732971191,14.1899995803833,13.720000267028809,14.029999732971191,798300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.15999984741211,14.15999984741211,13.59000015258789,13.829999923706056,919700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.75,13.8100004196167,13.420000076293944,13.5,628400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.59000015258789,13.640000343322754,13.390000343322754,13.5600004196167,538800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.5,13.510000228881836,13.079999923706056,13.130000114440918,481200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.140000343322754,13.34000015258789,13.010000228881836,13.220000267028809,791700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.109999656677246,13.25,12.850000381469728,13.06999969482422,731900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.109999656677246,13.270000457763672,12.960000038146973,13.050000190734863,744700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.140000343322754,13.270000457763672,12.989999771118164,13.06999969482422,490200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.170000076293944,13.539999961853027,13.170000076293944,13.479999542236328,358700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.40999984741211,13.8100004196167,13.369999885559082,13.520000457763672,466600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.369999885559082,13.710000038146973,13.369999885559082,13.489999771118164,431800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.380000114440918,13.670000076293944,13.210000038146973,13.59000015258789,700200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.699999809265137,14.329999923706056,13.65999984741211,14.0,1117400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.90999984741211,14.199999809265137,13.90999984741211,14.140000343322754,929400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.550000190734863,15.079999923706056,13.350000381469728,14.93000030517578,1660900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.68000030517578,15.800000190734863,14.869999885559082,15.460000038146973,1245900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.470000267028809,15.979999542236328,15.31999969482422,15.81999969482422,940100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.789999961853027,15.9399995803833,15.449999809265137,15.770000457763672,1133200.0,,,,,,,,,,
