Date,Open,High,Low,Close,Volume,"('Adj Close', 'PRGO')","('Close', 'PRGO')","('High', 'PRGO')","('Low', 'PRGO')","('Open', 'PRGO')","('Volume', 'PRGO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-28 19:00:00-05:00,33.45000076293945,33.5,32.970001220703125,33.16999816894531,1012800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,33.189998626708984,33.20000076293945,32.7400016784668,32.75,1372000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.880001068115234,33.040000915527344,31.90999984741211,32.08000183105469,5546900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.43000030517578,32.540000915527344,31.950000762939453,32.279998779296875,1374500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,32.11000061035156,32.52000045776367,31.979999542236328,32.279998779296875,849000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,32.220001220703125,32.27000045776367,31.81999969482422,32.029998779296875,793500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.81999969482422,32.56999969482422,31.81999969482422,32.150001525878906,1217500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.119998931884766,32.119998931884766,31.729999542236328,31.90999984741211,1021200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.809999465942383,32.04999923706055,31.559999465942383,31.86000061035156,979200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.81999969482422,32.0099983215332,31.6200008392334,31.8799991607666,825700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.979999542236328,32.439998626708984,31.88999938964844,32.400001525878906,907700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.899999618530277,32.18000030517578,31.63999938964844,31.76000022888184,1336400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.88999938964844,32.029998779296875,31.209999084472656,31.559999465942383,1248000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.770000457763672,32.41999816894531,31.75,32.36000061035156,1094300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.2400016784668,32.5,31.90999984741211,32.029998779296875,1414000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.959999084472656,32.47999954223633,31.8799991607666,32.31999969482422,1629500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,32.18000030517578,32.459999084472656,31.88999938964844,32.0,820400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.90999984741211,32.09000015258789,31.729999542236328,31.809999465942383,1438100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.8799991607666,32.150001525878906,31.700000762939453,32.150001525878906,1087200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.979999542236328,32.36000061035156,31.850000381469727,32.16999816894531,2160500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,28.729999542236328,28.729999542236328,26.8700008392334,27.299999237060547,10621800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.309999465942383,27.65999984741211,26.209999084472656,26.40999984741211,6364100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.440000534057617,26.700000762939453,25.770000457763672,26.26000022888184,5290100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.350000381469727,26.649999618530277,26.11000061035156,26.32999992370605,5798500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.5,26.799999237060547,26.059999465942383,26.229999542236328,4444600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.5,27.290000915527344,26.25,27.26000022888184,3472400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,27.21999931335449,28.15999984741211,26.979999542236328,28.09000015258789,4022800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.850000381469727,29.96999931335449,27.790000915527344,29.690000534057617,4493500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,29.979999542236328,30.93000030517578,29.86000061035156,30.25,2861100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,30.25,30.96999931335449,30.15999984741211,30.59000015258789,2728200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,30.549999237060547,31.059999465942383,30.239999771118164,30.549999237060547,2209300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,30.63999938964844,31.459999084472656,30.549999237060547,31.020000457763672,2102400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,30.950000762939453,31.01000022888184,30.25,30.8700008392334,1731100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,30.68000030517578,30.86000061035156,29.649999618530277,30.3700008392334,4215100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,30.46999931335449,30.51000022888184,29.96999931335449,30.01000022888184,1255600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,30.0,30.56999969482422,29.8700008392334,30.239999771118164,1263600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,30.25,31.309999465942383,30.18000030517578,31.299999237060547,1395500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,31.299999237060547,31.799999237060547,31.15999984741211,31.57999992370605,1757600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,31.690000534057617,32.0099983215332,31.299999237060547,31.31999969482422,1648600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,31.43000030517578,31.540000915527344,30.93000030517578,31.01000022888184,1480300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,31.15999984741211,31.15999984741211,30.709999084472656,30.799999237060547,1256100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,31.059999465942383,31.520000457763672,30.86000061035156,31.459999084472656,1263700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,31.479999542236328,32.349998474121094,31.479999542236328,32.189998626708984,1583400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.220001220703125,32.31999969482422,31.920000076293945,32.11000061035156,946000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,31.76000022888184,31.799999237060547,31.209999084472656,31.31999969482422,1105600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,31.229999542236328,31.649999618530277,31.01000022888184,31.030000686645508,1457800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.0,32.459999084472656,30.8799991607666,31.450000762939453,2001400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.3799991607666,31.6299991607666,31.11000061035156,31.399999618530277,870400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.700000762939453,32.06999969482422,31.489999771118164,31.75,1330800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.799999237060547,32.31999969482422,31.75,32.220001220703125,1191000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,31.68000030517578,31.729999542236328,31.40999984741211,31.540000915527344,942600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,31.780000686645508,31.950000762939453,31.1200008392334,31.280000686645508,811800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.239999771118164,31.239999771118164,30.26000022888184,30.31999969482422,1301000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,30.46999931335449,30.780000686645508,29.790000915527344,30.1299991607666,1663100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,29.979999542236328,30.32999992370605,29.86000061035156,29.959999084472656,1451000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.100000381469727,30.200000762939453,29.90999984741211,30.040000915527344,777000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,29.989999771118164,30.1200008392334,29.82999992370605,29.940000534057617,971500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.920000076293945,30.81999969482422,29.81999969482422,30.799999237060547,1168200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,30.90999984741211,31.049999237060547,30.020000457763672,30.059999465942383,1415800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,30.100000381469727,30.670000076293945,30.01000022888184,30.489999771118164,1113000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.479999542236328,31.290000915527344,30.239999771118164,31.229999542236328,963700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.100000381469727,32.119998931884766,30.790000915527344,31.270000457763672,1084200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.229999542236328,32.290000915527344,31.1299991607666,31.940000534057617,946300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,32.029998779296875,32.81999969482422,32.029998779296875,32.810001373291016,869000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,32.790000915527344,32.86000061035156,32.5099983215332,32.65999984741211,1066400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,32.52000045776367,33.16999816894531,32.52000045776367,32.900001525878906,2413700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,33.11000061035156,33.349998474121094,32.7599983215332,33.060001373291016,919500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,33.34000015258789,33.349998474121094,32.560001373291016,32.790000915527344,981800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,32.97999954223633,33.459999084472656,32.869998931884766,33.43000030517578,1730300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,32.2400016784668,33.349998474121094,30.07999992370605,30.149999618530277,3898100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,30.299999237060547,31.559999465942383,30.26000022888184,31.11000061035156,1711100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.040000915527344,31.290000915527344,30.59000015258789,31.020000457763672,1093700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,31.040000915527344,31.31999969482422,30.6299991607666,30.709999084472656,782700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,30.920000076293945,31.07999992370605,30.56999969482422,30.799999237060547,1246400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.0,31.170000076293945,30.01000022888184,30.290000915527344,1359100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.559999465942383,30.670000076293945,30.11000061035156,30.21999931335449,1987500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.200000762939453,30.489999771118164,29.93000030517578,30.100000381469727,1552000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.13999938964844,30.350000381469727,29.81999969482422,29.82999992370605,1273100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,29.8700008392334,30.229999542236328,29.51000022888184,29.540000915527344,1500400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,29.530000686645508,29.940000534057617,29.5,29.709999084472656,1744700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,29.450000762939453,29.770000457763672,29.25,29.32999992370605,1563800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.280000686645508,29.280000686645508,28.0,28.1200008392334,2330800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,28.13999938964844,28.34000015258789,27.600000381469727,27.8799991607666,1808500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.899999618530277,28.13999938964844,27.309999465942383,27.32999992370605,1178200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.170000076293945,27.309999465942383,26.850000381469727,27.200000762939453,1555100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.280000686645508,27.850000381469727,27.1299991607666,27.56999969482422,2308700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.479999542236328,27.75,27.399999618530277,27.530000686645508,1752200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.940000534057617,28.399999618530277,27.59000015258789,27.63999938964844,2290800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.479999542236328,27.700000762939453,26.96999931335449,27.15999984741211,1584900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.149999618530277,27.149999618530277,26.3799991607666,26.399999618530277,2772300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.43000030517578,27.200000762939453,26.31999969482422,27.0,2617100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.790000915527344,27.149999618530277,26.43000030517578,26.940000534057617,1225800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.899999618530277,27.270000457763672,26.56999969482422,27.26000022888184,1124000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.1299991607666,28.549999237060547,27.030000686645508,28.229999542236328,2415500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.540000915527344,28.6299991607666,27.63999938964844,27.84000015258789,1500200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.479999542236328,28.170000076293945,27.25,27.38999938964844,1559600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.239999771118164,27.36000061035156,26.57999992370605,26.850000381469727,1461800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.799999237060547,26.920000076293945,26.1299991607666,26.229999542236328,1002200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.1299991607666,26.36000061035156,25.540000915527344,25.549999237060547,1877600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.399999618530277,25.739999771118164,25.350000381469727,25.61000061035156,1278400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.68000030517578,26.3700008392334,25.38999938964844,25.780000686645508,3279300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.030000686645508,26.46999931335449,25.88999938964844,26.1200008392334,1071000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,26.020000457763672,26.11000061035156,25.489999771118164,25.600000381469727,1132800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.459999084472656,25.780000686645508,25.3799991607666,25.739999771118164,970700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,25.700000762939453,25.700000762939453,24.81999969482422,25.43000030517578,1889200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,25.540000915527344,25.989999771118164,25.36000061035156,25.68000030517578,2043000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.8700008392334,26.6200008392334,25.850000381469727,26.25,1217100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.190000534057617,26.459999084472656,25.940000534057617,25.989999771118164,1115800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.11000061035156,26.530000686645508,26.11000061035156,26.190000534057617,812100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.13999938964844,26.26000022888184,25.309999465942383,25.440000534057617,2062600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.670000076293945,25.90999984741211,25.5,25.71999931335449,1063800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.540000915527344,26.600000381469727,25.38999938964844,26.489999771118164,1704700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.489999771118164,27.21999931335449,26.459999084472656,27.15999984741211,1880000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.200000762939453,27.920000076293945,27.09000015258789,27.84000015258789,1701300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.96999931335449,27.96999931335449,27.43000030517578,27.479999542236328,1238300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.479999542236328,27.63999938964844,26.5,26.899999618530277,1550800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.0,27.32999992370605,26.93000030517578,27.09000015258789,1189600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.170000076293945,28.489999771118164,27.170000076293945,27.71999931335449,1788400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.540000915527344,28.770000457763672,27.43000030517578,27.649999618530277,1947100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.549999237060547,28.100000381469727,27.239999771118164,28.0,1660300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.93000030517578,27.950000762939453,27.239999771118164,27.75,995500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.790000915527344,28.15999984741211,27.3700008392334,27.90999984741211,994500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.959999084472656,28.020000457763672,27.600000381469727,27.940000534057617,1328300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.989999771118164,28.399999618530277,27.84000015258789,28.06999969482422,1363400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.34000015258789,28.3700008392334,27.90999984741211,28.11000061035156,786300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,28.059999465942383,28.18000030517578,27.75,27.959999084472656,1441100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.020000457763672,28.709999084472656,27.920000076293945,28.290000915527344,1758500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,28.26000022888184,28.57999992370605,27.850000381469727,28.270000457763672,2175600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,28.479999542236328,28.559999465942383,27.59000015258789,28.18000030517578,2365600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.32999992370605,28.34000015258789,26.700000762939453,27.57999992370605,3935300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,26.5,28.84000015258789,26.43000030517578,28.700000762939453,2934400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,28.780000686645508,28.809999465942383,27.809999465942383,28.38999938964844,2158200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.850000381469727,28.950000762939453,27.690000534057617,27.76000022888184,1781500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,28.01000022888184,28.3799991607666,27.84000015258789,27.90999984741211,740800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.88999938964844,27.88999938964844,26.65999984741211,26.920000076293945,1309000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.8799991607666,26.959999084472656,26.36000061035156,26.43000030517578,1038500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.649999618530277,27.059999465942383,26.61000061035156,26.799999237060547,1001800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.81999969482422,26.950000762939453,26.600000381469727,26.8700008392334,698600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.100000381469727,27.82999992370605,27.100000381469727,27.559999465942383,911900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.57999992370605,27.82999992370605,27.440000534057617,27.68000030517578,918300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.68000030517578,27.989999771118164,27.549999237060547,27.61000061035156,915000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.540000915527344,28.18000030517578,27.299999237060547,27.809999465942383,1305200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.0,28.38999938964844,27.65999984741211,28.3799991607666,1182900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.399999618530277,28.600000381469727,27.88999938964844,28.13999938964844,843400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.21999931335449,29.280000686645508,28.100000381469727,29.25,1052700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.26000022888184,29.739999771118164,29.030000686645508,29.21999931335449,1346900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,29.239999771118164,29.520000457763672,29.13999938964844,29.270000457763672,695900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.239999771118164,29.34000015258789,28.950000762939453,29.229999542236328,789800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.34000015258789,29.34000015258789,28.86000061035156,29.0,908400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.899999618530277,29.18000030517578,28.799999237060547,29.100000381469727,845900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.0,29.31999969482422,28.56999969482422,28.56999969482422,1538300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.440000534057617,28.76000022888184,28.299999237060547,28.489999771118164,819300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,28.600000381469727,28.71999931335449,28.149999618530277,28.18000030517578,835900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.170000076293945,28.399999618530277,27.65999984741211,27.690000534057617,1056400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.5,27.520000457763672,26.600000381469727,26.6200008392334,1306800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.51000022888184,27.290000915527344,26.3799991607666,27.149999618530277,982100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.040000915527344,27.040000915527344,26.209999084472656,26.729999542236328,788800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.07999992370605,27.299999237060547,26.68000030517578,27.13999938964844,892100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.299999237060547,27.780000686645508,27.209999084472656,27.75,692500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.899999618530277,28.25,27.71999931335449,28.209999084472656,985100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.26000022888184,28.459999084472656,28.020000457763672,28.020000457763672,1187100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.06999969482422,28.530000686645508,28.0,28.15999984741211,790800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.32999992370605,28.36000061035156,27.6200008392334,27.770000457763672,977500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.700000762939453,27.700000762939453,26.899999618530277,27.1299991607666,2640900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.170000076293945,27.25,26.88999938964844,27.059999465942383,895200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,26.809999465942383,27.0,26.5,26.540000915527344,1401200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.59000015258789,26.59000015258789,25.3799991607666,25.549999237060547,1738900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.559999465942383,25.81999969482422,25.51000022888184,25.6299991607666,1428800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.770000457763672,25.950000762939453,25.61000061035156,25.649999618530277,1489800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.68000030517578,26.559999465942383,25.61000061035156,26.229999542236328,3184900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.11000061035156,26.229999542236328,25.40999984741211,25.459999084472656,1500700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.3799991607666,25.440000534057617,24.940000534057617,25.07999992370605,1345200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,24.959999084472656,25.020000457763672,24.479999542236328,24.75,1390700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,24.8799991607666,25.06999969482422,24.670000076293945,24.93000030517578,929000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,24.96999931335449,24.979999542236328,24.280000686645508,24.3700008392334,1229700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,24.32999992370605,24.56999969482422,24.1299991607666,24.459999084472656,1131000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,24.46999931335449,24.65999984741211,24.26000022888184,24.350000381469727,1129500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.420000076293945,24.43000030517578,23.88999938964844,24.25,1726800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,24.38999938964844,24.489999771118164,24.170000076293945,24.3700008392334,1044200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,24.5,24.5,24.06999969482422,24.18000030517578,1791300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,24.100000381469727,24.600000381469727,24.049999237060547,24.299999237060547,1154600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.46999931335449,24.489999771118164,24.239999771118164,24.38999938964844,950500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,24.32999992370605,25.21999931335449,24.15999984741211,24.979999542236328,1978100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.90999984741211,25.34000015258789,24.61000061035156,25.299999237060547,1236500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.209999084472656,26.07999992370605,25.209999084472656,25.850000381469727,3071900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.82999992370605,26.040000915527344,25.65999984741211,25.81999969482422,1862300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.68000030517578,25.739999771118164,25.030000686645508,25.38999938964844,1998200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.280000686645508,25.450000762939453,24.850000381469727,25.07999992370605,1313800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.049999237060547,25.26000022888184,24.86000061035156,25.09000015258789,804800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.209999084472656,25.84000015258789,25.200000762939453,25.770000457763672,1631100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,25.670000076293945,26.43000030517578,25.649999618530277,26.3799991607666,1170200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.190000534057617,26.530000686645508,25.420000076293945,25.43000030517578,1858700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.450000762939453,25.84000015258789,25.229999542236328,25.6299991607666,2035100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,25.81999969482422,26.200000762939453,25.6200008392334,26.09000015258789,1522900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.06999969482422,26.18000030517578,25.309999465942383,25.40999984741211,1781300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,25.31999969482422,25.540000915527344,25.01000022888184,25.350000381469727,2407600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,26.350000381469727,27.38999938964844,25.59000015258789,27.309999465942383,3627500.0,,,,,,,,,,
