Date,Open,High,Low,Close,Volume,"('Adj Close', 'ESRT')","('Close', 'ESRT')","('High', 'ESRT')","('Low', 'ESRT')","('Open', 'ESRT')","('Volume', 'ESRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,10.119999885559082,10.119999885559082,9.520000457763672,9.520000457763672,2486500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.520000457763672,9.600000381469728,9.350000381469728,9.59000015258789,1347500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.40999984741211,9.59000015258789,9.31999969482422,9.449999809265137,1271500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.31999969482422,9.470000267028809,9.229999542236328,9.369999885559082,724600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.329999923706056,9.56999969482422,9.270000457763672,9.550000190734863,1020700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.550000190734863,9.550000190734863,9.390000343322754,9.390000343322754,803700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.359999656677246,9.739999771118164,9.329999923706056,9.710000038146973,1090700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.729999542236328,9.859999656677246,9.649999618530272,9.84000015258789,1087000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.850000381469728,10.06999969482422,9.850000381469728,10.010000228881836,1936700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.640000343322754,9.899999618530272,9.489999771118164,9.630000114440918,1732400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.720000267028809,9.789999961853027,9.5600004196167,9.630000114440918,613300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.720000267028809,10.09000015258789,9.609999656677246,10.09000015258789,928800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.920000076293944,10.130000114440918,9.81999969482422,10.06999969482422,766800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.93000030517578,9.93000030517578,9.609999656677246,9.720000267028809,1757600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.699999809265137,9.979999542236328,9.699999809265137,9.81999969482422,1626800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.920000076293944,10.020000457763672,9.800000190734863,9.960000038146973,1069100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.90999984741211,10.210000038146973,9.75,10.149999618530272,1764800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.06999969482422,10.199999809265137,9.960000038146973,9.960000038146973,1264300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.0600004196167,10.15999984741211,9.979999542236328,10.0,883700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.979999542236328,10.09000015258789,9.84000015258789,9.84000015258789,1300800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.0,10.15999984741211,9.920000076293944,9.970000267028809,879700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.949999809265137,9.979999542236328,9.800000190734863,9.829999923706056,1026400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.8100004196167,9.880000114440918,9.630000114440918,9.789999961853027,775600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.770000457763672,9.93000030517578,9.640000343322754,9.65999984741211,1750500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.770000457763672,9.789999961853027,9.529999732971191,9.649999618530272,1259700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.760000228881836,9.81999969482422,9.630000114440918,9.630000114440918,993800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.779999732971191,9.90999984741211,9.65999984741211,9.720000267028809,974500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,9.65999984741211,9.960000038146973,9.640000343322754,9.8100004196167,787600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,9.770000457763672,9.890000343322754,9.670000076293944,9.8100004196167,718500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.789999961853027,9.920000076293944,9.739999771118164,9.869999885559082,783800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,9.789999961853027,9.789999961853027,9.529999732971191,9.630000114440918,978500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.5600004196167,9.84000015258789,9.5600004196167,9.789999961853027,1655400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.729999542236328,9.90999984741211,9.579999923706056,9.789999961853027,597600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.789999961853027,9.880000114440918,9.739999771118164,9.760000228881836,659600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.720000267028809,9.890000343322754,9.640000343322754,9.880000114440918,952500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.949999809265137,10.15999984741211,9.90999984741211,10.140000343322754,1106100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.18000030517578,10.18000030517578,9.789999961853027,9.8100004196167,800800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.859999656677246,9.9399995803833,9.770000457763672,9.789999961853027,764800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.859999656677246,9.880000114440918,9.699999809265137,9.699999809265137,894100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.800000190734863,10.09000015258789,9.800000190734863,9.970000267028809,740700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.029999732971191,10.25,10.029999732971191,10.130000114440918,1276500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.18000030517578,10.199999809265137,9.609999656677246,9.619999885559082,548200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.5,9.65999984741211,9.369999885559082,9.600000381469728,923000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.489999771118164,9.68000030517578,9.489999771118164,9.65999984741211,442700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.800000190734863,9.8100004196167,9.399999618530272,9.470000267028809,710800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.40999984741211,9.609999656677246,9.380000114440918,9.56999969482422,725600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.65999984741211,9.789999961853027,9.59000015258789,9.770000457763672,693000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.8100004196167,10.050000190734863,9.8100004196167,9.979999542236328,1135400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.630000114440918,9.65999984741211,9.279999732971191,9.489999771118164,1079900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.479999542236328,9.550000190734863,9.260000228881836,9.460000038146973,1938100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.399999618530272,9.449999809265137,9.140000343322754,9.199999809265137,1483700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.239999771118164,9.279999732971191,9.0600004196167,9.140000343322754,609200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.050000190734863,9.100000381469728,8.880000114440918,8.989999771118164,1652300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.029999732971191,9.06999969482422,8.90999984741211,8.920000076293945,766600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.9399995803833,9.149999618530272,8.930000305175781,9.050000190734863,808900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.039999961853027,9.199999809265137,8.979999542236328,9.149999618530272,674100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.18000030517578,9.359999656677246,9.119999885559082,9.31999969482422,1489200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.31999969482422,9.68000030517578,9.25,9.479999542236328,1123200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.369999885559082,9.399999618530272,9.210000038146973,9.359999656677246,1091700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.109999656677246,9.260000228881836,9.020000457763672,9.119999885559082,1857600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.079999923706056,9.300000190734863,9.010000228881836,9.210000038146973,891000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.279999732971191,9.390000343322754,9.239999771118164,9.289999961853027,911800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.229999542236328,9.289999961853027,9.100000381469728,9.100000381469728,1407200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.130000114440918,9.40999984741211,8.949999809265137,9.260000228881836,1775000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.390000343322754,9.399999618530272,9.270000457763672,9.3100004196167,780700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.510000228881836,9.579999923706056,9.229999542236328,9.300000190734863,494800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.369999885559082,9.479999542236328,9.289999961853027,9.380000114440918,524600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.470000267028809,9.510000228881836,9.359999656677246,9.40999984741211,651300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.329999923706056,9.470000267028809,9.239999771118164,9.420000076293944,882000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.4399995803833,9.630000114440918,9.420000076293944,9.5600004196167,623900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.529999732971191,9.59000015258789,9.390000343322754,9.579999923706056,994700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.670000076293944,9.800000190734863,9.640000343322754,9.739999771118164,1051500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.859999656677246,9.90999984741211,9.710000038146973,9.710000038146973,1803600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.920000076293944,9.979999542236328,9.68000030517578,9.75,1287500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.760000228881836,9.760000228881836,9.600000381469728,9.68000030517578,641100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.710000038146973,9.75,9.529999732971191,9.539999961853027,610500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.550000190734863,9.630000114440918,9.350000381469728,9.350000381469728,951600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.350000381469728,9.420000076293944,9.3100004196167,9.350000381469728,694800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.34000015258789,9.399999618530272,9.140000343322754,9.15999984741211,760300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.170000076293944,9.170000076293944,8.960000038146973,9.020000457763672,712500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.109999656677246,9.109999656677246,8.979999542236328,9.029999732971191,969200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.100000381469728,9.149999618530272,8.9399995803833,8.970000267028809,729200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.859999656677246,8.960000038146973,8.779999732971191,8.949999809265137,1046200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.0600004196167,9.210000038146973,9.020000457763672,9.210000038146973,712300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.31999969482422,9.5600004196167,9.279999732971191,9.529999732971191,1471800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.579999923706056,9.630000114440918,9.4399995803833,9.520000457763672,700800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.43000030517578,9.5,9.3100004196167,9.34000015258789,849300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.399999618530272,9.399999618530272,9.239999771118164,9.279999732971191,633900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.199999809265137,9.359999656677246,9.1899995803833,9.34000015258789,635100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.18000030517578,9.239999771118164,9.100000381469728,9.170000076293944,737500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.079999923706056,9.329999923706056,9.0600004196167,9.279999732971191,600200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.210000038146973,9.270000457763672,9.15999984741211,9.199999809265137,637900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.5600004196167,9.81999969482422,9.399999618530272,9.43000030517578,1269500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.399999618530272,9.460000038146973,9.34000015258789,9.399999618530272,805500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.229999542236328,9.369999885559082,9.220000267028809,9.31999969482422,555300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.31999969482422,9.350000381469728,9.210000038146973,9.25,608900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.239999771118164,9.350000381469728,9.239999771118164,9.270000457763672,1171000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.18000030517578,9.329999923706056,9.149999618530272,9.15999984741211,688300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.210000038146973,9.25,9.09000015258789,9.09000015258789,1490300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.149999618530272,9.3100004196167,9.050000190734863,9.199999809265137,643800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.199999809265137,9.260000228881836,9.029999732971191,9.0600004196167,903500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.970000267028809,9.130000114440918,8.920000076293945,9.0600004196167,1196500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.119999885559082,9.210000038146973,9.020000457763672,9.109999656677246,828200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.229999542236328,9.390000343322754,9.09000015258789,9.380000114440918,2021900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.380000114440918,9.4399995803833,9.170000076293944,9.279999732971191,713800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.31999969482422,9.380000114440918,9.25,9.350000381469728,625200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.420000076293944,9.449999809265137,9.300000190734863,9.300000190734863,252300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.300000190734863,9.380000114440918,9.25,9.25,617600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.329999923706056,9.489999771118164,9.300000190734863,9.460000038146973,587500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.43000030517578,9.630000114440918,9.359999656677246,9.630000114440918,1251300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.6899995803833,9.699999809265137,9.520000457763672,9.640000343322754,977200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.899999618530272,10.149999618530272,9.739999771118164,10.130000114440918,1668100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.270000457763672,10.5,10.15999984741211,10.369999885559082,1480200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.470000267028809,10.56999969482422,10.390000343322754,10.479999542236328,1174900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.609999656677246,10.75,10.529999732971191,10.6899995803833,1260000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.65999984741211,10.899999618530272,10.550000190734863,10.56999969482422,1182500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.460000038146973,10.800000190734863,10.43000030517578,10.5600004196167,1112400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.649999618530272,10.770000457763672,10.539999961853027,10.640000343322754,833800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.6899995803833,10.890000343322754,10.619999885559082,10.869999885559082,1239200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.859999656677246,11.199999809265137,10.800000190734863,11.119999885559082,1315700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.029999732971191,11.15999984741211,10.65999984741211,10.670000076293944,1586900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.739999771118164,10.789999961853027,10.3100004196167,10.539999961853027,2596600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.619999885559082,10.760000228881836,10.289999961853027,10.75,3187000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.779999732971191,10.970000267028809,10.56999969482422,10.6899995803833,2033400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.75,10.789999961853027,10.59000015258789,10.760000228881836,1633400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.770000457763672,11.079999923706056,10.649999618530272,10.770000457763672,2966200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.770000457763672,10.81999969482422,10.460000038146973,10.5600004196167,1361800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.270000457763672,10.369999885559082,10.109999656677246,10.300000190734863,863400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.789999961853027,10.260000228881836,9.720000267028809,10.119999885559082,996500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.119999885559082,10.510000228881836,10.09000015258789,10.3100004196167,1126900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.4399995803833,10.460000038146973,10.109999656677246,10.109999656677246,981900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.239999771118164,10.479999542236328,10.18000030517578,10.329999923706056,1218100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.34000015258789,10.449999809265137,10.270000457763672,10.390000343322754,1091700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.34000015258789,10.380000114440918,10.09000015258789,10.15999984741211,1277600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.170000076293944,10.399999618530272,10.170000076293944,10.329999923706056,706100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.399999618530272,10.43000030517578,10.149999618530272,10.239999771118164,999800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.399999618530272,10.460000038146973,10.279999732971191,10.279999732971191,659900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.229999542236328,10.350000381469728,10.130000114440918,10.270000457763672,1501900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.300000190734863,10.350000381469728,10.140000343322754,10.239999771118164,975200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.18000030517578,10.279999732971191,10.109999656677246,10.109999656677246,656800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.109999656677246,10.239999771118164,10.079999923706056,10.199999809265137,841100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.260000228881836,10.279999732971191,10.079999923706056,10.079999923706056,615900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.130000114440918,10.520000457763672,10.130000114440918,10.420000076293944,1005200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.539999961853027,10.539999961853027,10.369999885559082,10.43000030517578,1253400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.359999656677246,10.600000381469728,10.3100004196167,10.510000228881836,960700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.550000190734863,10.609999656677246,10.5,10.59000015258789,971000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.670000076293944,10.720000267028809,10.56999969482422,10.65999984741211,1187300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.739999771118164,10.84000015258789,10.630000114440918,10.789999961853027,2795400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.65999984741211,10.75,10.579999923706056,10.699999809265137,1518300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.68000030517578,10.859999656677246,10.529999732971191,10.619999885559082,757300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.699999809265137,10.710000038146973,10.510000228881836,10.520000457763672,673200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.510000228881836,10.550000190734863,10.239999771118164,10.25,1448700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.229999542236328,10.279999732971191,10.15999984741211,10.199999809265137,887000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.220000267028809,10.239999771118164,10.079999923706056,10.15999984741211,1277100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.050000190734863,10.149999618530272,9.970000267028809,10.109999656677246,1264500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.170000076293944,10.380000114440918,10.149999618530272,10.300000190734863,942000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.4399995803833,10.600000381469728,10.390000343322754,10.600000381469728,992000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.59000015258789,10.670000076293944,10.43000030517578,10.609999656677246,1102000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.6899995803833,11.010000228881836,10.600000381469728,10.869999885559082,2201200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.90999984741211,11.300000190734863,10.84000015258789,11.109999656677246,2761400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.329999923706056,11.359999656677246,11.039999961853027,11.270000457763672,2166600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.210000038146973,11.279999732971191,11.010000228881836,11.010000228881836,2890300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.09000015258789,11.149999618530272,10.960000038146973,11.09000015258789,1014300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.100000381469728,11.43000030517578,11.039999961853027,11.31999969482422,1402600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.300000190734863,11.359999656677246,11.06999969482422,11.140000343322754,1642200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.279999732971191,11.279999732971191,10.90999984741211,10.970000267028809,981600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.100000381469728,11.100000381469728,10.899999618530272,10.949999809265137,889100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.9399995803833,11.09000015258789,10.859999656677246,11.079999923706056,1112000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.029999732971191,11.06999969482422,10.850000381469728,10.869999885559082,1104300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.800000190734863,10.93000030517578,10.770000457763672,10.869999885559082,567200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.789999961853027,10.8100004196167,10.65999984741211,10.729999542236328,495600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.81999969482422,10.880000114440918,10.6899995803833,10.779999732971191,437200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.710000038146973,10.880000114440918,10.579999923706056,10.859999656677246,882200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.949999809265137,10.979999542236328,10.789999961853027,10.93000030517578,725500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.960000038146973,11.140000343322754,10.890000343322754,11.0600004196167,1064300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.960000038146973,11.039999961853027,10.829999923706056,10.9399995803833,1002600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.9399995803833,11.079999923706056,10.9399995803833,11.029999732971191,824700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.010000228881836,11.140000343322754,10.949999809265137,11.109999656677246,825000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.130000114440918,11.5,11.119999885559082,11.279999732971191,1235300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.359999656677246,11.4399995803833,11.1899995803833,11.3100004196167,1105500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.31999969482422,11.619999885559082,11.25,11.43000030517578,1813600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.449999809265137,11.449999809265137,11.270000457763672,11.40999984741211,1969500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.369999885559082,11.399999618530272,11.15999984741211,11.210000038146973,1265600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.760000228881836,11.550000190734863,10.760000228881836,11.18000030517578,1381400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.079999923706056,11.149999618530272,10.760000228881836,10.899999618530272,2308100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.890000343322754,10.93000030517578,10.800000190734863,10.859999656677246,1619300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.920000076293944,10.9399995803833,10.8100004196167,10.899999618530272,757400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.90999984741211,11.050000190734863,10.8100004196167,10.81999969482422,676900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.739999771118164,10.84000015258789,10.68000030517578,10.760000228881836,699300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.760000228881836,10.949999809265137,10.739999771118164,10.779999732971191,506700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.739999771118164,10.800000190734863,10.600000381469728,10.600000381469728,1136600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.710000038146973,10.75,10.470000267028809,10.489999771118164,817800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.449999809265137,10.720000267028809,10.4399995803833,10.6899995803833,1047000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.630000114440918,10.890000343322754,10.600000381469728,10.829999923706056,844300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.170000076293944,11.25,10.829999923706056,10.960000038146973,2280900.0,,,,,,,,,,
