Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELME')","('Close', 'ELME')","('High', 'ELME')","('Low', 'ELME')","('Open', 'ELME')","('Volume', 'ELME')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-09 20:00:00-04:00,15.149999618530272,15.520000457763672,15.039999961853027,15.5,685600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.399999618530272,15.460000038146973,15.210000038146973,15.25,1046700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.6899995803833,15.949999809265137,15.449999809265137,15.489999771118164,636300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.56999969482422,15.609999656677246,15.31999969482422,15.369999885559082,386600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.18000030517578,15.619999885559082,15.18000030517578,15.619999885559082,468100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.460000038146973,15.520000457763672,15.329999923706056,15.420000076293944,381900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.43000030517578,15.59000015258789,15.289999961853027,15.289999961853027,489900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,15.010000228881836,15.149999618530272,14.920000076293944,15.06999969482422,416500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.050000190734863,15.18000030517578,15.010000228881836,15.09000015258789,1792700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.18000030517578,15.479999542236328,15.149999618530272,15.399999618530272,359900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.369999885559082,15.489999771118164,15.300000190734863,15.460000038146973,406200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.380000114440918,15.539999961853027,15.31999969482422,15.479999542236328,557900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.479999542236328,15.710000038146973,15.4399995803833,15.68000030517578,339200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.84000015258789,15.9399995803833,15.68000030517578,15.93000030517578,894200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.869999885559082,15.93000030517578,15.550000190734863,15.600000381469728,404200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.699999809265137,15.81999969482422,15.600000381469728,15.670000076293944,1591500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.760000228881836,15.81999969482422,15.350000381469728,15.350000381469728,428900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.40999984741211,15.43000030517578,15.199999809265137,15.25,616000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.359999656677246,15.449999809265137,15.229999542236328,15.329999923706056,510900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.31999969482422,15.539999961853027,15.199999809265137,15.489999771118164,381700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.579999923706056,15.619999885559082,15.40999984741211,15.529999732971191,286700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.890000343322754,16.020000457763672,15.739999771118164,15.899999618530272,444400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.040000915527344,16.100000381469727,15.800000190734863,15.81999969482422,667600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.90999984741211,16.0,15.789999961853027,15.949999809265137,483400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.0,16.200000762939453,15.899999618530272,16.200000762939453,512500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.149999618530273,16.469999313354492,16.139999389648438,16.31999969482422,399900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.200000762939453,16.549999237060547,16.18000030517578,16.329999923706055,335800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.34000015258789,16.489999771118164,16.260000228881836,16.3700008392334,334700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.420000076293945,16.690000534057617,16.280000686645508,16.56999969482422,393300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.59000015258789,16.8799991607666,16.5,16.770000457763672,385000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.65999984741211,16.959999084472656,16.530000686645508,16.579999923706055,379400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.6299991607666,16.90999984741211,16.469999313354492,16.540000915527344,496300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.719999313354492,16.979999542236328,16.530000686645508,16.90999984741211,469400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.959999084472656,16.959999084472656,16.729999542236328,16.75,297200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.809999465942383,16.860000610351562,16.43000030517578,16.799999237060547,504400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.75,16.75,16.450000762939453,16.459999084472656,691400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.56999969482422,16.709999084472656,16.43000030517578,16.700000762939453,652400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.389999389648438,17.360000610351562,16.389999389648438,16.940000534057617,834700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.510000228881836,16.920000076293945,16.350000381469727,16.65999984741211,541200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.56999969482422,17.079999923706055,16.469999313354492,16.90999984741211,546300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.989999771118164,17.15999984741211,16.829999923706055,16.899999618530273,516100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.969999313354492,17.020000457763672,16.84000015258789,16.90999984741211,370800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.90999984741211,17.040000915527344,16.84000015258789,17.040000915527344,232300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.059999465942383,17.06999969482422,16.799999237060547,16.969999313354492,283500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.040000915527344,17.1200008392334,16.950000762939453,17.0,319800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.079999923706055,17.1299991607666,16.969999313354492,17.010000228881836,174200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.1200008392334,17.239999771118164,16.889999389648438,17.139999389648438,251700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.149999618530273,17.239999771118164,17.06999969482422,17.15999984741211,282300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.170000076293945,17.280000686645508,17.09000015258789,17.139999389648438,305400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.110000610351562,17.110000610351562,16.969999313354492,17.079999923706055,168200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.149999618530273,17.170000076293945,16.969999313354492,17.170000076293945,206200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.219999313354492,17.219999313354492,17.049999237060547,17.09000015258789,257500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.219999313354492,17.479999542236328,17.15999984741211,17.239999771118164,354900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.399999618530273,17.43000030517578,17.239999771118164,17.290000915527344,261500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.270000457763672,17.649999618530273,17.270000457763672,17.549999237060547,431200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.510000228881836,17.709999084472656,17.440000534057617,17.520000457763672,701700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.56999969482422,17.600000381469727,17.43000030517578,17.459999084472656,606400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.559999465942383,17.670000076293945,17.450000762939453,17.65999984741211,685800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.520000457763672,17.799999237060547,17.520000457763672,17.690000534057617,752300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.760000228881836,17.93000030517578,17.610000610351562,17.670000076293945,522400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.760000228881836,17.899999618530273,17.549999237060547,17.670000076293945,340000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.639999389648438,17.639999389648438,17.34000015258789,17.489999771118164,517600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.459999084472656,17.59000015258789,17.200000762939453,17.469999313354492,498800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.479999542236328,17.860000610351562,17.450000762939453,17.850000381469727,336200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.6299991607666,17.799999237060547,17.469999313354492,17.760000228881836,295500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.899999618530273,18.0,17.799999237060547,17.93000030517578,713900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.09000015258789,18.270000457763672,17.940000534057617,18.26000022888184,559700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.450000762939453,18.450000762939453,18.1200008392334,18.209999084472656,625500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.299999237060547,18.32999992370605,18.09000015258789,18.13999938964844,689800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.1299991607666,18.489999771118164,18.040000915527344,18.1200008392334,640500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.06999969482422,18.11000061035156,17.84000015258789,17.920000076293945,574700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.809999465942383,17.889999389648438,17.719999313354492,17.790000915527344,1846000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.90999984741211,18.06999969482422,17.8799991607666,17.989999771118164,565400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.81999969482422,18.07999992370605,17.81999969482422,18.0,480500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.020000457763672,18.049999237060547,17.850000381469727,17.8799991607666,408700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.93000030517578,17.93000030517578,17.549999237060547,17.559999465942383,377000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.68000030517578,17.68000030517578,17.450000762939453,17.459999084472656,491400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.3799991607666,17.6200008392334,17.3700008392334,17.59000015258789,527700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.56999969482422,17.56999969482422,17.270000457763672,17.329999923706055,428200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.219999313354492,17.40999984741211,17.190000534057617,17.399999618530273,410100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.399999618530273,17.469999313354492,17.06999969482422,17.25,326500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.229999542236328,17.260000228881836,17.030000686645508,17.18000030517578,369400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.06999969482422,17.06999969482422,16.8799991607666,16.940000534057617,345700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.030000686645508,17.030000686645508,16.709999084472656,16.84000015258789,432200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.829999923706055,16.860000610351562,16.700000762939453,16.780000686645508,268900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.700000762939453,16.850000381469727,16.690000534057617,16.799999237060547,352100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.860000610351562,16.950000762939453,16.760000228881836,16.81999969482422,492400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.739999771118164,16.860000610351562,16.649999618530273,16.770000457763672,353500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.739999771118164,16.959999084472656,16.739999771118164,16.770000457763672,629900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.850000381469727,17.290000915527344,16.790000915527344,17.239999771118164,499700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.139999389648438,17.18000030517578,16.920000076293945,16.989999771118164,322700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.010000228881836,17.06999969482422,16.959999084472656,17.049999237060547,259100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.700000762939453,16.93000030517578,16.540000915527344,16.8799991607666,541100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.81999969482422,16.989999771118164,16.81999969482422,16.90999984741211,322700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.920000076293945,17.450000762939453,16.920000076293945,17.40999984741211,501000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.459999084472656,17.639999389648438,17.350000381469727,17.43000030517578,507500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.520000457763672,17.520000457763672,17.010000228881836,17.020000457763672,343300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.1299991607666,17.31999969482422,17.1200008392334,17.1200008392334,332100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.020000457763672,17.170000076293945,16.93000030517578,17.079999923706055,370000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.030000686645508,17.309999465942383,17.030000686645508,17.200000762939453,302400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.06999969482422,17.270000457763672,16.8700008392334,16.8700008392334,598900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.84000015258789,16.969999313354492,16.43000030517578,16.479999542236328,476000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.489999771118164,16.770000457763672,16.469999313354492,16.700000762939453,428700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.559999465942383,16.90999984741211,16.360000610351562,16.899999618530273,713900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.3700008392334,17.530000686645508,16.959999084472656,17.290000915527344,1419200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.260000228881836,17.510000228881836,17.1200008392334,17.260000228881836,501000.0,,,,,,,,,,
