Date,Open,High,Low,Close,Volume,"('Adj Close', 'GSAT')","('Close', 'GSAT')","('High', 'GSAT')","('Low', 'GSAT')","('Open', 'GSAT')","('Volume', 'GSAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7200000286102295,4497500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.6200000047683716,2933000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6100000143051147,2848000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,1.6299999952316284,1.6699999570846558,1.590000033378601,1.649999976158142,3455500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.659999966621399,2629000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,1.690000057220459,1.7599999904632568,1.690000057220459,1.7400000095367432,5019400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,1.600000023841858,1.6200000047683716,1.440000057220459,1.4500000476837158,14936200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,1.5,1.559999942779541,1.4800000190734863,1.559999942779541,6051300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4800000190734863,5647500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,1.4500000476837158,1.4600000381469729,1.3700000047683716,1.3899999856948853,5455300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3300000429153442,3544500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,6009800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,1.2899999618530271,1.350000023841858,1.2699999809265137,1.2999999523162842,4990500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3200000524520874,5298800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.4299999475479126,6282800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4600000381469729,5516700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,4318300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,4352300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4700000286102295,6638600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.3899999856948853,4155600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,1.3799999952316284,1.409999966621399,1.350000023841858,1.350000023841858,2916200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.350000023841858,1.4800000190734863,1.3200000524520874,1.4600000381469729,8972200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,1.440000057220459,1.4500000476837158,1.3899999856948853,1.399999976158142,3705900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,2248500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.3799999952316284,3318700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,2989800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,2272600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,1.3700000047683716,1.4800000190734863,1.3600000143051147,1.4700000286102295,4933900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,4374600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,2255400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,3181400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.340000033378601,1.3799999952316284,1.309999942779541,1.3300000429153442,2831900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,3744500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,1964800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,2471600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,1.340000033378601,1.350000023841858,1.2899999618530271,1.309999942779541,4959900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,1762200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3300000429153442,3557900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,4306900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2899999618530271,2957700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.2899999618530271,1.309999942779541,1.2799999713897705,1.2899999618530271,2266400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.2899999618530271,1.309999942779541,1.2400000095367432,1.25,2553100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,1.25,1.2899999618530271,1.2200000286102295,1.2699999809265137,3460800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2599999904632568,2069400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,1.25,1.309999942779541,1.25,1.2999999523162842,2128600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,2002600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,2665700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,1.2899999618530271,1.309999942779541,1.2799999713897705,1.2899999618530271,1536500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,1.2999999523162842,1.340000033378601,1.2899999618530271,1.2999999523162842,2321500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530271,1928800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530271,2551000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530271,2523700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,1902500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2799999713897705,2346600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,1.2999999523162842,1.309999942779541,1.2899999618530271,1.2899999618530271,1649700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,1.2699999809265137,1.2899999618530271,1.2599999904632568,1.2799999713897705,2760700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.2100000381469729,7263000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1665000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,1.2200000286102295,1.2400000095367432,1.159999966621399,1.1699999570846558,3756500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,3393100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,1.2200000286102295,1.25,1.190000057220459,1.2400000095367432,2692400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,1.25,1.2599999904632568,1.2100000381469729,1.2300000190734863,2380500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,2014600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2000000476837158,2566200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1699999570846558,3556200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,2380100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0800000429153442,7210200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,1.100000023841858,1.1799999475479126,1.0800000429153442,1.1299999952316284,4562200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,1.1699999570846558,1.1699999570846558,1.090000033378601,1.090000033378601,3056300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.100000023841858,2799600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,2307700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,1.1399999856948853,1.149999976158142,1.0800000429153442,1.090000033378601,3635000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,2435800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,1323800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1779200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,1520800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.090000033378601,4053100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,1.0800000429153442,1.190000057220459,1.0499999523162842,1.059999942779541,8012700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,4246300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1299999952316284,3645300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,1823000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,2018800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0299999713897705,3757500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530271,4215100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0800000429153442,3033000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0399999618530271,5063100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,2074600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,2294900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,2314600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,2207200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,8423200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0700000524520874,3322300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,2076800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,2040400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,1.1799999475479126,1.2300000190734863,1.1399999856948853,1.2200000286102295,8820300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.309999942779541,10125100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.25,1.2899999618530271,3777400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,3374500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,1.2999999523162842,1.340000033378601,1.2699999809265137,1.3300000429153442,5927600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,1.2999999523162842,1.309999942779541,1.25,1.2899999618530271,5911400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,1.2699999809265137,1.340000033378601,1.25,1.3300000429153442,4201700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,5536500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2599999904632568,4873300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2000000476837158,4401800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.1799999475479126,2600600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2200000286102295,4393000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2599999904632568,3195200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,1.25,1.2599999904632568,1.190000057220459,1.190000057220459,3482000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,1.190000057220459,1.25,1.190000057220459,1.2300000190734863,3589800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.25,2407600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,2853600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,3081700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2100000381469729,4651600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.1399999856948853,5070500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,3171800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.0800000429153442,4282900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,2720900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.090000033378601,1.090000033378601,3310200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.1299999952316284,1.2100000381469729,1.1100000143051147,1.2000000476837158,4692200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.149999976158142,1.1699999570846558,4036800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,3180400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2100000381469729,2787700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469729,2243200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.25,5157000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,1.25,1.2699999809265137,1.2200000286102295,1.25,3641600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,1.2799999713897705,1.350000023841858,1.2400000095367432,1.3300000429153442,8492500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2699999809265137,5064700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,1.2999999523162842,1.4800000190734863,1.2799999713897705,1.4500000476837158,12713500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,1.5,1.5099999904632568,1.399999976158142,1.409999966621399,9061500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,1.440000057220459,1.4800000190734863,1.409999966621399,1.4800000190734863,6658100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,1.4900000095367432,1.5,1.409999966621399,1.4299999475479126,4041000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,1.4299999475479126,1.440000057220459,1.340000033378601,1.3600000143051147,4240700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,1.3899999856948853,1.409999966621399,1.2100000381469729,1.2400000095367432,9225800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.309999942779541,5010800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,1.2899999618530271,1.3200000524520874,1.2400000095367432,1.25,5129600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,1.25,1.309999942779541,1.2400000095367432,1.2799999713897705,4155400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,1.2699999809265137,1.3300000429153442,1.25,1.2799999713897705,3661600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,5500400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.25,1.25,4162400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,1.25,1.2999999523162842,1.25,1.2599999904632568,4648400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2699999809265137,5652100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,1.25,1.25,1.2000000476837158,1.2100000381469729,3196100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,1.2100000381469729,1.2200000286102295,1.1699999570846558,1.1799999475479126,3794200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,1.1799999475479126,1.2100000381469729,1.159999966621399,1.1699999570846558,5403800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,1.159999966621399,1.2100000381469729,1.159999966621399,1.2000000476837158,6883800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,1.190000057220459,1.25,1.159999966621399,1.1699999570846558,7328300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,1.1799999475479126,1.2300000190734863,1.159999966621399,1.190000057220459,4904200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2200000286102295,3409000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,1.2400000095367432,1.25,1.190000057220459,1.2300000190734863,15020300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,1.2400000095367432,1.25,1.1799999475479126,1.190000057220459,2231100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.1799999475479126,2480500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2300000190734863,4386600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,3277500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,1.2100000381469729,1.2400000095367432,1.190000057220459,1.2300000190734863,2686900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2400000095367432,4118700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.1799999475479126,3103300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,2409600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1387300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2000000476837158,2824100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,1.190000057220459,1.2100000381469729,1.159999966621399,1.1699999570846558,2259700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.190000057220459,2366500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469729,3319900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,1.190000057220459,1.2100000381469729,1.1699999570846558,1.2000000476837158,2473600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1876700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,1.190000057220459,1.2100000381469729,1.159999966621399,1.190000057220459,2970200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,2174500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,1.1699999570846558,1.2100000381469729,1.159999966621399,1.2100000381469729,2641200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2100000381469729,1288000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.2000000476837158,3318600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1200000047683716,5492800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,5912100.0,,,,,,,,,,
