Date,Open,High,Low,Close,Volume,"('Adj Close', 'WNC')","('Close', 'WNC')","('High', 'WNC')","('Low', 'WNC')","('Open', 'WNC')","('Volume', 'WNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-28 20:00:00-04:00,24.76000022888184,24.770000457763672,23.899999618530277,24.049999237060547,624700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.76000022888184,23.76000022888184,22.8799991607666,23.11000061035156,828300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.170000076293945,23.170000076293945,22.520000457763672,22.690000534057617,584900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,23.030000686645508,23.030000686645508,22.71999931335449,22.88999938964844,339900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.309999465942383,23.420000076293945,22.770000457763672,23.34000015258789,430100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,23.540000915527344,23.790000915527344,23.049999237060547,23.07999992370605,368300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,23.15999984741211,23.549999237060547,23.07999992370605,23.100000381469727,473200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.979999542236328,23.63999938964844,22.809999465942383,23.6200008392334,503600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.700000762939453,23.709999084472656,23.1299991607666,23.13999938964844,365000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,23.21999931335449,23.3799991607666,22.90999984741211,23.280000686645508,532300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,23.399999618530277,23.479999542236328,22.88999938964844,23.059999465942383,458300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.459999084472656,23.809999465942383,23.299999237060547,23.3799991607666,484700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,23.5,23.75,23.11000061035156,23.149999618530277,423400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.06999969482422,23.450000762939453,22.96999931335449,23.21999931335449,439400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.450000762939453,23.450000762939453,22.21999931335449,22.46999931335449,599200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.520000457763672,22.799999237060547,22.38999938964844,22.450000762939453,341500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,22.36000061035156,22.540000915527344,22.100000381469727,22.13999938964844,327500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,22.11000061035156,22.440000534057617,21.940000534057617,22.200000762939453,524100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,22.270000457763672,22.309999465942383,21.729999542236328,22.11000061035156,606200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,22.290000915527344,22.520000457763672,22.25,22.309999465942383,350000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,22.420000076293945,22.549999237060547,22.049999237060547,22.06999969482422,385300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.81999969482422,22.0,21.690000534057617,21.770000457763672,349100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.940000534057617,22.280000686645508,21.899999618530277,22.07999992370605,307300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.190000534057617,22.6299991607666,22.190000534057617,22.61000061035156,447700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.739999771118164,22.739999771118164,21.90999984741211,22.020000457763672,705900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,21.8799991607666,22.01000022888184,21.200000762939453,21.209999084472656,491900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,21.200000762939453,21.25,20.76000022888184,20.88999938964844,769100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.850000381469727,20.920000076293945,20.450000762939453,20.709999084472656,984100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.479999542236328,20.61000061035156,20.229999542236328,20.459999084472656,445600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.209999084472656,20.6299991607666,20.209999084472656,20.61000061035156,538400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.530000686645508,20.780000686645508,20.350000381469727,20.6200008392334,442000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,21.100000381469727,21.25,20.5,20.5,494600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.3799991607666,21.020000457763672,20.280000686645508,20.959999084472656,481200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.540000915527344,20.780000686645508,20.270000457763672,20.709999084472656,697300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,20.61000061035156,21.38999938964844,20.530000686645508,21.270000457763672,664200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,21.36000061035156,21.440000534057617,20.950000762939453,21.3799991607666,660000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.38999938964844,21.40999984741211,20.700000762939453,20.989999771118164,517200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.920000076293945,21.100000381469727,20.65999984741211,20.989999771118164,2933200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,21.100000381469727,21.780000686645508,21.0,21.59000015258789,467100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,21.489999771118164,21.489999771118164,21.059999465942383,21.11000061035156,383900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.93000030517578,21.25,20.8799991607666,21.149999618530277,481600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,21.1299991607666,21.559999465942383,21.1299991607666,21.459999084472656,483500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,21.5,22.3700008392334,21.5,21.84000015258789,2438400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,21.850000381469727,21.8799991607666,21.3799991607666,21.520000457763672,362800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,21.549999237060547,22.0,21.46999931335449,21.76000022888184,457100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.739999771118164,22.06999969482422,21.63999938964844,21.84000015258789,527800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.790000915527344,21.790000915527344,20.71999931335449,20.920000076293945,583200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.1200008392334,21.530000686645508,21.09000015258789,21.15999984741211,488600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.96999931335449,21.030000686645508,20.57999992370605,20.670000076293945,470300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.790000915527344,20.81999969482422,20.51000022888184,20.600000381469727,342500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.940000534057617,21.790000915527344,20.81999969482422,21.770000457763672,590400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.01000022888184,22.209999084472656,21.739999771118164,21.989999771118164,394400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.26000022888184,23.0,22.170000076293945,22.670000076293945,503900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.809999465942383,24.030000686645508,22.809999465942383,23.75,655200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.489999771118164,23.950000762939453,23.299999237060547,23.34000015258789,643700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.270000457763672,23.6200008392334,22.559999465942383,22.690000534057617,560200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.6299991607666,22.690000534057617,22.3799991607666,22.450000762939453,1049800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.690000534057617,23.11000061035156,22.40999984741211,22.989999771118164,381500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.82999992370605,23.059999465942383,22.489999771118164,22.549999237060547,709700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,20.0,21.68000030517578,20.0,20.40999984741211,1419200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.38999938964844,21.020000457763672,20.020000457763672,20.51000022888184,866800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.940000534057617,21.170000076293945,20.479999542236328,21.07999992370605,850800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.149999618530277,21.350000381469727,20.489999771118164,20.76000022888184,861300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.82999992370605,21.549999237060547,20.75,21.40999984741211,872800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.479999542236328,21.989999771118164,21.280000686645508,21.489999771118164,663900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,21.479999542236328,21.709999084472656,20.5,20.8700008392334,573000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.170000076293945,20.26000022888184,19.61000061035156,19.6200008392334,746000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.799999237060547,19.38999938964844,18.59000015258789,19.25,618800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.25,19.489999771118164,18.809999465942383,19.350000381469727,589900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.61000061035156,19.700000762939453,18.61000061035156,19.270000457763672,793200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.600000381469727,19.649999618530277,19.239999771118164,19.520000457763672,796100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.6200008392334,19.6200008392334,19.350000381469727,19.3799991607666,437000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.489999771118164,19.600000381469727,18.979999542236328,19.049999237060547,607400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.25,19.40999984741211,19.040000915527344,19.399999618530277,543200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.51000022888184,19.709999084472656,19.15999984741211,19.31999969482422,694800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.88999938964844,20.030000686645508,19.51000022888184,19.649999618530277,366600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.59000015258789,20.0,19.479999542236328,19.56999969482422,502700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.61000061035156,19.809999465942383,19.56999969482422,19.780000686645508,297800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.559999465942383,19.82999992370605,18.540000915527344,18.559999465942383,536800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.81999969482422,19.21999931335449,18.6200008392334,19.06999969482422,301200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.100000381469727,19.18000030517578,18.850000381469727,19.0,266500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.11000061035156,19.71999931335449,19.030000686645508,19.549999237060547,304900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.75,19.950000762939453,19.450000762939453,19.559999465942383,324400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.489999771118164,19.559999465942383,19.200000762939453,19.209999084472656,196800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.100000381469727,19.540000915527344,19.09000015258789,19.209999084472656,429700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.43000030517578,19.520000457763672,19.030000686645508,19.26000022888184,364400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.34000015258789,19.459999084472656,19.1299991607666,19.459999084472656,499200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.21999931335449,19.36000061035156,18.86000061035156,19.059999465942383,379800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.040000915527344,19.299999237060547,18.920000076293945,19.149999618530277,294500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.15999984741211,19.170000076293945,18.8799991607666,18.88999938964844,254100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.809999465942383,18.8799991607666,17.709999084472656,18.649999618530277,771400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.40999984741211,18.700000762939453,18.309999465942383,18.600000381469727,781700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.6200008392334,18.6299991607666,18.38999938964844,18.520000457763672,759100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.34000015258789,18.65999984741211,18.049999237060547,18.65999984741211,615900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.75,18.86000061035156,18.40999984741211,18.790000915527344,389600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.06999969482422,19.420000076293945,19.0,19.32999992370605,265200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.3799991607666,19.520000457763672,19.239999771118164,19.5,327800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.75,20.11000061035156,19.57999992370605,19.68000030517578,479800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.68000030517578,20.149999618530277,19.36000061035156,19.739999771118164,472300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.200000762939453,20.200000762939453,19.790000915527344,19.96999931335449,410400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.729999542236328,19.76000022888184,19.190000534057617,19.3799991607666,3587200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.61000061035156,19.700000762939453,19.170000076293945,19.3799991607666,803400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.5,19.530000686645508,19.049999237060547,19.049999237060547,397300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.07999992370605,19.100000381469727,18.459999084472656,18.59000015258789,731200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.88999938964844,19.450000762939453,18.84000015258789,18.899999618530277,409400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.21999931335449,19.56999969482422,18.920000076293945,19.100000381469727,253900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.90999984741211,19.239999771118164,18.86000061035156,19.190000534057617,420400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.06999969482422,19.06999969482422,18.690000534057617,18.71999931335449,311300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.65999984741211,18.90999984741211,18.13999938964844,18.149999618530277,554900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.170000076293945,18.299999237060547,18.0,18.26000022888184,422700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.57999992370605,18.65999984741211,17.989999771118164,18.1299991607666,294100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.030000686645508,18.100000381469727,17.84000015258789,18.059999465942383,278700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.049999237060547,18.309999465942383,17.68000030517578,18.239999771118164,316000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.26000022888184,18.530000686645508,18.21999931335449,18.290000915527344,279800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.13999938964844,18.200000762939453,17.84000015258789,18.149999618530277,402300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.15999984741211,18.709999084472656,18.149999618530277,18.63999938964844,308700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.520000457763672,18.739999771118164,18.26000022888184,18.520000457763672,303400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.440000534057617,18.899999618530277,18.350000381469727,18.350000381469727,354200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.40999984741211,18.979999542236328,18.270000457763672,18.899999618530277,445400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.82999992370605,19.0,18.6200008392334,18.700000762939453,411300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.76000022888184,18.799999237060547,18.440000534057617,18.489999771118164,833400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.489999771118164,18.540000915527344,17.68000030517578,17.68000030517578,400300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.59000015258789,17.610000610351562,17.290000915527344,17.450000762939453,439900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.420000076293945,17.540000915527344,17.030000686645508,17.059999465942383,734200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.969999313354492,17.329999923706055,15.9399995803833,16.899999618530273,1187100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.049999237060547,17.989999771118164,16.889999389648438,17.979999542236328,837000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.020000457763672,18.75,17.799999237060547,18.489999771118164,821600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.25,18.3799991607666,17.719999313354492,17.920000076293945,809600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.90999984741211,18.540000915527344,17.829999923706055,17.84000015258789,564900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.739999771118164,17.799999237060547,17.31999969482422,17.440000534057617,738400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.510000228881836,17.68000030517578,17.299999237060547,17.450000762939453,571200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.40999984741211,17.850000381469727,17.40999984741211,17.770000457763672,528800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.6299991607666,18.149999618530277,17.540000915527344,18.040000915527344,299600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.36000061035156,19.799999237060547,19.1299991607666,19.170000076293945,643100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.1200008392334,19.57999992370605,18.90999984741211,19.31999969482422,470900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.34000015258789,20.11000061035156,19.25,19.809999465942383,521500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.040000915527344,20.170000076293945,19.65999984741211,20.100000381469727,404100.0,,,,,,,,,,
