Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASAN')","('Close', 'ASAN')","('High', 'ASAN')","('Low', 'ASAN')","('Open', 'ASAN')","('Volume', 'ASAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,17.440000534057617,17.5,16.790000915527344,17.31999969482422,1499700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.34000015258789,18.0,17.260000228881836,18.0,1461900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.21999931335449,18.280000686645508,17.790000915527344,18.010000228881836,1251300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.09000015258789,18.979999542236328,18.01499938964844,18.959999084472656,1817300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.3799991607666,19.98500061035156,19.280000686645508,19.82999992370605,2217100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.600000381469727,20.084999084472656,19.43000030517578,19.61000061035156,1836700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.299999237060547,18.934999465942383,18.15999984741211,18.5,2194600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.850000381469727,19.44499969482422,18.540000915527344,19.40999984741211,2308800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.68000030517578,19.75,19.049999237060547,19.3700008392334,954500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.049999237060547,19.24799919128418,18.600000381469727,18.93000030517578,1606800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.57999992370605,18.729999542236328,18.149999618530277,18.729999542236328,1602000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.020000457763672,18.280000686645508,17.389999389648438,17.399999618530273,2728500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.8799991607666,17.93000030517578,17.420000076293945,17.899999618530273,1949000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.969999313354492,18.18000030517578,17.790000915527344,17.940000534057617,1408600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.5,19.19700050354004,18.450000762939453,18.950000762939453,2927900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.1299991607666,19.38999938964844,19.006000518798828,19.13999938964844,1319200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.899999618530277,19.155000686645508,18.71999931335449,18.90999984741211,1139300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.280000686645508,19.795000076293945,19.1200008392334,19.700000762939453,2552800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.59000015258789,20.225000381469727,19.32999992370605,20.06999969482422,1817600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.1200008392334,20.13999938964844,19.51000022888184,19.950000762939453,1191700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.38999938964844,19.520000457763672,18.06999969482422,18.309999465942383,2502800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.649999618530277,18.959999084472656,18.350000381469727,18.450000762939453,1831100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.670000076293945,18.93000030517578,18.479999542236328,18.65999984741211,1111800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.01000022888184,19.770000457763672,18.920000076293945,18.96999931335449,2360100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.899999618530277,19.200000762939453,18.709999084472656,18.790000915527344,5049900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.440000534057617,18.649999618530277,16.229999542236328,16.399999618530273,8939100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.260000228881836,16.780000686645508,16.170000076293945,16.260000228881836,2905600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.15999984741211,16.559999465942383,15.920000076293944,16.219999313354492,2621200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.920000076293944,16.084999084472656,15.68000030517578,15.960000038146973,2994900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.06999969482422,16.15999984741211,15.600000381469728,15.81999969482422,2219300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.550000190734863,15.90999984741211,15.43000030517578,15.850000381469728,2438600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.75,15.800000190734863,15.170000076293944,15.770000457763672,3578400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.550000190734863,15.994999885559082,15.508000373840332,15.59000015258789,1938500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.550000190734863,15.604999542236328,15.239999771118164,15.470000267028809,1504400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.25,15.479999542236328,15.204999923706056,15.40999984741211,1544000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.640000343322754,15.765000343322754,15.260000228881836,15.279999732971191,1458700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.489999771118164,15.5600004196167,15.210000038146973,15.390000343322754,1465700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.380000114440918,15.8100004196167,15.34000015258789,15.489999771118164,1402000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.470000267028809,15.619999885559082,15.029999732971191,15.390000343322754,1196100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.0,15.029999732971191,14.710000038146973,15.010000228881836,1489100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.859999656677246,15.0,14.699999809265137,14.899999618530272,2368400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.119999885559082,15.229999542236328,14.729999542236328,14.859999656677246,1715000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.789999961853027,14.93000030517578,14.630000114440918,14.6899995803833,1208900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.890000343322754,15.04800033569336,14.720000267028809,14.90999984741211,952900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.050000190734863,15.279999732971191,14.949999809265137,15.260000228881836,883000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.68000030517578,14.760000228881836,14.369999885559082,14.6899995803833,1712900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.869999885559082,15.015000343322754,14.59000015258789,14.960000038146973,1763200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.770000457763672,14.789999961853027,14.274999618530272,14.449999809265137,1464100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.359999656677246,14.460000038146973,13.779999732971191,13.859999656677246,1965600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.729999542236328,13.765000343322754,13.43000030517578,13.550000190734863,2306700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.640000343322754,13.93000030517578,13.5,13.720000267028809,1524200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.729999542236328,14.0600004196167,13.55500030517578,13.729999542236328,1596400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.65999984741211,13.779999732971191,13.510000228881836,13.59000015258789,1908300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.720000267028809,13.954999923706056,13.34000015258789,13.899999618530272,1677700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.90999984741211,14.899999618530272,13.90999984741211,14.720000267028809,2455400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.800000190734863,15.05500030517578,14.630000114440918,14.979999542236328,1950100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.5600004196167,14.736000061035156,14.375,14.619999885559082,1254500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.6899995803833,15.255000114440918,14.470000267028809,15.079999923706056,1919800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.170000076293944,15.550000190734863,15.119999885559082,15.350000381469728,1970100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.109999656677246,15.18000030517578,14.78499984741211,14.869999885559082,1732200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.869999885559082,15.81999969482422,14.80500030517578,15.34000015258789,2142500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.510000228881836,15.649999618530272,14.869999885559082,15.630000114440918,2215700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.0,16.15999984741211,15.350000381469728,15.720000267028809,2213100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.899999618530272,16.020000457763672,15.729999542236328,15.920000076293944,1281000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.859999656677246,15.869999885559082,15.520000457763672,15.529999732971191,1056900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.300000190734863,15.31999969482422,14.68000030517578,14.9399995803833,2247900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.960000038146973,15.104000091552734,14.6899995803833,14.8100004196167,1757700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.899999618530272,15.1899995803833,14.699999809265137,15.15999984741211,1328500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.359999656677246,15.649999618530272,15.18000030517578,15.5,1403900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.81999969482422,16.31999969482422,15.630000114440918,15.640000343322754,1804900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.200000762939453,16.264999389648438,15.670000076293944,15.8100004196167,1325800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.68000030517578,15.75,15.520000457763672,15.699999809265137,1016100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.710000038146973,15.84000015258789,15.539999961853027,15.779999732971191,792600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.800000190734863,15.800000190734863,15.529999732971191,15.760000228881836,833800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.579999923706056,15.630000114440918,15.015000343322754,15.15999984741211,1623100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.130000114440918,15.529999732971191,15.109999656677246,15.279999732971191,1046900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.449999809265137,15.449999809265137,14.5600004196167,14.739999771118164,1575800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.75,14.850000381469728,14.4399995803833,14.449999809265137,1372400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.390000343322754,14.479000091552734,13.885000228881836,14.0,1969900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.720000267028809,13.90999984741211,13.640000343322754,13.8100004196167,1686900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.630000114440918,13.710000038146973,12.890000343322754,13.130000114440918,5459500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.890000343322754,15.43000030517578,12.850000381469728,13.050000190734863,6903400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.489999771118164,13.685999870300291,13.145000457763672,13.40999984741211,2985100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.229999542236328,13.93000030517578,13.18000030517578,13.600000381469728,2687100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.81999969482422,13.81999969482422,13.06999969482422,13.239999771118164,2204700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.1899995803833,13.850000381469728,13.130000114440918,13.81999969482422,1850900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.630000114440918,13.6899995803833,13.342000007629396,13.5,1330700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.399999618530272,13.614999771118164,13.321000099182127,13.43000030517578,2544600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.300000190734863,13.4399995803833,13.1850004196167,13.300000190734863,1103200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.800000190734863,14.31999969482422,13.3100004196167,13.31999969482422,2014300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.329999923706056,13.369999885559082,12.359999656677246,12.369999885559082,2420100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.300000190734863,12.5,12.1899995803833,12.329999923706056,1927000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.229999542236328,12.3100004196167,11.869999885559082,12.0,2501900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.960000038146973,12.050000190734863,11.729999542236328,11.869999885559082,2242900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.75,11.829999923706056,11.289999961853027,11.369999885559082,4668500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.640000343322754,13.170000076293944,11.609999656677246,13.109999656677246,10242300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.869999885559082,13.210000038146973,12.479999542236328,12.520000457763672,4317100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.5,12.84000015258789,12.43000030517578,12.68000030517578,2746000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.56999969482422,13.039999961853027,12.524999618530272,12.989999771118164,2018500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.880000114440918,13.640000343322754,12.779999732971191,13.579999923706056,2868000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.699999809265137,14.039999961853027,13.529999732971191,13.989999771118164,2363800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.93000030517578,14.09000015258789,13.779999732971191,13.989999771118164,1669500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.020000457763672,14.100000381469728,13.359999656677246,13.520000457763672,1684900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.59000015258789,13.680999755859377,13.40999984741211,13.460000038146973,734500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.359999656677246,13.44499969482422,13.0600004196167,13.329999923706056,1740600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.40999984741211,13.619999885559082,13.1899995803833,13.460000038146973,2652200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.4399995803833,13.470000267028809,12.880000114440918,13.06999969482422,1856900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.25,13.25,12.779999732971191,13.1899995803833,1230600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.670000076293944,13.970000267028809,13.425000190734863,13.520000457763672,2082200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.43000030517578,13.779999732971191,13.399999618530272,13.579999923706056,1581900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.579999923706056,13.970000267028809,13.5600004196167,13.90999984741211,1540200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.0,14.9399995803833,14.0,14.56999969482422,2387900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.260000228881836,15.100000381469728,14.25,14.779999732971191,2601500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.670000076293944,15.125,14.1899995803833,14.40999984741211,2399700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.359999656677246,14.510000228881836,14.210000038146973,14.40999984741211,1206600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.539999961853027,14.600000381469728,14.06999969482422,14.289999961853027,1701000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.31999969482422,14.649999618530272,14.199999809265137,14.420000076293944,2545400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.4399995803833,14.6850004196167,14.09000015258789,14.130000114440918,1429900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.149999618530272,15.399999618530272,14.119999885559082,15.079999923706056,2953500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.300000190734863,15.520000457763672,15.119999885559082,15.369999885559082,1646600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.399999618530272,15.5,15.130000114440918,15.279999732971191,1370100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.350000381469728,15.470000267028809,14.880000114440918,15.050000190734863,1169100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.15999984741211,15.1899995803833,14.505000114440918,14.550000190734863,2002100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.4399995803833,14.84000015258789,13.890000343322754,14.050000190734863,1754600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.420000076293944,13.520000457763672,12.609999656677246,12.949999809265137,2868500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.890000343322754,12.779999732971191,11.859999656677246,12.670000076293944,2051400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.779999732971191,12.850000381469728,12.470000267028809,12.550000190734863,2089900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.829999923706056,13.1899995803833,12.359999656677246,12.369999885559082,2358600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.56999969482422,12.81999969482422,12.380000114440918,12.789999961853027,1741000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.75,12.789999961853027,12.204999923706056,12.220000267028809,1874900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.550000190734863,12.789999961853027,12.3100004196167,12.539999961853027,2597500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.59000015258789,13.0,12.5,12.949999809265137,2285300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.0,13.154999732971191,12.675000190734863,12.720000267028809,1310500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.100000381469728,13.359999656677246,13.0600004196167,13.220000267028809,1190900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.119999885559082,13.34000015258789,13.0600004196167,13.25,1578900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.25,13.609999656677246,13.229999542236328,13.529999732971191,1316900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.100000381469728,13.704999923706056,13.0,13.579999923706056,1415000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.729999542236328,13.880000114440918,13.56999969482422,13.859999656677246,968600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.869999885559082,13.9399995803833,13.324999809265137,13.34000015258789,1035900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.56999969482422,13.920000076293944,13.414999961853027,13.899999618530272,1453300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.050000190734863,14.59000015258789,13.979999542236328,14.520000457763672,1553700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.329999923706056,14.609999656677246,14.140000343322754,14.25,1752900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.170000076293944,14.270000457763672,13.46500015258789,13.75,1267200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.970000267028809,14.354999542236328,13.93000030517578,14.029999732971191,1425400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.18000030517578,14.239999771118164,13.864999771118164,14.0600004196167,1495900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.859999656677246,14.170000076293944,13.229999542236328,13.289999961853027,3574600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.550000190734863,12.609999656677246,11.3100004196167,12.609999656677246,5552500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.460000038146973,12.899999618530272,12.140000343322754,12.579999923706056,3240400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.539999961853027,12.720000267028809,11.770000457763672,11.779999732971191,3729800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.760000228881836,11.850000381469728,11.380000114440918,11.510000228881836,2639900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.539999961853027,11.574999809265137,11.045000076293944,11.25,2790500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.1899995803833,11.71500015258789,11.114999771118164,11.670000076293944,3642500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.6899995803833,11.84000015258789,11.31700038909912,11.710000038146973,1924400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.800000190734863,12.3100004196167,11.699999809265137,12.119999885559082,1816200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.0600004196167,12.260000228881836,11.920000076293944,12.140000343322754,1420800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.279999732971191,12.354999542236328,12.020000457763672,12.020000457763672,1393400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.029999732971191,12.25,11.81999969482422,11.920000076293944,2239500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.279999732971191,12.649999618530272,12.149999618530272,12.539999961853027,2261200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.449999809265137,12.449999809265137,11.744999885559082,11.920000076293944,3969200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.960000038146973,11.960000038146973,11.640000343322754,11.890000343322754,2078700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.020000457763672,12.175000190734863,11.8149995803833,11.890000343322754,2253800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.56999969482422,11.920000076293944,11.560999870300291,11.699999809265137,1837100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.899999618530272,11.954999923706056,11.5600004196167,11.720000267028809,1502500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.859999656677246,11.949999809265137,11.65999984741211,11.739999771118164,1701700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.65999984741211,11.789999961853027,11.454999923706056,11.59000015258789,2140100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.600000381469728,11.68000030517578,11.125,11.170000076293944,1708500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.18000030517578,11.524999618530272,11.130000114440918,11.34000015258789,1956800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.149999618530272,11.3149995803833,11.079999923706056,11.199999809265137,1680900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.43000030517578,11.529999732971191,11.18000030517578,11.529999732971191,1380800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.489999771118164,11.600000381469728,11.229999542236328,11.34000015258789,1663800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.359999656677246,11.78499984741211,11.289999961853027,11.6899995803833,1926400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.729999542236328,11.899999618530272,11.609999656677246,11.640000343322754,1240900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.460000038146973,11.890000343322754,11.369999885559082,11.829999923706056,1378300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.779999732971191,12.04599952697754,11.694000244140623,11.960000038146973,1382200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.0,12.300000190734863,11.739999771118164,12.199999809265137,1195400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.170000076293944,12.375,12.0,12.18000030517578,1124400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.289999961853027,12.289999961853027,12.029999732971191,12.130000114440918,1037800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.15999984741211,12.279999732971191,11.9399995803833,12.18000030517578,1332300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.300000190734863,12.579999923706056,12.229999542236328,12.239999771118164,918200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.140000343322754,12.324999809265137,12.039999961853027,12.140000343322754,1160400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.09000015258789,12.244999885559082,11.979999542236328,12.229999542236328,1710400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.25,12.470000267028809,11.720000267028809,11.760000228881836,1657900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.9399995803833,12.095000267028809,11.80500030517578,11.949999809265137,1042800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.050000190734863,12.140000343322754,11.720000267028809,11.850000381469728,1305900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.0,12.229999542236328,11.90999984741211,12.0,1186000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.850000381469728,12.170000076293944,11.850000381469728,12.170000076293944,1434700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.079999923706056,12.479999542236328,12.079999923706056,12.229999542236328,1201200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.210000038146973,12.329999923706056,11.9399995803833,11.9399995803833,1084100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.06999969482422,12.960000038146973,11.970000267028809,12.779999732971191,2061900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.649999618530272,12.69499969482422,12.25,12.56999969482422,1404100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.550000190734863,13.079999923706056,12.505000114440918,13.0,1975900.0,,,,,,,,,,
