Date,Open,High,Low,Close,Volume,"('Adj Close', 'PENN')","('Close', 'PENN')","('High', 'PENN')","('Low', 'PENN')","('Open', 'PENN')","('Volume', 'PENN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-15 19:00:00-05:00,19.190000534057617,19.26000022888184,18.600000381469727,18.61000061035156,8334000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.299999237060547,18.43000030517578,17.1299991607666,17.270000457763672,10348200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.020000457763672,17.610000610351562,16.8700008392334,17.420000076293945,7196900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.510000228881836,17.610000610351562,16.59000015258789,16.610000610351562,8347000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.520000457763672,17.360000610351562,16.459999084472656,17.059999465942383,9566500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.989999771118164,17.299999237060547,16.540000915527344,16.600000381469727,5774600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.889999389648438,17.719999313354492,16.75,17.6299991607666,6788100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.3799991607666,18.26000022888184,17.209999084472656,18.0,4934000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.299999237060547,18.61000061035156,18.020000457763672,18.299999237060547,5208500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.209999084472656,18.899999618530277,17.610000610351562,18.5,7151900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.34000015258789,18.489999771118164,17.850000381469727,18.040000915527344,3525000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.84000015258789,17.979999542236328,17.309999465942383,17.530000686645508,3882300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.719999313354492,17.729999542236328,17.229999542236328,17.709999084472656,3416500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.90999984741211,18.56999969482422,17.81999969482422,18.5,5997900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.6200008392334,19.040000915527344,18.299999237060547,18.309999465942383,5398400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.26000022888184,18.8799991607666,18.200000762939453,18.739999771118164,5114900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.84000015258789,19.399999618530277,18.75,19.11000061035156,4873500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.07999992370605,19.600000381469727,18.88999938964844,19.030000686645508,3094900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.940000534057617,19.049999237060547,18.059999465942383,18.15999984741211,3743600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.969999313354492,18.1299991607666,17.56999969482422,17.639999389648438,5857000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.639999389648438,17.93000030517578,17.31999969482422,17.649999618530273,6755900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.360000610351562,17.719999313354492,17.260000228881836,17.5,4488300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.399999618530273,17.920000076293945,17.399999618530273,17.829999923706055,4589500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.0,18.299999237060547,17.440000534057617,17.530000686645508,4323100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.489999771118164,17.530000686645508,17.1299991607666,17.280000686645508,3256300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.219999313354492,17.399999618530273,16.850000381469727,17.030000686645508,11172600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.68000030517578,18.46999931335449,17.469999313354492,17.790000915527344,9610600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.0,18.299999237060547,17.600000381469727,18.299999237060547,4154100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.34000015258789,18.809999465942383,18.18000030517578,18.209999084472656,3783100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.34000015258789,18.729999542236328,18.1299991607666,18.270000457763672,3619000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.780000686645508,17.780000686645508,17.469999313354492,17.600000381469727,3603400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.489999771118164,17.90999984741211,17.229999542236328,17.889999389648438,4435500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.13999938964844,18.25,17.299999237060547,17.469999313354492,3491600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.389999389648438,17.549999237060547,17.209999084472656,17.360000610351562,3383700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.459999084472656,17.700000762939453,17.280000686645508,17.489999771118164,2749900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.610000610351562,18.209999084472656,17.549999237060547,18.049999237060547,3400300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.68000030517578,17.68000030517578,16.829999923706055,16.93000030517578,5703000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.8700008392334,17.0,16.559999465942383,16.90999984741211,10153400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.68000030517578,17.059999465942383,16.34000015258789,16.700000762939453,8478200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.799999237060547,16.889999389648438,16.110000610351562,16.280000686645508,3673300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.0,16.700000762939453,15.880000114440918,16.540000915527344,6412000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.600000381469727,16.84000015258789,16.15999984741211,16.260000228881836,5791600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.190000534057617,16.549999237060547,15.989999771118164,16.139999389648438,3422000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.06999969482422,16.860000610351562,16.040000915527344,16.540000915527344,5656600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.420000076293945,17.06999969482422,16.229999542236328,16.93000030517578,5788600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.670000076293945,17.989999771118164,16.950000762939453,17.43000030517578,5184900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.350000381469727,17.860000610351562,17.18000030517578,17.84000015258789,8759000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.5,17.559999465942383,16.979999542236328,17.190000534057617,9766600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.010000228881836,17.270000457763672,16.540000915527344,16.860000610351562,4831700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.989999771118164,17.520000457763672,16.920000076293945,17.030000686645508,4447300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.899999618530273,16.959999084472656,16.510000228881836,16.540000915527344,4526300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.420000076293945,17.1200008392334,16.270000457763672,16.440000534057617,7632100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.030000686645508,16.149999618530273,13.5,15.0,23751200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.220000267028809,15.600000381469728,14.9399995803833,15.130000114440918,8572700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.229999542236328,15.579999923706056,14.84000015258789,15.40999984741211,5190500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.43000030517578,15.9399995803833,15.34000015258789,15.90999984741211,5666000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.729999542236328,16.110000610351562,15.470000267028809,15.65999984741211,8415300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.110000610351562,16.6299991607666,16.06999969482422,16.239999771118164,5840800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.350000381469727,16.479999542236328,15.68000030517578,16.079999923706055,4789800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.510000228881836,16.350000381469727,15.510000228881836,15.859999656677246,4554100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.309999465942383,16.90999984741211,16.149999618530273,16.899999618530273,7652500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.030000686645508,17.049999237060547,15.800000190734863,15.899999618530272,7428000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.859999656677246,15.970000267028809,15.649999618530272,15.9399995803833,3692300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.859999656677246,16.020000457763672,15.68000030517578,15.93000030517578,5024600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.920000076293944,16.280000686645508,15.779999732971191,16.270000457763672,4432300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.350000381469727,16.6299991607666,16.09000015258789,16.40999984741211,4337700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.389999389648438,16.670000076293945,15.90999984741211,16.040000915527344,3590400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.030000686645508,16.079999923706055,15.279999732971191,15.4399995803833,6278100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.510000228881836,16.09000015258789,15.470000267028809,16.030000686645508,3863400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.030000686645508,16.149999618530273,15.06999969482422,15.100000381469728,6048200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.880000114440918,15.050000190734863,14.550000190734863,14.979999542236328,3754000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.15999984741211,15.260000228881836,14.460000038146973,14.630000114440918,4832500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.649999618530272,17.600000381469727,15.100000381469728,17.5,22948800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.68000030517578,18.200000762939453,17.049999237060547,17.329999923706055,9997600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.290000915527344,17.299999237060547,16.270000457763672,16.459999084472656,5941400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.399999618530273,16.5,15.699999809265137,16.350000381469727,5081500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.190000534057617,17.3700008392334,16.079999923706055,17.280000686645508,6933600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.889999389648438,17.420000076293945,16.760000228881836,17.15999984741211,4605400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.149999618530273,17.700000762939453,16.959999084472656,17.25,6061500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.149999618530273,17.6200008392334,16.920000076293945,17.329999923706055,4464900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.700000762939453,18.68000030517578,17.670000076293945,18.549999237060547,12550400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.549999237060547,19.170000076293945,18.5,19.049999237060547,7932000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.81999969482422,18.8799991607666,16.93000030517578,17.399999618530273,9349700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.3700008392334,18.540000915527344,17.31999969482422,18.520000457763672,6293300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.399999618530277,18.71999931335449,17.799999237060547,18.229999542236328,4113300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.350000381469727,20.1299991607666,18.239999771118164,20.040000915527344,16990500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.799999237060547,20.049999237060547,19.020000457763672,19.82999992370605,35388600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.799999237060547,20.07999992370605,19.299999237060547,19.34000015258789,5775100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.68000030517578,18.989999771118164,18.18000030517578,18.26000022888184,5327700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.200000762939453,18.93000030517578,18.190000534057617,18.299999237060547,6423500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.3700008392334,18.899999618530277,18.06999969482422,18.88999938964844,4882400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.049999237060547,19.899999618530277,18.88999938964844,19.36000061035156,5817900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.200000762939453,19.670000076293945,18.61000061035156,18.780000686645508,5563700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.86000061035156,19.21999931335449,18.649999618530277,18.809999465942383,3007200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.940000534057617,19.450000762939453,18.71999931335449,18.739999771118164,1851200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.690000534057617,19.649999618530277,18.56999969482422,19.6200008392334,5442700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.850000381469727,20.56999969482422,19.75,20.06999969482422,4282300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.040000915527344,20.059999465942383,19.32999992370605,20.040000915527344,3209900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.280000686645508,20.5,19.86000061035156,20.06999969482422,5391700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.38999938964844,20.86000061035156,20.09000015258789,20.770000457763672,8371400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.989999771118164,21.3700008392334,20.549999237060547,20.57999992370605,5251100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.649999618530277,20.670000076293945,19.43000030517578,19.81999969482422,5503300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.950000762939453,20.100000381469727,19.420000076293945,19.899999618530277,4147900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.61000061035156,20.350000381469727,19.26000022888184,19.440000534057617,3857100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.34000015258789,19.780000686645508,18.549999237060547,18.56999969482422,3988800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.51000022888184,18.600000381469727,18.030000686645508,18.520000457763672,2909400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.540000915527344,18.959999084472656,18.420000076293945,18.71999931335449,3472700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.6200008392334,19.07999992370605,18.440000534057617,19.06999969482422,2318100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.82999992370605,19.020000457763672,18.1299991607666,18.15999984741211,2165300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.15999984741211,18.920000076293945,18.149999618530277,18.190000534057617,3841800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.020000457763672,20.0,18.8700008392334,19.709999084472656,4473600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.459999084472656,20.11000061035156,19.43000030517578,19.6200008392334,3964900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.6200008392334,20.07999992370605,19.239999771118164,19.51000022888184,2415400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.90999984741211,20.40999984741211,19.299999237060547,19.96999931335449,5586900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.11000061035156,20.11000061035156,18.75,18.920000076293945,3418700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.229999542236328,18.450000762939453,17.440000534057617,17.8700008392334,3941000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.520000457763672,17.450000762939453,16.280000686645508,16.969999313354492,4690500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.8799991607666,17.84000015258789,16.81999969482422,17.469999313354492,3567700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.65999984741211,17.889999389648438,17.06999969482422,17.260000228881836,4956100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.770000457763672,18.809999465942383,17.18000030517578,18.71999931335449,4703000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.82999992370605,19.1299991607666,17.610000610351562,18.239999771118164,7791000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.440000534057617,19.1299991607666,18.43000030517578,18.700000762939453,4144600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.65999984741211,18.96999931335449,18.40999984741211,18.809999465942383,2684300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.01000022888184,19.15999984741211,18.11000061035156,18.520000457763672,2869100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.920000076293945,19.43000030517578,18.8700008392334,19.26000022888184,3521700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.09000015258789,19.459999084472656,19.07999992370605,19.239999771118164,2302200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.26000022888184,20.049999237060547,19.200000762939453,20.030000686645508,3853800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.040000915527344,20.07999992370605,19.790000915527344,19.809999465942383,1682500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.93000030517578,20.200000762939453,19.700000762939453,19.76000022888184,1983300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.8799991607666,19.8799991607666,19.270000457763672,19.479999542236328,3405100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.649999618530277,19.90999984741211,19.26000022888184,19.56999969482422,2770700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.65999984741211,19.90999984741211,19.26000022888184,19.46999931335449,2802800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.399999618530277,19.43000030517578,18.920000076293945,19.270000457763672,1714600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.049999237060547,19.170000076293945,18.489999771118164,18.700000762939453,2518600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.790000915527344,19.0,18.450000762939453,18.549999237060547,2268700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.729999542236328,19.07999992370605,18.32999992370605,18.6200008392334,2673600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.40999984741211,18.770000457763672,18.059999465942383,18.239999771118164,2713600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.489999771118164,19.3700008392334,18.399999618530277,19.15999984741211,6073700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.25,19.520000457763672,18.739999771118164,18.84000015258789,2391300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.950000762939453,19.21999931335449,18.049999237060547,18.06999969482422,5121900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.25,18.31999969482422,17.530000686645508,17.670000076293945,3350500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.84000015258789,18.100000381469727,17.229999542236328,17.420000076293945,2600400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.329999923706055,17.75,17.020000457763672,17.6299991607666,2595800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.739999771118164,18.530000686645508,17.719999313354492,18.36000061035156,3383900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.76000022888184,19.950000762939453,18.71999931335449,19.899999618530277,6888900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.989999771118164,20.34000015258789,19.61000061035156,20.020000457763672,3479000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.25,20.309999465942383,19.3799991607666,19.780000686645508,2843100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.8700008392334,20.3700008392334,19.520000457763672,19.6200008392334,2836500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.21999931335449,20.43000030517578,19.8799991607666,20.049999237060547,3456600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.90999984741211,20.100000381469727,19.57999992370605,20.07999992370605,3743600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.18000030517578,20.190000534057617,19.440000534057617,19.51000022888184,3208600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.63999938964844,19.850000381469727,18.739999771118164,18.809999465942383,3473100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.020000457763672,19.18000030517578,18.649999618530277,18.700000762939453,5017500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.979999542236328,19.18000030517578,18.57999992370605,19.040000915527344,3509000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.34000015258789,19.38999938964844,18.940000534057617,19.280000686645508,2566400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.100000381469727,19.46999931335449,18.84000015258789,18.86000061035156,2229800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.780000686645508,18.8700008392334,18.43000030517578,18.46999931335449,3792000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.290000915527344,18.959999084472656,18.170000076293945,18.350000381469727,2277600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.209999084472656,18.450000762939453,18.059999465942383,18.420000076293945,2335700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.90999984741211,19.18000030517578,18.6299991607666,18.959999084472656,2542600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.899999618530277,19.11000061035156,18.40999984741211,18.56999969482422,3519200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.5,19.26000022888184,18.15999984741211,18.479999542236328,4286000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.36000061035156,18.809999465942383,18.21999931335449,18.75,2732700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.670000076293945,18.739999771118164,18.26000022888184,18.459999084472656,2339300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.290000915527344,18.739999771118164,18.290000915527344,18.520000457763672,1887600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.38999938964844,18.709999084472656,18.38999938964844,18.479999542236328,2155200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.43000030517578,18.76000022888184,18.3799991607666,18.51000022888184,4980800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.51000022888184,18.780000686645508,18.479999542236328,18.739999771118164,3055500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.6299991607666,18.81999969482422,18.520000457763672,18.780000686645508,2035400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.88999938964844,19.0,18.649999618530277,18.989999771118164,1355200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.90999984741211,19.040000915527344,18.229999542236328,18.399999618530277,2505700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.309999465942383,18.93000030517578,18.040000915527344,18.8799991607666,2734700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.600000381469727,19.040000915527344,18.479999542236328,18.6200008392334,1760100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.809999465942383,19.26000022888184,18.670000076293945,19.190000534057617,2937600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.3700008392334,20.020000457763672,19.11000061035156,19.90999984741211,3771300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,20.030000686645508,20.31999969482422,19.709999084472656,19.88999938964844,2113400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.82999992370605,20.81999969482422,19.59000015258789,20.790000915527344,3450900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.549999237060547,21.31999969482422,20.549999237060547,20.700000762939453,2903300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.729999542236328,20.75,19.71999931335449,19.75,2491700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.770000457763672,20.15999984741211,19.200000762939453,19.450000762939453,2228300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.1200008392334,19.61000061035156,19.01000022888184,19.059999465942383,1816500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.899999618530277,19.100000381469727,18.290000915527344,18.34000015258789,3091300.0,,,,,,,,,,
