Date,Open,High,Low,Close,Volume,"('Adj Close', 'MODG')","('Close', 'MODG')","('High', 'MODG')","('Low', 'MODG')","('Open', 'MODG')","('Volume', 'MODG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,15.380000114440918,15.4399995803833,14.720000267028809,14.93000030517578,4110200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.699999809265137,14.9399995803833,14.5,14.81999969482422,3191100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.56999969482422,14.670000076293944,14.510000228881836,14.59000015258789,2013300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.399999618530272,14.470000267028809,14.170000076293944,14.34000015258789,1845600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.25,14.420000076293944,14.149999618530272,14.260000228881836,1865200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.25,14.75,14.18000030517578,14.420000076293944,2100900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.359999656677246,14.43000030517578,14.130000114440918,14.140000343322754,2357300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.420000076293944,14.59000015258789,14.130000114440918,14.399999618530272,2850800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.1899995803833,14.529999732971191,14.119999885559082,14.260000228881836,2445500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.460000038146973,14.489999771118164,14.0,14.239999771118164,2249400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.270000457763672,14.5600004196167,13.949999809265137,14.300000190734863,2060000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.460000038146973,14.470000267028809,14.09000015258789,14.199999809265137,1844500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.050000190734863,14.1899995803833,13.920000076293944,13.920000076293944,1894500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.039999961853027,14.09000015258789,13.81999969482422,13.869999885559082,1541400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.0,14.119999885559082,13.81999969482422,13.979999542236328,1408200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.1899995803833,14.489999771118164,14.020000457763672,14.149999618530272,2938900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.039999961853027,14.34000015258789,13.970000267028809,14.079999923706056,1870700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.039999961853027,14.520000457763672,13.850000381469728,14.0,2216000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.970000267028809,14.300000190734863,13.630000114440918,13.899999618530272,2423100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.829999923706056,13.850000381469728,13.300000190734863,13.399999618530272,2429800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.329999923706056,13.9399995803833,13.3100004196167,13.90999984741211,4236200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.880000114440918,14.079999923706056,13.6899995803833,13.890000343322754,1992600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.789999961853027,14.449999809265137,13.760000228881836,14.390000343322754,2430000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.399999618530272,16.56999969482422,14.880000114440918,15.65999984741211,13813800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.649999618530272,15.75,15.210000038146973,15.579999923706056,3424500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.520000457763672,15.920000076293944,15.5,15.760000228881836,2214500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.890000343322754,16.15999984741211,15.59000015258789,15.619999885559082,1942300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.850000381469728,16.040000915527344,15.579999923706056,15.619999885559082,1368600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.739999771118164,16.18000030517578,15.68000030517578,16.139999389648438,2205200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.1299991607666,16.389999389648438,16.079999923706055,16.170000076293945,1944900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.209999084472656,16.6299991607666,16.1200008392334,16.469999313354492,2785000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.100000381469727,16.280000686645508,15.979999542236328,16.25,2888900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.110000610351562,16.43000030517578,16.06999969482422,16.389999389648438,1748900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.68000030517578,16.75,16.049999237060547,16.25,2362300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.190000534057617,16.579999923706055,16.15999984741211,16.450000762939453,2336000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.600000381469727,16.75,16.229999542236328,16.299999237060547,1546400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.34000015258789,16.549999237060547,16.229999542236328,16.489999771118164,1358800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.770000457763672,16.270000457763672,15.670000076293944,16.229999542236328,1636400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.299999237060547,16.360000610351562,16.040000915527344,16.31999969482422,1053900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.1299991607666,16.290000915527344,15.850000381469728,16.0,1436800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.049999237060547,16.260000228881836,15.630000114440918,15.699999809265137,1536700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.550000190734863,15.6899995803833,15.369999885559082,15.600000381469728,1305100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.710000038146973,15.890000343322754,15.619999885559082,15.670000076293944,1166600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.770000457763672,16.09000015258789,15.380000114440918,15.40999984741211,1979000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.3100004196167,15.670000076293944,15.3100004196167,15.600000381469728,1368900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.6899995803833,15.949999809265137,15.609999656677246,15.81999969482422,1055900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.960000038146973,16.290000915527344,15.890000343322754,16.170000076293945,1228400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.06999969482422,16.260000228881836,16.030000686645508,16.18000030517578,1451600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.920000076293944,16.010000228881836,15.640000343322754,15.720000267028809,1301700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.779999732971191,16.219999313354492,15.68000030517578,15.850000381469728,951700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.920000076293944,16.43000030517578,15.789999961853027,16.40999984741211,2109000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.299999237060547,16.350000381469727,15.920000076293944,16.020000457763672,2506600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.989999771118164,16.219999313354492,15.720000267028809,15.859999656677246,1391100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.399999618530273,16.420000076293945,15.9399995803833,16.139999389648438,1130400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.469999313354492,16.649999618530273,15.960000038146973,16.0,1160300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.209999084472656,16.479999542236328,16.049999237060547,16.450000762939453,1163000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.559999465942383,16.809999465942383,16.43000030517578,16.6200008392334,1955700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.40999984741211,16.5,16.229999542236328,16.350000381469727,2371400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.8100004196167,15.8100004196167,14.68000030517578,15.25,6666600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.260000228881836,15.420000076293944,14.829999923706056,15.079999923706056,2730100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.31999969482422,15.510000228881836,15.130000114440918,15.289999961853027,1730900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.65999984741211,15.729999542236328,15.300000190734863,15.510000228881836,1538300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.699999809265137,15.779999732971191,15.43000030517578,15.5600004196167,1068600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.510000228881836,15.619999885559082,15.109999656677246,15.1899995803833,1434500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.199999809265137,15.34000015258789,14.920000076293944,15.109999656677246,1292000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.0600004196167,15.100000381469728,14.84000015258789,14.899999618530272,1970100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.75,14.960000038146973,14.739999771118164,14.90999984741211,2326800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.850000381469728,15.050000190734863,14.729999542236328,14.829999923706056,1388800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.850000381469728,14.869999885559082,14.510000228881836,14.859999656677246,1755100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.960000038146973,15.020000457763672,14.789999961853027,14.979999542236328,1722700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.979999542236328,15.06999969482422,14.800000190734863,14.949999809265137,1707700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.729999542236328,15.050000190734863,14.6899995803833,15.029999732971191,1759300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.1899995803833,15.460000038146973,15.18000030517578,15.369999885559082,2652500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.420000076293944,15.84000015258789,15.350000381469728,15.649999618530272,1814500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.850000381469728,15.989999771118164,15.59000015258789,15.68000030517578,2187200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.489999771118164,15.699999809265137,15.43000030517578,15.479999542236328,1804700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.59000015258789,15.720000267028809,15.460000038146973,15.630000114440918,1272900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.5600004196167,15.630000114440918,15.329999923706056,15.449999809265137,1887200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.109999656677246,15.4399995803833,15.020000457763672,15.350000381469728,1068500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.119999885559082,15.300000190734863,15.06999969482422,15.239999771118164,1112400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.170000076293944,15.25,14.890000343322754,14.989999771118164,1579400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.56999969482422,15.8100004196167,15.5,15.779999732971191,2131900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.800000190734863,15.829999923706056,15.260000228881836,15.31999969482422,1568400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.229999542236328,15.229999542236328,14.9399995803833,15.029999732971191,1694800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.960000038146973,15.260000228881836,14.859999656677246,15.079999923706056,1840300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.050000190734863,15.119999885559082,14.880000114440918,15.0,1332100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.949999809265137,15.079999923706056,14.81999969482422,15.0,1340000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.020000457763672,15.229999542236328,14.960000038146973,15.229999542236328,2937200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.3100004196167,15.619999885559082,15.239999771118164,15.479999542236328,1845500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.460000038146973,15.460000038146973,15.140000343322754,15.3100004196167,1702700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.239999771118164,15.350000381469728,15.170000076293944,15.300000190734863,1064300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.420000076293944,15.420000076293944,15.18000030517578,15.369999885559082,1174700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.40999984741211,15.479999542236328,15.09000015258789,15.300000190734863,2901900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.390000343322754,15.390000343322754,14.859999656677246,15.0,1933600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.0,15.050000190734863,14.760000228881836,14.899999618530272,1720700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.0,15.109999656677246,14.880000114440918,15.0,568200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.779999732971191,14.960000038146973,14.68000030517578,14.81999969482422,1565500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.920000076293944,15.010000228881836,14.600000381469728,14.630000114440918,1780400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.5600004196167,14.579999923706056,14.020000457763672,14.0600004196167,2280200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.079999923706056,14.109999656677246,13.81999969482422,13.920000076293944,2239600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.329999923706056,14.779999732971191,14.270000457763672,14.699999809265137,2868300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.9399995803833,15.0600004196167,14.789999961853027,14.960000038146973,1700900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.029999732971191,15.210000038146973,14.899999618530272,14.920000076293944,1882000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.09000015258789,15.630000114440918,14.9399995803833,15.59000015258789,1726400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.420000076293944,15.920000076293944,15.420000076293944,15.739999771118164,1924000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.649999618530272,16.219999313354492,15.479999542236328,15.539999961853027,1859100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.489999771118164,15.619999885559082,15.1899995803833,15.3100004196167,1356600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.4399995803833,15.529999732971191,15.0,15.520000457763672,992000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.470000267028809,15.760000228881836,15.399999618530272,15.649999618530272,1176700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.609999656677246,15.800000190734863,15.479999542236328,15.550000190734863,1800600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.5,15.9399995803833,15.489999771118164,15.609999656677246,1565300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.93000030517578,16.209999084472656,15.770000457763672,15.899999618530272,1805800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.9399995803833,16.440000534057617,15.84000015258789,16.290000915527344,2653500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.450000762939453,16.700000762939453,16.139999389648438,16.43000030517578,1809800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.600000381469727,16.889999389648438,16.329999923706055,16.5,1991500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.290000915527344,16.469999313354492,15.369999885559082,15.5,2155800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.829999923706056,15.06999969482422,14.56999969482422,14.90999984741211,2402300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.0,14.43000030517578,13.75,13.979999542236328,2293700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.779999732971191,14.279999732971191,13.59000015258789,14.0,2132700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.359999656677246,14.510000228881836,11.949999809265137,12.220000267028809,6160600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.260000228881836,12.520000457763672,11.300000190734863,11.970000267028809,8968200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.630000114440918,11.760000228881836,11.149999618530272,11.210000038146973,3708000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.199999809265137,11.520000457763672,11.010000228881836,11.43000030517578,3914000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.25,11.890000343322754,11.25,11.729999542236328,4151600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.84000015258789,11.84000015258789,11.25,11.399999618530272,3891300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.609999656677246,12.029999732971191,11.56999969482422,11.779999732971191,5208600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.720000267028809,11.739999771118164,11.369999885559082,11.380000114440918,3360200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.380000114440918,11.890000343322754,11.380000114440918,11.890000343322754,3104000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.850000381469728,11.949999809265137,11.5600004196167,11.670000076293944,1671600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.75,11.760000228881836,11.5600004196167,11.670000076293944,1744100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.710000038146973,11.770000457763672,11.359999656677246,11.380000114440918,1863600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.989999771118164,11.619999885559082,10.979999542236328,11.199999809265137,2819200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.3100004196167,11.449999809265137,11.09000015258789,11.18000030517578,3650700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.140000343322754,11.25,10.779999732971191,10.81999969482422,1969400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.720000267028809,10.829999923706056,10.529999732971191,10.56999969482422,5156300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.09000015258789,10.479999542236328,10.029999732971191,10.039999961853027,4808000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.109999656677246,10.279999732971191,9.899999618530272,10.0600004196167,4367900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.0,10.31999969482422,9.9399995803833,10.31999969482422,3213000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.329999923706056,10.800000190734863,10.270000457763672,10.760000228881836,4332900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.390000343322754,11.40999984741211,10.350000381469728,10.600000381469728,8671500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.649999618530272,10.789999961853027,10.18000030517578,10.199999809265137,3958500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.270000457763672,10.600000381469728,10.239999771118164,10.279999732971191,3414400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.25,10.300000190734863,9.239999771118164,9.350000381469728,5953800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.300000190734863,9.350000381469728,9.0600004196167,9.239999771118164,4134000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.170000076293944,9.5600004196167,9.050000190734863,9.5,3162100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.600000381469728,10.25,9.600000381469728,10.199999809265137,3577000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.18000030517578,10.460000038146973,10.119999885559082,10.399999618530272,2684600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.3100004196167,10.470000267028809,10.220000267028809,10.270000457763672,2823400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.3100004196167,10.899999618530272,10.100000381469728,10.600000381469728,3011300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.880000114440918,10.899999618530272,10.630000114440918,10.880000114440918,2005500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.789999961853027,10.829999923706056,10.550000190734863,10.699999809265137,3695700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.75,10.829999923706056,10.550000190734863,10.600000381469728,2315500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.720000267028809,10.720000267028809,10.239999771118164,10.25,4324000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.350000381469728,10.350000381469728,10.079999923706056,10.140000343322754,2008200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.300000190734863,10.600000381469728,10.25,10.529999732971191,3092500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.699999809265137,11.149999618530272,10.579999923706056,10.899999618530272,3648000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.829999923706056,11.170000076293944,10.65999984741211,10.979999542236328,6298300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.890000343322754,11.279999732971191,10.59000015258789,10.68000030517578,3908000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.56999969482422,10.779999732971191,10.31999969482422,10.31999969482422,3284300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.220000267028809,10.40999984741211,10.119999885559082,10.25,4043700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.449999809265137,10.609999656677246,10.239999771118164,10.300000190734863,1640900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.25,10.279999732971191,9.829999923706056,9.899999618530272,2304100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.84000015258789,10.020000457763672,9.68000030517578,9.899999618530272,1613100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.899999618530272,10.18000030517578,9.859999656677246,10.0,1886400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,9.880000114440918,10.06999969482422,9.710000038146973,9.90999984741211,1840200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.880000114440918,10.5,9.880000114440918,10.40999984741211,2126400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.40999984741211,10.649999618530272,10.25,10.640000343322754,1885900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.600000381469728,10.800000190734863,10.40999984741211,10.43000030517578,1572900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.56999969482422,10.850000381469728,10.449999809265137,10.829999923706056,1424500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.6899995803833,11.09000015258789,10.479999542236328,11.0,2081800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.029999732971191,11.09000015258789,10.65999984741211,10.65999984741211,1567900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.5600004196167,10.609999656677246,10.25,10.399999618530272,2886500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.350000381469728,10.399999618530272,10.239999771118164,10.390000343322754,1333700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.34000015258789,10.4399995803833,10.119999885559082,10.130000114440918,1624100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.18000030517578,10.1899995803833,9.65999984741211,9.770000457763672,2708400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,9.920000076293944,10.149999618530272,9.729999542236328,9.8100004196167,1466700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,9.90999984741211,10.09000015258789,9.84000015258789,9.979999542236328,2472900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,9.869999885559082,10.0,9.789999961853027,9.829999923706056,1897100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.739999771118164,9.979999542236328,9.600000381469728,9.789999961853027,1893700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.789999961853027,9.920000076293944,9.65999984741211,9.710000038146973,1861600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,9.800000190734863,10.039999961853027,9.739999771118164,9.789999961853027,2095500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.789999961853027,10.109999656677246,9.739999771118164,9.920000076293944,2186100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,9.850000381469728,10.210000038146973,9.789999961853027,10.0600004196167,1663700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.6899995803833,10.739999771118164,9.65999984741211,9.6899995803833,2219600.0,,,,,,,,,,
