Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNUT')","('Close', 'DNUT')","('High', 'DNUT')","('Low', 'DNUT')","('Open', 'DNUT')","('Volume', 'DNUT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-20 20:00:00-04:00,11.31999969482422,11.369999885559082,11.06999969482422,11.270000457763672,1766900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.220000267028809,11.260000228881836,11.020000457763672,11.130000114440918,1728100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.149999618530272,11.149999618530272,10.890000343322754,11.109999656677246,1627200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.0,11.149999618530272,10.859999656677246,10.890000343322754,1958600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.90999984741211,10.90999984741211,10.609999656677246,10.619999885559082,1875700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.619999885559082,10.8100004196167,10.470000267028809,10.760000228881836,4298000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.739999771118164,10.75,10.05500030517578,10.210000038146973,3094600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.204999923706056,10.204999923706056,9.760000228881836,9.800000190734863,3619600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.9399995803833,10.170000076293944,9.850000381469728,10.100000381469728,1081100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.050000190734863,10.239999771118164,9.984999656677246,10.220000267028809,1728300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.229999542236328,10.300000190734863,10.005000114440918,10.039999961853027,1449100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.050000190734863,10.100000381469728,9.729999542236328,9.739999771118164,1913800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.800000190734863,9.869999885559082,9.701000213623049,9.770000457763672,1708100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.850000381469728,10.279999732971191,9.850000381469728,10.260000228881836,2222200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.3149995803833,10.960000038146973,10.3149995803833,10.93000030517578,4530200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.979999542236328,11.170000076293944,10.645000457763672,10.65999984741211,2529700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.75,11.079999923706056,10.710000038146973,11.039999961853027,1509200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.960000038146973,11.56999969482422,10.93000030517578,11.470000267028809,2368900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.350000381469728,11.479999542236328,11.220000267028809,11.260000228881836,1265600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.260000228881836,11.369999885559082,11.104999542236328,11.1899995803833,1133400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.1899995803833,11.260000228881836,10.640000343322754,10.710000038146973,2103500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.25,11.300000190734863,10.75,10.970000267028809,2130500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.81999969482422,10.81999969482422,10.505000114440918,10.5600004196167,1759100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.550000190734863,10.920000076293944,10.510000228881836,10.84000015258789,1728800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.979999542236328,11.050000190734863,10.760000228881836,10.869999885559082,1420400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.75,10.779999732971191,10.385000228881836,10.579999923706056,1928600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.539999961853027,10.78499984741211,10.31999969482422,10.760000228881836,1880900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.789999961853027,10.890000343322754,10.579999923706056,10.630000114440918,1327900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.75,10.800000190734863,10.329999923706056,10.43000030517578,1518400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.1899995803833,10.239999771118164,9.899999618530272,10.100000381469728,2234800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.510000228881836,9.925000190734863,9.510000228881836,9.699999809265137,2047400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.739999771118164,9.899999618530272,9.579999923706056,9.619999885559082,1515900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.640000343322754,9.770000457763672,9.18000030517578,9.199999809265137,3005800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.56999969482422,10.770000457763672,9.460000038146973,10.4399995803833,3808100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.220000267028809,10.59000015258789,10.085000038146973,10.579999923706056,1988100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.550000190734863,10.654999732971191,10.210000038146973,10.25,1724200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.329999923706056,10.616000175476074,10.114999771118164,10.229999542236328,1989100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.300000190734863,10.420000076293944,10.050000190734863,10.31999969482422,1561400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.449999809265137,11.100000381469728,10.44499969482422,10.93000030517578,1786900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.869999885559082,11.114999771118164,10.81999969482422,11.09000015258789,1355300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.100000381469728,11.239999771118164,10.994999885559082,11.0600004196167,1770900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.0600004196167,11.0600004196167,10.760000228881836,10.760000228881836,1136400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.789999961853027,11.03499984741211,10.75,10.890000343322754,1022200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.880000114440918,10.880000114440918,10.68000030517578,10.729999542236328,799200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.829999923706056,10.899999618530272,10.640000343322754,10.6899995803833,895900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.760000228881836,11.175000190734863,10.739999771118164,11.079999923706056,1356500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.979999542236328,11.015000343322754,10.760000228881836,10.970000267028809,1060200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.859999656677246,10.975000381469728,10.670000076293944,10.859999656677246,1205900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.949999809265137,11.125,10.859999656677246,11.0600004196167,1523200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.119999885559082,11.3100004196167,11.005000114440918,11.270000457763672,1565500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.100000381469728,11.505000114440918,11.100000381469728,11.34000015258789,1481300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.300000190734863,11.630000114440918,11.142999649047852,11.5600004196167,1289700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.649999618530272,11.649999618530272,11.34000015258789,11.520000457763672,1178600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.460000038146973,11.630000114440918,11.31999969482422,11.529999732971191,1090200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.529999732971191,11.65999984741211,11.34000015258789,11.470000267028809,1061800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.449999809265137,11.649999618530272,11.380000114440918,11.579999923706056,1032800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.550000190734863,11.550000190734863,11.145000457763672,11.25,1375100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.289999961853027,11.529999732971191,11.154999732971191,11.520000457763672,1113300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.640000343322754,11.93000030517578,11.56999969482422,11.75,1249600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.770000457763672,12.3100004196167,11.734999656677246,12.1899995803833,1481600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.289999961853027,12.53499984741211,12.25,12.399999618530272,1350800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.289999961853027,12.489999771118164,12.079999923706056,12.199999809265137,1080400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.449999809265137,12.460000038146973,12.145000457763672,12.220000267028809,1092300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.140000343322754,12.149999618530272,11.9399995803833,12.020000457763672,1577600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.010000228881836,12.010000228881836,11.630000114440918,11.640000343322754,1349900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.640000343322754,11.6899995803833,11.34000015258789,11.369999885559082,1233600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.34000015258789,11.359999656677246,11.029999732971191,11.079999923706056,1186700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.149999618530272,11.4399995803833,11.100000381469728,11.109999656677246,1135300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.220000267028809,11.229999542236328,10.914999961853027,10.920000076293944,1368900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.899999618530272,11.050000190734863,10.55500030517578,10.739999771118164,2013400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.739999771118164,10.75,10.510000228881836,10.520000457763672,1121500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.5,10.619999885559082,10.270000457763672,10.609999656677246,1048900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.489999771118164,10.890000343322754,10.43000030517578,10.869999885559082,1000600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.0,11.1899995803833,10.880000114440918,10.890000343322754,1325100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.920000076293944,10.94499969482422,10.359999656677246,10.520000457763672,1932900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.5600004196167,10.720000267028809,10.5,10.699999809265137,841900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.699999809265137,10.835000038146973,10.630000114440918,10.630000114440918,916000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.630000114440918,11.140000343322754,10.5600004196167,11.119999885559082,1351000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.170000076293944,11.494999885559082,11.024999618530272,11.029999732971191,1532500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.020000457763672,11.029999732971191,10.84000015258789,10.90999984741211,1161300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.899999618530272,11.43000030517578,10.899999618530272,11.300000190734863,1454600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.380000114440918,11.56999969482422,11.3100004196167,11.489999771118164,1321200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.460000038146973,11.494999885559082,11.289999961853027,11.470000267028809,667700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.5,11.649999618530272,11.345000267028809,11.59000015258789,1002400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.600000381469728,11.68000030517578,11.43000030517578,11.470000267028809,1192900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.460000038146973,11.710000038146973,11.420000076293944,11.6899995803833,1007600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.609999656677246,11.6899995803833,11.414999961853027,11.43000030517578,749700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.489999771118164,11.699999809265137,11.470000267028809,11.640000343322754,1037600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.710000038146973,11.81999969482422,11.475000381469728,11.520000457763672,856100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.609999656677246,11.75,11.470000267028809,11.649999618530272,954000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.56999969482422,11.81999969482422,11.460000038146973,11.5,1108900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.539999961853027,11.649999618530272,11.1899995803833,11.199999809265137,1628900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.210000038146973,11.449999809265137,11.020000457763672,11.369999885559082,1637800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.470000267028809,11.734999656677246,11.449999809265137,11.529999732971191,1902800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.5,11.84000015258789,11.5,11.81999969482422,1666800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.75,12.220000267028809,11.729999542236328,12.210000038146973,2026900.0,,,,,,,,,,
