Date,Open,High,Low,Close,Volume,"('Adj Close', 'CPRX')","('Close', 'CPRX')","('High', 'CPRX')","('Low', 'CPRX')","('Open', 'CPRX')","('Volume', 'CPRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-06 19:00:00-05:00,16.290000915527344,16.75,16.049999237060547,16.639999389648438,1080000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.920000076293945,17.040000915527344,16.18000030517578,16.25,1066200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.239999771118164,16.40999984741211,16.049999237060547,16.100000381469727,1015300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.239999771118164,16.350000381469727,16.100000381469727,16.200000762939453,1112800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.440000534057617,16.950000762939453,16.350000381469727,16.6200008392334,1356600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.020000457763672,17.020000457763672,16.040000915527344,16.190000534057617,1320500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.100000381469727,16.350000381469727,15.979999542236328,16.06999969482422,3409500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.040000915527344,16.389999389648438,15.75,16.079999923706055,1295300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.049999237060547,16.420000076293945,15.850000381469728,16.389999389648438,876600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.329999923706055,16.93000030517578,16.260000228881836,16.90999984741211,895000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.989999771118164,17.43000030517578,16.610000610351562,16.6200008392334,1868600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.600000381469727,16.600000381469727,15.710000038146973,15.729999542236328,946700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.770000457763672,16.030000686645508,15.670000076293944,15.859999656677246,1085000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.0,16.139999389648438,15.729999542236328,15.75,828200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.899999618530272,16.670000076293945,15.890000343322754,16.270000457763672,1471700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.290000915527344,16.5,15.779999732971191,15.9399995803833,1172400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.789999961853027,15.859999656677246,15.350000381469728,15.739999771118164,1005900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.449999809265137,15.460000038146973,15.140000343322754,15.260000228881836,1095900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.210000038146973,15.5,15.050000190734863,15.489999771118164,993700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.539999961853027,15.619999885559082,15.06999969482422,15.119999885559082,796700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.020000457763672,15.329999923706056,14.970000267028809,15.170000076293944,825500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.289999961853027,15.90999984741211,15.170000076293944,15.510000228881836,930200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.529999732971191,15.81999969482422,15.420000076293944,15.789999961853027,844900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.40999984741211,15.970000267028809,15.25,15.880000114440918,1042800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.9399995803833,16.059999465942383,15.520000457763672,15.8100004196167,738700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.859999656677246,15.859999656677246,15.079999923706056,15.220000267028809,859500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.489999771118164,15.869999885559082,15.359999656677246,15.390000343322754,1296700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.220000267028809,15.6899995803833,15.15999984741211,15.539999961853027,919700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.699999809265137,16.059999465942383,15.619999885559082,16.0,1367200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.030000686645508,16.25,15.329999923706056,15.34000015258789,1493200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.34000015258789,15.800000190734863,15.029999732971191,15.130000114440918,7421100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.279999732971191,15.350000381469728,14.93000030517578,15.100000381469728,1015800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.199999809265137,15.229999542236328,14.729999542236328,14.729999542236328,992500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.800000190734863,15.1899995803833,14.729999542236328,15.119999885559082,942100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.869999885559082,15.06999969482422,14.59000015258789,14.68000030517578,926300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.84000015258789,15.0600004196167,14.710000038146973,14.890000343322754,772500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.979999542236328,15.289999961853027,14.960000038146973,15.229999542236328,804900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.06999969482422,15.149999618530272,14.890000343322754,15.050000190734863,1227700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.130000114440918,15.520000457763672,14.970000267028809,15.199999809265137,1048500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.329999923706056,15.470000267028809,14.84000015258789,15.020000457763672,1084500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.289999961853027,15.350000381469728,14.699999809265137,14.720000267028809,1160500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.8100004196167,15.0,14.68000030517578,14.989999771118164,799900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.050000190734863,15.260000228881836,14.81999969482422,15.140000343322754,995100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.199999809265137,15.220000267028809,14.529999732971191,14.720000267028809,1099700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.869999885559082,15.800000190734863,14.470000267028809,15.649999618530272,1781000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.829999923706056,16.329999923706055,15.579999923706056,15.9399995803833,1437100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.139999389648438,16.520000457763672,16.040000915527344,16.219999313354492,1465900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.309999465942383,16.600000381469727,16.110000610351562,16.489999771118164,1006800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.59000015258789,17.030000686645508,16.510000228881836,16.65999984741211,1161500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.600000381469727,16.81999969482422,16.350000381469727,16.399999618530273,1331600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.549999237060547,16.850000381469727,16.31999969482422,16.489999771118164,1107600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.5,16.969999313354492,16.399999618530273,16.920000076293945,816500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.90999984741211,16.950000762939453,16.43000030517578,16.530000686645508,658500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.5,16.549999237060547,16.049999237060547,16.139999389648438,1031800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.15999984741211,16.200000762939453,15.75,15.920000076293944,1210100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.010000228881836,16.06999969482422,15.800000190734863,15.869999885559082,601600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.989999771118164,16.600000381469727,15.970000267028809,16.56999969482422,989500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.309999465942383,16.309999465942383,15.81999969482422,15.880000114440918,839900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.020000457763672,16.600000381469727,15.989999771118164,16.110000610351562,1096500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.299999237060547,16.479999542236328,16.030000686645508,16.170000076293945,666400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.270000457763672,16.450000762939453,15.989999771118164,16.18000030517578,978700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.09000015258789,16.270000457763672,15.93000030517578,16.040000915527344,690600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.06999969482422,16.3700008392334,15.68000030517578,16.309999465942383,1009200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.200000762939453,16.260000228881836,15.760000228881836,15.760000228881836,673000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.68000030517578,16.100000381469727,15.59000015258789,15.619999885559082,789500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.270000457763672,15.640000343322754,14.859999656677246,15.630000114440918,1247700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.5,15.609999656677246,15.1899995803833,15.5600004196167,784200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.9399995803833,15.970000267028809,15.380000114440918,15.449999809265137,802500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.350000381469728,15.5,15.170000076293944,15.329999923706056,648400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.130000114440918,15.25,14.949999809265137,15.0600004196167,830600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.0,15.199999809265137,14.760000228881836,15.0,1089100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.0,15.050000190734863,14.779999732971191,14.970000267028809,852200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.880000114440918,15.260000228881836,14.760000228881836,15.18000030517578,1183800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.260000228881836,15.720000267028809,15.039999961853027,15.59000015258789,10298800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.640000343322754,15.93000030517578,15.380000114440918,15.390000343322754,811300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.420000076293944,15.43000030517578,15.149999618530272,15.149999618530272,610400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.050000190734863,15.119999885559082,14.75,15.079999923706056,957100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.119999885559082,15.18000030517578,14.960000038146973,15.039999961853027,601500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.18000030517578,15.520000457763672,15.039999961853027,15.489999771118164,1920400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.520000457763672,15.970000267028809,15.489999771118164,15.770000457763672,837100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.729999542236328,15.829999923706056,15.609999656677246,15.800000190734863,773500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.880000114440918,15.920000076293944,15.300000190734863,15.3100004196167,389700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.359999656677246,15.380000114440918,14.970000267028809,15.1899995803833,603200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.34000015258789,15.65999984741211,15.31999969482422,15.449999809265137,598400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.369999885559082,15.619999885559082,15.1899995803833,15.609999656677246,646600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.710000038146973,15.739999771118164,15.260000228881836,15.460000038146973,502300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.770000457763672,16.43000030517578,15.640000343322754,16.309999465942383,963200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.5,16.90999984741211,16.3799991607666,16.579999923706055,869100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.700000762939453,17.010000228881836,16.579999923706055,16.75,831400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.969999313354492,17.229999542236328,16.68000030517578,16.989999771118164,964100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.809999465942383,17.239999771118164,16.75,16.899999618530273,853300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.950000762939453,17.0,16.6200008392334,16.719999313354492,653300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.799999237060547,17.020000457763672,16.690000534057617,16.940000534057617,527200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.959999084472656,17.06999969482422,16.739999771118164,17.0,671300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.93000030517578,17.940000534057617,16.889999389648438,17.559999465942383,1269300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.610000610351562,17.989999771118164,17.5,17.510000228881836,833500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.5,17.889999389648438,17.329999923706055,17.3700008392334,1102000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.610000610351562,17.860000610351562,17.3799991607666,17.59000015258789,645600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.780000686645508,17.989999771118164,17.280000686645508,17.479999542236328,664700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.649999618530273,17.68000030517578,17.110000610351562,17.170000076293945,649500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.350000381469727,17.709999084472656,16.899999618530273,17.239999771118164,782500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.270000457763672,17.469999313354492,16.829999923706055,16.93000030517578,659600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.43000030517578,16.530000686645508,16.06999969482422,16.469999313354492,753500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.630000114440918,15.979999542236328,15.34000015258789,15.489999771118164,1243700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.68000030517578,16.239999771118164,15.59000015258789,16.190000534057617,744600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.399999618530273,16.420000076293945,16.059999465942383,16.229999542236328,1015400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.5,18.82999992370605,17.229999542236328,18.299999237060547,2403400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.450000762939453,18.989999771118164,17.579999923706055,18.479999542236328,2888300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.82999992370605,19.32999992370605,18.38999938964844,19.299999237060547,1560100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.520000457763672,19.86000061035156,19.190000534057617,19.59000015258789,1511200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.57999992370605,19.71999931335449,19.15999984741211,19.239999771118164,1384600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.549999237060547,19.979999542236328,19.15999984741211,19.90999984741211,1726700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.86000061035156,20.200000762939453,19.65999984741211,19.8700008392334,959200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.899999618530277,20.309999465942383,19.65999984741211,19.989999771118164,1137100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.020000457763672,20.71999931335449,19.950000762939453,20.690000534057617,1313700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.809999465942383,20.809999465942383,19.790000915527344,20.46999931335449,1204600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.46999931335449,20.8700008392334,20.31999969482422,20.739999771118164,789600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.739999771118164,20.76000022888184,20.21999931335449,20.31999969482422,956800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.43000030517578,20.68000030517578,20.25,20.549999237060547,877300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.56999969482422,20.600000381469727,20.170000076293945,20.46999931335449,443100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.46999931335449,20.479999542236328,20.049999237060547,20.3799991607666,679100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.5,20.5,19.920000076293945,19.979999542236328,810600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.020000457763672,20.280000686645508,19.899999618530277,20.25,714500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.200000762939453,20.3700008392334,19.739999771118164,19.739999771118164,767400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.63999938964844,20.1299991607666,19.43000030517578,19.90999984741211,904000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.989999771118164,20.020000457763672,19.600000381469727,19.81999969482422,712100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.8799991607666,19.959999084472656,19.26000022888184,19.600000381469727,736300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.530000686645508,19.920000076293945,19.43000030517578,19.649999618530277,810700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.71999931335449,19.729999542236328,19.209999084472656,19.3700008392334,856400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.21999931335449,19.540000915527344,19.0,19.459999084472656,647700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.600000381469727,20.700000762939453,19.59000015258789,20.290000915527344,1210400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.32999992370605,20.540000915527344,20.030000686645508,20.21999931335449,810800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.3799991607666,20.790000915527344,19.979999542236328,20.440000534057617,1351400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.6200008392334,20.790000915527344,20.32999992370605,20.440000534057617,804600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.440000534057617,20.790000915527344,20.149999618530277,20.43000030517578,648600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.899999618530277,21.36000061035156,20.780000686645508,21.350000381469727,1152400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.43000030517578,21.670000076293945,20.729999542236328,20.790000915527344,4503800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.920000076293945,20.989999771118164,20.38999938964844,20.489999771118164,790700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.670000076293945,20.799999237060547,20.36000061035156,20.5,877700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,20.530000686645508,20.690000534057617,19.93000030517578,20.0,883500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.1200008392334,20.13999938964844,19.71999931335449,19.950000762939453,684500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.0,20.020000457763672,19.530000686645508,19.559999465942383,799600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.459999084472656,19.90999984741211,19.350000381469727,19.8799991607666,996700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.809999465942383,20.26000022888184,19.540000915527344,20.21999931335449,974400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.26000022888184,20.26000022888184,19.81999969482422,20.0,645900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.84000015258789,20.020000457763672,19.65999984741211,19.8799991607666,566900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,20.09000015258789,20.229999542236328,19.93000030517578,20.0,547900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.0,20.0,19.670000076293945,19.729999542236328,714300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.84000015258789,20.13999938964844,19.700000762939453,20.07999992370605,771300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.01000022888184,20.100000381469727,19.81999969482422,19.96999931335449,690600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.86000061035156,19.940000534057617,19.540000915527344,19.90999984741211,559900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.940000534057617,20.239999771118164,19.920000076293945,20.200000762939453,851800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,20.13999938964844,20.75,20.1200008392334,20.63999938964844,864100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.56999969482422,21.34000015258789,20.520000457763672,21.18000030517578,774700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,21.200000762939453,21.850000381469727,21.020000457763672,21.670000076293945,926600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,21.739999771118164,21.799999237060547,21.040000915527344,21.15999984741211,705000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,21.170000076293945,21.489999771118164,21.1200008392334,21.239999771118164,1162500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,21.350000381469727,21.3799991607666,20.8700008392334,21.020000457763672,767000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,20.8799991607666,21.479999542236328,20.809999465942383,21.459999084472656,695400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,21.459999084472656,21.6200008392334,21.020000457763672,21.34000015258789,583200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,21.3700008392334,21.6200008392334,21.11000061035156,21.40999984741211,526500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,21.5,21.93000030517578,21.420000076293945,21.459999084472656,550500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,21.76000022888184,22.200000762939453,21.670000076293945,21.86000061035156,670100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,21.770000457763672,22.200000762939453,21.559999465942383,21.770000457763672,643000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.71999931335449,21.90999984741211,21.489999771118164,21.559999465942383,564500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,21.420000076293945,21.950000762939453,21.200000762939453,21.799999237060547,855500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.770000457763672,22.270000457763672,21.68000030517578,21.88999938964844,999300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.81999969482422,21.959999084472656,21.299999237060547,21.75,747000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.56999969482422,22.049999237060547,21.40999984741211,21.959999084472656,872600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.770000457763672,23.1200008392334,22.600000381469727,22.709999084472656,1424600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.209999084472656,24.209999084472656,23.020000457763672,23.25,1939600.0,,,,,,,,,,
