Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENTA')","('Close', 'ENTA')","('High', 'ENTA')","('Low', 'ENTA')","('Open', 'ENTA')","('Volume', 'ENTA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,13.43000030517578,13.84000015258789,13.15999984741211,13.260000228881836,337500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.140000343322754,13.359999656677246,12.9399995803833,12.989999771118164,211900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.850000381469728,13.15999984741211,12.699999809265137,12.789999961853027,196900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.800000190734863,13.029999732971191,12.779999732971191,12.979999542236328,102000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.800000190734863,13.005000114440918,12.25,12.510000228881836,266100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.579999923706056,13.5,12.505000114440918,13.460000038146973,199700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.460000038146973,14.1899995803833,13.204999923706056,14.039999961853027,200700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.229999542236328,14.420000076293944,13.880000114440918,14.050000190734863,235700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.039999961853027,14.585000038146973,13.914999961853027,14.300000190734863,220300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.350000381469728,14.710000038146973,14.100000381469728,14.369999885559082,288500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.449999809265137,15.68000030517578,14.1899995803833,15.350000381469728,322600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.479999542236328,15.800000190734863,15.0600004196167,15.649999618530272,239200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.649999618530272,16.024999618530273,14.65999984741211,15.0600004196167,236800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.0600004196167,15.699999809265137,14.989999771118164,15.65999984741211,142000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.449999809265137,16.049999237060547,15.449999809265137,15.720000267028809,309800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.829999923706056,16.25,15.093000411987305,15.399999618530272,285200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.399999618530272,15.670000076293944,15.020000457763672,15.079999923706056,208000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.079999923706056,15.079999923706056,14.510000228881836,14.539999961853027,113100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.449999809265137,14.789999961853027,14.359999656677246,14.4399995803833,169000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.369999885559082,14.5600004196167,13.739999771118164,13.859999656677246,100800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.800000190734863,14.369999885559082,13.710000038146973,14.210000038146973,196500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.479999542236328,14.479999542236328,13.484999656677246,13.510000228881836,156100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.470000267028809,14.18000030517578,13.470000267028809,14.039999961853027,185300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.779999732971191,14.640000343322754,13.779999732971191,14.5,223400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.5,14.854999542236328,14.199999809265137,14.630000114440918,396600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.720000267028809,15.25,14.470000267028809,14.59000015258789,392300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.470000267028809,14.829999923706056,13.859999656677246,13.9399995803833,132200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.199999809265137,16.479999542236328,14.1899995803833,15.949999809265137,477200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.469999313354492,17.010000228881836,16.225000381469727,16.530000686645508,476700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.709999084472656,17.760000228881836,16.5,17.459999084472656,304800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.770000457763672,17.799999237060547,16.920000076293945,17.020000457763672,295100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.850000381469727,16.989999771118164,16.09000015258789,16.350000381469727,175800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.31999969482422,16.854999542236328,16.239999771118164,16.709999084472656,198000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.920000076293945,17.600000381469727,16.09000015258789,16.18000030517578,402100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.100000381469727,16.969999313354492,15.75,16.510000228881836,236500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.549999237060547,16.6200008392334,16.25,16.360000610351562,162800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.34000015258789,16.954999923706055,16.34000015258789,16.81999969482422,183800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.530000686645508,16.71500015258789,16.079999923706055,16.540000915527344,192200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.75,17.030000686645508,16.5,16.75,136000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.719999313354492,16.7450008392334,16.25,16.450000762939453,150300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.459999084472656,16.610000610351562,16.049999237060547,16.149999618530273,161300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.030000686645508,16.1299991607666,15.329999923706056,15.359999656677246,211000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.329999923706056,15.399999618530272,13.970000267028809,14.0,190800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.869999885559082,13.9399995803833,13.220000267028809,13.229999542236328,154100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.100000381469728,13.4399995803833,12.770000457763672,13.31999969482422,139400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.460000038146973,13.829999923706056,13.15999984741211,13.4399995803833,67100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.369999885559082,13.710000038146973,13.039999961853027,13.149999618530272,108200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.020000457763672,13.210000038146973,12.630000114440918,12.920000076293944,90300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.619999885559082,12.739999771118164,12.402999877929688,12.479999542236328,79700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.479999542236328,12.649999618530272,12.20300006866455,12.369999885559082,67200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.350000381469728,13.34000015258789,12.350000381469728,13.25,245400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.220000267028809,14.098999977111816,12.873000144958496,13.739999771118164,148400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.729999542236328,14.270000457763672,13.510000228881836,13.5600004196167,139700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.699999809265137,13.9399995803833,13.380000114440918,13.90999984741211,116800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.34000015258789,15.21500015258789,14.210000038146973,15.170000076293944,124500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.220000267028809,15.380000114440918,14.420000076293944,14.600000381469728,116800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.600000381469728,13.510000228881836,11.600000381469728,13.100000381469728,264700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.800000190734863,13.06999969482422,12.449999809265137,12.760000228881836,160500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.90999984741211,13.18000030517578,12.760000228881836,12.93000030517578,156200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.300000190734863,13.300000190734863,12.600000381469728,12.649999618530272,110100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.729999542236328,12.949999809265137,12.470000267028809,12.90999984741211,164000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.15999984741211,13.380000114440918,12.989999771118164,13.239999771118164,115900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.5,13.859999656677246,13.28499984741211,13.34000015258789,73100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.40999984741211,13.44499969482422,12.979999542236328,13.0600004196167,98000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.020000457763672,13.020000457763672,12.0600004196167,12.130000114440918,267900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.06999969482422,12.520000457763672,11.79699993133545,12.470000267028809,220900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.4399995803833,12.96500015258789,12.260000228881836,12.470000267028809,118600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.479999542236328,12.979999542236328,12.399999618530272,12.8100004196167,93300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.869999885559082,12.869999885559082,11.9399995803833,12.079999923706056,112800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.0600004196167,12.45300006866455,11.93000030517578,12.029999732971191,60600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.050000190734863,12.42300033569336,11.779999732971191,11.93000030517578,206000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.699999809265137,11.949999809265137,11.65999984741211,11.899999618530272,82800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.9399995803833,12.100000381469728,11.907999992370604,12.0,66100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.09000015258789,13.149999618530272,12.020000457763672,12.470000267028809,97800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.5600004196167,13.005000114440918,12.3100004196167,12.380000114440918,163000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.399999618530272,12.619999885559082,12.140000343322754,12.239999771118164,75200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.25,12.819000244140623,12.15999984741211,12.390000343322754,175600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.34000015258789,12.699999809265137,12.109999656677246,12.539999961853027,213700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.34000015258789,13.109999656677246,12.3149995803833,12.90999984741211,679200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.869999885559082,13.100000381469728,12.479999542236328,12.779999732971191,328100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.65999984741211,13.460000038146973,12.574999809265137,13.43000030517578,227300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.649999618530272,14.13599967956543,13.199999809265137,13.300000190734863,170000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.210000038146973,13.579999923706056,13.119999885559082,13.43000030517578,105900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.039999961853027,13.34000015258789,12.779999732971191,12.84000015258789,124800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.710000038146973,12.710000038146973,12.041000366210938,12.06999969482422,235900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.979999542236328,12.55500030517578,11.274999618530272,11.829999923706056,237300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.739999771118164,11.739999771118164,11.289999961853027,11.43000030517578,82000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.520000457763672,11.973999977111816,11.300000190734863,11.93000030517578,144200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.970000267028809,12.399999618530272,11.904999732971191,12.220000267028809,54900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.270000457763672,12.31999969482422,12.0,12.25,130900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.260000228881836,12.420000076293944,12.06999969482422,12.210000038146973,503600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.210000038146973,12.670000076293944,12.15999984741211,12.670000076293944,161500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.760000228881836,13.085000038146973,11.880000114440918,12.970000267028809,488300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.890000343322754,13.390000343322754,12.46500015258789,13.06999969482422,226600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.130000114440918,13.479999542236328,12.779999732971191,13.449999809265137,78300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.479999542236328,13.975000381469728,12.9399995803833,13.140000343322754,63600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.039999961853027,13.40999984741211,12.829999923706056,13.390000343322754,110100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.539999961853027,14.15999984741211,13.1899995803833,13.68000030517578,151900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.59000015258789,14.579999923706056,13.479999542236328,14.4399995803833,147100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.59000015258789,14.9399995803833,14.385000228881836,14.600000381469728,171600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.960000038146973,15.220000267028809,14.449999809265137,14.989999771118164,253800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.029999732971191,16.510000228881836,14.949999809265137,16.0,516000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.200000762939453,17.235000610351562,15.649999618530272,16.540000915527344,520900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.65999984741211,16.729999542236328,15.739999771118164,16.149999618530273,157300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.789999961853027,16.260000228881836,15.510000228881836,15.81999969482422,132600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.84000015258789,16.059999465942383,14.619999885559082,14.710000038146973,245900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.699999809265137,14.850000381469728,14.255000114440918,14.31999969482422,104500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.4399995803833,14.729999542236328,14.140000343322754,14.68000030517578,112800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.59000015258789,15.380000114440918,14.550000190734863,14.989999771118164,202500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.84000015258789,15.350000381469728,14.649999618530272,15.020000457763672,114800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.130000114440918,15.579999923706056,15.130000114440918,15.329999923706056,112100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.630000114440918,15.81999969482422,15.1850004196167,15.520000457763672,92300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.59000015258789,15.630000114440918,15.210000038146973,15.369999885559082,82700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.470000267028809,15.920000076293944,14.609999656677246,14.75,85900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.739999771118164,15.170000076293944,14.5,14.760000228881836,137500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.859999656677246,15.109999656677246,14.359999656677246,14.8100004196167,208000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.210000038146973,14.210000038146973,13.585000038146973,13.899999618530272,210800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.029999732971191,13.34000015258789,12.710000038146973,12.850000381469728,182400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.5,13.210000038146973,12.479999542236328,13.0,219200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.229999542236328,13.5,11.951000213623049,12.369999885559082,178100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.619999885559082,13.5,12.149999618530272,13.489999771118164,166600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.489999771118164,13.489999771118164,12.550000190734863,12.579999923706056,98700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.539999961853027,12.539999961853027,12.154999732971191,12.34000015258789,152600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.460000038146973,12.630000114440918,12.140000343322754,12.609999656677246,143800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.670000076293944,12.670000076293944,11.505000114440918,11.56999969482422,414400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.6899995803833,12.479999542236328,11.420000076293944,12.260000228881836,170600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.239999771118164,12.369999885559082,12.03499984741211,12.199999809265137,84700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.199999809265137,12.829999923706056,12.140000343322754,12.630000114440918,160700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.630000114440918,12.630000114440918,12.31999969482422,12.489999771118164,83300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.529999732971191,12.75,12.270000457763672,12.699999809265137,271900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.789999961853027,12.800000190734863,12.454999923706056,12.529999732971191,203500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.670000076293944,13.140000343322754,12.479999542236328,13.09000015258789,248500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.09000015258789,13.380000114440918,13.0600004196167,13.300000190734863,62600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.149999618530272,13.149999618530272,12.800000190734863,13.010000228881836,61300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.0,13.239999771118164,12.869999885559082,13.0600004196167,51800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.149999618530272,13.43000030517578,12.800000190734863,13.020000457763672,75500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.079999923706056,13.220000267028809,12.640000343322754,12.880000114440918,111300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.869999885559082,13.239999771118164,12.40999984741211,12.619999885559082,111400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.470000267028809,12.479999542236328,11.789999961853027,12.140000343322754,188100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.09000015258789,12.09000015258789,11.75,11.84000015258789,146800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.920000076293944,12.135000228881836,11.460000038146973,11.539999961853027,140900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.5600004196167,11.970000267028809,11.539999961853027,11.630000114440918,125700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.699999809265137,12.15999984741211,11.579999923706056,12.119999885559082,144700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.010000228881836,12.324999809265137,11.779999732971191,12.039999961853027,67900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.119999885559082,12.420000076293944,12.0,12.1899995803833,98800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.350000381469728,12.489999771118164,12.270000457763672,12.43000030517578,116500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.369999885559082,12.369999885559082,11.75,11.8100004196167,93600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.960000038146973,12.119999885559082,11.630000114440918,11.649999618530272,95000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.59000015258789,11.850000381469728,11.260000228881836,11.390000343322754,134500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.6899995803833,11.6899995803833,11.220000267028809,11.300000190734863,540600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.170000076293944,11.600000381469728,10.949999809265137,11.279999732971191,250300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.350000381469728,11.350000381469728,10.800000190734863,11.0,147900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.0600004196167,11.109999656677246,10.800000190734863,10.899999618530272,119900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.90999984741211,11.210000038146973,10.652000427246094,10.670000076293944,215600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.729999542236328,10.80500030517578,10.4399995803833,10.470000267028809,259700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.5,10.579999923706056,10.010000228881836,10.050000190734863,280300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.960000038146973,10.43000030517578,9.895000457763672,10.359999656677246,249700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.5600004196167,11.100000381469728,9.979999542236328,10.9399995803833,386500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.770000457763672,11.350000381469728,10.739999771118164,11.25,335700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.25,11.369999885559082,11.0600004196167,11.1899995803833,170500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.380000114440918,11.489999771118164,11.050000190734863,11.40999984741211,132100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.449999809265137,11.803000450134276,11.3100004196167,11.550000190734863,149700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.520000457763672,11.54800033569336,10.9399995803833,11.0,249100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.960000038146973,10.989999771118164,10.59000015258789,10.710000038146973,187200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.710000038146973,10.710000038146973,10.399999618530272,10.630000114440918,168900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.609999656677246,11.145999908447266,10.609999656677246,11.039999961853027,142300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.039999961853027,11.479999542236328,10.960000038146973,11.3100004196167,110800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.270000457763672,11.8100004196167,11.18000030517578,11.670000076293944,141200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.789999961853027,12.140000343322754,11.520000457763672,12.100000381469728,176200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.09000015258789,12.289999961853027,11.869999885559082,12.279999732971191,66400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.260000228881836,12.70199966430664,12.1899995803833,12.630000114440918,98200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.59000015258789,12.885000228881836,12.399999618530272,12.640000343322754,162500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.579999923706056,13.130000114440918,12.46500015258789,13.0,136900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.960000038146973,13.369999885559082,12.25,12.75,210400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.729999542236328,12.812000274658203,12.086000442504885,12.149999618530272,147300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.149999618530272,12.260000228881836,11.640000343322754,11.68000030517578,110300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.779999732971191,12.09000015258789,11.520000457763672,11.579999923706056,93700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.510000228881836,11.574999809265137,11.260000228881836,11.5,114400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.489999771118164,11.68000030517578,11.279999732971191,11.489999771118164,119400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.510000228881836,11.56999969482422,10.710000038146973,11.244999885559082,89300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.31999969482422,11.390000343322754,10.93000030517578,10.949999809265137,100100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.920000076293944,11.350000381469728,10.84000015258789,11.109999656677246,89900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.119999885559082,11.399999618530272,10.989999771118164,11.260000228881836,74800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.800000190734863,11.829999923706056,11.079999923706056,11.520000457763672,144800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.5600004196167,11.56999969482422,11.350000381469728,11.350000381469728,62600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.270000457763672,11.3100004196167,11.0,11.06999969482422,64000.0,,,,,,,,,,
