Date,Open,High,Low,Close,Volume,"('Adj Close', 'RITM')","('Close', 'RITM')","('High', 'RITM')","('Low', 'RITM')","('Open', 'RITM')","('Volume', 'RITM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-29 20:00:00-04:00,11.260000228881836,11.40999984741211,11.100000381469728,11.119999885559082,7232200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.140000343322754,11.289999961853027,11.020000457763672,11.15999984741211,4745100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.239999771118164,11.260000228881836,11.100000381469728,11.25,3070400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.350000381469728,11.399999618530272,11.279999732971191,11.31999969482422,2856600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.399999618530272,11.449999809265137,11.300000190734863,11.31999969482422,2817500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.369999885559082,11.399999618530272,11.25,11.3100004196167,2755100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.25,11.270000457763672,11.210000038146973,11.220000267028809,2383800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.300000190734863,11.359999656677246,11.239999771118164,11.31999969482422,2285200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.350000381469728,11.399999618530272,11.31999969482422,11.380000114440918,2551500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.399999618530272,11.43000030517578,11.289999961853027,11.3100004196167,1891100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.399999618530272,11.4399995803833,11.380000114440918,11.399999618530272,2884600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.449999809265137,11.600000381469728,11.449999809265137,11.5600004196167,3305600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.529999732971191,11.5600004196167,11.420000076293944,11.460000038146973,2202500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.5,11.529999732971191,11.4399995803833,11.470000267028809,2635500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.460000038146973,11.489999771118164,11.329999923706056,11.329999923706056,2316800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.300000190734863,11.369999885559082,11.239999771118164,11.3100004196167,3598500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.279999732971191,11.3100004196167,11.140000343322754,11.149999618530272,2491400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.170000076293944,11.220000267028809,10.899999618530272,10.90999984741211,2768100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.979999542236328,11.039999961853027,10.93000030517578,11.020000457763672,2124300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.050000190734863,11.0600004196167,10.90999984741211,10.989999771118164,2833200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.90999984741211,10.949999809265137,10.789999961853027,10.90999984741211,2231100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.989999771118164,11.09000015258789,10.93000030517578,11.09000015258789,6364400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.15999984741211,11.25,11.0600004196167,11.210000038146973,5621800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.279999732971191,11.300000190734863,11.1899995803833,11.260000228881836,2448700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.210000038146973,11.350000381469728,11.170000076293944,11.239999771118164,2117500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.300000190734863,11.300000190734863,11.119999885559082,11.279999732971191,1808500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.229999542236328,11.289999961853027,11.1899995803833,11.1899995803833,2050300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.170000076293944,11.1899995803833,11.09000015258789,11.140000343322754,1564900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.06999969482422,11.15999984741211,11.039999961853027,11.09000015258789,1417600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.020000457763672,11.0600004196167,10.920000076293944,10.960000038146973,2493700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.199999809265137,11.279999732971191,11.119999885559082,11.119999885559082,3348100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.130000114440918,11.270000457763672,11.109999656677246,11.260000228881836,2945100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.15999984741211,11.25,11.140000343322754,11.149999618530272,1929100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.119999885559082,11.1899995803833,11.079999923706056,11.1899995803833,2035000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.210000038146973,11.25,11.109999656677246,11.130000114440918,2032500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.140000343322754,11.1899995803833,11.050000190734863,11.119999885559082,3165600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.119999885559082,11.140000343322754,11.0,11.050000190734863,4724100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.06999969482422,11.15999984741211,11.010000228881836,11.100000381469728,2387600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.079999923706056,11.109999656677246,10.9399995803833,10.949999809265137,2925700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.9399995803833,10.979999542236328,10.850000381469728,10.890000343322754,2910800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.859999656677246,10.880000114440918,10.739999771118164,10.800000190734863,2861900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.869999885559082,10.920000076293944,10.789999961853027,10.90999984741211,4799200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.68000030517578,10.739999771118164,10.550000190734863,10.579999923706056,3590600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.5600004196167,10.75,10.5600004196167,10.729999542236328,2586900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.729999542236328,10.770000457763672,10.649999618530272,10.649999618530272,1069400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.630000114440918,10.640000343322754,10.529999732971191,10.539999961853027,6256800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.56999969482422,10.609999656677246,10.489999771118164,10.59000015258789,2601000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.59000015258789,10.760000228881836,10.539999961853027,10.68000030517578,1957600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.699999809265137,10.84000015258789,10.699999809265137,10.8100004196167,1753400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.90999984741211,11.0600004196167,10.880000114440918,11.050000190734863,2431400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.109999656677246,11.229999542236328,11.09000015258789,11.100000381469728,3261900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.140000343322754,11.300000190734863,11.079999923706056,11.239999771118164,3231900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.220000267028809,11.520000457763672,11.210000038146973,11.5,4157400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.43000030517578,11.640000343322754,11.43000030517578,11.600000381469728,3867900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.579999923706056,11.789999961853027,11.529999732971191,11.56999969482422,3160000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.56999969482422,11.699999809265137,11.539999961853027,11.619999885559082,2927600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.640000343322754,11.739999771118164,11.579999923706056,11.65999984741211,3199700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.59000015258789,11.649999618530272,11.529999732971191,11.56999969482422,3576400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.5,11.529999732971191,11.210000038146973,11.220000267028809,3634400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.270000457763672,11.600000381469728,11.25,11.369999885559082,4415500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.5,11.600000381469728,11.390000343322754,11.449999809265137,3146500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.470000267028809,11.539999961853027,11.399999618530272,11.420000076293944,2486900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.479999542236328,11.550000190734863,11.399999618530272,11.529999732971191,3260600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.59000015258789,11.850000381469728,11.369999885559082,11.609999656677246,6293900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.670000076293944,11.710000038146973,11.229999542236328,11.350000381469728,5667700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.199999809265137,11.3100004196167,11.079999923706056,11.170000076293944,4762800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.649999618530272,11.020000457763672,10.539999961853027,10.770000457763672,5913100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.93000030517578,11.050000190734863,10.8100004196167,10.949999809265137,3351600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.130000114440918,11.170000076293944,10.93000030517578,10.93000030517578,2725000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.039999961853027,11.100000381469728,10.979999542236328,11.100000381469728,2339300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.100000381469728,11.210000038146973,11.0600004196167,11.15999984741211,1906700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.149999618530272,11.15999984741211,10.960000038146973,10.970000267028809,1937700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.020000457763672,11.15999984741211,11.0,11.130000114440918,2138800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.199999809265137,11.199999809265137,11.130000114440918,11.170000076293944,1614000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.210000038146973,11.43000030517578,11.1899995803833,11.359999656677246,3162200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.369999885559082,11.479999542236328,11.369999885559082,11.4399995803833,1956700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.4399995803833,11.510000228881836,11.43000030517578,11.510000228881836,1984200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.479999542236328,11.539999961853027,11.420000076293944,11.43000030517578,1851100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.5,11.520000457763672,11.31999969482422,11.359999656677246,2795400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.369999885559082,11.460000038146973,11.34000015258789,11.399999618530272,1693500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.449999809265137,11.600000381469728,11.420000076293944,11.56999969482422,2316600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.609999656677246,11.699999809265137,11.600000381469728,11.600000381469728,1427300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.59000015258789,11.640000343322754,11.5600004196167,11.619999885559082,1452800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.640000343322754,11.729999542236328,11.579999923706056,11.710000038146973,2143700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.779999732971191,11.869999885559082,11.699999809265137,11.84000015258789,2288700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.869999885559082,11.9399995803833,11.779999732971191,11.9399995803833,2274400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.859999656677246,11.920000076293944,11.720000267028809,11.739999771118164,1921100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.699999809265137,11.770000457763672,11.579999923706056,11.609999656677246,3585300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.619999885559082,11.6899995803833,11.5,11.609999656677246,2924200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.619999885559082,11.6899995803833,11.529999732971191,11.600000381469728,3062100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.649999618530272,11.649999618530272,11.529999732971191,11.579999923706056,2462100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.619999885559082,11.640000343322754,11.470000267028809,11.579999923706056,2187600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.520000457763672,11.529999732971191,11.260000228881836,11.420000076293944,2685400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.449999809265137,11.56999969482422,11.43000030517578,11.56999969482422,1877200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.619999885559082,11.779999732971191,11.609999656677246,11.770000457763672,2447500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.84000015258789,11.949999809265137,11.770000457763672,11.90999984741211,2470600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.949999809265137,11.970000267028809,11.800000190734863,11.890000343322754,3282700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.920000076293944,11.989999771118164,11.779999732971191,11.8100004196167,3044100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.970000267028809,12.020000457763672,11.829999923706056,11.90999984741211,3232000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.859999656677246,11.970000267028809,11.829999923706056,11.880000114440918,4711700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.949999809265137,11.949999809265137,11.739999771118164,11.779999732971191,2662000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.800000190734863,11.890000343322754,11.75,11.8100004196167,2512100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.390000343322754,11.40999984741211,11.199999809265137,11.220000267028809,24243800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.260000228881836,11.34000015258789,11.220000267028809,11.260000228881836,10309200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.3100004196167,11.420000076293944,11.25,11.31999969482422,9151300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.3100004196167,11.350000381469728,11.239999771118164,11.350000381469728,5679600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.109999656677246,11.119999885559082,10.869999885559082,10.9399995803833,6454000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.899999618530272,10.93000030517578,10.789999961853027,10.850000381469728,4964400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.81999969482422,10.829999923706056,10.729999542236328,10.8100004196167,3784700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.800000190734863,10.84000015258789,10.670000076293944,10.8100004196167,8912400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.75,10.770000457763672,10.56999969482422,10.579999923706056,6187400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.649999618530272,10.6899995803833,10.550000190734863,10.65999984741211,4921400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.65999984741211,10.729999542236328,10.609999656677246,10.619999885559082,3726900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.619999885559082,10.699999809265137,10.5600004196167,10.649999618530272,3615800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.699999809265137,10.720000267028809,10.600000381469728,10.649999618530272,4193400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.65999984741211,10.770000457763672,10.609999656677246,10.770000457763672,4751300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.779999732971191,10.93000030517578,10.779999732971191,10.850000381469728,5370000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.880000114440918,10.979999542236328,10.859999656677246,10.899999618530272,4162900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.93000030517578,10.9399995803833,10.8100004196167,10.829999923706056,3181300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.850000381469728,10.920000076293944,10.779999732971191,10.84000015258789,3652000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.81999969482422,10.829999923706056,10.600000381469728,10.600000381469728,4151200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.600000381469728,10.630000114440918,10.56999969482422,10.600000381469728,3047500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.550000190734863,10.619999885559082,10.4399995803833,10.5600004196167,4450800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.5600004196167,10.609999656677246,10.529999732971191,10.56999969482422,3385800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.630000114440918,10.65999984741211,10.460000038146973,10.479999542236328,3654700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.510000228881836,10.56999969482422,10.470000267028809,10.470000267028809,4715400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.5600004196167,10.789999961853027,10.489999771118164,10.699999809265137,7851600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.699999809265137,10.869999885559082,10.699999809265137,10.789999961853027,4196600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.800000190734863,10.84000015258789,10.579999923706056,10.59000015258789,4829800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.68000030517578,10.729999542236328,10.470000267028809,10.479999542236328,6673700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.479999542236328,10.550000190734863,10.390000343322754,10.40999984741211,5213900.0,,,,,,,,,,
