Date,Open,High,Low,Close,Volume,"('Adj Close', 'ABM')","('Close', 'ABM')","('High', 'ABM')","('Low', 'ABM')","('Open', 'ABM')","('Volume', 'ABM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-12 20:00:00-04:00,41.63999938964844,42.5,41.540000915527344,42.20000076293945,576600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,41.959999084472656,42.22999954223633,41.540000915527344,41.68999862670898,823000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,41.5099983215332,42.45000076293945,41.5099983215332,42.310001373291016,2134900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,42.27999877929688,42.93999862670898,42.27999877929688,42.79999923706055,775700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,42.68999862670898,43.68999862670898,42.68999862670898,43.369998931884766,612600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,43.16999816894531,44.0099983215332,43.13999938964844,43.79999923706055,793300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,44.08000183105469,44.75,43.95000076293945,44.650001525878906,585000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,44.88999938964844,44.90999984741211,43.5,43.68000030517578,1043900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,43.88999938964844,43.91999816894531,43.45000076293945,43.77999877929688,976500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,43.86000061035156,43.88999938964844,43.43000030517578,43.7400016784668,358500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,44.02999877929688,44.41999816894531,43.93000030517578,44.40999984741211,798400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,44.40999984741211,44.97999954223633,44.310001373291016,44.619998931884766,485800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,44.72999954223633,44.86000061035156,44.27000045776367,44.59999847412109,580600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,44.34999847412109,44.95000076293945,44.220001220703125,44.59000015258789,768100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,44.2400016784668,44.7599983215332,44.2400016784668,44.630001068115234,676400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,45.0,45.18999862670898,44.18999862670898,44.47999954223633,451300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,44.43999862670898,44.56999969482422,43.93000030517578,44.150001525878906,751100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,44.2599983215332,44.5,44.06999969482422,44.209999084472656,510200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,44.310001373291016,44.470001220703125,43.720001220703125,43.77000045776367,637300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,42.91999816894531,43.16999816894531,42.630001068115234,43.09999847412109,409700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,43.150001525878906,43.720001220703125,42.84999847412109,43.709999084472656,393300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,43.68000030517578,44.09000015258789,43.34000015258789,43.56999969482422,387600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,43.63999938964844,44.4900016784668,43.59000015258789,44.459999084472656,690900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,44.18000030517578,44.400001525878906,43.63999938964844,44.27999877929688,716700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,44.66999816894531,44.93999862670898,43.54999923706055,43.63999938964844,894200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,43.720001220703125,44.060001373291016,43.27000045776367,43.79999923706055,489600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,43.72999954223633,44.52000045776367,43.72999954223633,44.31999969482422,416100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,44.5,44.869998931884766,44.369998931884766,44.459999084472656,504800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,44.33000183105469,44.7599983215332,44.29999923706055,44.650001525878906,360800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,44.36000061035156,44.75,44.2599983215332,44.52999877929688,442800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,44.43999862670898,44.43999862670898,43.84999847412109,44.33000183105469,357700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,44.34000015258789,44.65999984741211,43.869998931884766,44.040000915527344,364000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,44.11000061035156,44.45000076293945,44.04999923706055,44.27000045776367,347700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,44.11000061035156,44.209999084472656,43.59000015258789,43.70000076293945,684800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,43.880001068115234,45.25,43.880001068115234,44.79999923706055,650900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,45.02000045776367,45.06999969482422,44.52000045776367,44.84000015258789,502000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,45.2599983215332,45.2599983215332,44.31999969482422,44.77000045776367,297600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,45.060001373291016,45.27999877929688,44.43999862670898,44.59000015258789,337200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,44.86000061035156,44.93999862670898,44.2400016784668,44.25,420300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,44.02000045776367,44.93999862670898,44.02000045776367,44.93000030517578,411700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,44.970001220703125,45.400001525878906,44.630001068115234,45.369998931884766,1110600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,45.68999862670898,46.2599983215332,45.630001068115234,45.90999984741211,383200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,46.2599983215332,46.45000076293945,45.77999877929688,45.81999969482422,533100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,46.2599983215332,46.27000045776367,45.43000030517578,45.95000076293945,375300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,46.150001525878906,46.18999862670898,45.7599983215332,46.02000045776367,377800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,45.86000061035156,46.68000030517578,45.810001373291016,46.65999984741211,310700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,46.7400016784668,47.18999862670898,46.43000030517578,47.09999847412109,341200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,47.060001373291016,47.5,46.93999862670898,47.27000045776367,428900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,47.119998931884766,48.400001525878906,46.81999969482422,48.380001068115234,455200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,48.369998931884766,48.83000183105469,47.470001220703125,47.66999816894531,604100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,47.470001220703125,47.47999954223633,46.970001220703125,47.220001220703125,358100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,47.459999084472656,47.459999084472656,46.720001220703125,46.869998931884766,257500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,47.18000030517578,47.209999084472656,46.43999862670898,46.54999923706055,274700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,46.22999954223633,46.540000915527344,45.93999862670898,46.25,332300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,46.560001373291016,46.880001068115234,46.45000076293945,46.65999984741211,221400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,46.59000015258789,47.400001525878906,46.59000015258789,47.27000045776367,377200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,47.400001525878906,47.77000045776367,47.2400016784668,47.54999923706055,439700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,47.27999877929688,47.68999862670898,47.040000915527344,47.560001373291016,341400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,47.560001373291016,47.95000076293945,47.369998931884766,47.7599983215332,564600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,49.0,49.63999938964844,47.56999969482422,48.400001525878906,857000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,48.59999847412109,51.09000015258789,48.59000015258789,50.93999862670898,1062400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,50.13999938964844,50.45000076293945,49.56999969482422,50.09000015258789,688700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,49.77999877929688,50.7400016784668,49.54999923706055,50.61000061035156,597500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,51.209999084472656,51.84999847412109,51.0099983215332,51.2599983215332,668700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,51.119998931884766,51.38999938964844,50.119998931884766,50.4900016784668,585000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,50.0099983215332,50.41999816894531,49.13999938964844,49.16999816894531,589500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,49.040000915527344,50.86000061035156,48.66999816894531,50.560001373291016,695400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,50.68999862670898,51.06999969482422,50.380001068115234,50.70000076293945,608700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,50.27999877929688,51.66999816894531,50.27999877929688,51.369998931884766,751700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,51.380001068115234,52.63999938964844,50.68999862670898,52.63999938964844,5993500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,52.43000030517578,52.68999862670898,51.25,51.27000045776367,1119800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,51.33000183105469,51.38999938964844,50.68999862670898,50.77000045776367,561700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,50.52000045776367,50.7400016784668,50.22999954223633,50.619998931884766,976000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,50.88999938964844,51.0099983215332,50.0,50.09000015258789,449500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,50.470001220703125,50.790000915527344,50.18000030517578,50.56999969482422,1585200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,51.0099983215332,51.20000076293945,50.02000045776367,50.15999984741211,527200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,50.29999923706055,50.59000015258789,49.83000183105469,50.25,441400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,50.33000183105469,50.58000183105469,50.11000061035156,50.43000030517578,154100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,50.02999877929688,50.27999877929688,49.16999816894531,49.45000076293945,296800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,49.83000183105469,50.119998931884766,49.52999877929688,49.61000061035156,287800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,49.38999938964844,49.619998931884766,48.880001068115234,48.970001220703125,882300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,49.22999954223633,49.25,48.720001220703125,49.02000045776367,809400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,49.81999969482422,50.79999923706055,49.52999877929688,50.54999923706055,400300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,50.970001220703125,51.5,50.68999862670898,51.27999877929688,374800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,51.18999862670898,52.31999969482422,51.09999847412109,51.33000183105469,580100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,51.7599983215332,52.9900016784668,51.59999847412109,52.93000030517578,554300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,52.68999862670898,54.02999877929688,52.59000015258789,53.7599983215332,513200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,53.29999923706055,54.369998931884766,53.27000045776367,53.7599983215332,466300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,53.70000076293945,54.09000015258789,53.540000915527344,53.59000015258789,413800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,53.83000183105469,54.47999954223633,53.0099983215332,54.41999816894531,324400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,54.29999923706055,54.70000076293945,54.20000076293945,54.33000183105469,320500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,54.290000915527344,55.2400016784668,54.150001525878906,54.52999877929688,417200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,54.66999816894531,56.02000045776367,54.5,54.61000061035156,569600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,55.25,55.45000076293945,54.75,55.08000183105469,426200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,55.040000915527344,55.59999847412109,54.56999969482422,55.119998931884766,344200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,55.45000076293945,55.93999862670898,54.970001220703125,55.66999816894531,425300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,55.619998931884766,56.29999923706055,54.83000183105469,55.560001373291016,610200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,55.31999969482422,56.02999877929688,54.2599983215332,55.29999923706055,456900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,54.02000045776367,55.20000076293945,53.70000076293945,54.75,359700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,53.0099983215332,53.310001373291016,52.25,52.7599983215332,330200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,52.54999923706055,52.86000061035156,51.880001068115234,52.15999984741211,446000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,52.650001525878906,53.20000076293945,51.66999816894531,51.97999954223633,378900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,52.20000076293945,52.81999969482422,52.08000183105469,52.40999984741211,218500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,52.45000076293945,52.84000015258789,51.880001068115234,52.79999923706055,263000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,52.79999923706055,52.84000015258789,52.2599983215332,52.470001220703125,249200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,52.81999969482422,53.25,52.650001525878906,53.040000915527344,379500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,53.20000076293945,53.34999847412109,52.56999969482422,53.29999923706055,263400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,54.29999923706055,54.52000045776367,53.61000061035156,54.45000076293945,308600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,54.31999969482422,54.54999923706055,53.7400016784668,54.11000061035156,294600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,54.11000061035156,54.619998931884766,54.02999877929688,54.61000061035156,188300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,54.58000183105469,54.650001525878906,54.11000061035156,54.25,239400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,54.369998931884766,54.77000045776367,54.150001525878906,54.630001068115234,182600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,54.68000030517578,54.79999923706055,54.38999938964844,54.5,186200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,54.869998931884766,55.86000061035156,54.5099983215332,55.43000030517578,257900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,55.880001068115234,56.54999923706055,55.70000076293945,55.790000915527344,298900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,55.70000076293945,56.0,55.31999969482422,55.93999862670898,295200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,56.04999923706055,56.459999084472656,55.619998931884766,56.0,236400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,56.27000045776367,56.77999877929688,55.77000045776367,56.220001220703125,307600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,56.36000061035156,57.22999954223633,56.31999969482422,57.150001525878906,510700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,56.7599983215332,57.25,56.16999816894531,56.810001373291016,436700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,56.68000030517578,57.09999847412109,55.72999954223633,56.0,347400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,55.97999954223633,56.630001068115234,55.59000015258789,56.09999847412109,654200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,59.77999877929688,59.77999877929688,51.27999877929688,51.290000915527344,1347800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,51.61000061035156,51.75,49.79999923706055,49.93999862670898,1391800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,50.0099983215332,50.59999847412109,49.400001525878906,49.91999816894531,614100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,49.70000076293945,49.70000076293945,48.59000015258789,49.04999923706055,485700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,49.369998931884766,49.83000183105469,49.18999862670898,49.34999847412109,352200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,50.0099983215332,51.810001373291016,49.79999923706055,51.61000061035156,467600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,51.90999984741211,53.060001373291016,51.56999969482422,51.9900016784668,475800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,52.34999847412109,52.34999847412109,50.880001068115234,50.959999084472656,390700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,51.0,51.68000030517578,50.54999923706055,50.93999862670898,730300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,51.72999954223633,52.11000061035156,50.75,51.83000183105469,647400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,51.52999877929688,52.34000015258789,51.119998931884766,52.08000183105469,3721800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,52.59999847412109,52.880001068115234,51.08000183105469,51.09999847412109,782900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,51.34999847412109,51.459999084472656,49.75,50.27000045776367,1046100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,50.470001220703125,50.86000061035156,49.900001525878906,50.75,1042900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,51.150001525878906,52.220001220703125,51.06999969482422,51.72999954223633,730900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,51.90999984741211,52.220001220703125,51.150001525878906,51.36000061035156,377000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,51.45000076293945,52.93999862670898,51.43999862670898,52.7599983215332,567800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,52.63999938964844,52.72999954223633,51.59000015258789,51.650001525878906,328800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,51.45000076293945,51.97999954223633,51.20000076293945,51.54999923706055,279200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,51.040000915527344,51.310001373291016,50.650001525878906,51.18000030517578,258300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,51.7400016784668,51.9900016784668,51.15999984741211,51.29999923706055,262500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,51.02000045776367,52.310001373291016,50.84000015258789,52.290000915527344,560300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,52.58000183105469,52.95000076293945,52.29999923706055,52.310001373291016,510400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,52.34999847412109,52.91999816894531,52.150001525878906,52.540000915527344,674700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,52.29999923706055,52.34999847412109,51.43000030517578,52.0,403300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,52.15999984741211,53.470001220703125,52.15999984741211,53.38999938964844,389900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,53.20000076293945,54.45000076293945,53.13999938964844,53.97999954223633,565000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,53.970001220703125,54.54999923706055,53.119998931884766,53.209999084472656,437200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,53.52000045776367,54.290000915527344,53.470001220703125,53.869998931884766,316800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,53.68000030517578,54.43000030517578,53.4900016784668,54.33000183105469,305700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,54.40999984741211,55.040000915527344,54.40999984741211,55.0099983215332,595000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,54.9900016784668,55.040000915527344,54.04999923706055,54.290000915527344,601500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,54.20000076293945,54.459999084472656,52.93000030517578,53.43000030517578,366500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,53.209999084472656,53.43000030517578,52.90999984741211,53.34999847412109,304700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,53.34999847412109,53.63999938964844,52.709999084472656,53.15999984741211,491400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,53.470001220703125,53.77999877929688,52.72999954223633,52.75,343000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,53.34000015258789,53.959999084472656,53.209999084472656,53.709999084472656,389100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,53.470001220703125,53.79999923706055,53.15999984741211,53.650001525878906,232200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,53.56999969482422,54.2599983215332,53.56999969482422,53.68000030517578,312300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,53.619998931884766,53.84000015258789,52.970001220703125,53.060001373291016,540100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,53.150001525878906,53.540000915527344,52.84999847412109,53.09000015258789,253000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,52.93000030517578,54.25,52.93000030517578,54.18000030517578,213700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,53.91999816894531,54.619998931884766,53.59999847412109,54.5,373000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,56.68000030517578,57.47999954223633,56.060001373291016,57.18999862670898,514400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,56.959999084472656,57.52999877929688,56.61000061035156,56.959999084472656,381500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,57.20000076293945,58.209999084472656,57.18999862670898,57.72999954223633,338900.0,,,,,,,,,,
