Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWBI')","('Close', 'NWBI')","('High', 'NWBI')","('Low', 'NWBI')","('Open', 'NWBI')","('Volume', 'NWBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,11.4399995803833,11.729999542236328,11.4399995803833,11.56999969482422,885900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.510000228881836,11.859999656677246,11.5,11.81999969482422,809300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.81999969482422,11.869999885559082,11.380000114440918,11.6899995803833,860400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.81999969482422,11.850000381469728,11.5600004196167,11.59000015258789,758500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.739999771118164,11.8100004196167,11.630000114440918,11.649999618530272,505700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.529999732971191,11.630000114440918,11.460000038146973,11.5,787600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.470000267028809,11.5,11.199999809265137,11.270000457763672,908300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.279999732971191,11.329999923706056,11.15999984741211,11.1899995803833,968200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.140000343322754,11.149999618530272,10.81999969482422,10.920000076293944,1396200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.880000114440918,11.100000381469728,10.880000114440918,11.079999923706056,5846400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.0600004196167,11.15999984741211,10.949999809265137,10.989999771118164,718800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.93000030517578,11.100000381469728,10.93000030517578,10.960000038146973,850000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.920000076293944,11.390000343322754,10.880000114440918,11.3100004196167,813300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.350000381469728,11.470000267028809,11.270000457763672,11.369999885559082,723200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.40999984741211,11.420000076293944,11.09000015258789,11.100000381469728,665800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.149999618530272,11.270000457763672,11.130000114440918,11.1899995803833,536100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.25,11.279999732971191,11.140000343322754,11.15999984741211,438400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.220000267028809,11.539999961853027,11.220000267028809,11.539999961853027,830200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.5600004196167,11.670000076293944,11.510000228881836,11.649999618530272,1096200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.649999618530272,11.649999618530272,11.399999618530272,11.399999618530272,735800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.270000457763672,11.300000190734863,11.140000343322754,11.210000038146973,873300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.149999618530272,11.229999542236328,11.0600004196167,11.149999618530272,912500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.25,11.369999885559082,11.149999618530272,11.199999809265137,553300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.119999885559082,11.229999542236328,11.109999656677246,11.15999984741211,632700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.18000030517578,11.34000015258789,11.15999984741211,11.289999961853027,690700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.279999732971191,11.380000114440918,11.239999771118164,11.329999923706056,456100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.09000015258789,11.09000015258789,10.6899995803833,10.789999961853027,1294000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.90999984741211,10.90999984741211,10.670000076293944,10.800000190734863,874800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.670000076293944,10.850000381469728,10.65999984741211,10.81999969482422,593200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.829999923706056,10.960000038146973,10.699999809265137,10.81999969482422,889800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.729999542236328,10.779999732971191,10.640000343322754,10.6899995803833,578700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.789999961853027,10.880000114440918,10.699999809265137,10.710000038146973,541900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.6899995803833,10.859999656677246,10.6899995803833,10.779999732971191,532700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.720000267028809,11.130000114440918,10.720000267028809,11.130000114440918,736900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.050000190734863,11.260000228881836,10.970000267028809,11.0600004196167,766200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.850000381469728,11.020000457763672,10.739999771118164,11.0,1131500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.880000114440918,10.970000267028809,10.779999732971191,10.9399995803833,925900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.869999885559082,10.899999618530272,10.75,10.890000343322754,662300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.859999656677246,10.979999542236328,10.8100004196167,10.81999969482422,522700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.890000343322754,10.90999984741211,10.729999542236328,10.739999771118164,642200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.729999542236328,10.729999542236328,10.59000015258789,10.600000381469728,757600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.470000267028809,10.8100004196167,10.449999809265137,10.670000076293944,737300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.760000228881836,10.970000267028809,10.729999542236328,10.93000030517578,743000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.020000457763672,11.15999984741211,10.970000267028809,11.06999969482422,636600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.140000343322754,11.229999542236328,11.0600004196167,11.109999656677246,683500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.149999618530272,11.199999809265137,11.0600004196167,11.079999923706056,442400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.979999542236328,11.119999885559082,10.960000038146973,11.109999656677246,367200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.100000381469728,11.1899995803833,11.039999961853027,11.170000076293944,665700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,363500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.199999809265137,11.300000190734863,11.15999984741211,11.170000076293944,530000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.260000228881836,11.350000381469728,11.109999656677246,11.229999542236328,507800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.329999923706056,11.399999618530272,11.25,11.300000190734863,719000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.270000457763672,11.329999923706056,11.229999542236328,11.329999923706056,464400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.369999885559082,11.539999961853027,11.31999969482422,11.399999618530272,589000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.399999618530272,11.420000076293944,11.1899995803833,11.1899995803833,479800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.1899995803833,11.31999969482422,11.1899995803833,11.3100004196167,472200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.279999732971191,11.34000015258789,11.210000038146973,11.260000228881836,428100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.279999732971191,11.350000381469728,11.010000228881836,11.0600004196167,442400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.140000343322754,11.140000343322754,11.010000228881836,11.09000015258789,425500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.100000381469728,11.149999618530272,10.93000030517578,10.970000267028809,567100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.84000015258789,10.84000015258789,10.699999809265137,10.789999961853027,502600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.949999809265137,10.979999542236328,10.84000015258789,10.890000343322754,428200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.920000076293944,11.0,10.869999885559082,10.949999809265137,511800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.09000015258789,11.09000015258789,10.800000190734863,10.829999923706056,384900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.6899995803833,10.720000267028809,10.59000015258789,10.68000030517578,479800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.720000267028809,10.800000190734863,10.619999885559082,10.75,492900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.81999969482422,10.880000114440918,10.739999771118164,10.880000114440918,437400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.789999961853027,10.880000114440918,10.75,10.869999885559082,564500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.779999732971191,10.779999732971191,10.56999969482422,10.619999885559082,1507000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.539999961853027,10.68000030517578,10.489999771118164,10.609999656677246,623100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.869999885559082,11.0,10.760000228881836,10.859999656677246,574500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.850000381469728,10.850000381469728,10.699999809265137,10.800000190734863,395000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.65999984741211,10.729999542236328,10.619999885559082,10.710000038146973,496500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.720000267028809,10.880000114440918,10.630000114440918,10.880000114440918,535700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.8100004196167,10.9399995803833,10.800000190734863,10.869999885559082,441300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.779999732971191,10.90999984741211,10.739999771118164,10.899999618530272,472100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.90999984741211,10.920000076293944,10.800000190734863,10.890000343322754,1621000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.920000076293944,11.1899995803833,10.90999984741211,11.109999656677246,538100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.039999961853027,11.079999923706056,10.970000267028809,10.979999542236328,441400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.9399995803833,11.100000381469728,10.899999618530272,11.06999969482422,381000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.09000015258789,11.239999771118164,11.020000457763672,11.239999771118164,397400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.260000228881836,11.59000015258789,11.260000228881836,11.550000190734863,1521000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.529999732971191,11.649999618530272,11.43000030517578,11.479999542236328,513800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.43000030517578,11.579999923706056,11.43000030517578,11.550000190734863,526800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.579999923706056,11.579999923706056,11.369999885559082,11.420000076293944,381900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.390000343322754,11.40999984741211,11.220000267028809,11.239999771118164,397500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.300000190734863,11.399999618530272,11.260000228881836,11.289999961853027,512800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.270000457763672,11.510000228881836,11.229999542236328,11.510000228881836,490400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.479999542236328,11.6899995803833,11.479999542236328,11.68000030517578,478600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.880000114440918,12.260000228881836,11.81999969482422,12.220000267028809,1035400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.260000228881836,12.359999656677246,12.15999984741211,12.239999771118164,831400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.390000343322754,12.6899995803833,12.390000343322754,12.5600004196167,984500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.670000076293944,13.130000114440918,12.630000114440918,13.0600004196167,1125400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.9399995803833,13.449999809265137,12.93000030517578,13.390000343322754,1093200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.260000228881836,13.579999923706056,13.050000190734863,13.149999618530272,1090700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.149999618530272,13.43000030517578,13.109999656677246,13.130000114440918,668900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.050000190734863,13.350000381469728,12.93000030517578,13.31999969482422,684700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.59000015258789,13.970000267028809,12.59000015258789,13.920000076293944,2089500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.920000076293944,14.020000457763672,13.710000038146973,13.739999771118164,1227500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.770000457763672,14.270000457763672,13.720000267028809,14.15999984741211,990300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.369999885559082,14.550000190734863,14.100000381469728,14.260000228881836,858800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.289999961853027,14.31999969482422,13.989999771118164,14.050000190734863,784700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.0600004196167,14.220000267028809,14.039999961853027,14.109999656677246,553800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.109999656677246,14.350000381469728,14.0,14.039999961853027,775600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.039999961853027,14.06999969482422,13.470000267028809,13.630000114440918,1063400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.989999771118164,13.239999771118164,12.920000076293944,13.15999984741211,966000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.670000076293944,12.970000267028809,12.380000114440918,12.81999969482422,1018300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.789999961853027,12.93000030517578,12.670000076293944,12.789999961853027,668500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.90999984741211,12.960000038146973,12.68000030517578,12.710000038146973,435400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.880000114440918,12.880000114440918,12.670000076293944,12.880000114440918,525400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.899999618530272,12.899999618530272,12.619999885559082,12.770000457763672,560000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.880000114440918,12.970000267028809,12.579999923706056,12.6899995803833,595300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.829999923706056,12.960000038146973,12.630000114440918,12.880000114440918,554000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.880000114440918,12.979999542236328,12.68000030517578,12.850000381469728,607900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.0600004196167,13.210000038146973,12.979999542236328,13.020000457763672,486700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.010000228881836,13.279999732971191,13.0,13.220000267028809,550500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.220000267028809,13.5,13.199999809265137,13.40999984741211,698300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.380000114440918,13.380000114440918,13.15999984741211,13.170000076293944,539600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.25,13.25,13.09000015258789,13.220000267028809,367500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.170000076293944,13.31999969482422,13.140000343322754,13.210000038146973,899300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.3100004196167,13.949999809265137,13.260000228881836,13.800000190734863,1199200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.899999618530272,13.93000030517578,13.649999618530272,13.670000076293944,635000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.609999656677246,13.609999656677246,13.460000038146973,13.520000457763672,543600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.449999809265137,13.75,13.4399995803833,13.699999809265137,632600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.760000228881836,13.84000015258789,13.56999969482422,13.789999961853027,592000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.779999732971191,13.880000114440918,13.68000030517578,13.850000381469728,587300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.770000457763672,13.899999618530272,13.65999984741211,13.729999542236328,534700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.68000030517578,13.84000015258789,13.520000457763672,13.59000015258789,423100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.670000076293944,13.670000076293944,13.399999618530272,13.43000030517578,376100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.489999771118164,13.529999732971191,13.229999542236328,13.289999961853027,421100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.279999732971191,13.279999732971191,13.109999656677246,13.170000076293944,735000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.15999984741211,13.25,13.0,13.229999542236328,507200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.100000381469728,13.119999885559082,12.75,13.029999732971191,698000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.109999656677246,13.109999656677246,12.9399995803833,13.029999732971191,518200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.149999618530272,13.329999923706056,13.0600004196167,13.329999923706056,489800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.34000015258789,13.479999542236328,13.18000030517578,13.369999885559082,481000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.5,13.720000267028809,13.359999656677246,13.470000267028809,582300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.4399995803833,13.890000343322754,13.300000190734863,13.489999771118164,1042200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.770000457763672,13.850000381469728,13.56999969482422,13.800000190734863,899500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.710000038146973,13.729999542236328,13.420000076293944,13.43000030517578,3161000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.510000228881836,13.539999961853027,13.350000381469728,13.460000038146973,731400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.449999809265137,13.470000267028809,13.25,13.260000228881836,534500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.279999732971191,13.279999732971191,13.130000114440918,13.140000343322754,500000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.300000190734863,13.300000190734863,13.140000343322754,13.18000030517578,525500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.289999961853027,13.350000381469728,13.149999618530272,13.18000030517578,474700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.18000030517578,13.460000038146973,13.100000381469728,13.380000114440918,674400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.3100004196167,13.3100004196167,12.920000076293944,12.979999542236328,586800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.970000267028809,13.149999618530272,12.81999969482422,12.859999656677246,462800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.789999961853027,12.9399995803833,12.739999771118164,12.859999656677246,459000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.029999732971191,13.100000381469728,12.920000076293944,12.989999771118164,507200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.899999618530272,12.960000038146973,12.850000381469728,12.920000076293944,550200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.979999542236328,13.020000457763672,12.890000343322754,12.90999984741211,416600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.90999984741211,13.050000190734863,12.859999656677246,12.949999809265137,392700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.93000030517578,12.970000267028809,12.789999961853027,12.899999618530272,551300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.9399995803833,13.34000015258789,12.9399995803833,13.270000457763672,937300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.270000457763672,13.449999809265137,13.18000030517578,13.40999984741211,398800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.420000076293944,13.770000457763672,13.359999656677246,13.489999771118164,798900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.619999885559082,13.81999969482422,13.390000343322754,13.729999542236328,494100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.699999809265137,13.81999969482422,13.619999885559082,13.8100004196167,476100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.8100004196167,13.8100004196167,13.5600004196167,13.59000015258789,564100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.579999923706056,13.600000381469728,13.170000076293944,13.199999809265137,669600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.210000038146973,13.260000228881836,13.09000015258789,13.220000267028809,679700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.170000076293944,13.300000190734863,13.140000343322754,13.270000457763672,582900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.260000228881836,13.34000015258789,13.050000190734863,13.300000190734863,532200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.359999656677246,13.369999885559082,13.039999961853027,13.06999969482422,801100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.18000030517578,13.539999961853027,13.170000076293944,13.479999542236328,822100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.300000190734863,13.510000228881836,13.300000190734863,13.460000038146973,370800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.390000343322754,13.739999771118164,13.390000343322754,13.460000038146973,434300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.479999542236328,13.529999732971191,13.270000457763672,13.289999961853027,441900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.350000381469728,13.470000267028809,13.25,13.3100004196167,853700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.300000190734863,13.3100004196167,13.09000015258789,13.210000038146973,448100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.229999542236328,13.43000030517578,13.210000038146973,13.399999618530272,437200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.289999961853027,15.359999656677246,14.289999961853027,15.279999732971191,2149500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.09000015258789,15.210000038146973,14.609999656677246,14.630000114440918,1031300.0,,,,,,,,,,
