Date,Open,High,Low,Close,Volume,"('Adj Close', 'LAUR')","('Close', 'LAUR')","('High', 'LAUR')","('Low', 'LAUR')","('Open', 'LAUR')","('Volume', 'LAUR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-17 20:00:00-04:00,13.649999618530272,14.010000228881836,13.649999618530272,13.670000076293944,621600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.609999656677246,13.789999961853027,13.5600004196167,13.75,666900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.760000228881836,14.020000457763672,13.645000457763672,14.0,403800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.039999961853027,14.06999969482422,13.9350004196167,14.0600004196167,578900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.100000381469728,14.154999732971191,14.0,14.100000381469728,486400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.149999618530272,14.170000076293944,13.994999885559082,14.050000190734863,452800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.149999618530272,14.380000114440918,14.09000015258789,14.350000381469728,741600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.380000114440918,14.510000228881836,14.25,14.5,938100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.5,14.666999816894531,14.4399995803833,14.56999969482422,755200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.609999656677246,14.710000038146973,14.579999923706056,14.649999618530272,383500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.579999923706056,14.699999809265137,14.5,14.5600004196167,797300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.5,14.710000038146973,14.5,14.640000343322754,511900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.729999542236328,14.755000114440918,14.479999542236328,14.59000015258789,930000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.550000190734863,14.914999961853027,14.550000190734863,14.829999923706056,702000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.850000381469728,14.869999885559082,14.710000038146973,14.789999961853027,670500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.84000015258789,14.890000343322754,14.661999702453612,14.84000015258789,639400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.56999969482422,14.80500030517578,14.420000076293944,14.600000381469728,1008200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.609999656677246,14.765000343322754,14.600000381469728,14.670000076293944,513900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.56999969482422,14.664999961853027,14.300000190734863,14.350000381469728,470300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.369999885559082,14.4350004196167,13.9399995803833,13.989999771118164,995300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.9399995803833,13.960000038146973,13.800000190734863,13.850000381469728,516900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.93000030517578,14.229999542236328,13.779999732971191,14.06999969482422,683000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.119999885559082,14.59000015258789,14.045000076293944,14.0600004196167,653400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.979999542236328,14.15999984741211,13.9350004196167,14.039999961853027,880800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.170000076293944,14.260000228881836,14.085000038146973,14.1899995803833,800800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.1899995803833,14.300000190734863,14.140000343322754,14.25,754100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.1899995803833,14.475000381469728,14.15999984741211,14.31999969482422,843800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.31999969482422,14.539999961853027,14.199999809265137,14.449999809265137,613400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.529999732971191,14.970000267028809,14.520000457763672,14.800000190734863,903900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.899999618530272,15.05500030517578,14.744999885559082,15.0,657900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.9399995803833,14.9399995803833,14.354999542236328,14.5,1159700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.479999542236328,14.84000015258789,14.4399995803833,14.59000015258789,841700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.520000457763672,14.369999885559082,13.260000228881836,14.229999542236328,1661900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.5,15.05500030517578,14.34000015258789,14.979999542236328,882000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.0,15.524999618530272,14.90999984741211,15.489999771118164,726300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.460000038146973,15.914999961853027,15.350000381469728,15.800000190734863,1181500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.739999771118164,16.360000610351562,15.609999656677246,16.31999969482422,1715900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.260000228881836,16.3700008392334,16.0049991607666,16.31999969482422,860400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.309999465942383,16.450000762939453,16.014999389648438,16.020000457763672,1223500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.06999969482422,16.21500015258789,15.9399995803833,16.139999389648438,913300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.209999084472656,16.270000457763672,15.949999809265137,16.110000610351562,959100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.209999084472656,16.309999465942383,16.1200008392334,16.290000915527344,700500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.299999237060547,16.600000381469727,16.170000076293945,16.18000030517578,1162300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.260000228881836,16.350000381469727,16.1299991607666,16.34000015258789,584700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.290000915527344,16.40999984741211,16.225000381469727,16.3799991607666,523900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.309999465942383,16.389999389648438,16.040000915527344,16.229999542236328,862200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.1299991607666,16.21500015258789,15.729999542236328,16.0,888900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.040000915527344,16.200000762939453,15.979999542236328,16.030000686645508,629900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.1299991607666,16.1299991607666,15.979999542236328,16.020000457763672,454100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.06999969482422,16.229999542236328,15.845000267028809,15.960000038146973,435600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.789999961853027,15.848999977111816,15.68000030517578,15.68000030517578,856500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.68000030517578,15.850000381469728,15.59000015258789,15.710000038146973,498900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.75,15.880000114440918,15.600000381469728,15.65999984741211,732900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.6899995803833,15.829999923706056,15.399999618530272,15.5,805300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.390000343322754,15.489999771118164,14.850000381469728,14.949999809265137,933900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.050000190734863,15.234999656677246,14.75,15.199999809265137,610400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.1899995803833,15.31999969482422,15.074999809265137,15.130000114440918,814100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.0,15.050000190734863,14.645000457763672,14.670000076293944,775500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.670000076293944,15.1899995803833,14.53499984741211,14.699999809265137,432800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.579999923706056,14.80500030517578,14.579999923706056,14.609999656677246,694500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.859999656677246,14.899999618530272,14.489999771118164,14.489999771118164,509900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.479999542236328,14.539999961853027,14.164999961853027,14.289999961853027,636800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.039999961853027,14.1899995803833,13.979999542236328,14.100000381469728,598300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.119999885559082,14.3100004196167,14.039999961853027,14.199999809265137,615100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.25,14.420000076293944,14.15999984741211,14.239999771118164,601600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.229999542236328,14.324999809265137,13.90999984741211,14.039999961853027,773400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.989999771118164,14.1850004196167,13.96500015258789,13.979999542236328,1207000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.020000457763672,14.369999885559082,14.020000457763672,14.239999771118164,534500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.15999984741211,14.255000114440918,14.100000381469728,14.1899995803833,495900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.0600004196167,14.260000228881836,13.899999618530272,14.210000038146973,587400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.300000190734863,14.329999923706056,14.210000038146973,14.270000457763672,396400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.390000343322754,14.970000267028809,14.385000228881836,14.9399995803833,3667100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.880000114440918,14.907999992370604,14.3100004196167,14.550000190734863,837900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.600000381469728,14.720000267028809,14.5,14.520000457763672,598500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.609999656677246,14.609999656677246,14.4399995803833,14.449999809265137,312100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.5,14.614999771118164,14.350000381469728,14.539999961853027,586000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.65999984741211,14.949999809265137,14.56999969482422,14.649999618530272,784100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.550000190734863,14.739999771118164,14.550000190734863,14.579999923706056,583500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.649999618530272,14.729999542236328,14.531000137329102,14.720000267028809,479100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.0,15.130000114440918,14.869999885559082,15.0600004196167,607000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.25,15.350000381469728,15.149999618530272,15.15999984741211,514000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.359999656677246,15.65999984741211,15.270000457763672,15.43000030517578,853500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.520000457763672,15.829999923706056,15.520000457763672,15.6899995803833,1286600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.65999984741211,15.880000114440918,15.4399995803833,15.510000228881836,860600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.350000381469728,15.595000267028809,15.140000343322754,15.149999618530272,576500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.220000267028809,15.30500030517578,14.869999885559082,14.890000343322754,590800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.90999984741211,15.460000038146973,14.760000228881836,15.0,535000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.979999542236328,15.5649995803833,14.880000114440918,15.449999809265137,801300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.43000030517578,15.640000343322754,15.3100004196167,15.369999885559082,906700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.460000038146973,15.770000457763672,15.300000190734863,15.470000267028809,1085600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.899999618530272,15.050000190734863,14.40999984741211,14.479999542236328,1296800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.600000381469728,14.994999885559082,14.541000366210938,14.979999542236328,1031500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.970000267028809,15.670000076293944,14.970000267028809,15.56999969482422,1306600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.579999923706056,15.739999771118164,15.369999885559082,15.5,1666200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.530000686645508,17.600000381469727,15.114999771118164,15.279999732971191,1351000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.609999656677246,14.609999656677246,14.010000228881836,14.350000381469728,1304700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.68000030517578,14.619999885559082,13.600000381469728,14.329999923706056,1232200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.239999771118164,14.43000030517578,14.079999923706056,14.380000114440918,760900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.550000190734863,14.664999961853027,14.175000190734863,14.210000038146973,776100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.380000114440918,14.56999969482422,14.295000076293944,14.539999961853027,392600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.579999923706056,14.9399995803833,14.479999542236328,14.93000030517578,993500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.0,15.04800033569336,14.489999771118164,14.529999732971191,1009600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.65999984741211,14.920000076293944,14.5649995803833,14.81999969482422,1041800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.890000343322754,14.989999771118164,14.53499984741211,14.640000343322754,669500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.9399995803833,15.079999923706056,14.770000457763672,14.90999984741211,770000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.859999656677246,15.050000190734863,14.859999656677246,14.890000343322754,493400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.920000076293944,14.93000030517578,14.725000381469728,14.920000076293944,722800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.9399995803833,15.050000190734863,14.859999656677246,14.90999984741211,773500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.949999809265137,15.130000114440918,14.920000076293944,15.09000015258789,579200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.130000114440918,15.1899995803833,14.960000038146973,14.989999771118164,431400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.119999885559082,15.520000457763672,15.0600004196167,15.3100004196167,714100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.489999771118164,15.524999618530272,15.234999656677246,15.279999732971191,697000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.229999542236328,15.529999732971191,15.18000030517578,15.489999771118164,540500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.399999618530272,15.510000228881836,15.350000381469728,15.380000114440918,680500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.550000190734863,15.600000381469728,15.220000267028809,15.229999542236328,767500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.289999961853027,15.44499969482422,15.199999809265137,15.420000076293944,491300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.43000030517578,15.43000030517578,14.970000267028809,15.029999732971191,821400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.0600004196167,15.19499969482422,14.954999923706056,15.0600004196167,554400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.149999618530272,15.420000076293944,15.0,15.130000114440918,363400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.079999923706056,15.095000267028809,14.675000190734863,14.84000015258789,432000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.789999961853027,14.864999771118164,14.539999961853027,14.609999656677246,537000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.609999656677246,14.65999984741211,14.449999809265137,14.649999618530272,551400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.529999732971191,14.850000381469728,14.489999771118164,14.729999542236328,571800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.81999969482422,15.265000343322754,14.770000457763672,15.25,437700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.1200008392334,16.6299991607666,15.899999618530272,16.5,1644200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.559999465942383,17.049999237060547,16.5,16.670000076293945,680300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.68000030517578,16.889999389648438,16.610000610351562,16.690000534057617,750700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.670000076293945,16.959999084472656,16.459999084472656,16.649999618530273,1182700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.969999313354492,16.969999313354492,16.700000762939453,16.920000076293945,896700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.920000076293945,17.079999923706055,16.809999465942383,16.84000015258789,1573100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.8700008392334,16.959999084472656,16.6299991607666,16.780000686645508,945500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.780000686645508,16.860000610351562,16.549999237060547,16.729999542236328,868200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.81999969482422,16.8700008392334,16.530000686645508,16.540000915527344,504300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.84000015258789,16.920000076293945,16.520000457763672,16.540000915527344,413400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.649999618530273,16.940000534057617,16.59000015258789,16.649999618530273,453900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.59000015258789,16.729999542236328,16.399999618530273,16.610000610351562,533600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.559999465942383,16.650999069213867,16.200000762939453,16.239999771118164,404900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.15999984741211,16.229999542236328,15.9399995803833,15.970000267028809,316000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.869999885559082,15.949999809265137,15.5600004196167,15.579999923706056,378700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.829999923706056,15.850000381469728,15.670000076293944,15.800000190734863,332600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.699999809265137,15.75,15.489999771118164,15.619999885559082,556100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.65999984741211,15.8100004196167,15.56999969482422,15.670000076293944,450800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.8100004196167,16.110000610351562,15.739999771118164,15.75,560500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.600000381469728,15.640000343322754,15.43000030517578,15.600000381469728,484600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.579999923706056,15.789999961853027,15.359999656677246,15.359999656677246,330700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.329999923706056,15.579999923706056,15.199999809265137,15.289999961853027,253300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.199999809265137,15.65999984741211,15.199999809265137,15.460000038146973,380500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.539999961853027,15.869999885559082,15.460000038146973,15.65999984741211,537600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.619999885559082,15.770000457763672,15.449999809265137,15.720000267028809,494200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.800000190734863,16.020000457763672,15.649999618530272,15.829999923706056,457000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.789999961853027,15.81999969482422,15.470999717712402,15.489999771118164,521000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.539999961853027,15.68000030517578,15.359999656677246,15.619999885559082,625700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.539999961853027,15.850000381469728,15.399999618530272,15.720000267028809,1128100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.760000228881836,15.845000267028809,15.34000015258789,15.380000114440918,370400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.420000076293944,15.460000038146973,15.149999618530272,15.300000190734863,252600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.460000038146973,15.524999618530272,15.3100004196167,15.329999923706056,306100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.18000030517578,15.449999809265137,15.18000030517578,15.40999984741211,367300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.4399995803833,15.739999771118164,15.399999618530272,15.5600004196167,422400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.0,18.38999938964844,17.03499984741211,17.18000030517578,1203600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.1200008392334,17.325000762939453,16.75,16.899999618530273,591500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.860000610351562,17.549999237060547,16.809999465942383,17.299999237060547,675800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.31999969482422,17.690000534057617,17.260000228881836,17.649999618530273,1068900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.399999618530277,18.8700008392334,17.90999984741211,18.170000076293945,1589900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.09000015258789,18.84000015258789,18.010000228881836,18.739999771118164,1371800.0,,,,,,,,,,
