Date,Open,High,Low,Close,Volume,"('Adj Close', 'STXS')","('Close', 'STXS')","('High', 'STXS')","('Low', 'STXS')","('Open', 'STXS')","('Volume', 'STXS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-15 20:00:00-04:00,2.0899999141693115,2.1600000858306885,2.049999952316284,2.0899999141693115,294800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,316600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,210100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,236400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,2.109999895095825,2.1700000762939453,2.0799999237060547,2.0899999141693115,376600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,2.0899999141693115,2.0899999141693115,2.0,2.0199999809265137,395900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,2.039999961853028,2.039999961853028,1.9299999475479128,1.9800000190734863,275300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,1.9800000190734863,1.9900000095367432,1.8799999952316284,1.909999966621399,415800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,1.909999966621399,2.0,1.8899999856948853,1.9900000095367432,361200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,1.9900000095367432,2.039999961853028,1.9600000381469729,2.009999990463257,142500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,1.9900000095367432,2.039999961853028,1.870000004768372,1.9299999475479128,569700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,1.850000023841858,1.9299999475479128,1.830000042915344,1.899999976158142,547300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,1.899999976158142,1.9299999475479128,1.870000004768372,1.919999957084656,239600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,1.909999966621399,1.950000047683716,1.8799999952316284,1.919999957084656,263100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,1.940000057220459,2.009999990463257,1.870000004768372,1.9800000190734863,234300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,1.9900000095367432,2.009999990463257,1.899999976158142,1.919999957084656,143200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,1.919999957084656,2.049999952316284,1.919999957084656,2.009999990463257,254900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,2.0,2.0199999809265137,1.9299999475479128,1.9700000286102293,256800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,2.0,2.039999961853028,1.9299999475479128,1.940000057220459,144000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,1.9299999475479128,1.9800000190734863,1.899999976158142,1.909999966621399,196000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,210100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,1.850000023841858,1.899999976158142,1.840000033378601,1.870000004768372,211100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,1.8899999856948853,1.909999966621399,1.840000033378601,1.840000033378601,262800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,1.850000023841858,1.8799999952316284,1.8200000524520876,1.840000033378601,200200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,1.850000023841858,1.870000004768372,1.8200000524520876,1.8200000524520876,417700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,251500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,1.7999999523162842,1.850000023841858,1.75,1.75,412200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,1.75,1.7799999713897705,1.659999966621399,1.7300000190734863,531700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,1.7999999523162842,1.8600000143051147,1.7200000286102295,1.7599999904632568,437200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,1.7599999904632568,1.870000004768372,1.7100000381469729,1.8200000524520876,6401000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,1.8200000524520876,1.8600000143051147,1.7400000095367432,1.7699999809265137,270700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,1.75,1.7899999618530271,1.7200000286102295,1.7599999904632568,184800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.7899999618530271,100000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,1.7799999713897705,1.7899999618530271,1.7400000095367432,1.7599999904632568,276400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530271,212200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7699999809265137,156200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,258000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,1.870000004768372,1.9299999475479128,1.850000023841858,1.919999957084656,203200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,1.9299999475479128,2.0,1.870000004768372,1.899999976158142,212800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,1.9299999475479128,2.0199999809265137,1.8799999952316284,2.009999990463257,304700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,2.0199999809265137,2.109999895095825,2.0199999809265137,2.109999895095825,314000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,2.119999885559082,2.130000114440918,2.009999990463257,2.0299999713897705,281700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,2.0299999713897705,2.059999942779541,1.9600000381469729,1.9900000095367432,131500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,1.9900000095367432,2.0,1.909999966621399,1.9800000190734863,198600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,1.9600000381469729,2.0,1.9299999475479128,1.9900000095367432,183900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,1.9900000095367432,2.069999933242798,1.9800000190734863,2.059999942779541,148900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,2.059999942779541,2.069999933242798,1.9800000190734863,1.9900000095367432,147000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,2.009999990463257,2.049999952316284,1.9700000286102293,2.039999961853028,181300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,2.059999942779541,2.059999942779541,1.9800000190734863,2.059999942779541,142600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,2.049999952316284,2.059999942779541,1.940000057220459,1.940000057220459,153300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,1.9700000286102293,2.0,1.909999966621399,2.0,137500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,1.9900000095367432,2.0299999713897705,1.9700000286102293,2.0,143400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.9900000095367432,1.9900000095367432,1.870000004768372,1.8799999952316284,193300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,1.850000023841858,1.870000004768372,1.7999999523162842,1.7999999523162842,273200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.7400000095367432,1.7899999618530271,1.6799999475479126,1.7699999809265137,209600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.8200000524520876,1.8600000143051147,1.75,1.8200000524520876,182600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.830000042915344,1.8600000143051147,1.7799999713897705,1.7799999713897705,102900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.850000023841858,151200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.830000042915344,1.870000004768372,1.7899999618530271,1.870000004768372,136700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.870000004768372,1.8899999856948853,1.7999999523162842,1.7999999523162842,200000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,1.840000033378601,2.039999961853028,1.8200000524520876,2.009999990463257,251300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,2.0,2.039999961853028,1.870000004768372,1.909999966621399,114200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,1.950000047683716,1.950000047683716,1.8899999856948853,1.899999976158142,198700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,1.899999976158142,1.9299999475479128,1.870000004768372,1.8799999952316284,226100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,1.8899999856948853,1.919999957084656,1.8799999952316284,1.909999966621399,76900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,1.919999957084656,2.039999961853028,1.8799999952316284,2.0,272300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,2.0299999713897705,2.25,2.0299999713897705,2.2100000381469727,676400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,2.2300000190734863,2.359999895095825,2.2300000190734863,2.25,378000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,2.299999952316284,2.309999942779541,2.25,2.289999961853028,259300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,2.369999885559082,2.4600000381469727,2.319999933242798,2.3499999046325684,399900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,2.3299999237060547,2.400000095367432,2.2799999713897705,2.3299999237060547,150100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,2.299999952316284,2.299999952316284,2.2100000381469727,2.220000028610229,148100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,2.259999990463257,2.299999952316284,2.240000009536743,2.289999961853028,123200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,2.259999990463257,2.309999942779541,2.220000028610229,2.289999961853028,102800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,2.2799999713897705,2.3399999141693115,2.2100000381469727,2.240000009536743,176900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,2.220000028610229,2.319999933242798,2.200000047683716,2.25,159600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,2.240000009536743,2.25,2.190000057220459,2.190000057220459,74400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,2.2100000381469727,2.2300000190734863,2.109999895095825,2.109999895095825,167200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,2.130000114440918,2.200000047683716,2.119999885559082,2.1700000762939453,189100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,2.1600000858306885,2.2300000190734863,2.130000114440918,2.1700000762939453,181600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,2.1700000762939453,2.200000047683716,2.0799999237060547,2.180000066757202,190300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,2.2100000381469727,2.259999990463257,2.150000095367432,2.200000047683716,184900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.1700000762939453,179800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,2.180000066757202,2.190000057220459,2.069999933242798,2.180000066757202,167300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,2.180000066757202,2.190000057220459,2.039999961853028,2.049999952316284,235500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,2.049999952316284,2.0899999141693115,1.950000047683716,1.950000047683716,236400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,1.9800000190734863,2.039999961853028,1.909999966621399,2.0,228100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,2.0,2.190000057220459,1.8899999856948853,2.109999895095825,936000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,2.0999999046325684,2.0999999046325684,1.940000057220459,1.940000057220459,229100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,1.940000057220459,1.9600000381469729,1.909999966621399,1.909999966621399,147500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,1.940000057220459,2.039999961853028,1.9299999475479128,1.9900000095367432,141400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,2.0,2.069999933242798,1.9800000190734863,1.9900000095367432,204800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,2.0199999809265137,2.069999933242798,1.9900000095367432,2.049999952316284,104500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,2.059999942779541,2.069999933242798,1.9700000286102293,2.039999961853028,91300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,2.0199999809265137,2.069999933242798,1.909999966621399,1.909999966621399,243100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,1.899999976158142,1.9900000095367432,1.8899999856948853,1.950000047683716,108600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,1.9600000381469729,2.0899999141693115,1.9299999475479128,1.9800000190734863,214400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,2.009999990463257,2.039999961853028,1.9700000286102293,2.039999961853028,91100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,2.009999990463257,2.0299999713897705,1.9600000381469729,1.9700000286102293,76400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,1.9600000381469729,2.0,1.8899999856948853,1.899999976158142,250400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,1.909999966621399,1.9600000381469729,1.909999966621399,1.9299999475479128,71600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,1.919999957084656,1.9700000286102293,1.8799999952316284,1.909999966621399,191200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,1.919999957084656,2.0,1.919999957084656,1.9800000190734863,117500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,1.9700000286102293,1.9900000095367432,1.919999957084656,1.919999957084656,92400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,1.919999957084656,1.9299999475479128,1.870000004768372,1.899999976158142,258300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,1.940000057220459,1.950000047683716,1.909999966621399,1.940000057220459,115800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,110200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,1.899999976158142,1.950000047683716,1.899999976158142,1.940000057220459,119400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,1.9600000381469729,1.9800000190734863,1.909999966621399,1.9600000381469729,110200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,1.9600000381469729,1.9600000381469729,1.919999957084656,1.950000047683716,70400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,1.919999957084656,1.950000047683716,1.8600000143051147,1.919999957084656,425700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,1.9299999475479128,1.9600000381469729,1.8899999856948853,1.909999966621399,67300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,1.9299999475479128,1.950000047683716,1.8799999952316284,1.8899999856948853,173700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,1.919999957084656,1.9700000286102293,1.909999966621399,1.9600000381469729,138900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,1.9700000286102293,1.9800000190734863,1.9299999475479128,1.950000047683716,81300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,1.950000047683716,1.950000047683716,1.940000057220459,1.950000047683716,69600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,1.950000047683716,1.9900000095367432,1.8799999952316284,1.9600000381469729,251700.0,,,,,,,,,,
