Date,Open,High,Low,Close,Volume,"('Adj Close', 'FOXA')","('Close', 'FOXA')","('High', 'FOXA')","('Low', 'FOXA')","('Open', 'FOXA')","('Volume', 'FOXA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,32.20000076293945,32.310001373291016,31.729999542236328,31.799999237060547,2561400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.549999237060547,31.774999618530277,31.38999938964844,31.40999984741211,3565500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.31999969482422,31.809999465942383,31.209999084472656,31.6200008392334,4481400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.869998931884766,32.959999084472656,29.399999618530277,29.46999931335449,7922800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,29.75,29.86000061035156,28.51499938964844,28.780000686645508,7354100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,28.88999938964844,29.854999542236328,28.739999771118164,29.770000457763672,6355500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,29.729999542236328,30.56999969482422,29.700000762939453,30.440000534057617,5056500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.040000915527344,30.165000915527344,29.28499984741211,29.690000534057617,3787300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.799999237060547,30.32999992370605,29.63999938964844,30.25,3599700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,30.26000022888184,30.790000915527344,30.239999771118164,30.559999465942383,4223600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.489999771118164,30.614999771118164,30.170000076293945,30.440000534057617,2775500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,30.280000686645508,30.475000381469727,30.059999465942383,30.09000015258789,2752900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,30.049999237060547,30.149999618530277,29.51499938964844,29.950000762939453,3067800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,29.88999938964844,30.11000061035156,29.6200008392334,29.850000381469727,2648500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,30.011999130249023,30.44499969482422,29.670000076293945,30.229999542236328,3628700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,30.09000015258789,30.280000686645508,29.57999992370605,29.6299991607666,2938000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,29.709999084472656,29.8700008392334,29.48500061035156,29.56999969482422,2723500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,29.530000686645508,29.625,29.38500022888184,29.440000534057617,2854800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,29.63999938964844,30.11000061035156,29.559999465942383,29.790000915527344,5212100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,29.850000381469727,29.88999938964844,29.229999542236328,29.420000076293945,3217400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,29.280000686645508,29.309999465942383,28.399999618530277,29.040000915527344,3900500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,28.63999938964844,29.325000762939453,28.420000076293945,28.81999969482422,4544700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,28.770000457763672,29.059999465942383,28.28499984741211,28.420000076293945,4124200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.440000534057617,28.71999931335449,28.34499931335449,28.65999984741211,4007200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.709999084472656,28.989999771118164,28.670000076293945,28.86000061035156,3289400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.90999984741211,30.145000457763672,28.90999984741211,29.93000030517578,3562000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,30.0,30.040000915527344,29.290000915527344,29.459999084472656,2763700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,29.5,29.96500015258789,29.5,29.780000686645508,3375900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.690000534057617,29.799999237060547,29.13999938964844,29.31999969482422,3363900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,29.290000915527344,29.854999542236328,29.290000915527344,29.549999237060547,5970300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.68000030517578,29.8799991607666,29.34499931335449,29.709999084472656,2867400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,29.76000022888184,30.040000915527344,29.614999771118164,29.809999465942383,2735000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,29.670000076293945,30.434999465942383,29.530000686645508,30.21999931335449,3046700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.36000061035156,30.559999465942383,30.059999465942383,30.51000022888184,2617700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.57999992370605,30.770000457763672,29.88500022888184,30.040000915527344,1999300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.190000534057617,30.440000534057617,30.06999969482422,30.21999931335449,3206000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.350000381469727,30.799999237060547,30.149999618530277,30.57999992370605,3419300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.81999969482422,31.21500015258789,30.645000457763672,31.170000076293945,3788900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,31.239999771118164,31.36000061035156,30.934999465942383,31.270000457763672,4151200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,31.270000457763672,31.36000061035156,30.934999465942383,31.350000381469727,2744400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,31.309999465942383,31.75,30.93000030517578,31.030000686645508,2260900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,31.030000686645508,31.459999084472656,30.825000762939453,31.40999984741211,2779900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.56999969482422,31.80500030517578,31.09000015258789,31.13999938964844,3237800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.21999931335449,31.420000076293945,30.950000762939453,31.020000457763672,6128200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.950000762939453,31.399999618530277,30.739999771118164,31.209999084472656,3669700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.21999931335449,31.524999618530277,31.059999465942383,31.350000381469727,3662600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.93000030517578,31.09000015258789,30.584999084472656,30.8700008392334,2688600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,30.8799991607666,31.040000915527344,30.364999771118164,30.739999771118164,2556500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,30.600000381469727,30.690000534057617,30.059999465942383,30.09000015258789,2349200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,30.09000015258789,31.045000076293945,30.020000457763672,30.350000381469727,4615300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.309999465942383,30.600000381469727,30.07999992370605,30.399999618530277,3131000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.63999938964844,30.75,30.299999237060547,30.459999084472656,2107200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,30.6299991607666,30.90999984741211,30.38999938964844,30.770000457763672,2029300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,30.88999938964844,31.520000457763672,30.8700008392334,31.38999938964844,2298600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,31.600000381469727,31.600000381469727,31.23500061035156,31.399999618530277,2431700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.479999542236328,31.80500030517578,31.36000061035156,31.709999084472656,1972000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.540000915527344,31.84000015258789,31.375,31.709999084472656,2394800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.43000030517578,31.780000686645508,31.26499938964844,31.68000030517578,2392300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.520000457763672,31.690000534057617,31.07999992370605,31.209999084472656,3166000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.280000686645508,31.670000076293945,31.21999931335449,31.56999969482422,2564700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.46999931335449,31.549999237060547,30.915000915527344,31.01000022888184,3475800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.950000762939453,31.524999618530277,30.950000762939453,31.32999992370605,2258100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,31.489999771118164,31.68000030517578,31.170000076293945,31.65999984741211,2011300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,31.8799991607666,32.1349983215332,31.729999542236328,32.11000061035156,2587700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,32.369998931884766,32.56999969482422,32.13999938964844,32.560001373291016,2612200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,32.5,32.76499938964844,32.2599983215332,32.31999969482422,4354700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,32.380001068115234,33.22999954223633,31.709999084472656,33.15999984741211,4277800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,33.77000045776367,34.150001525878906,33.209999084472656,33.31999969482422,4287800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,33.470001220703125,33.744998931884766,33.255001068115234,33.40999984741211,2488200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,33.4900016784668,33.810001373291016,33.13999938964844,33.18000030517578,3073900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,33.40999984741211,33.599998474121094,33.189998626708984,33.310001373291016,2627200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,33.380001068115234,33.459999084472656,32.91999816894531,32.959999084472656,2463200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,32.779998779296875,33.0,32.45000076293945,32.68000030517578,3927700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,32.72999954223633,32.869998931884766,32.5,32.849998474121094,2229200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,32.79999923706055,33.060001373291016,32.63999938964844,32.9900016784668,1908600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,32.9900016784668,33.28499984741211,32.84000015258789,32.869998931884766,2204600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,32.68000030517578,33.029998779296875,32.5099983215332,33.0099983215332,2280500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,32.90999984741211,33.275001525878906,32.65999984741211,32.970001220703125,2546500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,33.15999984741211,33.630001068115234,33.060001373291016,33.61000061035156,2045400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,33.58000183105469,33.86000061035156,33.334999084472656,33.5,2546900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.5,33.994998931884766,33.27000045776367,33.810001373291016,3043600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.88999938964844,34.58000183105469,33.599998474121094,34.27000045776367,3409700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.290000915527344,34.79999923706055,34.10499954223633,34.43000030517578,5502300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,34.630001068115234,35.0,34.41999816894531,34.810001373291016,2853900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,34.63999938964844,35.040000915527344,34.5,34.52000045776367,3276400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,34.599998474121094,34.75,34.279998779296875,34.630001068115234,2757700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,34.5099983215332,34.90999984741211,34.27000045776367,34.349998474121094,2714300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,34.099998474121094,34.625,34.060001373291016,34.11000061035156,2413600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,33.900001525878906,34.025001525878906,33.45000076293945,33.689998626708984,3236900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,33.5099983215332,33.77000045776367,33.310001373291016,33.34000015258789,3165800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,33.61000061035156,33.65999984741211,33.15999984741211,33.41999816894531,2312000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,33.20000076293945,33.400001525878906,33.08000183105469,33.33000183105469,2204700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,33.130001068115234,33.36000061035156,32.93000030517578,33.18000030517578,2410100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,33.20000076293945,33.470001220703125,32.7599983215332,33.439998626708984,3176300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,33.52000045776367,34.0099983215332,33.5,33.560001373291016,2789700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,33.560001373291016,34.40999984741211,33.5,34.349998474121094,3676500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,34.38999938964844,34.63999938964844,34.20000076293945,34.459999084472656,5624600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,34.290000915527344,34.540000915527344,34.02000045776367,34.459999084472656,1941400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,34.61000061035156,34.880001068115234,34.310001373291016,34.619998931884766,2879600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,34.34000015258789,34.55500030517578,33.9900016784668,34.41999816894531,2692800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,34.41999816894531,34.43000030517578,33.81999969482422,34.08000183105469,2208200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,34.29999923706055,34.56999969482422,34.22999954223633,34.369998931884766,2919300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,34.5099983215332,34.875,34.08000183105469,34.119998931884766,2378600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,34.09000015258789,34.4900016784668,33.84000015258789,34.47999954223633,3082700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,34.560001373291016,34.83000183105469,34.494998931884766,34.779998779296875,1599900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,34.72999954223633,34.83000183105469,34.39500045776367,34.540000915527344,2677100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,34.72999954223633,34.7599983215332,34.4900016784668,34.52000045776367,2053000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,34.349998474121094,35.27000045776367,34.349998474121094,35.189998626708984,2377000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,35.29999923706055,35.4900016784668,35.18000030517578,35.31999969482422,1767900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,35.5,35.900001525878906,35.43000030517578,35.63999938964844,1913900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.7599983215332,36.119998931884766,35.70000076293945,35.72999954223633,1533700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,35.790000915527344,36.29999923706055,35.70000076293945,35.9900016784668,2844400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,36.09999847412109,36.880001068115234,36.02000045776367,36.72999954223633,2818000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,36.650001525878906,37.5,36.0,37.45000076293945,3206800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,37.369998931884766,37.95000076293945,37.08000183105469,37.09999847412109,2395400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,37.08000183105469,37.22999954223633,36.81999969482422,36.88999938964844,1900700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,36.91999816894531,37.09999847412109,36.45000076293945,37.040000915527344,2300900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,36.93000030517578,37.15499877929688,36.5,37.06999969482422,2073000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,37.08000183105469,37.31499862670898,36.81999969482422,37.09000015258789,1634900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,37.119998931884766,37.40999984741211,36.95000076293945,37.06999969482422,2443500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,37.25,37.68999862670898,36.970001220703125,37.5099983215332,1851400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,37.650001525878906,37.88999938964844,37.41999816894531,37.790000915527344,1576800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,37.84000015258789,38.54999923706055,37.77000045776367,38.41999816894531,1921400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,38.34000015258789,38.45000076293945,38.02999877929688,38.040000915527344,1982500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,38.2599983215332,38.459999084472656,37.70500183105469,37.77000045776367,2462700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,37.790000915527344,37.97999954223633,37.20000076293945,37.310001373291016,2132500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,36.77999877929688,37.040000915527344,36.09000015258789,36.36000061035156,3708900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,36.86000061035156,38.98500061035156,36.84999847412109,38.810001373291016,5089000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,39.18000030517578,39.810001373291016,38.81999969482422,39.22999954223633,3467500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,39.09000015258789,39.4900016784668,38.52000045776367,39.29999923706055,2743800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,39.43000030517578,39.52999877929688,39.16999816894531,39.33000183105469,2618700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,39.290000915527344,39.470001220703125,38.790000915527344,38.83000183105469,2456200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,38.90999984741211,39.185001373291016,38.84999847412109,38.97999954223633,2814600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,38.86000061035156,39.20000076293945,38.84999847412109,39.060001373291016,2517400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,39.459999084472656,39.619998931884766,38.81999969482422,38.9900016784668,2453100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,39.77000045776367,39.84000015258789,39.44499969482422,39.540000915527344,3230000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,39.58000183105469,39.834999084472656,39.459999084472656,39.70000076293945,2646400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,39.54999923706055,40.119998931884766,39.5,40.06999969482422,2322800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,40.060001373291016,40.41999816894531,39.95500183105469,40.40999984741211,1662500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,40.5,40.90999984741211,40.40999984741211,40.77000045776367,2412200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,40.88999938964844,41.15999984741211,40.75,41.0099983215332,1590000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,41.02000045776367,41.39500045776367,40.97999954223633,41.08000183105469,1902300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,41.0,41.11000061035156,40.845001220703125,41.040000915527344,1675900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,41.02000045776367,41.32500076293945,40.98500061035156,41.22999954223633,1515700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,41.18999862670898,41.415000915527344,41.02999877929688,41.06999969482422,1802400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,41.18999862670898,41.42499923706055,41.02999877929688,41.369998931884766,2377400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,41.2599983215332,41.42499923706055,40.86000061035156,41.02999877929688,3745000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,40.83000183105469,41.58000183105469,40.82500076293945,41.18000030517578,2554800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,41.31999969482422,41.400001525878906,40.39500045776367,40.41999816894531,2234000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,40.40999984741211,40.70000076293945,40.130001068115234,40.310001373291016,2558100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,40.08000183105469,40.45000076293945,39.75,40.060001373291016,4603300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,40.0,40.18999862670898,39.790000915527344,39.88999938964844,2429300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,39.81999969482422,39.869998931884766,38.96500015258789,39.400001525878906,2862900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,39.5099983215332,39.52000045776367,38.71500015258789,38.90999984741211,2407000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,39.08000183105469,39.685001373291016,39.08000183105469,39.65999984741211,2987500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,39.56999969482422,40.06999969482422,39.345001220703125,39.709999084472656,3128800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,39.7400016784668,40.8650016784668,39.7400016784668,40.52999877929688,2947000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,40.470001220703125,41.13999938964844,40.43999862670898,40.59999847412109,3579800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,40.95000076293945,40.970001220703125,40.369998931884766,40.47999954223633,2871100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,40.79999923706055,41.20000076293945,40.20000076293945,40.209999084472656,15009400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,40.43999862670898,41.125,40.290000915527344,41.11000061035156,5505400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,41.119998931884766,42.44499969482422,41.060001373291016,42.31999969482422,4366900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,42.25,42.380001068115234,41.72499847412109,41.97999954223633,4046800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,42.0099983215332,42.34999847412109,41.869998931884766,42.29999923706055,4166900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,42.43000030517578,42.6349983215332,42.18000030517578,42.27000045776367,1858600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,42.33000183105469,42.51399993896485,42.09999847412109,42.33000183105469,2410300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,42.22999954223633,42.540000915527344,41.63999938964844,42.31999969482422,2128300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,42.06999969482422,42.470001220703125,41.91999816894531,41.9900016784668,2033500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,41.88999938964844,42.0,41.54999923706055,41.900001525878906,2127600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,42.060001373291016,42.31999969482422,41.77000045776367,41.810001373291016,1613000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,41.810001373291016,41.810001373291016,41.130001068115234,41.619998931884766,1985100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,41.459999084472656,41.83000183105469,41.310001373291016,41.58000183105469,2455300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,41.5,41.95000076293945,41.470001220703125,41.7400016784668,1847500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,41.68000030517578,41.709999084472656,41.2400016784668,41.34999847412109,1588200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,41.47999954223633,41.79999923706055,41.34999847412109,41.38999938964844,1797800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,41.560001373291016,41.61000061035156,41.29999923706055,41.54999923706055,1242900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,41.63999938964844,42.244998931884766,41.560001373291016,41.83000183105469,2177100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,41.77999877929688,42.19499969482422,41.7400016784668,42.08000183105469,1286500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,41.959999084472656,42.595001220703125,41.95500183105469,42.56999969482422,1667400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,42.84999847412109,42.84999847412109,42.375,42.470001220703125,1275800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,42.380001068115234,42.52999877929688,41.94499969482422,42.04999923706055,1578100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,42.060001373291016,42.33000183105469,42.02000045776367,42.22999954223633,1236400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,42.130001068115234,42.380001068115234,41.83000183105469,41.86000061035156,1626400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,41.91999816894531,42.02000045776367,41.59000015258789,41.709999084472656,3851900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,42.09999847412109,42.400001525878906,41.625,41.709999084472656,1354700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,42.02000045776367,42.13999938964844,41.77000045776367,42.0099983215332,2027300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,42.0099983215332,42.22499847412109,41.7599983215332,42.0,2425100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,41.9900016784668,42.369998931884766,41.77000045776367,42.02999877929688,2748100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,42.13999938964844,42.36000061035156,41.84999847412109,42.0,2729900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,42.09000015258789,42.20000076293945,41.77999877929688,41.880001068115234,2934400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,45.630001068115234,45.81999969482422,42.70000076293945,43.0,5996100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,43.150001525878906,43.90999984741211,42.77999877929688,43.59999847412109,7832700.0,,,,,,,,,,
