Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATXS')","('Close', 'ATXS')","('High', 'ATXS')","('Low', 'ATXS')","('Open', 'ATXS')","('Volume', 'ATXS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,13.859999656677246,14.300000190734863,13.520000457763672,13.949999809265137,532300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.989999771118164,14.100000381469728,12.902000427246094,12.979999542236328,684300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.979999542236328,13.574999809265137,12.520000457763672,12.619999885559082,715500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.59000015258789,12.949999809265137,12.25,12.890000343322754,508900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.100000381469728,14.170000076293944,12.9350004196167,14.109999656677246,613000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.25,14.774999618530272,13.800000190734863,13.979999542236328,734800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.84000015258789,15.0600004196167,13.84000015258789,14.93000030517578,930800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.25,15.5,13.949999809265137,14.220000267028809,623200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.300000190734863,15.449999809265137,14.125,14.979999542236328,852000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.079999923706056,15.149999618530272,14.06999969482422,14.260000228881836,606200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.59000015258789,14.260000228881836,12.510000228881836,13.850000381469728,1313400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.0600004196167,14.880000114440918,13.795000076293944,14.699999809265137,570400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.81999969482422,15.399999618530272,14.30500030517578,14.600000381469728,1124900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.880000114440918,15.270000457763672,13.949999809265137,14.350000381469728,827100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.390000343322754,14.991000175476074,14.220000267028809,14.529999732971191,757500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.529999732971191,15.005000114440918,14.18000030517578,14.479999542236328,762100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.399999618530272,15.15999984741211,14.187000274658203,15.0,569500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.920000076293944,15.18000030517578,14.0649995803833,14.609999656677246,798600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.619999885559082,16.040000915527344,14.619999885559082,15.460000038146973,5990400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.399999618530272,16.200000762939453,15.079999923706056,15.609999656677246,1691700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.800000190734863,16.799999237060547,15.6899995803833,16.690000534057617,1829700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.610000610351562,16.6200008392334,14.15999984741211,15.720000267028809,1876300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.81999969482422,16.43000030517578,14.989999771118164,15.989999771118164,1395300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.239999771118164,16.25,14.920000076293944,15.130000114440918,539600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.75,16.899999618530273,14.510000228881836,14.75,4508700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.4399995803833,15.4399995803833,13.5,13.529999732971191,1821300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.550000190734863,13.890000343322754,12.829999923706056,13.600000381469728,1536800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.5600004196167,14.78499984741211,13.380000114440918,14.074999809265137,1355500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.039999961853027,14.039999961853027,13.220000267028809,13.510000228881836,834900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.260000228881836,13.329999923706056,12.614999771118164,12.800000190734863,856700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.699999809265137,12.789999961853027,11.989999771118164,12.100000381469728,1587700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.130000114440918,12.5600004196167,11.520000457763672,11.539999961853027,651100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.550000190734863,11.710000038146973,11.130000114440918,11.270000457763672,891500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.369999885559082,11.635000228881836,11.15999984741211,11.399999618530272,601600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.350000381469728,11.729999542236328,11.204999923706056,11.489999771118164,962300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.010000228881836,11.229999542236328,10.800000190734863,11.170000076293944,1113700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.220000267028809,11.619999885559082,11.06999969482422,11.260000228881836,774200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.119999885559082,11.329999923706056,10.5,10.8100004196167,588100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.84000015258789,11.119999885559082,10.56999969482422,10.890000343322754,469000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.789999961853027,11.329999923706056,10.760000228881836,11.100000381469728,461200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.18000030517578,11.289999961853027,10.460000038146973,10.550000190734863,553600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.449999809265137,10.869999885559082,10.425000190734863,10.539999961853027,319200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.420000076293944,10.640000343322754,9.484000205993652,9.75,1243200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.859999656677246,10.010000228881836,9.529999732971191,9.800000190734863,1527900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.649999618530272,9.970000267028809,9.510000228881836,9.640000343322754,748200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.739999771118164,9.779999732971191,8.930000305175781,9.0,659000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.829999923706055,9.1899995803833,8.770000457763672,9.170000076293944,1324400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.18000030517578,9.460000038146973,8.970000267028809,9.0,1133600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.079999923706056,9.460000038146973,8.989999771118164,9.149999618530272,633400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.079999923706056,9.289999961853027,9.010000228881836,9.18000030517578,539600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.149999618530272,9.829999923706056,9.020000457763672,9.5,2724500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.609999656677246,9.779999732971191,9.210000038146973,9.350000381469728,807900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.5,9.859999656677246,9.359999656677246,9.550000190734863,537600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.619999885559082,9.829999923706056,9.545000076293944,9.770000457763672,496000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.770000457763672,10.045000076293944,9.550000190734863,9.979999542236328,420300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.890000343322754,9.979999542236328,9.539999961853027,9.56999969482422,630400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.609999656677246,10.369999885559082,9.550000190734863,10.170000076293944,677900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.149999618530272,10.149999618530272,9.449999809265137,9.729999542236328,443700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.720000267028809,9.880000114440918,9.489999771118164,9.710000038146973,561700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.800000190734863,9.9399995803833,9.479999542236328,9.489999771118164,336200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.640000343322754,10.039999961853027,9.25,9.270000457763672,633000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.3100004196167,9.630000114440918,9.220000267028809,9.43000030517578,394800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.510000228881836,9.579999923706056,9.300000190734863,9.539999961853027,291700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.5,9.770000457763672,9.31999969482422,9.59000015258789,265100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.510000228881836,9.729999542236328,9.029999732971191,9.199999809265137,431900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.260000228881836,9.329999923706056,9.0,9.109999656677246,546900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.149999618530272,9.350000381469728,8.979999542236328,9.020000457763672,469200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.029999732971191,9.135000228881836,8.90999984741211,9.020000457763672,446600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.020000457763672,9.199999809265137,8.850000381469727,9.050000190734863,491800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.880000114440918,9.03499984741211,8.585000038146973,8.970000267028809,844300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.029999732971191,9.119999885559082,8.819999694824219,9.010000228881836,287500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.0600004196167,9.68000030517578,8.960000038146973,9.470000267028809,821400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.43000030517578,9.649999618530272,8.864999771118164,9.15999984741211,752800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.050000190734863,9.149999618530272,8.880000114440918,8.9350004196167,432000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,8.960000038146973,9.260000228881836,8.829999923706055,9.18000030517578,442300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.18000030517578,9.199999809265137,8.859999656677246,8.869999885559082,289500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,8.8100004196167,8.934000015258789,8.699999809265137,8.850000381469727,219800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.760000228881836,9.149999618530272,8.619999885559082,9.140000343322754,364600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.050000190734863,9.220000267028809,8.90999984741211,9.079999923706056,296400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.329999923706056,9.529999732971191,9.109999656677246,9.279999732971191,362900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.270000457763672,9.390000343322754,8.970000267028809,9.170000076293944,455400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.039999961853027,9.229999542236328,9.0,9.149999618530272,673800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.100000381469728,9.18000030517578,8.630000114440918,8.829999923706055,716000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.850000381469727,9.010000228881836,8.760000228881836,8.989999771118164,403200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.0,9.06999969482422,8.670000076293945,8.829999923706055,480800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.930000305175781,9.44499969482422,8.859999656677246,9.43000030517578,763900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.40999984741211,9.699999809265137,9.15999984741211,9.18000030517578,384700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.149999618530272,9.199999809265137,8.970000267028809,9.020000457763672,259100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.970000267028809,9.0600004196167,8.819999694824219,8.989999771118164,410300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.9399995803833,9.380000114440918,8.885000228881836,9.220000267028809,313700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.289999961853027,9.34000015258789,8.970000267028809,9.100000381469728,1322600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.18000030517578,9.399999618530272,9.079999923706056,9.25,332200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.15999984741211,9.329999923706056,8.930000305175781,8.970000267028809,397100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.0,9.170000076293944,8.9399995803833,9.0,154200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.979999542236328,9.09000015258789,8.850000381469727,9.079999923706056,262500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.119999885559082,9.449999809265137,9.119999885559082,9.350000381469728,374600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.31999969482422,10.229999542236328,9.260000228881836,10.1899995803833,687500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.270000457763672,10.75,10.239999771118164,10.420000076293944,1882700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.539999961853027,11.420000076293944,10.53499984741211,11.25,429800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.369999885559082,11.899999618530272,11.295000076293944,11.460000038146973,328300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.600000381469728,11.899999618530272,11.40999984741211,11.829999923706056,357300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.989999771118164,12.25,11.81999969482422,11.84000015258789,293400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.619999885559082,11.859999656677246,11.270000457763672,11.329999923706056,357900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.25,11.505000114440918,10.880000114440918,11.050000190734863,439400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.130000114440918,11.43000030517578,10.93000030517578,11.199999809265137,488600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.140000343322754,11.829999923706056,10.979999542236328,11.770000457763672,353000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.739999771118164,11.960000038146973,11.640000343322754,11.65999984741211,245900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.529999732971191,11.890000343322754,11.369999885559082,11.470000267028809,222900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.539999961853027,12.270000457763672,11.539999961853027,11.949999809265137,355400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.06999969482422,12.300000190734863,11.770000457763672,11.93000030517578,262300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.649999618530272,12.699999809265137,11.489999771118164,11.619999885559082,261700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.710000038146973,11.869999885559082,11.395000457763672,11.43000030517578,187000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.550000190734863,12.18000030517578,11.279999732971191,11.68000030517578,296200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.640000343322754,11.720000267028809,11.0,11.1899995803833,281000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.75,10.84000015258789,9.895000457763672,10.449999809265137,372600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.25,9.970000267028809,9.210000038146973,9.890000343322754,348800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.029999732971191,10.300000190734863,9.710000038146973,10.06999969482422,184100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.279999732971191,10.43000030517578,9.600000381469728,9.649999618530272,301400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.899999618530272,10.020000457763672,9.579999923706056,9.949999809265137,183800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.9399995803833,10.067999839782717,9.359999656677246,9.460000038146973,277500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.5600004196167,9.859999656677246,9.470000267028809,9.760000228881836,227000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.229999542236328,10.68000030517578,10.079999923706056,10.489999771118164,493400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.489999771118164,10.489999771118164,9.5600004196167,9.979999542236328,448400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.170000076293944,11.279999732971191,9.994999885559082,11.06999969482422,462600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.0600004196167,11.40999984741211,10.920000076293944,11.18000030517578,255200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.140000343322754,11.699999809265137,10.720000267028809,11.68000030517578,270300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.600000381469728,12.039999961853027,11.470000267028809,11.859999656677246,258800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.90999984741211,12.324999809265137,11.6899995803833,11.93000030517578,260200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.920000076293944,12.119999885559082,11.550000190734863,11.739999771118164,251300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.829999923706056,12.348999977111816,11.699999809265137,12.300000190734863,245900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.399999618530272,12.630000114440918,12.100000381469728,12.359999656677246,219200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.329999923706056,12.520000457763672,11.970000267028809,12.140000343322754,214600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.029999732971191,12.210000038146973,11.82800006866455,12.0600004196167,270700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.09000015258789,12.25,11.920000076293944,12.020000457763672,308600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.109999656677246,12.56999969482422,11.829999923706056,12.229999542236328,708400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.0600004196167,12.420000076293944,11.34000015258789,11.460000038146973,364600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.380000114440918,11.640000343322754,11.149999618530272,11.5,218800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.470000267028809,11.550000190734863,11.270000457763672,11.479999542236328,217200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.539999961853027,11.619999885559082,10.989999771118164,11.119999885559082,244400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.09000015258789,11.43000030517578,10.975000381469728,11.18000030517578,322000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.239999771118164,11.56999969482422,11.09000015258789,11.329999923706056,184700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.239999771118164,11.239999771118164,10.579999923706056,10.630000114440918,204400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.609999656677246,10.779999732971191,10.265000343322754,10.619999885559082,304500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.789999961853027,11.270000457763672,10.755000114440918,11.140000343322754,217400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.199999809265137,11.40999984741211,11.039999961853027,11.229999542236328,268300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.3100004196167,11.520000457763672,11.149999618530272,11.5,255800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.59000015258789,12.010000228881836,11.3100004196167,11.609999656677246,275000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.0,12.460000038146973,11.6899995803833,12.350000381469728,393900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.34000015258789,12.920000076293944,12.029999732971191,12.649999618530272,1626600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.760000228881836,12.880000114440918,12.199999809265137,12.229999542236328,353600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.420000076293944,12.720000267028809,12.079999923706056,12.5,729400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.899999618530272,12.1899995803833,10.380000114440918,10.600000381469728,1290600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.729999542236328,11.640000343322754,10.710000038146973,11.119999885559082,688300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.399999618530272,11.510000228881836,11.010000228881836,11.140000343322754,347100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.050000190734863,11.600000381469728,10.845000267028809,11.010000228881836,621000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.9399995803833,11.529999732971191,10.619999885559082,11.43000030517578,502800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.350000381469728,11.850000381469728,10.960000038146973,11.630000114440918,402400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.470000267028809,11.75,11.270000457763672,11.3100004196167,264400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.520000457763672,11.90999984741211,11.199999809265137,11.869999885559082,241100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.850000381469728,11.850000381469728,11.5,11.670000076293944,231600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.649999618530272,11.729999542236328,11.199999809265137,11.210000038146973,168200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.210000038146973,11.289999961853027,10.71500015258789,10.989999771118164,217300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.81999969482422,10.920000076293944,10.479999542236328,10.5,250800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.489999771118164,11.699999809265137,10.489999771118164,11.619999885559082,355100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.56999969482422,11.75,11.015000343322754,11.06999969482422,151500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.079999923706056,11.600000381469728,10.989999771118164,11.489999771118164,151800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.65999984741211,11.871000289916992,11.399999618530272,11.5600004196167,208200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.529999732971191,11.81999969482422,11.390000343322754,11.760000228881836,172800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.850000381469728,11.949999809265137,11.359999656677246,11.460000038146973,126700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.350000381469728,11.380000114440918,11.050000190734863,11.260000228881836,141000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.149999618530272,11.789999961853027,11.06999969482422,11.75,213000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.649999618530272,11.84000015258789,11.239999771118164,11.270000457763672,268800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.34000015258789,12.18000030517578,11.270000457763672,11.68000030517578,349000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.699999809265137,12.18000030517578,11.449999809265137,11.470000267028809,162900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.65999984741211,12.100000381469728,11.65999984741211,12.100000381469728,181400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.06999969482422,12.236000061035156,11.5,11.989999771118164,189400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.850000381469728,12.515000343322754,11.850000381469728,12.0600004196167,217000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.020000457763672,12.149999618530272,11.130000114440918,11.18000030517578,175200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.369999885559082,11.390000343322754,11.029999732971191,11.31999969482422,341400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.279999732971191,11.65999984741211,11.010000228881836,11.539999961853027,172100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.489999771118164,11.640000343322754,11.1899995803833,11.510000228881836,135500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.010000228881836,12.470000267028809,11.649999618530272,11.869999885559082,356400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.0,12.095000267028809,11.729999542236328,11.770000457763672,178900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.779999732971191,11.859999656677246,11.399999618530272,11.81999969482422,148100.0,,,,,,,,,,
