Date,Open,High,Low,Close,Volume,"('Adj Close', 'VRE')","('Close', 'VRE')","('High', 'VRE')","('Low', 'VRE')","('Open', 'VRE')","('Volume', 'VRE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-12 20:00:00-04:00,14.710000038146973,14.989999771118164,14.710000038146973,14.760000228881836,427100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.68000030517578,14.68000030517578,14.40999984741211,14.649999618530272,930600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.520000457763672,14.829999923706056,14.520000457763672,14.81999969482422,1005300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.8100004196167,14.869999885559082,14.75,14.84000015258789,480000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.81999969482422,14.920000076293944,14.6899995803833,14.6899995803833,382500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.600000381469728,15.140000343322754,14.5,15.100000381469728,470100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.239999771118164,15.369999885559082,15.020000457763672,15.130000114440918,701400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.170000076293944,15.199999809265137,14.880000114440918,14.899999618530272,360600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.979999542236328,15.0600004196167,14.720000267028809,14.739999771118164,254800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.800000190734863,14.800000190734863,14.539999961853027,14.550000190734863,392300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.720000267028809,14.920000076293944,14.699999809265137,14.920000076293944,236700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.970000267028809,15.220000267028809,14.960000038146973,15.210000038146973,370400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.239999771118164,15.260000228881836,14.779999732971191,14.779999732971191,486200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.579999923706056,14.710000038146973,14.329999923706056,14.420000076293944,585600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.279999732971191,14.529999732971191,14.220000267028809,14.5,634200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.5600004196167,15.079999923706056,14.31999969482422,14.399999618530272,611000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.31999969482422,14.5,14.260000228881836,14.390000343322754,295500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.5600004196167,15.31999969482422,14.539999961853027,15.039999961853027,856200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.020000457763672,15.210000038146973,15.010000228881836,15.170000076293944,372200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.75,14.8100004196167,14.5,14.619999885559082,511600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.75,14.84000015258789,14.56999969482422,14.699999809265137,383100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.630000114440918,14.65999984741211,14.25,14.369999885559082,614200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.40999984741211,14.460000038146973,13.979999542236328,14.130000114440918,330900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.0600004196167,14.140000343322754,13.880000114440918,13.970000267028809,358800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.0600004196167,14.1899995803833,13.890000343322754,14.010000228881836,290000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.06999969482422,14.220000267028809,13.979999542236328,14.170000076293944,522300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.170000076293944,14.470000267028809,14.170000076293944,14.43000030517578,595600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.5,14.9399995803833,14.390000343322754,14.869999885559082,439500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.760000228881836,15.15999984741211,14.760000228881836,15.149999618530272,679800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.970000267028809,15.140000343322754,14.869999885559082,15.06999969482422,678300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.210000038146973,15.220000267028809,14.399999618530272,14.649999618530272,1061100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.539999961853027,14.880000114440918,14.5,14.539999961853027,502200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.550000190734863,14.800000190734863,14.449999809265137,14.520000457763672,344300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.4399995803833,14.579999923706056,14.369999885559082,14.40999984741211,343200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.43000030517578,14.779999732971191,14.420000076293944,14.520000457763672,519800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.670000076293944,15.050000190734863,14.529999732971191,15.029999732971191,957000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.270000457763672,15.449999809265137,14.739999771118164,14.869999885559082,626100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.079999923706056,15.279999732971191,14.979999542236328,15.260000228881836,446100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.359999656677246,15.479999542236328,15.239999771118164,15.390000343322754,389000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.289999961853027,15.300000190734863,15.119999885559082,15.220000267028809,302600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.34000015258789,15.5600004196167,15.270000457763672,15.520000457763672,334600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.539999961853027,15.619999885559082,15.420000076293944,15.579999923706056,263400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.670000076293944,15.699999809265137,15.489999771118164,15.56999969482422,369100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.789999961853027,15.829999923706056,15.579999923706056,15.619999885559082,440300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.84000015258789,15.9399995803833,15.4399995803833,15.529999732971191,351400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.529999732971191,15.760000228881836,15.5,15.699999809265137,305000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.760000228881836,15.800000190734863,15.579999923706056,15.720000267028809,658000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.739999771118164,15.84000015258789,15.56999969482422,15.600000381469728,352200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.56999969482422,15.609999656677246,15.390000343322754,15.59000015258789,431200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.489999771118164,15.710000038146973,15.489999771118164,15.489999771118164,319100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.460000038146973,15.460000038146973,14.899999618530272,15.020000457763672,381400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.119999885559082,15.119999885559082,14.949999809265137,14.960000038146973,299200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.140000343322754,15.149999618530272,14.670000076293944,14.729999542236328,449900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.520000457763672,14.670000076293944,14.489999771118164,14.640000343322754,606400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.779999732971191,15.119999885559082,14.779999732971191,15.06999969482422,362300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.239999771118164,15.390000343322754,15.100000381469728,15.289999961853027,641000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.4399995803833,15.479999542236328,15.25,15.399999618530272,270200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.359999656677246,15.710000038146973,15.329999923706056,15.68000030517578,385700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.68000030517578,15.6899995803833,15.460000038146973,15.630000114440918,310900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.550000190734863,15.550000190734863,15.329999923706056,15.420000076293944,309600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.149999618530272,15.289999961853027,15.100000381469728,15.1899995803833,375300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.020000457763672,15.239999771118164,14.90999984741211,15.149999618530272,635000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.979999542236328,15.039999961853027,14.84000015258789,14.869999885559082,1068900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.350000381469728,15.529999732971191,14.989999771118164,15.0,608000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.039999961853027,15.119999885559082,14.850000381469728,15.0600004196167,1531300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.170000076293944,15.170000076293944,14.960000038146973,15.109999656677246,502400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.09000015258789,15.229999542236328,14.949999809265137,15.1899995803833,409100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.65999984741211,14.65999984741211,14.039999961853027,14.210000038146973,3181000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.079999923706056,14.5600004196167,13.84000015258789,14.270000457763672,3092200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.270000457763672,14.640000343322754,14.229999542236328,14.479999542236328,2127600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.699999809265137,14.75,14.489999771118164,14.550000190734863,1852700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.479999542236328,14.5,14.329999923706056,14.40999984741211,996100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.350000381469728,14.649999618530272,14.3100004196167,14.600000381469728,1077300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.670000076293944,14.84000015258789,14.609999656677246,14.84000015258789,785600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.970000267028809,15.0600004196167,14.81999969482422,15.0,1556600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.970000267028809,15.119999885559082,14.859999656677246,14.970000267028809,1096300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.029999732971191,15.220000267028809,14.989999771118164,15.109999656677246,868900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.140000343322754,15.140000343322754,14.970000267028809,14.979999542236328,383500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.979999542236328,15.010000228881836,14.729999542236328,14.789999961853027,509500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.869999885559082,14.970000267028809,14.729999542236328,14.81999969482422,444300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.81999969482422,15.18000030517578,14.81999969482422,15.09000015258789,832200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.220000267028809,15.220000267028809,15.100000381469728,15.149999618530272,418200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.5,15.75,15.4399995803833,15.630000114440918,713000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.699999809265137,15.789999961853027,15.460000038146973,15.510000228881836,559700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.68000030517578,15.699999809265137,15.460000038146973,15.5,601100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.600000381469728,15.850000381469728,15.600000381469728,15.84000015258789,650600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.75,16.06999969482422,15.65999984741211,15.779999732971191,672500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.68000030517578,15.90999984741211,15.5600004196167,15.670000076293944,528500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.670000076293944,15.75,15.520000457763672,15.56999969482422,408600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.5600004196167,15.890000343322754,15.539999961853027,15.869999885559082,565200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.829999923706056,16.020000457763672,15.760000228881836,15.8100004196167,457200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.729999542236328,16.040000915527344,15.520000457763672,15.5600004196167,614300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.699999809265137,15.899999618530272,15.399999618530272,15.56999969482422,989500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.779999732971191,16.1200008392334,15.710000038146973,16.040000915527344,531800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.09000015258789,16.139999389648438,15.93000030517578,16.010000228881836,376300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.09000015258789,16.110000610351562,15.880000114440918,16.010000228881836,620300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.100000381469727,16.100000381469727,15.68000030517578,15.710000038146973,715700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.720000267028809,15.920000076293944,15.600000381469728,15.899999618530272,512100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.619999885559082,16.030000686645508,15.619999885559082,15.779999732971191,494100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.350000381469728,15.739999771118164,15.210000038146973,15.529999732971191,601800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.5,15.84000015258789,15.449999809265137,15.739999771118164,501300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.81999969482422,16.030000686645508,15.640000343322754,15.68000030517578,793600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.729999542236328,15.8100004196167,15.579999923706056,15.68000030517578,368000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.6899995803833,15.989999771118164,15.630000114440918,15.979999542236328,452900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.93000030517578,15.970000267028809,15.75,15.90999984741211,336400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.059999465942383,16.25,16.0,16.190000534057617,339500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.280000686645508,16.399999618530273,16.18000030517578,16.389999389648438,344300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.579999923706055,16.59000015258789,16.3700008392334,16.399999618530273,588900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.40999984741211,16.610000610351562,16.290000915527344,16.5,393700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.489999771118164,16.709999084472656,16.489999771118164,16.510000228881836,438500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.469999313354492,16.479999542236328,16.360000610351562,16.43000030517578,312500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.489999771118164,16.549999237060547,16.3799991607666,16.530000686645508,277600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.559999465942383,16.639999389648438,16.389999389648438,16.639999389648438,406600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.770000457763672,17.100000381469727,16.700000762939453,16.93000030517578,434500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.06999969482422,17.06999969482422,16.899999618530273,16.93000030517578,278300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.889999389648438,17.149999618530273,16.799999237060547,17.100000381469727,361600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.06999969482422,17.389999389648438,17.049999237060547,17.3799991607666,423900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.3799991607666,17.469999313354492,17.270000457763672,17.459999084472656,744800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.579999923706055,17.709999084472656,17.290000915527344,17.540000915527344,436700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.479999542236328,17.579999923706055,17.190000534057617,17.34000015258789,703300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.260000228881836,17.520000457763672,17.25,17.399999618530273,479800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.510000228881836,17.649999618530273,17.3700008392334,17.40999984741211,507600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.399999618530273,17.399999618530273,16.93000030517578,17.059999465942383,376600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.020000457763672,17.209999084472656,16.989999771118164,17.139999389648438,362600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.200000762939453,17.3799991607666,17.1299991607666,17.3700008392334,451000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.25,17.43000030517578,17.020000457763672,17.389999389648438,274200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.489999771118164,17.549999237060547,17.389999389648438,17.510000228881836,425000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.639999389648438,18.010000228881836,17.56999969482422,17.989999771118164,468800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.07999992370605,18.170000076293945,17.8700008392334,17.979999542236328,390700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.07999992370605,18.07999992370605,17.739999771118164,17.760000228881836,381800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.760000228881836,18.100000381469727,17.690000534057617,17.829999923706055,414200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.09000015258789,18.09000015258789,17.760000228881836,17.93000030517578,408300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.8700008392334,18.0,17.530000686645508,17.760000228881836,1329500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.850000381469727,17.989999771118164,17.790000915527344,17.8799991607666,331100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.780000686645508,18.0,17.780000686645508,17.90999984741211,476000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.940000534057617,18.0,17.81999969482422,17.989999771118164,578800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.15999984741211,18.18000030517578,17.6299991607666,17.670000076293945,434200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.799999237060547,17.8700008392334,17.520000457763672,17.579999923706055,610600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.420000076293945,17.8700008392334,17.31999969482422,17.860000610351562,575500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.8700008392334,17.8700008392334,17.56999969482422,17.649999618530273,310400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.549999237060547,17.729999542236328,17.540000915527344,17.719999313354492,249100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.59000015258789,17.610000610351562,17.399999618530273,17.540000915527344,302700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.540000915527344,17.579999923706055,17.389999389648438,17.489999771118164,290100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.389999389648438,17.469999313354492,17.299999237060547,17.3799991607666,261800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.489999771118164,17.549999237060547,17.239999771118164,17.25,349800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.200000762939453,17.329999923706055,17.100000381469727,17.25,266400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.079999923706055,17.219999313354492,16.979999542236328,17.219999313354492,294800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.280000686645508,17.389999389648438,17.219999313354492,17.309999465942383,189500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.18000030517578,17.360000610351562,17.149999618530273,17.350000381469727,187900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.420000076293945,17.649999618530273,17.329999923706055,17.389999389648438,328400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.469999313354492,17.700000762939453,17.360000610351562,17.6299991607666,335400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.649999618530273,17.649999618530273,17.350000381469727,17.389999389648438,172800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.469999313354492,17.700000762939453,17.399999618530273,17.65999984741211,223500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.6200008392334,17.6200008392334,17.1200008392334,17.1299991607666,253800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.110000610351562,17.31999969482422,17.09000015258789,17.219999313354492,179400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.170000076293945,17.469999313354492,17.170000076293945,17.43000030517578,202000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.5,17.520000457763672,17.309999465942383,17.360000610351562,241100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.43000030517578,17.43000030517578,16.8799991607666,16.90999984741211,187300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.139999389648438,17.200000762939453,16.90999984741211,16.979999542236328,308700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.8700008392334,16.93000030517578,16.68000030517578,16.729999542236328,212600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.729999542236328,16.979999542236328,16.729999542236328,16.81999969482422,325600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.229999542236328,17.40999984741211,16.459999084472656,16.469999313354492,582200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.43000030517578,16.56999969482422,16.030000686645508,16.09000015258789,366100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.15999984741211,16.479999542236328,16.15999984741211,16.479999542236328,315000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.3700008392334,16.850000381469727,16.3700008392334,16.850000381469727,339300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.579999923706055,17.6200008392334,16.959999084472656,17.389999389648438,1456900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.520000457763672,17.940000534057617,17.450000762939453,17.829999923706055,686800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.920000076293945,18.290000915527344,17.8700008392334,18.09000015258789,413200.0,,,,,,,,,,
