Date,Open,High,Low,Close,Volume,"('Adj Close', 'EQC')","('Close', 'EQC')","('High', 'EQC')","('Low', 'EQC')","('Open', 'EQC')","('Volume', 'EQC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-12 20:00:00-04:00,18.899999618530277,19.31999969482422,18.790000915527344,19.06999969482422,1309300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.0,19.06999969482422,18.809999465942383,18.93000030517578,1396400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.82999992370605,19.059999465942383,18.780000686645508,18.90999984741211,1490000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.90999984741211,18.96999931335449,18.84000015258789,18.93000030517578,581800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.959999084472656,19.06999969482422,18.8700008392334,18.959999084472656,908900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.8799991607666,18.96999931335449,18.700000762939453,18.850000381469727,925400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.93000030517578,19.09000015258789,18.88999938964844,19.059999465942383,953700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.030000686645508,19.030000686645508,18.86000061035156,18.899999618530277,784200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.920000076293945,19.0,18.71999931335449,18.76000022888184,698700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.850000381469727,18.8700008392334,18.63999938964844,18.729999542236328,947100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.799999237060547,18.989999771118164,18.770000457763672,18.809999465942383,813100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.850000381469727,18.959999084472656,18.790000915527344,18.8799991607666,829400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.8799991607666,18.899999618530277,18.71999931335449,18.739999771118164,752500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.71999931335449,18.81999969482422,18.65999984741211,18.81999969482422,854300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.71999931335449,18.799999237060547,18.65999984741211,18.709999084472656,577500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.86000061035156,18.940000534057617,18.690000534057617,18.75,1201600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.68000030517578,18.799999237060547,18.61000061035156,18.649999618530277,734000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.68000030517578,18.82999992370605,18.63999938964844,18.770000457763672,603700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.770000457763672,19.01000022888184,18.71999931335449,18.979999542236328,693500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.76000022888184,18.8700008392334,18.61000061035156,18.670000076293945,950700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.690000534057617,18.82999992370605,18.63999938964844,18.739999771118164,732800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.76000022888184,18.799999237060547,18.530000686645508,18.530000686645508,889500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.600000381469727,18.649999618530277,18.420000076293945,18.61000061035156,866400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.549999237060547,18.690000534057617,18.489999771118164,18.530000686645508,1005100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.56999969482422,18.690000534057617,18.489999771118164,18.530000686645508,644600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.540000915527344,18.61000061035156,18.450000762939453,18.450000762939453,880800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.489999771118164,18.700000762939453,18.450000762939453,18.68000030517578,768600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.700000762939453,18.76000022888184,18.59000015258789,18.61000061035156,914300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.600000381469727,18.729999542236328,18.559999465942383,18.600000381469727,842800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.530000686645508,18.68000030517578,18.459999084472656,18.65999984741211,1161000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.540000915527344,18.68000030517578,18.540000915527344,18.6200008392334,1078200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.690000534057617,18.700000762939453,18.57999992370605,18.600000381469727,1047900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.68000030517578,18.780000686645508,18.65999984741211,18.770000457763672,1130100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.700000762939453,18.76000022888184,18.65999984741211,18.71999931335449,847500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.75,18.920000076293945,18.700000762939453,18.729999542236328,831500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.920000076293945,19.299999237060547,18.850000381469727,19.049999237060547,1110600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.11000061035156,19.18000030517578,18.770000457763672,18.850000381469727,877600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.8700008392334,19.0,18.86000061035156,18.950000762939453,689300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.0,19.040000915527344,18.90999984741211,18.989999771118164,640300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.93000030517578,19.020000457763672,18.899999618530277,18.96999931335449,598500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.040000915527344,19.15999984741211,18.8799991607666,19.1200008392334,1039700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.15999984741211,19.209999084472656,19.09000015258789,19.170000076293945,572700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.25,19.34000015258789,19.209999084472656,19.280000686645508,652700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.350000381469727,19.559999465942383,19.190000534057617,19.559999465942383,1398300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.700000762939453,19.700000762939453,19.540000915527344,19.600000381469727,1046300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.559999465942383,19.6299991607666,19.549999237060547,19.600000381469727,644900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.65999984741211,19.65999984741211,19.540000915527344,19.549999237060547,903400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.51000022888184,19.59000015258789,19.46999931335449,19.5,515100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.479999542236328,19.61000061035156,19.36000061035156,19.36000061035156,1036100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.31999969482422,19.46999931335449,19.299999237060547,19.309999465942383,955500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.270000457763672,19.309999465942383,19.170000076293945,19.209999084472656,942900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.299999237060547,19.299999237060547,19.18000030517578,19.25,800000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.299999237060547,19.3799991607666,19.170000076293945,19.190000534057617,943400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.06999969482422,19.25,19.01000022888184,19.209999084472656,911600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.350000381469727,19.350000381469727,19.15999984741211,19.190000534057617,919600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.290000915527344,19.350000381469727,19.209999084472656,19.309999465942383,1064800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.34000015258789,19.46999931335449,19.31999969482422,19.399999618530277,830600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.399999618530277,19.399999618530277,19.270000457763672,19.31999969482422,766100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.3700008392334,19.43000030517578,19.18000030517578,19.38999938964844,1526500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.36000061035156,19.43000030517578,19.299999237060547,19.40999984741211,364600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.25,19.270000457763672,18.920000076293945,18.96999931335449,821400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.899999618530277,19.26000022888184,18.8700008392334,19.170000076293945,679100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.07999992370605,19.31999969482422,19.040000915527344,19.290000915527344,594500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.530000686645508,19.6200008392334,19.1299991607666,19.200000762939453,728700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.21999931335449,19.229999542236328,19.07999992370605,19.09000015258789,628600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.989999771118164,19.239999771118164,18.989999771118164,19.21999931335449,646500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.229999542236328,19.31999969482422,19.170000076293945,19.290000915527344,597800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.350000381469727,19.38999938964844,19.209999084472656,19.299999237060547,756400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.34000015258789,19.5,19.239999771118164,19.3700008392334,509000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.43000030517578,19.46999931335449,19.34000015258789,19.3799991607666,1063900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.43000030517578,19.459999084472656,19.270000457763672,19.40999984741211,813600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.3700008392334,19.399999618530277,19.290000915527344,19.38999938964844,780800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.25,19.399999618530277,19.18000030517578,19.34000015258789,742600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.399999618530277,19.450000762939453,19.200000762939453,19.3700008392334,443600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.420000076293945,19.43000030517578,19.25,19.399999618530277,2167500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.36000061035156,19.3799991607666,19.170000076293945,19.190000534057617,673500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.25,19.299999237060547,19.229999542236328,19.239999771118164,516000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.309999465942383,19.3700008392334,19.209999084472656,19.3700008392334,295700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.309999465942383,19.36000061035156,19.09000015258789,19.149999618530277,622100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.209999084472656,19.309999465942383,19.1200008392334,19.13999938964844,649100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.09000015258789,19.18000030517578,19.020000457763672,19.149999618530277,791800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.209999084472656,19.229999542236328,19.100000381469727,19.149999618530277,522300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,19.36000061035156,19.40999984741211,19.170000076293945,19.18000030517578,932000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.299999237060547,19.399999618530277,19.15999984741211,19.26000022888184,1389000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.3700008392334,19.46999931335449,19.190000534057617,19.3700008392334,722700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.450000762939453,19.520000457763672,19.32999992370605,19.479999542236328,849000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.459999084472656,19.479999542236328,19.229999542236328,19.25,809000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.149999618530277,19.290000915527344,19.13999938964844,19.149999618530277,619600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.25,19.270000457763672,19.13999938964844,19.15999984741211,448900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.149999618530277,21.0,19.149999618530277,19.600000381469727,2012600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.5,19.649999618530277,19.399999618530277,19.51000022888184,856900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.520000457763672,19.700000762939453,19.36000061035156,19.3799991607666,596400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.420000076293945,19.6200008392334,19.420000076293945,19.520000457763672,1023900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.6200008392334,19.780000686645508,19.61000061035156,19.76000022888184,632700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.799999237060547,19.959999084472656,19.739999771118164,19.93000030517578,1022300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.899999618530277,20.040000915527344,19.850000381469727,19.940000534057617,668700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.149999618530277,20.600000381469727,20.13999938964844,20.3700008392334,4216800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.34000015258789,20.43000030517578,20.209999084472656,20.3700008392334,1351200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.26000022888184,20.40999984741211,20.1299991607666,20.229999542236328,1413700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.0,20.149999618530277,19.90999984741211,20.049999237060547,2174700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.020000457763672,20.229999542236328,19.96999931335449,20.11000061035156,983500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.020000457763672,20.229999542236328,19.959999084472656,20.190000534057617,1677100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.209999084472656,20.450000762939453,20.18000030517578,20.399999618530277,1393200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.450000762939453,20.450000762939453,20.31999969482422,20.40999984741211,800900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.3799991607666,20.459999084472656,20.25,20.299999237060547,833700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.3700008392334,20.399999618530277,20.31999969482422,20.3700008392334,735300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.399999618530277,20.450000762939453,20.21999931335449,20.270000457763672,653700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,20.350000381469727,20.3700008392334,20.21999931335449,20.31999969482422,655100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,20.36000061035156,20.399999618530277,20.299999237060547,20.309999465942383,739900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.3700008392334,20.3799991607666,20.290000915527344,20.32999992370605,939300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.290000915527344,20.34000015258789,20.25,20.31999969482422,692500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.350000381469727,20.350000381469727,20.25,20.25,1051800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.280000686645508,20.309999465942383,20.209999084472656,20.25,630200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.299999237060547,20.36000061035156,20.25,20.25,896600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.299999237060547,20.31999969482422,20.13999938964844,20.15999984741211,980400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.100000381469727,20.270000457763672,20.059999465942383,20.190000534057617,1039600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.15999984741211,20.290000915527344,20.1299991607666,20.170000076293945,929900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.149999618530277,20.299999237060547,20.149999618530277,20.25,946000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.290000915527344,20.32999992370605,20.170000076293945,20.270000457763672,780700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.170000076293945,20.26000022888184,20.170000076293945,20.21999931335449,1052100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.25,20.31999969482422,20.200000762939453,20.21999931335449,868500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.239999771118164,20.280000686645508,20.200000762939453,20.209999084472656,727600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.209999084472656,20.25,20.200000762939453,20.25,850200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.200000762939453,20.299999237060547,20.200000762939453,20.280000686645508,690400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.239999771118164,20.3700008392334,20.239999771118164,20.26000022888184,1125300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.190000534057617,20.270000457763672,20.190000534057617,20.25,660200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.21999931335449,20.299999237060547,20.21999931335449,20.270000457763672,665500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.34000015258789,20.34000015258789,20.229999542236328,20.299999237060547,1061400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.32999992370605,20.350000381469727,20.270000457763672,20.309999465942383,1236500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.36000061035156,20.420000076293945,20.309999465942383,20.350000381469727,620500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.32999992370605,20.46999931335449,20.26000022888184,20.280000686645508,799300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.38999938964844,20.40999984741211,20.309999465942383,20.3799991607666,735100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.1299991607666,20.200000762939453,19.729999542236328,19.770000457763672,2309900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.770000457763672,19.93000030517578,19.670000076293945,19.780000686645508,1263900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.71999931335449,19.899999618530277,19.71999931335449,19.780000686645508,955400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.75,19.809999465942383,19.649999618530277,19.729999542236328,1274900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.84000015258789,19.899999618530277,19.739999771118164,19.780000686645508,2242000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.809999465942383,19.899999618530277,19.780000686645508,19.81999969482422,1175600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.799999237060547,19.950000762939453,19.799999237060547,19.899999618530277,1105900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.850000381469727,19.940000534057617,19.670000076293945,19.809999465942383,1322700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.75,19.82999992370605,19.729999542236328,19.809999465942383,929200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.799999237060547,19.799999237060547,19.649999618530277,19.700000762939453,878000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.670000076293945,19.739999771118164,19.57999992370605,19.68000030517578,892500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.6299991607666,19.770000457763672,19.57999992370605,19.739999771118164,836200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.76000022888184,19.799999237060547,19.739999771118164,19.75,637900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.790000915527344,19.84000015258789,19.739999771118164,19.75,647800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.739999771118164,19.8700008392334,19.709999084472656,19.86000061035156,792300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.90999984741211,19.950000762939453,19.799999237060547,19.799999237060547,510400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.799999237060547,19.899999618530277,19.76000022888184,19.799999237060547,949400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.84000015258789,19.90999984741211,19.770000457763672,19.799999237060547,1200100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.780000686645508,19.93000030517578,19.780000686645508,19.799999237060547,1033000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.82999992370605,19.82999992370605,19.770000457763672,19.809999465942383,943400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.809999465942383,19.84000015258789,19.770000457763672,19.82999992370605,612200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.780000686645508,19.8799991607666,19.75,19.82999992370605,665900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.799999237060547,19.88999938964844,19.75,19.799999237060547,1264200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.76000022888184,19.86000061035156,19.76000022888184,19.809999465942383,1007000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.600000381469727,19.93000030517578,19.600000381469727,19.799999237060547,2929400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.780000686645508,19.809999465942383,19.690000534057617,19.780000686645508,1562500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.81999969482422,19.86000061035156,19.780000686645508,19.809999465942383,1387000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.780000686645508,19.90999984741211,19.709999084472656,19.88999938964844,1282800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.920000076293945,20.07999992370605,19.8799991607666,19.90999984741211,1461700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.920000076293945,19.920000076293945,19.770000457763672,19.790000915527344,1683300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.790000915527344,19.90999984741211,19.770000457763672,19.850000381469727,1637100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.850000381469727,19.899999618530277,19.809999465942383,19.86000061035156,1085000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.81999969482422,19.989999771118164,19.780000686645508,19.959999084472656,1632600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.200000762939453,20.209999084472656,19.950000762939453,20.07999992370605,2029700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.049999237060547,20.18000030517578,19.96999931335449,20.07999992370605,1963700.0,,,,,,,,,,
