Date,Open,High,Low,Close,Volume,"('Adj Close', 'UVE')","('Close', 'UVE')","('High', 'UVE')","('Low', 'UVE')","('Open', 'UVE')","('Volume', 'UVE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-07 19:00:00-05:00,19.559999465942383,20.530000686645508,19.559999465942383,20.26000022888184,203500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.1200008392334,20.1200008392334,19.559999465942383,19.600000381469727,198900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.5,21.75,20.299999237060547,20.899999618530277,488000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.790000915527344,20.989999771118164,19.979999542236328,20.170000076293945,256100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.21999931335449,20.21999931335449,19.600000381469727,19.690000534057617,157400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.59000015258789,20.020000457763672,19.40999984741211,19.86000061035156,383100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.84000015258789,19.979999542236328,19.549999237060547,19.61000061035156,140800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.649999618530277,19.940000534057617,19.63999938964844,19.75,152700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.65999984741211,19.90999984741211,19.520000457763672,19.709999084472656,112700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.700000762939453,20.01000022888184,19.6200008392334,19.6299991607666,235800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.780000686645508,19.899999618530277,19.5,19.739999771118164,148800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.739999771118164,19.959999084472656,19.600000381469727,19.61000061035156,127500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.6200008392334,19.790000915527344,19.549999237060547,19.68000030517578,134000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.81999969482422,20.11000061035156,19.81999969482422,19.979999542236328,161200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.040000915527344,20.43000030517578,19.959999084472656,20.31999969482422,166300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.170000076293945,20.34000015258789,19.88999938964844,19.88999938964844,217000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.790000915527344,20.06999969482422,19.63999938964844,19.76000022888184,127200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.68000030517578,19.739999771118164,19.479999542236328,19.65999984741211,121000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.82999992370605,19.899999618530277,19.26000022888184,19.280000686645508,147400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.440000534057617,19.489999771118164,19.15999984741211,19.32999992370605,131100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.3799991607666,19.520000457763672,19.21999931335449,19.239999771118164,92400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.26000022888184,19.26000022888184,18.84000015258789,19.1299991607666,121200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.93000030517578,19.149999618530277,18.649999618530277,18.979999542236328,137100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.0,19.34000015258789,18.799999237060547,19.190000534057617,103400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.1299991607666,19.229999542236328,18.780000686645508,18.850000381469727,221600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.940000534057617,19.299999237060547,18.8700008392334,19.11000061035156,222100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.82999992370605,19.270000457763672,18.68000030517578,19.18000030517578,168300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.21999931335449,19.34000015258789,18.739999771118164,18.780000686645508,124600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.82999992370605,19.1200008392334,18.82999992370605,18.989999771118164,136300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.0,19.700000762939453,19.0,19.6200008392334,162200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.670000076293945,20.100000381469727,19.6299991607666,19.82999992370605,130400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.8700008392334,20.25,19.8700008392334,20.11000061035156,118000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.049999237060547,20.479999542236328,20.049999237060547,20.26000022888184,220500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,20.15999984741211,20.3799991607666,20.01000022888184,20.299999237060547,183800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.5,22.3799991607666,18.790000915527344,19.540000915527344,442800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.59000015258789,19.649999618530277,19.15999984741211,19.6200008392334,268600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.520000457763672,19.84000015258789,19.5,19.520000457763672,188100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.6299991607666,20.200000762939453,19.6299991607666,20.049999237060547,181600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.040000915527344,20.040000915527344,19.59000015258789,19.71999931335449,188000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.8799991607666,19.940000534057617,19.6200008392334,19.809999465942383,163200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.0,20.18000030517578,19.979999542236328,20.049999237060547,97500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.18000030517578,20.32999992370605,20.11000061035156,20.18000030517578,172200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.299999237060547,20.38999938964844,20.149999618530277,20.34000015258789,98400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.25,20.38999938964844,20.11000061035156,20.239999771118164,177800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.3799991607666,20.600000381469727,20.299999237060547,20.56999969482422,197100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.56999969482422,20.950000762939453,20.559999465942383,20.690000534057617,222800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.700000762939453,20.700000762939453,20.040000915527344,20.40999984741211,212300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.6299991607666,20.770000457763672,20.299999237060547,20.3700008392334,161300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.440000534057617,20.690000534057617,20.43000030517578,20.530000686645508,151000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.600000381469727,20.81999969482422,20.549999237060547,20.57999992370605,140600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.65999984741211,20.82999992370605,20.170000076293945,20.170000076293945,126200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.149999618530277,20.239999771118164,19.75,19.850000381469727,159200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.920000076293945,20.149999618530277,19.809999465942383,20.0,147000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.989999771118164,20.049999237060547,19.32999992370605,19.6200008392334,135700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.709999084472656,19.780000686645508,19.549999237060547,19.56999969482422,138300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.600000381469727,19.780000686645508,19.09000015258789,19.25,173200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.200000762939453,19.32999992370605,18.989999771118164,19.07999992370605,128300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.1200008392334,19.690000534057617,19.1200008392334,19.51000022888184,178100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.670000076293945,19.950000762939453,19.559999465942383,19.709999084472656,267000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.850000381469727,19.850000381469727,19.399999618530277,19.61000061035156,120300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.51000022888184,19.549999237060547,19.049999237060547,19.100000381469727,103500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.100000381469727,19.100000381469727,18.700000762939453,18.8700008392334,226600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.899999618530277,19.190000534057617,18.8700008392334,19.030000686645508,112400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.920000076293945,19.06999969482422,18.68000030517578,18.71999931335449,88300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.71999931335449,19.1299991607666,18.600000381469727,19.0,122600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.86000061035156,18.86000061035156,18.46999931335449,18.71999931335449,133900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.0,19.1299991607666,18.700000762939453,19.049999237060547,199700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.959999084472656,19.100000381469727,18.46999931335449,18.6200008392334,200100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.3799991607666,18.520000457763672,18.229999542236328,18.31999969482422,170500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.200000762939453,18.8700008392334,18.200000762939453,18.790000915527344,132100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.940000534057617,18.940000534057617,18.36000061035156,18.3700008392334,106400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.26000022888184,18.739999771118164,18.26000022888184,18.739999771118164,115400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.700000762939453,18.75,18.18000030517578,18.309999465942383,249300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.36000061035156,18.6299991607666,18.059999465942383,18.520000457763672,142800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.46999931335449,18.65999984741211,18.31999969482422,18.61000061035156,103100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.489999771118164,18.51000022888184,18.25,18.46999931335449,166500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.450000762939453,18.709999084472656,18.40999984741211,18.690000534057617,74600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.799999237060547,18.84000015258789,18.420000076293945,18.76000022888184,341400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.81999969482422,18.93000030517578,18.0,18.399999618530277,286300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.3700008392334,18.38999938964844,18.13999938964844,18.290000915527344,104800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.3700008392334,18.479999542236328,18.049999237060547,18.26000022888184,58100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.170000076293945,18.190000534057617,17.719999313354492,17.760000228881836,152400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.8799991607666,19.600000381469727,17.8799991607666,18.63999938964844,249600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.51000022888184,18.63999938964844,17.989999771118164,18.07999992370605,90100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.149999618530277,18.190000534057617,17.8799991607666,18.1299991607666,143600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.40999984741211,18.68000030517578,18.15999984741211,18.540000915527344,199800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.729999542236328,19.100000381469727,18.57999992370605,18.84000015258789,100900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.030000686645508,19.36000061035156,18.850000381469727,19.190000534057617,219900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.350000381469727,19.540000915527344,19.100000381469727,19.520000457763672,237300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.450000762939453,19.8799991607666,19.450000762939453,19.81999969482422,346700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.690000534057617,20.09000015258789,19.600000381469727,19.76000022888184,151300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.71999931335449,19.71999931335449,19.1200008392334,19.200000762939453,134900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.290000915527344,19.6299991607666,19.18000030517578,19.559999465942383,131800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.59000015258789,19.84000015258789,19.40999984741211,19.770000457763672,144300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.6299991607666,19.76000022888184,19.38999938964844,19.420000076293945,183400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.56999969482422,20.06999969482422,19.56999969482422,19.989999771118164,194100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.75,21.700000762939453,18.790000915527344,19.100000381469727,455200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.979999542236328,19.729999542236328,18.88999938964844,19.63999938964844,283900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.790000915527344,20.38999938964844,19.549999237060547,20.190000534057617,209900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.21999931335449,20.3700008392334,19.68000030517578,19.809999465942383,269000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.239999771118164,20.239999771118164,19.229999542236328,19.32999992370605,304700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.739999771118164,19.3799991607666,18.739999771118164,19.290000915527344,184100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.8799991607666,18.8799991607666,18.25,18.600000381469727,271000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.729999542236328,18.8799991607666,18.459999084472656,18.68000030517578,150700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.71999931335449,18.84000015258789,18.420000076293945,18.479999542236328,137200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.68000030517578,18.86000061035156,18.540000915527344,18.739999771118164,128400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.81999969482422,19.1200008392334,18.600000381469727,19.059999465942383,243600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.049999237060547,19.170000076293945,18.68000030517578,18.899999618530277,155000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.899999618530277,19.520000457763672,18.899999618530277,19.489999771118164,193800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.450000762939453,19.96999931335449,19.440000534057617,19.88999938964844,135400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,20.040000915527344,20.600000381469727,20.040000915527344,20.34000015258789,189600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,20.350000381469727,20.68000030517578,20.209999084472656,20.65999984741211,340000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.600000381469727,20.81999969482422,20.36000061035156,20.51000022888184,160200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.559999465942383,20.65999984741211,20.38999938964844,20.649999618530277,131100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.690000534057617,20.84000015258789,20.51000022888184,20.61000061035156,115800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.540000915527344,20.61000061035156,20.43000030517578,20.520000457763672,90400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.549999237060547,21.18000030517578,20.51000022888184,21.059999465942383,166700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.07999992370605,21.209999084472656,20.780000686645508,20.790000915527344,128300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.780000686645508,20.84000015258789,20.540000915527344,20.81999969482422,115800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.82999992370605,21.040000915527344,20.739999771118164,20.959999084472656,127200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.100000381469727,21.3700008392334,20.81999969482422,21.25,146700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.440000534057617,21.440000534057617,21.1299991607666,21.38999938964844,134000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.18000030517578,21.3799991607666,21.07999992370605,21.18000030517578,125900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,21.13999938964844,21.399999618530277,21.07999992370605,21.100000381469727,135200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.21999931335449,21.21999931335449,20.940000534057617,21.100000381469727,105900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,21.13999938964844,21.170000076293945,20.690000534057617,20.75,96100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.850000381469727,21.709999084472656,20.809999465942383,21.399999618530277,143200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.489999771118164,21.700000762939453,21.190000534057617,21.190000534057617,105000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,21.07999992370605,21.07999992370605,20.350000381469727,20.3799991607666,109300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.399999618530277,20.770000457763672,20.3700008392334,20.6200008392334,97300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.68000030517578,21.049999237060547,20.670000076293945,21.01000022888184,128500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.1200008392334,21.729999542236328,21.1200008392334,21.540000915527344,158200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.68000030517578,22.229999542236328,21.6200008392334,22.01000022888184,187900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,22.13999938964844,23.270000457763672,22.01000022888184,22.76000022888184,270300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.989999771118164,23.049999237060547,22.299999237060547,22.459999084472656,122800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.420000076293945,22.51000022888184,21.850000381469727,21.850000381469727,482000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.729999542236328,22.1200008392334,21.46999931335449,21.93000030517578,295800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,22.040000915527344,22.190000534057617,21.799999237060547,22.100000381469727,127800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,22.13999938964844,22.209999084472656,21.88999938964844,21.96999931335449,159800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.149999618530277,22.26000022888184,21.739999771118164,22.239999771118164,145600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,22.239999771118164,22.43000030517578,21.96999931335449,21.979999542236328,166000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.920000076293945,22.290000915527344,21.88999938964844,22.15999984741211,193000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,22.1200008392334,22.1200008392334,21.489999771118164,21.5,203600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.540000915527344,21.63999938964844,21.209999084472656,21.34000015258789,72400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.200000762939453,21.200000762939453,20.920000076293945,21.11000061035156,93400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.299999237060547,21.38999938964844,20.959999084472656,21.0,101200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.1200008392334,20.1200008392334,16.5,16.899999618530273,978900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.1299991607666,18.299999237060547,16.829999923706055,17.700000762939453,771400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.40999984741211,17.940000534057617,16.940000534057617,16.959999084472656,723900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.170000076293945,19.51000022888184,18.38999938964844,18.959999084472656,489900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.0,19.420000076293945,18.540000915527344,19.01000022888184,305400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.780000686645508,19.290000915527344,18.65999984741211,19.190000534057617,180100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.239999771118164,19.979999542236328,19.209999084472656,19.670000076293945,239200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.850000381469727,19.959999084472656,19.530000686645508,19.790000915527344,172200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.84000015258789,20.13999938964844,19.61000061035156,20.06999969482422,227400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,20.09000015258789,20.149999618530277,19.82999992370605,19.8700008392334,239800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.8799991607666,19.940000534057617,19.209999084472656,19.25,170700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.100000381469727,19.270000457763672,18.81999969482422,19.239999771118164,126700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.21999931335449,19.790000915527344,19.1299991607666,19.6299991607666,204800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.709999084472656,20.200000762939453,19.549999237060547,20.100000381469727,225700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.100000381469727,20.75,19.049999237060547,19.239999771118164,311500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.21999931335449,20.049999237060547,19.18000030517578,20.0,342300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.93000030517578,20.25,19.86000061035156,20.100000381469727,223500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.07999992370605,20.40999984741211,19.950000762939453,20.18000030517578,168300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.190000534057617,20.399999618530277,19.940000534057617,19.940000534057617,285600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.07999992370605,20.280000686645508,19.899999618530277,20.15999984741211,255800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.96999931335449,20.059999465942383,19.31999969482422,19.5,327700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.489999771118164,20.440000534057617,19.489999771118164,20.36000061035156,200000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.40999984741211,21.690000534057617,20.950000762939453,21.280000686645508,206600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.309999465942383,21.670000076293945,20.8799991607666,21.479999542236328,147200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.479999542236328,22.1299991607666,21.350000381469727,21.71999931335449,171200.0,,,,,,,,,,
