Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-20 20:00:00-04:00,27.149999618530277,27.56999969482422,27.100000381469727,27.399999618530277,7043000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,27.399999618530277,27.51000022888184,27.239999771118164,27.290000915527344,6922100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.440000534057617,27.93000030517578,27.440000534057617,27.81999969482422,5599200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.88999938964844,27.959999084472656,27.420000076293945,27.459999084472656,5997800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.399999618530277,27.88999938964844,27.31999969482422,27.86000061035156,5135600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.989999771118164,28.049999237060547,27.76000022888184,27.8799991607666,6897400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,28.020000457763672,28.13999938964844,27.71999931335449,28.01000022888184,4857100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.020000457763672,28.34000015258789,27.739999771118164,28.299999237060547,7997800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.40999984741211,28.479999542236328,28.229999542236328,28.3700008392334,4823300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.790000915527344,28.899999618530277,28.309999465942383,28.36000061035156,6730900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,28.34000015258789,28.399999618530277,27.940000534057617,28.31999969482422,9923400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.36000061035156,28.46999931335449,28.0,28.020000457763672,6770700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.190000534057617,28.3700008392334,27.690000534057617,27.8799991607666,6042300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.770000457763672,28.209999084472656,27.770000457763672,28.18000030517578,5729800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.170000076293945,28.290000915527344,27.56999969482422,27.84000015258789,6204000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.0,28.489999771118164,27.51000022888184,27.63999938964844,4570200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.790000915527344,27.850000381469727,27.100000381469727,27.190000534057617,4999500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.06999969482422,27.239999771118164,26.63999938964844,27.190000534057617,6903300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.299999237060547,27.780000686645508,27.15999984741211,27.21999931335449,5467900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.290000915527344,27.450000762939453,27.13999938964844,27.21999931335449,4407800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.239999771118164,27.799999237060547,27.239999771118164,27.75,7173200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.71999931335449,28.170000076293945,27.450000762939453,27.940000534057617,5311200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.709999084472656,28.200000762939453,27.65999984741211,28.1299991607666,4722600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.049999237060547,28.520000457763672,27.88999938964844,28.459999084472656,5236500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.450000762939453,28.600000381469727,28.13999938964844,28.43000030517578,4417500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.309999465942383,28.40999984741211,28.11000061035156,28.290000915527344,4093300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.239999771118164,28.46999931335449,28.18000030517578,28.38999938964844,4092600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.3799991607666,28.3799991607666,27.350000381469727,27.36000061035156,7061500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.239999771118164,27.290000915527344,26.65999984741211,26.90999984741211,5867200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.049999237060547,27.309999465942383,26.8700008392334,27.15999984741211,6296900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.600000381469727,28.670000076293945,27.770000457763672,28.190000534057617,11386100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.25,28.86000061035156,28.190000534057617,28.350000381469727,6764100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.450000762939453,28.6200008392334,28.06999969482422,28.07999992370605,6287100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,27.979999542236328,28.459999084472656,27.8700008392334,28.06999969482422,6100000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.209999084472656,28.5,28.1200008392334,28.489999771118164,5084700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,28.5,28.549999237060547,27.989999771118164,28.07999992370605,4696700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,28.11000061035156,28.239999771118164,27.8799991607666,27.96999931335449,4316700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,28.149999618530277,28.18000030517578,27.84000015258789,28.15999984741211,4312500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,27.950000762939453,27.959999084472656,27.520000457763672,27.809999465942383,4708000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,28.200000762939453,28.25,27.8799991607666,28.01000022888184,7723500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,28.11000061035156,28.43000030517578,28.01000022888184,28.190000534057617,4385200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,28.3799991607666,28.65999984741211,28.290000915527344,28.43000030517578,4360700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,28.32999992370605,28.3799991607666,27.81999969482422,27.84000015258789,4204900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.8700008392334,27.8700008392334,27.18000030517578,27.489999771118164,5918000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.61000061035156,27.729999542236328,27.049999237060547,27.06999969482422,5679600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.280000686645508,27.38999938964844,27.040000915527344,27.1299991607666,5008400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.270000457763672,27.700000762939453,27.21999931335449,27.559999465942383,4471800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.459999084472656,27.6200008392334,27.200000762939453,27.450000762939453,8695400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.549999237060547,28.020000457763672,27.51000022888184,27.76000022888184,6311800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.86000061035156,28.520000457763672,27.82999992370605,28.520000457763672,14170700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,28.6299991607666,28.65999984741211,27.549999237060547,27.729999542236328,5703500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.25,27.489999771118164,26.90999984741211,27.479999542236328,6036800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.600000381469727,27.670000076293945,27.31999969482422,27.559999465942383,5640600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.51000022888184,27.75,27.440000534057617,27.65999984741211,4487500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.68000030517578,27.770000457763672,27.399999618530277,27.57999992370605,4761000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.65999984741211,28.34000015258789,27.59000015258789,28.1200008392334,6295200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.989999771118164,28.3799991607666,27.790000915527344,28.290000915527344,4437200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.549999237060547,28.56999969482422,27.780000686645508,27.850000381469727,5289900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.729999542236328,27.809999465942383,26.979999542236328,27.13999938964844,4892100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.18000030517578,27.18000030517578,26.63999938964844,26.729999542236328,5899000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.670000076293945,26.81999969482422,26.299999237060547,26.670000076293945,6212200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.71999931335449,26.989999771118164,26.540000915527344,26.68000030517578,4903300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,26.65999984741211,27.11000061035156,26.56999969482422,26.88999938964844,5199000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.93000030517578,26.93000030517578,26.5,26.6200008392334,26905400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.979999542236328,27.850000381469727,26.86000061035156,27.649999618530277,5396300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.530000686645508,27.670000076293945,27.209999084472656,27.649999618530277,5568200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.51000022888184,27.56999969482422,27.020000457763672,27.149999618530277,5782300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.26000022888184,27.280000686645508,26.780000686645508,26.850000381469727,4312900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.040000915527344,27.100000381469727,26.489999771118164,26.670000076293945,8900300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,26.82999992370605,26.8799991607666,26.36000061035156,26.540000915527344,4690800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.76000022888184,26.8799991607666,26.489999771118164,26.780000686645508,3801000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.700000762939453,27.06999969482422,26.649999618530277,26.88999938964844,3366400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.700000762939453,26.770000457763672,26.100000381469727,26.229999542236328,7394900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,26.450000762939453,26.63999938964844,26.36000061035156,26.56999969482422,4491100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.40999984741211,26.75,26.25,26.479999542236328,4599500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.670000076293945,26.75,26.40999984741211,26.6299991607666,5179800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.700000762939453,27.049999237060547,26.61000061035156,26.989999771118164,3183700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.07999992370605,27.18000030517578,26.950000762939453,27.100000381469727,3745400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.190000534057617,27.46999931335449,27.07999992370605,27.25,4697500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.15999984741211,27.3700008392334,27.020000457763672,27.3700008392334,5841000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.3700008392334,27.700000762939453,27.0,27.01000022888184,6408100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.100000381469727,27.540000915527344,27.049999237060547,27.11000061035156,5308300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.1299991607666,27.1299991607666,26.65999984741211,26.799999237060547,4790900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.75,26.84000015258789,26.450000762939453,26.71999931335449,5209100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,26.600000381469727,26.600000381469727,26.040000915527344,26.1299991607666,6770400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.31999969482422,26.440000534057617,25.780000686645508,25.790000915527344,6239500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,25.93000030517578,26.06999969482422,25.65999984741211,25.71999931335449,5256000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.76000022888184,25.88999938964844,25.479999542236328,25.780000686645508,4015300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,25.770000457763672,25.850000381469727,25.3799991607666,25.709999084472656,4152000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.739999771118164,25.940000534057617,25.549999237060547,25.700000762939453,5195500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.01000022888184,26.309999465942383,25.739999771118164,25.799999237060547,5312700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,25.959999084472656,26.040000915527344,25.21999931335449,25.399999618530277,8986000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.899999618530277,25.049999237060547,23.989999771118164,24.11000061035156,13521500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.559999465942383,23.770000457763672,23.190000534057617,23.25,8591300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.34000015258789,23.790000915527344,23.18000030517578,23.51000022888184,8154200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.899999618530277,24.1299991607666,23.40999984741211,23.43000030517578,5046000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,23.530000686645508,24.049999237060547,23.479999542236328,23.989999771118164,5956800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.950000762939453,24.270000457763672,23.809999465942383,24.100000381469727,6221100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,24.290000915527344,24.40999984741211,24.06999969482422,24.34000015258789,6017400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.11000061035156,24.11000061035156,23.71999931335449,23.940000534057617,7101500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.0,24.059999465942383,23.780000686645508,23.940000534057617,4840300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.75,24.399999618530277,23.75,24.190000534057617,4806500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,24.020000457763672,24.15999984741211,23.920000076293945,24.030000686645508,3423700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.200000762939453,24.600000381469727,24.149999618530277,24.5,5094500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,24.3799991607666,24.43000030517578,23.850000381469727,24.059999465942383,5033700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,24.3799991607666,24.3799991607666,23.770000457763672,23.93000030517578,3810700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.959999084472656,24.059999465942383,23.780000686645508,23.86000061035156,4181200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.040000915527344,24.280000686645508,23.899999618530277,24.15999984741211,3571400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,24.420000076293945,24.6200008392334,24.13999938964844,24.200000762939453,3300600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.190000534057617,24.32999992370605,23.979999542236328,24.209999084472656,5989700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,24.1200008392334,24.18000030517578,23.809999465942383,24.049999237060547,3227600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,24.1299991607666,24.549999237060547,23.940000534057617,24.43000030517578,4207600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,24.32999992370605,24.3799991607666,24.040000915527344,24.32999992370605,4884800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,23.959999084472656,24.01000022888184,23.5,23.920000076293945,6301200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.950000762939453,24.149999618530277,23.3700008392334,23.479999542236328,6350900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.670000076293945,23.770000457763672,23.3700008392334,23.489999771118164,7267700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,23.51000022888184,23.549999237060547,22.790000915527344,22.920000076293945,6738400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,22.899999618530277,22.959999084472656,22.75,22.799999237060547,5286800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,22.8700008392334,22.899999618530277,22.350000381469727,22.6200008392334,5947000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,22.6200008392334,22.920000076293945,22.299999237060547,22.850000381469727,6565300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,22.780000686645508,22.88999938964844,22.40999984741211,22.780000686645508,9582800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,22.979999542236328,23.149999618530277,22.6299991607666,22.780000686645508,6708100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,22.950000762939453,23.100000381469727,22.670000076293945,22.920000076293945,5938600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,22.979999542236328,23.25,22.88999938964844,23.01000022888184,4967300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,22.950000762939453,23.520000457763672,22.940000534057617,23.229999542236328,4010100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,23.61000061035156,23.82999992370605,23.5,23.56999969482422,7995200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,23.549999237060547,23.729999542236328,23.239999771118164,23.65999984741211,9066700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,23.670000076293945,24.229999542236328,23.63999938964844,23.979999542236328,6769300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,24.309999465942383,24.3799991607666,23.729999542236328,23.76000022888184,5683500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,23.75,23.76000022888184,23.25,23.270000457763672,5189100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.989999771118164,23.3700008392334,22.86000061035156,23.059999465942383,6751900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,23.36000061035156,23.82999992370605,23.290000915527344,23.739999771118164,5786100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,23.690000534057617,24.06999969482422,23.600000381469727,23.950000762939453,5581100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,23.670000076293945,24.600000381469727,23.65999984741211,24.149999618530277,13466000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,24.739999771118164,24.81999969482422,24.170000076293945,24.479999542236328,7697600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,24.399999618530277,24.81999969482422,24.26000022888184,24.71999931335449,5427300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.0,25.01000022888184,24.709999084472656,24.8700008392334,4972200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,24.84000015258789,24.950000762939453,24.63999938964844,24.65999984741211,3792400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,24.3700008392334,24.57999992370605,24.09000015258789,24.43000030517578,3884400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,24.239999771118164,24.46999931335449,24.1200008392334,24.36000061035156,3008900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.399999618530277,24.57999992370605,24.18000030517578,24.51000022888184,3095500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,24.43000030517578,25.01000022888184,24.420000076293945,24.88999938964844,3401400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,24.56999969482422,24.65999984741211,24.229999542236328,24.40999984741211,5041600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.790000915527344,24.51000022888184,23.790000915527344,24.09000015258789,6777200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.229999542236328,24.299999237060547,23.690000534057617,23.739999771118164,4621900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,23.920000076293945,24.1200008392334,23.700000762939453,24.06999969482422,4948300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.030000686645508,24.040000915527344,23.399999618530277,23.780000686645508,3970500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,23.979999542236328,24.1200008392334,23.65999984741211,23.799999237060547,3856600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,23.959999084472656,23.959999084472656,23.51000022888184,23.520000457763672,3339400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.530000686645508,23.690000534057617,23.38999938964844,23.68000030517578,3951200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,23.790000915527344,24.030000686645508,23.57999992370605,23.989999771118164,3830800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,24.200000762939453,24.200000762939453,23.780000686645508,23.850000381469727,7829600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.51000022888184,23.8799991607666,23.32999992370605,23.76000022888184,5804300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.700000762939453,23.93000030517578,23.6299991607666,23.809999465942383,4475600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.979999542236328,24.36000061035156,23.82999992370605,24.1299991607666,5902800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.209999084472656,24.290000915527344,23.809999465942383,23.920000076293945,7677700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.040000915527344,24.25,22.600000381469727,22.709999084472656,12178900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.81999969482422,23.229999542236328,22.81999969482422,23.06999969482422,9161200.0,,,,,,,,,,
