Date,Open,High,Low,Close,Volume,"('Adj Close', 'RDN')","('Close', 'RDN')","('High', 'RDN')","('Low', 'RDN')","('Open', 'RDN')","('Volume', 'RDN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-30 20:00:00-04:00,31.059999465942383,31.239999771118164,31.0,31.239999771118164,753200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,31.899999618530277,31.959999084472656,31.559999465942383,31.8799991607666,606700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,31.38999938964844,31.729999542236328,31.270000457763672,31.38999938964844,587500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,31.5,31.549999237060547,30.940000534057617,31.270000457763672,697800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,31.190000534057617,31.46999931335449,30.82999992370605,31.149999618530277,754700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,30.979999542236328,31.18000030517578,30.63999938964844,30.93000030517578,670000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.479999542236328,30.530000686645508,30.020000457763672,30.34000015258789,907300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,30.200000762939453,30.25,29.8799991607666,29.96999931335449,813300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.700000762939453,31.1200008392334,30.540000915527344,30.68000030517578,838700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,30.59000015258789,30.65999984741211,30.149999618530277,30.520000457763672,481700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.0,30.290000915527344,29.8799991607666,29.959999084472656,564000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,29.770000457763672,30.549999237060547,29.770000457763672,30.520000457763672,428500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.540000915527344,30.670000076293945,30.26000022888184,30.51000022888184,538200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,30.450000762939453,30.93000030517578,30.25,30.920000076293945,714100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,30.88999938964844,30.959999084472656,30.670000076293945,30.959999084472656,3019300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,31.11000061035156,31.559999465942383,31.0,31.40999984741211,673900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,31.270000457763672,31.350000381469727,30.8799991607666,30.940000534057617,621100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,30.709999084472656,30.799999237060547,30.549999237060547,30.59000015258789,643600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.5,30.82999992370605,30.46999931335449,30.780000686645508,764400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,31.100000381469727,31.34000015258789,30.93000030517578,31.100000381469727,1272700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,31.290000915527344,31.559999465942383,30.8799991607666,31.190000534057617,826900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,31.15999984741211,31.63999938964844,31.149999618530277,31.549999237060547,741200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,31.59000015258789,31.670000076293945,31.18000030517578,31.280000686645508,383000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,31.190000534057617,31.420000076293945,31.06999969482422,31.09000015258789,499100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,31.309999465942383,31.520000457763672,31.030000686645508,31.049999237060547,572000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.899999618530277,31.520000457763672,30.899999618530277,31.209999084472656,829300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,31.36000061035156,31.8799991607666,31.290000915527344,31.809999465942383,737000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,32.2599983215332,32.95000076293945,32.25,32.7599983215332,1248000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.95000076293945,33.400001525878906,32.93000030517578,33.0099983215332,784200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,33.22999954223633,33.81999969482422,32.97999954223633,33.470001220703125,1051500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,33.650001525878906,34.70000076293945,33.650001525878906,34.54999923706055,1119600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,34.43000030517578,35.09000015258789,34.41999816894531,34.84000015258789,1099000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,34.619998931884766,35.45000076293945,34.619998931884766,34.79999923706055,723700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,34.75,35.04999923706055,34.58000183105469,34.90999984741211,867200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,35.08000183105469,35.41999816894531,34.70000076293945,35.40999984741211,702200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,35.400001525878906,35.88999938964844,35.2400016784668,35.650001525878906,858100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,35.540000915527344,35.93000030517578,35.20000076293945,35.25,781600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,35.59000015258789,36.900001525878906,35.189998626708984,36.43999862670898,875000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,36.86000061035156,37.060001373291016,36.5,37.0099983215332,660000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,37.060001373291016,37.220001220703125,36.5099983215332,36.58000183105469,576600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,36.7400016784668,37.22999954223633,36.59000015258789,37.15999984741211,959300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,37.25,37.86000061035156,36.91999816894531,37.09999847412109,1044100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,37.15999984741211,37.630001068115234,35.029998779296875,35.599998474121094,1439000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,35.0099983215332,35.709999084472656,34.20000076293945,34.939998626708984,1287900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,33.33000183105469,34.040000915527344,32.959999084472656,33.939998626708984,1312600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,33.959999084472656,34.5099983215332,33.709999084472656,34.20000076293945,883900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,34.4900016784668,34.52000045776367,33.22999954223633,33.459999084472656,1066900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.869998931884766,34.279998779296875,33.689998626708984,34.099998474121094,531500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,34.130001068115234,34.380001068115234,34.08000183105469,34.33000183105469,540800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,34.209999084472656,34.2400016784668,33.22999954223633,33.310001373291016,1209100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.61000061035156,34.0,33.5099983215332,33.900001525878906,649300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.9900016784668,34.029998779296875,33.400001525878906,34.0,515000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,34.779998779296875,34.84000015258789,34.2599983215332,34.47999954223633,670400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,34.43000030517578,34.939998626708984,34.349998474121094,34.81999969482422,696400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,34.83000183105469,35.040000915527344,34.689998626708984,34.97999954223633,618200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,34.86000061035156,34.95000076293945,34.599998474121094,34.66999816894531,646500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,34.7599983215332,35.130001068115234,34.540000915527344,35.08000183105469,461600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,35.13999938964844,35.279998779296875,34.869998931884766,35.09000015258789,539900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.279998779296875,36.0099983215332,34.91999816894531,35.95000076293945,662500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,36.09999847412109,36.400001525878906,35.84000015258789,35.93000030517578,623500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,35.650001525878906,35.880001068115234,35.529998779296875,35.689998626708984,835800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,35.619998931884766,36.04999923706055,35.599998474121094,35.79999923706055,894200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,35.81999969482422,35.9900016784668,35.650001525878906,35.849998474121094,598000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,35.849998474121094,36.18999862670898,35.75,36.150001525878906,1321100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,35.95000076293945,36.38999938964844,35.47999954223633,35.66999816894531,905900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,35.63999938964844,36.209999084472656,35.36000061035156,36.09999847412109,835400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,36.40999984741211,36.40999984741211,35.189998626708984,35.33000183105469,1438000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,35.40999984741211,35.66999816894531,34.849998474121094,34.959999084472656,787300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,35.0099983215332,35.0099983215332,34.349998474121094,34.63999938964844,745000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,34.83000183105469,34.9900016784668,34.400001525878906,34.7599983215332,569600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,34.40999984741211,34.529998779296875,33.15999984741211,33.77000045776367,1346400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.849998474121094,34.4900016784668,33.84000015258789,34.2400016784668,696500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,34.65999984741211,35.29999923706055,34.59000015258789,35.130001068115234,738800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,35.33000183105469,35.63999938964844,35.02000045776367,35.56999969482422,787500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,35.75,35.84000015258789,35.04999923706055,35.150001525878906,764000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,35.279998779296875,36.0,35.0099983215332,35.41999816894531,744700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,36.040000915527344,36.040000915527344,35.08000183105469,35.43000030517578,880500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,35.150001525878906,35.38999938964844,34.7599983215332,35.09000015258789,3398800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,35.20000076293945,35.56999969482422,35.08000183105469,35.380001068115234,727900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,35.29999923706055,35.47999954223633,34.720001220703125,34.75,673400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,34.790000915527344,34.790000915527344,34.38999938964844,34.54999923706055,903800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,34.7400016784668,35.029998779296875,34.619998931884766,34.65999984741211,809900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,34.880001068115234,35.22999954223633,34.58000183105469,34.81999969482422,1762300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,34.7400016784668,34.849998474121094,34.349998474121094,34.689998626708984,1124700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.68000030517578,34.68000030517578,33.9900016784668,34.2400016784668,1077300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,34.029998779296875,34.45000076293945,34.0,34.369998931884766,679000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,34.22999954223633,34.4900016784668,34.040000915527344,34.220001220703125,664800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,34.869998931884766,34.90999984741211,34.58000183105469,34.810001373291016,620000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,34.54999923706055,34.59000015258789,33.869998931884766,34.11000061035156,993300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,34.529998779296875,34.59000015258789,34.22999954223633,34.310001373291016,569400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,34.16999816894531,34.540000915527344,34.060001373291016,34.18000030517578,607300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.130001068115234,34.45000076293945,33.95000076293945,34.41999816894531,909000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,34.59000015258789,35.02000045776367,34.56999969482422,34.58000183105469,552400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,34.529998779296875,34.869998931884766,34.38999938964844,34.810001373291016,376400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,34.93000030517578,35.400001525878906,34.849998474121094,34.900001525878906,575500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,35.20000076293945,35.54999923706055,35.09000015258789,35.4900016784668,552700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,35.59000015258789,35.849998474121094,35.33000183105469,35.84000015258789,665800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,35.88999938964844,35.900001525878906,35.209999084472656,35.31999969482422,1254500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.22999954223633,35.279998779296875,34.189998626708984,34.2400016784668,951400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,34.130001068115234,34.439998626708984,34.060001373291016,34.349998474121094,819900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,34.119998931884766,34.369998931884766,33.810001373291016,34.290000915527344,532500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,34.279998779296875,34.529998779296875,34.029998779296875,34.33000183105469,592600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,34.439998626708984,34.45000076293945,33.349998474121094,33.560001373291016,540900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,33.83000183105469,34.20000076293945,33.779998779296875,34.11000061035156,354300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,33.720001220703125,34.75,33.61000061035156,34.689998626708984,2804900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,34.5,35.41999816894531,34.5,35.27000045776367,1768300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,35.13999938964844,35.529998779296875,34.790000915527344,34.90999984741211,2980500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,34.75,34.86000061035156,31.670000076293945,31.670000076293945,2303100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,31.6299991607666,32.369998931884766,31.6299991607666,32.11000061035156,1477700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,31.88999938964844,32.529998779296875,31.88999938964844,32.380001068115234,1543900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,34.77000045776367,35.29999923706055,32.939998626708984,34.59000015258789,2020600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,34.43000030517578,34.4900016784668,33.22999954223633,33.86000061035156,2106900.0,,,,,,,,,,
