Date,Open,High,Low,Close,Volume,"('Adj Close', 'NI')","('Close', 'NI')","('High', 'NI')","('Low', 'NI')","('Open', 'NI')","('Volume', 'NI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-01 20:00:00-04:00,27.420000076293945,27.75,27.38999938964844,27.5,2579500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.459999084472656,27.56999969482422,27.290000915527344,27.34000015258789,2334500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.549999237060547,27.559999465942383,26.959999084472656,27.170000076293945,3972600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,26.979999542236328,27.290000915527344,26.90999984741211,27.190000534057617,2747400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.26000022888184,27.56999969482422,27.200000762939453,27.450000762939453,2423600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,27.540000915527344,27.68000030517578,27.489999771118164,27.63999938964844,3359800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.1299991607666,27.32999992370605,26.950000762939453,27.299999237060547,4740500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.450000762939453,27.450000762939453,27.030000686645508,27.25,6434400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.32999992370605,27.489999771118164,27.0,27.06999969482422,3484200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.229999542236328,27.31999969482422,26.68000030517578,26.81999969482422,3328000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.799999237060547,26.799999237060547,26.26000022888184,26.559999465942383,3210800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.790000915527344,27.229999542236328,26.700000762939453,27.149999618530277,3319600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.32999992370605,27.459999084472656,27.049999237060547,27.399999618530277,3492500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.51000022888184,27.809999465942383,27.459999084472656,27.57999992370605,5768000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.56999969482422,28.020000457763672,27.46999931335449,27.90999984741211,3159000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.86000061035156,28.09000015258789,27.709999084472656,27.93000030517578,2637100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,27.71999931335449,28.21999931335449,27.540000915527344,28.18000030517578,5601100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.15999984741211,28.25,27.81999969482422,28.100000381469727,4203900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.100000381469727,28.209999084472656,27.920000076293945,27.940000534057617,4606900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.86000061035156,28.030000686645508,27.739999771118164,27.899999618530277,2797500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,27.670000076293945,28.030000686645508,27.459999084472656,27.86000061035156,4056900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.799999237060547,28.420000076293945,27.780000686645508,28.100000381469727,4141300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.190000534057617,28.520000457763672,28.07999992370605,28.5,3522700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.670000076293945,28.739999771118164,28.299999237060547,28.540000915527344,3485800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.6200008392334,28.799999237060547,28.3799991607666,28.76000022888184,4716000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.899999618530277,29.170000076293945,28.75,29.049999237060547,5500100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.68000030517578,29.020000457763672,28.479999542236328,28.71999931335449,6180500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.790000915527344,28.96999931335449,28.31999969482422,28.899999618530277,7911800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.020000457763672,29.049999237060547,28.51000022888184,28.68000030517578,4425600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,28.700000762939453,28.90999984741211,28.68000030517578,28.799999237060547,4221400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.030000686645508,29.030000686645508,28.739999771118164,28.8700008392334,3552000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,29.15999984741211,29.280000686645508,29.040000915527344,29.1299991607666,3909700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,29.11000061035156,29.399999618530277,29.100000381469727,29.149999618530277,3237900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.1299991607666,29.25,28.920000076293945,29.229999542236328,9362400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,29.280000686645508,29.299999237060547,28.989999771118164,29.1200008392334,4729200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,29.100000381469727,29.440000534057617,29.030000686645508,29.209999084472656,2952300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,29.100000381469727,29.200000762939453,28.84000015258789,28.8700008392334,3087200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,28.71999931335449,28.71999931335449,28.059999465942383,28.07999992370605,3145600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,28.18000030517578,28.190000534057617,27.82999992370605,28.040000915527344,3715800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,28.06999969482422,28.270000457763672,27.8799991607666,27.899999618530277,4117600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.690000534057617,27.940000534057617,27.600000381469727,27.770000457763672,3582900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.920000076293945,28.0,27.790000915527344,27.979999542236328,2516200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,28.100000381469727,29.100000381469727,28.049999237060547,29.059999465942383,9429800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,29.059999465942383,29.15999984741211,28.56999969482422,28.61000061035156,5819700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,28.5,29.229999542236328,28.38999938964844,29.11000061035156,4962200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.030000686645508,29.09000015258789,28.709999084472656,28.729999542236328,3010800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.59000015258789,28.81999969482422,28.459999084472656,28.540000915527344,3112700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.25,28.46999931335449,28.13999938964844,28.280000686645508,3730100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.25,28.520000457763672,28.11000061035156,28.43000030517578,3314400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,28.209999084472656,28.420000076293945,28.059999465942383,28.31999969482422,4177800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.739999771118164,28.739999771118164,28.059999465942383,28.170000076293945,4830500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.1200008392334,28.309999465942383,27.920000076293945,28.290000915527344,3970100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.149999618530277,28.290000915527344,28.020000457763672,28.170000076293945,1806800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.0,28.200000762939453,27.86000061035156,28.0,2914500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.90999984741211,28.170000076293945,27.82999992370605,28.06999969482422,4220400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.149999618530277,28.549999237060547,28.07999992370605,28.34000015258789,3610500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.309999465942383,28.530000686645508,28.270000457763672,28.31999969482422,13442100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.290000915527344,28.96999931335449,28.290000915527344,28.8799991607666,2998400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.82999992370605,28.8799991607666,28.5,28.82999992370605,4371700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,28.670000076293945,29.049999237060547,28.520000457763672,29.020000457763672,4590200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,29.07999992370605,29.170000076293945,28.96999931335449,29.0,5492000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,29.049999237060547,29.100000381469727,28.57999992370605,28.809999465942383,5331900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.920000076293945,29.030000686645508,28.63999938964844,28.700000762939453,4268600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.739999771118164,28.739999771118164,28.540000915527344,28.56999969482422,2529600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.549999237060547,28.96999931335449,28.540000915527344,28.63999938964844,2031700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.6299991607666,28.790000915527344,28.5,28.540000915527344,6199600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,28.63999938964844,28.739999771118164,28.420000076293945,28.56999969482422,3434700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,28.520000457763672,29.18000030517578,28.520000457763672,28.90999984741211,4870900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,29.059999465942383,29.21999931335449,28.780000686645508,29.209999084472656,3627100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,29.5,29.920000076293945,29.3700008392334,29.700000762939453,3455500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,29.8700008392334,30.239999771118164,29.76000022888184,30.06999969482422,3596500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,29.96999931335449,30.100000381469727,29.670000076293945,29.729999542236328,3056400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,29.940000534057617,30.11000061035156,29.790000915527344,30.030000686645508,3627900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,30.1200008392334,30.8799991607666,30.059999465942383,30.690000534057617,2892000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,30.540000915527344,31.1299991607666,30.520000457763672,30.670000076293945,3257600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,30.709999084472656,30.709999084472656,30.21999931335449,30.489999771118164,2920400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.530000686645508,30.8799991607666,30.489999771118164,30.799999237060547,2322000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,30.809999465942383,30.809999465942383,30.520000457763672,30.559999465942383,5755700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,30.86000061035156,31.1200008392334,30.61000061035156,31.01000022888184,3496000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,31.190000534057617,31.549999237060547,31.040000915527344,31.07999992370605,5480800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,31.25,31.459999084472656,31.15999984741211,31.32999992370605,2162300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,31.440000534057617,31.459999084472656,31.01000022888184,31.32999992370605,3514400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,31.270000457763672,31.489999771118164,31.170000076293945,31.420000076293945,3809000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,31.239999771118164,31.36000061035156,31.020000457763672,31.25,2910900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,31.420000076293945,31.81999969482422,31.149999618530277,31.76000022888184,3325000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.0,32.380001068115234,31.459999084472656,31.809999465942383,5209800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,31.84000015258789,31.899999618530277,30.530000686645508,30.56999969482422,5987800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,30.600000381469727,31.31999969482422,30.549999237060547,30.940000534057617,5925200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,31.36000061035156,31.520000457763672,30.850000381469727,31.100000381469727,5596500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,30.88999938964844,31.15999984741211,30.739999771118164,31.049999237060547,3719100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,31.06999969482422,31.399999618530277,30.65999984741211,31.350000381469727,4434600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,31.31999969482422,31.600000381469727,31.290000915527344,31.559999465942383,2800600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,31.68000030517578,31.700000762939453,31.46999931335449,31.63999938964844,2997600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,31.63999938964844,31.96999931335449,31.520000457763672,31.84000015258789,2755700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,31.68000030517578,31.770000457763672,31.399999618530277,31.729999542236328,3266200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,31.8799991607666,32.0,31.700000762939453,31.899999618530277,8375800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.899999618530277,32.16999816894531,31.899999618530277,32.130001068115234,2376800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,32.09000015258789,32.2599983215332,32.02000045776367,32.150001525878906,3384900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,32.099998474121094,32.45000076293945,32.099998474121094,32.31999969482422,4591200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,32.27000045776367,32.59000015258789,32.27000045776367,32.56999969482422,2171300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,32.619998931884766,32.7400016784668,32.5099983215332,32.619998931884766,3158300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,32.7400016784668,33.0099983215332,32.689998626708984,32.810001373291016,5225600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,32.7400016784668,32.959999084472656,32.63999938964844,32.720001220703125,5433700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,32.810001373291016,33.099998474121094,32.77000045776367,32.86000061035156,5831300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.84000015258789,32.880001068115234,32.529998779296875,32.81999969482422,3213500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.95000076293945,33.130001068115234,32.810001373291016,33.060001373291016,9601700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,33.119998931884766,33.34000015258789,32.91999816894531,33.189998626708984,2869900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,33.310001373291016,33.560001373291016,33.08000183105469,33.220001220703125,2565500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,33.4900016784668,33.5,33.2400016784668,33.400001525878906,2650600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,33.45000076293945,33.4900016784668,33.15999984741211,33.20000076293945,3197100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,33.220001220703125,33.529998779296875,33.189998626708984,33.45000076293945,4744700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,33.5,33.84000015258789,33.2400016784668,33.5099983215332,6661600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,33.439998626708984,33.59000015258789,33.029998779296875,33.560001373291016,5306600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.65999984741211,33.7599983215332,33.349998474121094,33.630001068115234,4370800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.720001220703125,34.13999938964844,33.65999984741211,34.060001373291016,3956200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,34.18000030517578,34.4900016784668,34.13999938964844,34.380001068115234,3613600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.34000015258789,34.41999816894531,34.130001068115234,34.18000030517578,2387900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,34.189998626708984,34.369998931884766,33.849998474121094,34.06999969482422,2452800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,33.779998779296875,33.88999938964844,33.31999969482422,33.83000183105469,4097800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,33.880001068115234,34.13999938964844,33.72999954223633,34.08000183105469,6689000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,34.18000030517578,34.349998474121094,34.029998779296875,34.27000045776367,3316400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,34.04999923706055,34.56999969482422,33.939998626708984,34.25,3322700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,34.459999084472656,34.459999084472656,33.91999816894531,34.18000030517578,4066800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,34.119998931884766,34.38999938964844,33.95000076293945,34.119998931884766,2262400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,34.33000183105469,34.5099983215332,34.150001525878906,34.380001068115234,2830100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,34.56999969482422,34.70000076293945,34.279998779296875,34.650001525878906,2720400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.650001525878906,35.099998474121094,34.529998779296875,34.83000183105469,2663400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,34.54999923706055,34.77000045776367,34.439998626708984,34.68000030517578,1983900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,34.779998779296875,34.869998931884766,34.560001373291016,34.689998626708984,2389700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,34.459999084472656,34.68000030517578,34.349998474121094,34.63999938964844,2435600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,34.47999954223633,34.52000045776367,33.959999084472656,34.02000045776367,3501000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,34.16999816894531,34.40999984741211,34.119998931884766,34.119998931884766,1832500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,34.06999969482422,34.310001373291016,33.880001068115234,33.9900016784668,2020400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.060001373291016,34.220001220703125,33.650001525878906,33.7400016784668,1786600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,33.7400016784668,34.0,33.7400016784668,33.93000030517578,1706100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,33.970001220703125,34.290000915527344,33.86000061035156,34.220001220703125,1695700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,34.400001525878906,34.81999969482422,34.36000061035156,34.4900016784668,1728100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,34.619998931884766,35.130001068115234,34.58000183105469,35.099998474121094,2589500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,35.06999969482422,35.08000183105469,34.81999969482422,34.959999084472656,3125900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,34.95000076293945,35.16999816894531,34.77000045776367,35.13999938964844,2192700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.099998474121094,35.189998626708984,34.849998474121094,34.93000030517578,2194600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,34.59000015258789,34.88999938964844,34.56999969482422,34.77000045776367,3212200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,34.77000045776367,35.31999969482422,34.720001220703125,35.310001373291016,3259700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,35.34000015258789,35.47999954223633,35.189998626708984,35.2599983215332,1895100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,35.439998626708984,35.470001220703125,34.77000045776367,34.81999969482422,2653300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,34.790000915527344,35.20000076293945,34.790000915527344,35.13999938964844,2866100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.97999954223633,34.97999954223633,34.380001068115234,34.41999816894531,4162400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,34.72999954223633,35.439998626708984,34.72999954223633,35.130001068115234,6105100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,34.86000061035156,35.45000076293945,34.84000015258789,35.15999984741211,3307400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,35.27000045776367,35.45000076293945,34.43000030517578,34.4900016784668,3137000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,34.38999938964844,35.040000915527344,34.22999954223633,34.7400016784668,5722200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,34.599998474121094,35.25,34.5099983215332,35.22999954223633,3594900.0,,,,,,,,,,
