Date,Open,High,Low,Close,Volume,"('Adj Close', 'SOHO')","('Close', 'SOHO')","('High', 'SOHO')","('Low', 'SOHO')","('Open', 'SOHO')","('Volume', 'SOHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-20 20:00:00-04:00,1.4600000381469729,1.4600000381469729,1.3899999856948853,1.399999976158142,30600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,1.4199999570846558,1.440000057220459,1.3799999952316284,1.399999976158142,43500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,26100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,13100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.3600000143051147,15400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,1.3700000047683716,1.399999976158142,1.309999942779541,1.399999976158142,35800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,8300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,30100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,1.340000033378601,1.3600000143051147,1.309999942779541,1.3600000143051147,42900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,32800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,16300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,19500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,26200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2599999904632568,101300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,1.25,1.2699999809265137,1.2000000476837158,1.2599999904632568,47100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,4800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.2100000381469729,22100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,50900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,23000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469729,45100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,1.1799999475479126,1.2000000476837158,1.090000033378601,1.1699999570846558,88300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.2000000476837158,72000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.190000057220459,19000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,3400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,1.159999966621399,1.2100000381469729,1.159999966621399,1.1799999475479126,15500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.1799999475479126,26400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,52800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,30500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1299999952316284,32600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,11200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,14800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,11000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,13900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,1.159999966621399,1.159999966621399,1.0700000524520874,1.1100000143051147,78200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,35800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,1.159999966621399,1.2100000381469729,1.159999966621399,1.2000000476837158,40700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,1.190000057220459,1.2599999904632568,1.1799999475479126,1.2100000381469729,71000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,41700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2999999523162842,18900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,24600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,1.2899999618530271,1.309999942779541,1.2899999618530271,1.2899999618530271,2100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2999999523162842,4500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.25,1.2899999618530271,27700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,1.309999942779541,1.309999942779541,1.2599999904632568,1.2899999618530271,49000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,3800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,6000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,25500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,31100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,10000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,10200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,1.2699999809265137,1.2699999809265137,1.25,1.25,19800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.190000057220459,1.2200000286102295,1.149999976158142,1.1799999475479126,57300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469729,13000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2100000381469729,7400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2100000381469729,10400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2100000381469729,6200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.1799999475479126,1.340000033378601,1.149999976158142,1.2300000190734863,86700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2100000381469729,37300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469729,28800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2100000381469729,12500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,1.2100000381469729,1.25,1.2100000381469729,1.2400000095367432,38200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,27000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,7900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,19600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,11000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,1.2100000381469729,1.25,1.2100000381469729,1.25,10200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,34900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,1.2400000095367432,1.25,1.2300000190734863,1.25,2600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,25100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,1.25,1.2699999809265137,1.2400000095367432,1.25,13800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,1.25,1.25,1.2400000095367432,1.25,15300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,1.25,1.25,1.2200000286102295,1.2300000190734863,24200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,38400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2200000286102295,28400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2000000476837158,11800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,5100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,16700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,13700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,8300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,9500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,106500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,1.25,1.25,1.2300000190734863,1.2300000190734863,59100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,1.2400000095367432,1.25,1.190000057220459,1.190000057220459,30900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2400000095367432,82600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,1.25,1.309999942779541,1.25,1.309999942779541,208500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2599999904632568,52300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2400000095367432,42100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,1.2899999618530271,1.2899999618530271,1.25,1.25,15200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,25200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,58100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.2100000381469729,104100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2000000476837158,59200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,23600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,1.1699999570846558,1.1799999475479126,1.0700000524520874,1.149999976158142,130800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0800000429153442,126000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,1.0800000429153442,1.090000033378601,1.0499999523162842,1.090000033378601,49700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,50300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,34100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,1.149999976158142,1.25,1.1299999952316284,1.2400000095367432,335300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,1.190000057220459,1.25,1.190000057220459,1.2100000381469729,82700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.1799999475479126,54700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,1.2300000190734863,1.2899999618530271,1.1200000047683716,1.2799999713897705,288400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,1.2799999713897705,1.2899999618530271,1.25,1.25,55900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,57500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,56500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,1.2400000095367432,1.25,1.149999976158142,1.149999976158142,199900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,1.25,1.2899999618530271,1.2000000476837158,1.2799999713897705,293800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,1.2899999618530271,1.409999966621399,1.2699999809265137,1.399999976158142,202200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,1.409999966621399,1.5399999618530271,1.3600000143051147,1.3700000047683716,246100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3700000047683716,45700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,1.3700000047683716,1.4199999570846558,1.340000033378601,1.3899999856948853,87800.0,,,,,,,,,,
