Date,Open,High,Low,Close,Volume,"('Adj Close', 'RGP')","('Close', 'RGP')","('High', 'RGP')","('Low', 'RGP')","('Open', 'RGP')","('Volume', 'RGP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-12 20:00:00-04:00,13.529999732971191,13.65999984741211,13.369999885559082,13.5600004196167,492800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.5600004196167,13.5600004196167,12.850000381469728,12.949999809265137,666800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.9399995803833,13.479999542236328,12.9399995803833,13.260000228881836,7749100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.1899995803833,13.300000190734863,13.010000228881836,13.0600004196167,497900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.029999732971191,13.140000343322754,12.880000114440918,12.899999618530272,380500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.869999885559082,13.170000076293944,12.75,13.109999656677246,331100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.18000030517578,13.229999542236328,13.09000015258789,13.170000076293944,385900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.220000267028809,13.300000190734863,12.890000343322754,12.9399995803833,209100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.979999542236328,13.130000114440918,12.920000076293944,12.960000038146973,184400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.949999809265137,12.989999771118164,12.649999618530272,12.649999618530272,214900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.800000190734863,13.079999923706056,12.800000190734863,13.0600004196167,328500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.140000343322754,13.229999542236328,13.079999923706056,13.15999984741211,274300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.220000267028809,13.289999961853027,12.949999809265137,12.970000267028809,298800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.869999885559082,12.880000114440918,12.510000228881836,12.600000381469728,389200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.600000381469728,12.609999656677246,12.25,12.279999732971191,371700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.470000267028809,11.619999885559082,10.59000015258789,11.350000381469728,1112000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.359999656677246,12.130000114440918,11.350000381469728,12.029999732971191,711700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.079999923706056,12.119999885559082,11.90999984741211,11.949999809265137,370900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.010000228881836,12.1899995803833,12.0,12.109999656677246,333100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.8100004196167,12.010000228881836,11.640000343322754,11.770000457763672,629300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.75,11.880000114440918,11.619999885559082,11.81999969482422,218000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.81999969482422,11.81999969482422,11.539999961853027,11.609999656677246,240300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.609999656677246,11.640000343322754,11.220000267028809,11.329999923706056,329600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.260000228881836,11.270000457763672,11.109999656677246,11.210000038146973,312200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.31999969482422,11.399999618530272,11.0,11.010000228881836,257900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.020000457763672,11.220000267028809,11.010000228881836,11.050000190734863,338700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.050000190734863,11.300000190734863,11.050000190734863,11.270000457763672,360200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.300000190734863,11.539999961853027,11.220000267028809,11.229999542236328,262900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.229999542236328,11.350000381469728,11.18000030517578,11.260000228881836,355700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.210000038146973,11.279999732971191,11.130000114440918,11.229999542236328,348200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.130000114440918,11.220000267028809,10.9399995803833,11.010000228881836,214800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.0,11.109999656677246,10.859999656677246,11.100000381469728,307700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.100000381469728,11.289999961853027,11.050000190734863,11.050000190734863,294500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.020000457763672,11.0600004196167,10.859999656677246,11.050000190734863,351600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.079999923706056,11.279999732971191,11.020000457763672,11.100000381469728,188200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.210000038146973,11.25,11.0600004196167,11.1899995803833,271100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.220000267028809,11.31999969482422,11.0600004196167,11.170000076293944,173200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.210000038146973,11.329999923706056,11.199999809265137,11.229999542236328,180100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.239999771118164,11.31999969482422,11.109999656677246,11.119999885559082,266200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.109999656677246,11.329999923706056,11.020000457763672,11.31999969482422,165500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.34000015258789,11.449999809265137,11.220000267028809,11.350000381469728,398100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.34000015258789,11.420000076293944,11.18000030517578,11.300000190734863,231000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.40999984741211,11.68000030517578,11.399999618530272,11.609999656677246,278300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.789999961853027,11.84000015258789,11.529999732971191,11.5600004196167,234000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.420000076293944,11.460000038146973,11.25,11.420000076293944,245900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.43000030517578,11.539999961853027,11.399999618530272,11.510000228881836,233000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.5,11.56999969482422,11.449999809265137,11.449999809265137,207000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.5,11.529999732971191,11.300000190734863,11.3100004196167,216800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.300000190734863,11.300000190734863,11.09000015258789,11.100000381469728,171800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.130000114440918,11.220000267028809,11.06999969482422,11.210000038146973,331600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.239999771118164,11.289999961853027,10.949999809265137,11.09000015258789,464600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.199999809265137,11.199999809265137,11.039999961853027,11.15999984741211,249900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.25,11.270000457763672,11.119999885559082,11.140000343322754,158200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.0600004196167,11.18000030517578,10.859999656677246,10.90999984741211,214300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.020000457763672,11.220000267028809,11.0,11.15999984741211,276400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.220000267028809,11.470000267028809,10.829999923706056,11.449999809265137,379800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.59000015258789,11.600000381469728,11.25,11.289999961853027,313400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.260000228881836,11.329999923706056,11.170000076293944,11.3100004196167,301400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.369999885559082,11.369999885559082,11.149999618530272,11.279999732971191,190100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.210000038146973,11.260000228881836,11.06999969482422,11.100000381469728,293800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.029999732971191,11.149999618530272,10.880000114440918,10.989999771118164,254500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.75,10.949999809265137,9.739999771118164,10.550000190734863,1627300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.510000228881836,10.789999961853027,10.40999984741211,10.760000228881836,724100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.989999771118164,11.06999969482422,10.59000015258789,10.640000343322754,673000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.640000343322754,10.720000267028809,10.329999923706056,10.699999809265137,720800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.729999542236328,10.880000114440918,10.520000457763672,10.619999885559082,995800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.59000015258789,10.630000114440918,10.270000457763672,10.600000381469728,733500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.609999656677246,10.630000114440918,10.380000114440918,10.59000015258789,592100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.529999732971191,10.739999771118164,10.520000457763672,10.68000030517578,718300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.739999771118164,10.880000114440918,10.460000038146973,10.489999771118164,9635100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.59000015258789,10.949999809265137,10.550000190734863,10.789999961853027,968900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.760000228881836,10.859999656677246,10.630000114440918,10.859999656677246,744800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.770000457763672,11.0,10.68000030517578,10.989999771118164,587900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.0600004196167,11.0600004196167,10.869999885559082,11.029999732971191,429800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.050000190734863,11.170000076293944,10.920000076293944,11.039999961853027,608700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.020000457763672,11.039999961853027,10.640000343322754,10.65999984741211,410100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.770000457763672,10.789999961853027,10.380000114440918,10.420000076293944,350000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.449999809265137,10.579999923706056,10.390000343322754,10.550000190734863,248000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.510000228881836,10.56999969482422,10.149999618530272,10.229999542236328,491400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.329999923706056,10.84000015258789,10.0600004196167,10.119999885559082,330900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.050000190734863,10.300000190734863,9.699999809265137,9.779999732971191,534500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.779999732971191,9.90999984741211,9.720000267028809,9.770000457763672,425500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.949999809265137,10.300000190734863,9.880000114440918,10.25,444500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.390000343322754,10.5,10.15999984741211,10.229999542236328,893900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.329999923706056,10.489999771118164,10.279999732971191,10.3100004196167,461500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.40999984741211,10.989999771118164,10.40999984741211,10.960000038146973,448100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.75,11.06999969482422,10.75,10.970000267028809,593600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.899999618530272,11.15999984741211,10.619999885559082,10.619999885559082,429100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.079999923706056,11.4399995803833,10.460000038146973,11.199999809265137,694600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.25,11.579999923706056,11.220000267028809,11.449999809265137,504700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.18000030517578,11.220000267028809,10.829999923706056,11.039999961853027,497400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.229999542236328,11.729999542236328,11.220000267028809,11.460000038146973,678300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.399999618530272,11.729999542236328,11.3100004196167,11.600000381469728,521700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.600000381469728,11.84000015258789,11.460000038146973,11.710000038146973,515100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.699999809265137,11.81999969482422,11.5600004196167,11.699999809265137,326300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.699999809265137,11.970000267028809,11.619999885559082,11.9399995803833,283300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.0,12.1899995803833,11.760000228881836,11.93000030517578,478000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.880000114440918,11.880000114440918,11.0600004196167,11.18000030517578,313400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.890000343322754,11.270000457763672,10.779999732971191,11.25,330100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.81999969482422,11.199999809265137,10.609999656677246,10.760000228881836,414800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.75,10.800000190734863,10.520000457763672,10.699999809265137,351300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.84000015258789,10.84000015258789,10.149999618530272,10.170000076293944,289200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.210000038146973,10.300000190734863,10.020000457763672,10.229999542236328,324400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.239999771118164,10.25,9.829999923706056,10.06999969482422,343400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.039999961853027,10.039999961853027,9.81999969482422,9.9399995803833,290100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.9399995803833,10.020000457763672,9.84000015258789,9.9399995803833,304200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.949999809265137,10.09000015258789,9.850000381469728,10.039999961853027,240500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.170000076293944,10.279999732971191,10.06999969482422,10.199999809265137,275900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.149999618530272,10.289999961853027,10.109999656677246,10.18000030517578,273200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.170000076293944,10.279999732971191,10.039999961853027,10.270000457763672,337300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.289999961853027,10.289999961853027,9.960000038146973,10.020000457763672,277500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.119999885559082,10.270000457763672,10.020000457763672,10.239999771118164,288100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.210000038146973,10.229999542236328,10.0,10.029999732971191,256100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.960000038146973,10.279999732971191,9.899999618530272,10.1899995803833,259400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.1899995803833,10.369999885559082,10.15999984741211,10.25,193500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.25,10.25,10.100000381469728,10.170000076293944,189700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.149999618530272,10.25,10.079999923706056,10.1899995803833,266900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.260000228881836,10.369999885559082,10.149999618530272,10.359999656677246,327100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.350000381469728,10.449999809265137,10.220000267028809,10.43000030517578,853400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.3100004196167,10.420000076293944,10.100000381469728,10.100000381469728,373100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.100000381469728,10.149999618530272,9.850000381469728,9.949999809265137,495300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.970000267028809,10.0,9.800000190734863,9.84000015258789,242200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.8100004196167,9.850000381469728,9.529999732971191,9.5600004196167,212800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.5600004196167,9.649999618530272,9.4399995803833,9.56999969482422,276600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.59000015258789,9.869999885559082,9.550000190734863,9.84000015258789,338200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.800000190734863,9.949999809265137,9.649999618530272,9.739999771118164,292600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.770000457763672,10.050000190734863,9.630000114440918,9.859999656677246,206500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.960000038146973,10.130000114440918,9.90999984741211,10.010000228881836,239300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.039999961853027,10.220000267028809,9.899999618530272,9.970000267028809,208600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.0,10.229999542236328,9.960000038146973,10.039999961853027,308200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.979999542236328,10.270000457763672,9.90999984741211,9.989999771118164,319600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.18000030517578,10.239999771118164,10.050000190734863,10.170000076293944,338700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.119999885559082,10.210000038146973,9.920000076293944,9.9399995803833,1220700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.970000267028809,10.010000228881836,9.579999923706056,9.59000015258789,307400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.649999618530272,9.710000038146973,9.460000038146973,9.460000038146973,341900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.5,9.539999961853027,9.260000228881836,9.279999732971191,526400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.369999885559082,9.470000267028809,9.31999969482422,9.399999618530272,463100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.4399995803833,9.699999809265137,9.390000343322754,9.460000038146973,450800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.460000038146973,9.729999542236328,9.4399995803833,9.699999809265137,346500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.670000076293944,9.829999923706056,9.4399995803833,9.470000267028809,525300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,8.779999732971191,9.039999961853027,8.3100004196167,8.350000381469727,1169500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,8.350000381469727,8.5600004196167,8.170000076293945,8.359999656677246,787500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,8.359999656677246,8.569999694824219,8.279999732971191,8.369999885559082,789500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,8.399999618530273,8.430000305175781,8.130000114440918,8.220000267028809,778400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,8.220000267028809,8.4399995803833,8.140000343322754,8.3100004196167,753800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,8.289999961853027,8.40999984741211,8.279999732971191,8.350000381469727,534500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,8.270000457763672,8.289999961853027,8.1899995803833,8.260000228881836,423500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,8.260000228881836,8.359999656677246,8.180000305175781,8.359999656677246,516400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,8.350000381469727,8.350000381469727,8.229999542236328,8.279999732971191,441200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.279999732971191,8.550000190734863,8.279999732971191,8.420000076293945,368700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,8.470000267028809,8.630000114440918,8.430000305175781,8.579999923706055,319700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,8.529999732971191,8.529999732971191,8.34000015258789,8.489999771118164,278400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,8.5,8.510000228881836,8.420000076293945,8.470000267028809,260900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,8.479999542236328,8.520000457763672,8.40999984741211,8.430000305175781,357700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,8.460000038146973,8.479999542236328,8.3100004196167,8.359999656677246,354000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,285000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,8.239999771118164,8.3100004196167,8.149999618530273,8.260000228881836,250100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,8.300000190734863,8.369999885559082,8.130000114440918,8.149999618530273,195700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,8.210000038146973,8.380000114440918,8.210000038146973,8.3100004196167,298000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.260000228881836,8.289999961853027,8.170000076293945,8.279999732971191,251200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.270000457763672,8.449999809265137,8.220000267028809,8.300000190734863,206300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,8.319999694824219,8.369999885559082,8.050000190734863,8.050000190734863,201600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.069999694824219,8.109999656677246,7.920000076293945,7.960000038146973,333800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,8.130000114440918,8.130000114440918,7.940000057220459,7.989999771118164,281400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,7.989999771118164,8.180000305175781,7.900000095367432,8.130000114440918,248200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,8.489999771118164,8.960000038146973,8.40999984741211,8.949999809265137,466700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,8.90999984741211,9.039999961853027,8.649999618530273,8.880000114440918,462600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,8.90999984741211,8.90999984741211,8.720000267028809,8.800000190734863,262500.0,,,,,,,,,,
