Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFIN')","('Close', 'BFIN')","('High', 'BFIN')","('Low', 'BFIN')","('Open', 'BFIN')","('Volume', 'BFIN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-24 20:00:00-04:00,10.100000381469728,10.210000038146973,10.050000190734863,10.050000190734863,6100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.079999923706056,10.18000030517578,10.050000190734863,10.050000190734863,6500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.079999923706056,10.079999923706056,9.81999969482422,9.859999656677246,22200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.81999969482422,9.81999969482422,9.600000381469728,9.670000076293944,34700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.770000457763672,9.890000343322754,9.739999771118164,9.779999732971191,13700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.90999984741211,10.09000015258789,9.890000343322754,9.899999618530272,4900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.079999923706056,10.079999923706056,9.960000038146973,10.0,3500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.06999969482422,10.220000267028809,10.050000190734863,10.079999923706056,5800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.9399995803833,10.220000267028809,9.93000030517578,9.93000030517578,12000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.899999618530272,10.079999923706056,9.899999618530272,10.0,8600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.899999618530272,10.100000381469728,9.899999618530272,10.100000381469728,8800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.029999732971191,10.09000015258789,10.0,10.09000015258789,2200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.0600004196167,10.140000343322754,10.050000190734863,10.050000190734863,12100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.050000190734863,10.149999618530272,10.029999732971191,10.149999618530272,25400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.18000030517578,10.390000343322754,10.18000030517578,10.359999656677246,5900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.270000457763672,10.5,10.25,10.369999885559082,14000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.380000114440918,10.699999809265137,10.380000114440918,10.479999542236328,6000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.479999542236328,10.529999732971191,10.369999885559082,10.369999885559082,12000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.43000030517578,10.43000030517578,10.220000267028809,10.279999732971191,13000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.34000015258789,10.34000015258789,10.279999732971191,10.289999961853027,11200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.4399995803833,10.4399995803833,10.149999618530272,10.18000030517578,14000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.270000457763672,10.300000190734863,10.130000114440918,10.149999618530272,22200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.149999618530272,10.1899995803833,10.119999885559082,10.119999885559082,18700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.100000381469728,10.100000381469728,10.010000228881836,10.029999732971191,15100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.1899995803833,10.1899995803833,9.979999542236328,10.0,10100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.0,10.15999984741211,10.0,10.109999656677246,17700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.109999656677246,10.109999656677246,10.020000457763672,10.020000457763672,11200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.050000190734863,10.100000381469728,10.0,10.0,27800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.0,10.06999969482422,9.84000015258789,9.859999656677246,19900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.010000228881836,10.010000228881836,9.859999656677246,9.880000114440918,6700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.880000114440918,9.880000114440918,9.81999969482422,9.81999969482422,8800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.829999923706056,10.06999969482422,9.829999923706056,9.84000015258789,8400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.989999771118164,9.989999771118164,9.81999969482422,9.81999969482422,2200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.050000190734863,10.050000190734863,9.850000381469728,9.850000381469728,3700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.800000190734863,9.829999923706056,9.800000190734863,9.829999923706056,6600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.8100004196167,9.899999618530272,9.770000457763672,9.770000457763672,20000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.800000190734863,9.850000381469728,9.710000038146973,9.710000038146973,4900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.850000381469728,9.880000114440918,9.710000038146973,9.710000038146973,9500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.720000267028809,9.770000457763672,9.720000267028809,9.75,8400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.760000228881836,9.989999771118164,9.760000228881836,9.989999771118164,17300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.859999656677246,9.970000267028809,9.859999656677246,9.949999809265137,11100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.949999809265137,10.0,9.949999809265137,9.970000267028809,2900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.970000267028809,10.15999984741211,9.970000267028809,10.15999984741211,4400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.229999542236328,10.239999771118164,10.199999809265137,10.239999771118164,3300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.270000457763672,10.289999961853027,10.199999809265137,10.289999961853027,4400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.380000114440918,10.399999618530272,10.350000381469728,10.350000381469728,2400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.380000114440918,10.380000114440918,10.15999984741211,10.199999809265137,5300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.260000228881836,10.40999984741211,10.130000114440918,10.130000114440918,2500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.079999923706056,10.149999618530272,10.06999969482422,10.149999618530272,3100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.119999885559082,10.329999923706056,10.0600004196167,10.06999969482422,3900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.140000343322754,10.170000076293944,10.100000381469728,10.100000381469728,3600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.010000228881836,10.15999984741211,10.010000228881836,10.100000381469728,9800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.149999618530272,10.529999732971191,10.149999618530272,10.5,4100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.550000190734863,10.68000030517578,10.529999732971191,10.68000030517578,10300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.710000038146973,10.779999732971191,10.600000381469728,10.600000381469728,11300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.710000038146973,10.800000190734863,10.6899995803833,10.6899995803833,37300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.75,11.0,10.75,11.0,19800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.880000114440918,11.0,10.880000114440918,10.989999771118164,4400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.90999984741211,11.0,10.90999984741211,10.979999542236328,3100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.779999732971191,11.0,10.779999732971191,11.0,14400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.90999984741211,11.619999885559082,10.890000343322754,11.600000381469728,42900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.279999732971191,11.5,11.119999885559082,11.460000038146973,27400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.630000114440918,11.84000015258789,11.520000457763672,11.739999771118164,7400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.600000381469728,11.739999771118164,11.5,11.739999771118164,7100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.93000030517578,11.979999542236328,11.93000030517578,11.979999542236328,2200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.65999984741211,11.9399995803833,11.65999984741211,11.720000267028809,6400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.899999618530272,12.09000015258789,11.510000228881836,11.800000190734863,15400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.720000267028809,11.850000381469728,11.720000267028809,11.829999923706056,3900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.5,11.550000190734863,11.25,11.550000190734863,3400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.329999923706056,11.539999961853027,11.3100004196167,11.399999618530272,3600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.369999885559082,11.470000267028809,11.359999656677246,11.449999809265137,3100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.25,11.479999542236328,11.220000267028809,11.40999984741211,8100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.31999969482422,11.40999984741211,11.3100004196167,11.369999885559082,2300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.229999542236328,11.260000228881836,11.109999656677246,11.260000228881836,7100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.359999656677246,11.40999984741211,11.140000343322754,11.369999885559082,8400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.149999618530272,11.40999984741211,11.109999656677246,11.279999732971191,2600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.40999984741211,11.40999984741211,11.25,11.25,3700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.289999961853027,12.100000381469728,11.289999961853027,12.09000015258789,17100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.100000381469728,12.109999656677246,11.90999984741211,11.989999771118164,4400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.399999618530272,11.93000030517578,11.3100004196167,11.770000457763672,10500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.710000038146973,11.989999771118164,11.489999771118164,11.890000343322754,11900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.899999618530272,12.229999542236328,11.899999618530272,12.1899995803833,3700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.239999771118164,12.25,11.979999542236328,12.140000343322754,13600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.100000381469728,12.100000381469728,11.75,11.770000457763672,6700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.460000038146973,12.010000228881836,11.300000190734863,11.869999885559082,2900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.649999618530272,12.239999771118164,11.649999618530272,12.239999771118164,6100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.0,12.0,11.75,11.960000038146973,3500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.84000015258789,12.0,11.619999885559082,11.869999885559082,3500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.779999732971191,11.960000038146973,11.720000267028809,11.890000343322754,7000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.800000190734863,12.010000228881836,11.600000381469728,11.600000381469728,8200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.510000228881836,11.510000228881836,11.399999618530272,11.5,6500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.399999618530272,11.489999771118164,11.260000228881836,11.479999542236328,4100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.260000228881836,11.460000038146973,11.239999771118164,11.239999771118164,11100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.300000190734863,11.34000015258789,11.210000038146973,11.210000038146973,3900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.329999923706056,11.5,11.029999732971191,11.399999618530272,9000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.0600004196167,11.449999809265137,11.0600004196167,11.15999984741211,4700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.550000190734863,11.600000381469728,11.359999656677246,11.359999656677246,2900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.369999885559082,11.84000015258789,11.199999809265137,11.829999923706056,10700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.4399995803833,11.75,11.4399995803833,11.68000030517578,3400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.529999732971191,11.649999618530272,11.470000267028809,11.510000228881836,8300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.75,11.770000457763672,11.739999771118164,11.760000228881836,2200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.619999885559082,12.5600004196167,11.56999969482422,12.390000343322754,52200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.109999656677246,12.210000038146973,11.90999984741211,12.170000076293944,6200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.149999618530272,12.170000076293944,12.0,12.0,12200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.93000030517578,11.93000030517578,11.710000038146973,11.710000038146973,4300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.800000190734863,12.09000015258789,11.65999984741211,12.029999732971191,7100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.899999618530272,11.970000267028809,11.760000228881836,11.970000267028809,11600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.869999885559082,12.300000190734863,11.869999885559082,12.18000030517578,12900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.920000076293944,12.010000228881836,11.84000015258789,11.949999809265137,3400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.789999961853027,12.050000190734863,11.65999984741211,11.710000038146973,14600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.880000114440918,11.970000267028809,11.649999618530272,11.770000457763672,24100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,1300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.890000343322754,11.949999809265137,11.75,11.75,5300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.720000267028809,11.93000030517578,11.720000267028809,11.829999923706056,3700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.770000457763672,11.979999542236328,11.6899995803833,11.979999542236328,5200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,1900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.100000381469728,12.100000381469728,11.90999984741211,12.100000381469728,2000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.949999809265137,12.149999618530272,11.899999618530272,12.020000457763672,9300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.09000015258789,12.09000015258789,11.899999618530272,11.899999618530272,7200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.949999809265137,12.09000015258789,11.899999618530272,12.09000015258789,83900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.949999809265137,12.4399995803833,11.949999809265137,12.420000076293944,17200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.449999809265137,12.5,12.289999961853027,12.289999961853027,6700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.109999656677246,12.109999656677246,11.8100004196167,11.8100004196167,10900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.020000457763672,12.020000457763672,11.75,11.760000228881836,10900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.640000343322754,12.039999961853027,11.359999656677246,12.029999732971191,19800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.640000343322754,12.5,11.640000343322754,12.5,15900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.5,12.5,12.020000457763672,12.470000267028809,13400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.449999809265137,12.449999809265137,11.859999656677246,12.109999656677246,17900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.06999969482422,12.220000267028809,12.039999961853027,12.06999969482422,4100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.18000030517578,12.25,11.93000030517578,12.25,13400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.140000343322754,12.220000267028809,11.9399995803833,12.1899995803833,3100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.979999542236328,12.229999542236328,11.979999542236328,12.229999542236328,10300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.220000267028809,12.220000267028809,11.81999969482422,11.81999969482422,9900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.899999618530272,12.229999542236328,11.640000343322754,12.15999984741211,3300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.619999885559082,12.25,11.619999885559082,12.229999542236328,44600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.34000015258789,12.34000015258789,12.039999961853027,12.15999984741211,2900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.199999809265137,12.25,12.0,12.109999656677246,4200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.25,12.43000030517578,12.130000114440918,12.130000114440918,8200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.279999732971191,12.34000015258789,12.15999984741211,12.229999542236328,10900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.3100004196167,12.4399995803833,12.15999984741211,12.4399995803833,3900.0,,,,,,,,,,
