Date,Open,High,Low,Close,Volume,"('Adj Close', 'KNSA')","('Close', 'KNSA')","('High', 'KNSA')","('Low', 'KNSA')","('Open', 'KNSA')","('Volume', 'KNSA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,18.38999938964844,18.68000030517578,18.25,18.489999771118164,191900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.489999771118164,18.520000457763672,18.07999992370605,18.1200008392334,151800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.13999938964844,19.030000686645508,18.13999938964844,19.020000457763672,264100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.25,20.290000915527344,19.12700080871582,20.280000686645508,392300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.280000686645508,20.940000534057617,20.209999084472656,20.549999237060547,658400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.049999237060547,20.2549991607666,19.559999465942383,19.86000061035156,431300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.0,20.152999877929688,19.530000686645508,19.88999938964844,197700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.0,20.51000022888184,19.649999618530277,20.170000076293945,344000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.09000015258789,20.209999084472656,19.724000930786133,19.940000534057617,203700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.850000381469727,20.21999931335449,19.690000534057617,19.920000076293945,166700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.86000061035156,20.07999992370605,19.670000076293945,19.959999084472656,200600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.0,20.049999237060547,19.40999984741211,19.71999931335449,260600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.780000686645508,20.03499984741211,19.739999771118164,20.0,214100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.0,20.21999931335449,19.84000015258789,20.15999984741211,250800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.299999237060547,21.11000061035156,19.81999969482422,20.88999938964844,653700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.920000076293945,21.979999542236328,19.20199966430664,20.36000061035156,625900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.81999969482422,21.420000076293945,20.549999237060547,21.13999938964844,558900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.350000381469727,22.07999992370605,21.20499992370605,21.739999771118164,661500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.0,22.09000015258789,20.0,20.190000534057617,407400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.25,20.36000061035156,19.799999237060547,20.18000030517578,369800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.31999969482422,21.0,20.290000915527344,21.0,418200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.0,21.3700008392334,20.649999618530277,21.26000022888184,719800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.399999618530277,21.520000457763672,20.51000022888184,20.809999465942383,304800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.81999969482422,20.90999984741211,20.11000061035156,20.34000015258789,586900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.350000381469727,20.6299991607666,20.09000015258789,20.440000534057617,339200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.5,20.899999618530277,20.25,20.459999084472656,416700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.309999465942383,20.3799991607666,19.780000686645508,20.350000381469727,342700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.290000915527344,20.57999992370605,19.93000030517578,19.989999771118164,785800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.88999938964844,19.90999984741211,19.43000030517578,19.57999992370605,360100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.61000061035156,19.84000015258789,19.32999992370605,19.700000762939453,301800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.700000762939453,19.790000915527344,19.149999618530277,19.780000686645508,364700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.959999084472656,20.09000015258789,19.684999465942383,19.799999237060547,438300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.030000686645508,20.1200008392334,19.540000915527344,19.96999931335449,350700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.049999237060547,20.31999969482422,19.65999984741211,19.959999084472656,235500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.209999084472656,20.25,19.850000381469727,19.96999931335449,406100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.1200008392334,20.163000106811523,19.875,19.989999771118164,358400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.059999465942383,20.125,19.46999931335449,19.729999542236328,359600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.63999938964844,19.729999542236328,19.200000762939453,19.700000762939453,301500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.51000022888184,19.51000022888184,18.450000762939453,18.729999542236328,425700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.61000061035156,18.61000061035156,17.84000015258789,18.239999771118164,474600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.440000534057617,18.549999237060547,18.020000457763672,18.059999465942383,368500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.010000228881836,18.18000030517578,17.6299991607666,17.899999618530273,251100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.860000610351562,17.8799991607666,17.6200008392334,17.68000030517578,312200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.719999313354492,18.0,17.520000457763672,17.729999542236328,342700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.360000610351562,17.450000762939453,17.000999450683594,17.450000762939453,399400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.6299991607666,17.84000015258789,17.469999313354492,17.700000762939453,291500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.709999084472656,17.709999084472656,17.1299991607666,17.290000915527344,257000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.190000534057617,17.540000915527344,17.190000534057617,17.440000534057617,314100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.3799991607666,17.610000610351562,17.329999923706055,17.459999084472656,305000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.540000915527344,17.56999969482422,16.920000076293945,16.950000762939453,389300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.989999771118164,17.049999237060547,16.799999237060547,16.8799991607666,409200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.8700008392334,17.145000457763672,16.559999465942383,16.90999984741211,376000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.100000381469727,17.43000030517578,16.8700008392334,17.094999313354492,361000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.100000381469727,18.13999938964844,17.040000915527344,17.68000030517578,611900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.209999084472656,18.61000061035156,17.639999389648438,17.860000610351562,443700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.709999084472656,18.11000061035156,17.5,17.610000610351562,477300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.84000015258789,18.051000595092773,17.450000762939453,17.8799991607666,331600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.0,18.649999618530277,17.790000915527344,18.549999237060547,398500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.489999771118164,18.84000015258789,18.26000022888184,18.71999931335449,672500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.809999465942383,19.920000076293945,18.809999465942383,19.399999618530277,579200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.559999465942383,19.75,19.239999771118164,19.3799991607666,411900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.1299991607666,20.399999618530277,19.6200008392334,20.07999992370605,403900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.13999938964844,20.299999237060547,19.8799991607666,19.989999771118164,296300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.01000022888184,20.440000534057617,19.93000030517578,20.32999992370605,332900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.309999465942383,20.3799991607666,20.016000747680664,20.26000022888184,272500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.270000457763672,20.3799991607666,20.0,20.190000534057617,344700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.25,20.51499938964844,19.530000686645508,19.530000686645508,333400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.729999542236328,19.899999618530277,19.46999931335449,19.57999992370605,194000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.770000457763672,19.850000381469727,19.3799991607666,19.479999542236328,205100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.799999237060547,20.270000457763672,19.71999931335449,20.100000381469727,255000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.07999992370605,20.229999542236328,19.8700008392334,20.11000061035156,303600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.18000030517578,20.18000030517578,19.71999931335449,19.770000457763672,257700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.729999542236328,19.979999542236328,19.6200008392334,19.670000076293945,195600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.450000762939453,19.59499931335449,19.21999931335449,19.3700008392334,239000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.3799991607666,19.604999542236328,19.200000762939453,19.270000457763672,296300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.229999542236328,19.43000030517578,19.01000022888184,19.170000076293945,279100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.290000915527344,19.520000457763672,19.030000686645508,19.049999237060547,194500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.209999084472656,19.209999084472656,18.71999931335449,19.040000915527344,284900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.06999969482422,19.07999992370605,18.621000289916992,18.670000076293945,241100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.709999084472656,18.76000022888184,18.32999992370605,18.56999969482422,306400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.57999992370605,19.06999969482422,18.326000213623047,19.01000022888184,667500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.15999984741211,19.84000015258789,18.979999542236328,19.709999084472656,408000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.65999984741211,19.809999465942383,19.15999984741211,19.31999969482422,280200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.3799991607666,19.739999771118164,18.96999931335449,19.709999084472656,410000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.76000022888184,19.76000022888184,19.3799991607666,19.520000457763672,164200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.350000381469727,19.6299991607666,19.040000915527344,19.059999465942383,141500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.770000457763672,19.229999542236328,18.59000015258789,19.21999931335449,229100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.13999938964844,19.270000457763672,18.61000061035156,18.76000022888184,239700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.149999618530277,19.489999771118164,18.86000061035156,18.93000030517578,200700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.8799991607666,19.11000061035156,18.48500061035156,18.76000022888184,407100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.56999969482422,18.864999771118164,18.40999984741211,18.770000457763672,259200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.729999542236328,18.770000457763672,18.34000015258789,18.530000686645508,347900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.520000457763672,18.6299991607666,18.040000915527344,18.200000762939453,481100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.15999984741211,18.15999984741211,17.729999542236328,17.979999542236328,367800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.170000076293945,18.6299991607666,18.0,18.61000061035156,1205600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.71999931335449,19.030000686645508,18.51000022888184,18.8700008392334,341900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.790000915527344,19.1200008392334,18.450000762939453,18.96999931335449,427800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.8700008392334,18.8700008392334,18.299999237060547,18.530000686645508,332700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.59000015258789,18.71999931335449,18.36000061035156,18.59000015258789,409500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.670000076293945,18.899999618530277,18.51000022888184,18.670000076293945,1825900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.46999931335449,18.540000915527344,17.3799991607666,18.0,530300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.100000381469727,19.0,18.09000015258789,18.450000762939453,413400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.5,19.1299991607666,18.117000579833984,19.100000381469727,221600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.059999465942383,19.440000534057617,18.959999084472656,19.36000061035156,308500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.600000381469727,19.979999542236328,19.3799991607666,19.86000061035156,545200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.8700008392334,20.239999771118164,19.70499992370605,20.229999542236328,343100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.34000015258789,20.979999542236328,20.040000915527344,20.959999084472656,523900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.899999618530277,22.1200008392334,20.649999618530277,21.600000381469727,547100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.700000762939453,21.940000534057617,21.100000381469727,21.209999084472656,584600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.350000381469727,21.86000061035156,21.21999931335449,21.61000061035156,383600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.850000381469727,22.649999618530277,21.63500022888184,22.350000381469727,391500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,22.020000457763672,22.299999237060547,21.11000061035156,21.40999984741211,414100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.36000061035156,21.46500015258789,20.940000534057617,21.15999984741211,304700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.290000915527344,21.5049991607666,21.09000015258789,21.229999542236328,249800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.8799991607666,21.479999542236328,20.82999992370605,21.38999938964844,454300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.25,27.8799991607666,23.190000534057617,26.290000915527344,3804500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.0,26.55900001525879,24.84499931335449,25.200000762939453,971200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,25.06999969482422,27.100000381469727,25.06999969482422,25.90999984741211,871700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.96999931335449,26.51000022888184,25.229999542236328,26.1200008392334,410200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.09000015258789,26.450000762939453,25.649999618530277,26.13999938964844,483100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.38999938964844,27.450000762939453,25.790000915527344,26.479999542236328,646800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.459999084472656,27.13800048828125,26.1299991607666,26.600000381469727,458200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.6200008392334,27.3799991607666,25.729999542236328,25.770000457763672,1071200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.059999465942383,25.81999969482422,24.420000076293945,25.11000061035156,443800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.82999992370605,24.540000915527344,23.34000015258789,24.11000061035156,388900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.270000457763672,25.13999938964844,23.799999237060547,24.280000686645508,235900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.57999992370605,24.618000030517575,23.89299964904785,24.01000022888184,223100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.26000022888184,24.90999984741211,24.100000381469727,24.770000457763672,205200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.81999969482422,25.229999542236328,24.51000022888184,25.170000076293945,288600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.200000762939453,25.899999618530277,24.920000076293945,25.290000915527344,343100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.530000686645508,25.770000457763672,25.26000022888184,25.71999931335449,299400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.68000030517578,25.68000030517578,24.899999618530277,25.440000534057617,342600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.989999771118164,26.190000534057617,25.540000915527344,26.170000076293945,246200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.059999465942383,26.315000534057617,25.559999465942383,26.0,511700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,26.030000686645508,26.670000076293945,25.799999237060547,26.6299991607666,294100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.59000015258789,26.790000915527344,26.049999237060547,26.32999992370605,379900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.459999084472656,26.709999084472656,25.950000762939453,26.43000030517578,201400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.40999984741211,26.40999984741211,25.950000762939453,26.209999084472656,163100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.51000022888184,27.434999465942383,26.059999465942383,27.3799991607666,379600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,27.5,27.920000076293945,27.200000762939453,27.549999237060547,338900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,27.479999542236328,27.479999542236328,26.559999465942383,27.059999465942383,159300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.93000030517578,26.979999542236328,26.30599975585937,26.3700008392334,221600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.479999542236328,27.350000381469727,26.263999938964844,26.76000022888184,189200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.68000030517578,27.11000061035156,26.479999542236328,26.739999771118164,227300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.540000915527344,27.25,25.84000015258789,26.01000022888184,504900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.809999465942383,26.06999969482422,25.51000022888184,25.739999771118164,169000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.739999771118164,25.86000061035156,25.030000686645508,25.3700008392334,198500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.38999938964844,25.815000534057617,24.520000457763672,24.93000030517578,161900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.57999992370605,24.59000015258789,23.155000686645508,24.040000915527344,668500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.100000381469727,24.309999465942383,23.76000022888184,24.1299991607666,295000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.25,24.88999938964844,24.0049991607666,24.34000015258789,192200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.3700008392334,24.86000061035156,24.1200008392334,24.489999771118164,271400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.09000015258789,26.13999938964844,24.790000915527344,25.26000022888184,310500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.3799991607666,25.40999984741211,24.61000061035156,25.15999984741211,383600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.36000061035156,25.739999771118164,24.88999938964844,25.38999938964844,296000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.38999938964844,26.149999618530277,25.07999992370605,25.270000457763672,400600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.850000381469727,26.780000686645508,25.65999984741211,26.25,424000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.229999542236328,26.25,25.450000762939453,25.63999938964844,3248000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.81999969482422,25.81999969482422,24.6200008392334,24.6200008392334,427800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,24.76000022888184,24.76000022888184,24.229999542236328,24.450000762939453,454900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,24.459999084472656,24.725000381469727,24.049999237060547,24.100000381469727,380900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,24.440000534057617,24.440000534057617,23.6200008392334,23.959999084472656,276800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,24.239999771118164,25.020000457763672,23.96999931335449,25.0,425100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.1299991607666,25.350000381469727,24.700000762939453,24.989999771118164,368700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,24.799999237060547,25.5,24.34000015258789,25.46999931335449,353500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.36000061035156,25.81999969482422,24.5,24.530000686645508,294000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,24.3700008392334,24.864999771118164,24.059999465942383,24.290000915527344,153600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,24.56999969482422,24.73500061035156,24.239999771118164,24.479999542236328,142100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,24.479999542236328,24.479999542236328,23.32999992370605,23.729999542236328,403500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.93000030517578,24.628999710083008,23.63999938964844,24.46999931335449,266100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,24.56999969482422,25.104999542236328,24.200000762939453,24.93000030517578,325300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.799999237060547,26.049999237060547,24.57999992370605,25.489999771118164,413800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.549999237060547,26.690000534057617,25.520000457763672,26.559999465942383,290500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.57999992370605,26.81999969482422,26.540000915527344,26.6299991607666,322300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.6299991607666,27.18000030517578,26.413000106811523,27.059999465942383,285500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.200000762939453,27.350000381469727,26.299999237060547,26.31999969482422,190700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.299999237060547,26.86000061035156,26.100000381469727,26.75,223000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.61000061035156,26.61000061035156,26.0,26.26000022888184,162000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.07999992370605,26.32999992370605,25.68000030517578,25.88500022888184,242700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.71999931335449,27.0,25.670000076293945,26.790000915527344,219800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.75,27.450000762939453,26.450000762939453,26.84000015258789,223100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.850000381469727,26.979999542236328,26.32999992370605,26.920000076293945,248800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.13999938964844,27.670000076293945,26.82999992370605,27.440000534057617,204300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.670000076293945,28.149999618530277,27.3700008392334,27.59000015258789,343400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,21.31999969482422,25.36000061035156,20.2549991607666,23.26499938964844,981700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.299999237060547,23.86000061035156,23.0,23.01000022888184,357700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.8700008392334,23.200000762939453,22.34000015258789,22.59000015258789,474400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.82999992370605,23.3700008392334,22.26000022888184,22.475000381469727,358300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.26000022888184,22.26000022888184,21.440000534057617,21.479999542236328,446200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.65999984741211,22.13999938964844,20.65999984741211,22.030000686645508,373500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.899999618530277,23.170000076293945,22.170000076293945,23.030000686645508,505800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,23.07999992370605,23.420000076293945,22.68000030517578,23.01000022888184,314300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,23.01000022888184,23.3700008392334,22.6200008392334,22.86000061035156,353800.0,,,,,,,,,,
