Date,Open,High,Low,Close,Volume,"('Adj Close', 'CUZ')","('Close', 'CUZ')","('High', 'CUZ')","('Low', 'CUZ')","('Open', 'CUZ')","('Volume', 'CUZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,24.13999938964844,24.13999938964844,23.13999938964844,23.149999618530277,1395000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.799999237060547,22.93000030517578,22.549999237060547,22.84000015258789,1447000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.38999938964844,22.76000022888184,22.38999938964844,22.709999084472656,1155100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.979999542236328,23.1299991607666,22.5,22.61000061035156,1338200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.43000030517578,22.71999931335449,22.38999938964844,22.559999465942383,987600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.899999618530277,23.209999084472656,22.790000915527344,23.18000030517578,912000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.229999542236328,23.700000762939453,23.200000762939453,23.61000061035156,1199000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.690000534057617,22.799999237060547,22.290000915527344,22.5,1435000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.739999771118164,22.950000762939453,22.46999931335449,22.809999465942383,1413800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.71999931335449,22.790000915527344,22.32999992370605,22.489999771118164,1324700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.559999465942383,22.65999984741211,21.959999084472656,22.06999969482422,1202400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.8700008392334,21.989999771118164,21.57999992370605,21.739999771118164,993400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.790000915527344,22.200000762939453,21.71999931335449,21.899999618530277,1078400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,22.07999992370605,22.1299991607666,21.770000457763672,22.040000915527344,740500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.059999465942383,22.36000061035156,21.989999771118164,22.170000076293945,926300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,22.209999084472656,22.51000022888184,22.049999237060547,22.3799991607666,1123700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.3700008392334,22.8799991607666,22.31999969482422,22.700000762939453,1419700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.520000457763672,23.13999938964844,22.440000534057617,23.1200008392334,1364100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.780000686645508,23.06999969482422,22.61000061035156,23.040000915527344,1839100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.65999984741211,23.450000762939453,22.65999984741211,22.86000061035156,2938200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,23.11000061035156,23.420000076293945,23.11000061035156,23.280000686645508,1217700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.030000686645508,23.459999084472656,22.8799991607666,22.940000534057617,1613400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.979999542236328,23.520000457763672,22.850000381469727,22.920000076293945,1374900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,23.26000022888184,23.6200008392334,22.989999771118164,23.59000015258789,1270300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,24.020000457763672,24.280000686645508,23.229999542236328,23.440000534057617,1161600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,23.76000022888184,23.899999618530277,23.56999969482422,23.850000381469727,983600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.020000457763672,24.3700008392334,23.709999084472656,23.71999931335449,1480200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.51000022888184,23.780000686645508,23.3799991607666,23.649999618530277,1363100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.780000686645508,23.790000915527344,23.440000534057617,23.76000022888184,1369400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,23.8700008392334,23.8700008392334,23.450000762939453,23.6200008392334,734000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,23.8700008392334,23.959999084472656,23.65999984741211,23.809999465942383,1175400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,24.09000015258789,24.21999931335449,23.82999992370605,24.059999465942383,1392500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.540000915527344,24.6200008392334,24.01000022888184,24.049999237060547,1140600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,24.020000457763672,24.049999237060547,23.790000915527344,23.90999984741211,786200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.90999984741211,23.940000534057617,23.690000534057617,23.81999969482422,1231300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,23.850000381469727,23.940000534057617,23.61000061035156,23.6299991607666,846000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,23.559999465942383,23.799999237060547,23.559999465942383,23.76000022888184,755000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.649999618530277,23.850000381469727,23.489999771118164,23.57999992370605,805300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.56999969482422,23.59000015258789,22.790000915527344,22.850000381469727,697300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.0,23.170000076293945,22.88999938964844,22.90999984741211,614300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.01000022888184,23.270000457763672,22.63999938964844,22.670000076293945,861400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.299999237060547,22.3799991607666,22.01000022888184,22.21999931335449,1256200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.459999084472656,22.739999771118164,22.3700008392334,22.670000076293945,726200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.86000061035156,23.18000030517578,22.75,23.1299991607666,1107700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.270000457763672,23.270000457763672,22.940000534057617,23.09000015258789,797200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.90999984741211,23.31999969482422,22.90999984741211,23.049999237060547,801300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.11000061035156,23.170000076293945,22.81999969482422,23.07999992370605,767400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.959999084472656,23.149999618530277,22.850000381469727,23.049999237060547,492200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.59000015258789,22.90999984741211,22.559999465942383,22.799999237060547,880800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.56999969482422,22.989999771118164,22.309999465942383,22.850000381469727,903700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.600000381469727,22.68000030517578,22.280000686645508,22.31999969482422,1597800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,23.13999938964844,23.700000762939453,22.649999618530277,22.790000915527344,1706000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,22.76000022888184,23.200000762939453,22.61000061035156,22.899999618530277,991600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.63999938964844,23.100000381469727,22.6299991607666,23.09000015258789,1222200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.959999084472656,23.1200008392334,22.690000534057617,22.899999618530277,1154500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.950000762939453,23.3799991607666,22.950000762939453,23.299999237060547,986800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,23.13999938964844,23.3700008392334,23.1200008392334,23.15999984741211,802900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.21999931335449,23.229999542236328,22.96999931335449,23.1299991607666,1466100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.270000457763672,23.59000015258789,23.200000762939453,23.229999542236328,1072800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.1299991607666,23.13999938964844,22.59000015258789,22.709999084472656,1953300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.540000915527344,22.63999938964844,22.31999969482422,22.3700008392334,1347500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.38999938964844,22.56999969482422,22.15999984741211,22.489999771118164,1015400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.65999984741211,23.149999618530277,22.540000915527344,23.149999618530277,1796600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.1299991607666,23.209999084472656,22.790000915527344,22.88999938964844,975900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.920000076293945,23.040000915527344,22.790000915527344,22.989999771118164,918700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.780000686645508,23.01000022888184,22.690000534057617,22.790000915527344,497400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.71999931335449,22.8700008392334,22.32999992370605,22.399999618530277,1519700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.540000915527344,22.739999771118164,22.5,22.6299991607666,599800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,22.61000061035156,23.040000915527344,22.46999931335449,22.90999984741211,1007200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,23.030000686645508,23.059999465942383,22.790000915527344,22.979999542236328,820200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.559999465942383,24.190000534057617,23.540000915527344,24.100000381469727,830900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.350000381469727,24.86000061035156,24.1299991607666,24.5,1285000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.65999984741211,25.040000915527344,24.57999992370605,24.86000061035156,1672900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.07999992370605,25.200000762939453,24.86000061035156,25.07999992370605,1416800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.90999984741211,25.479999542236328,24.82999992370605,24.93000030517578,1016600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.799999237060547,25.200000762939453,24.239999771118164,24.38999938964844,1620800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.350000381469727,24.420000076293945,24.030000686645508,24.149999618530277,849800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.149999618530277,24.540000915527344,24.020000457763672,24.51000022888184,838200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.399999618530277,24.8799991607666,24.280000686645508,24.770000457763672,1371300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.6299991607666,25.420000076293945,24.6299991607666,24.8799991607666,1659700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.86000061035156,25.5,24.81999969482422,25.18000030517578,1943100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.940000534057617,27.299999237060547,25.600000381469727,27.239999771118164,2703700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.25,27.65999984741211,27.059999465942383,27.420000076293945,2119000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.489999771118164,27.489999771118164,26.790000915527344,27.200000762939453,1920100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.36000061035156,27.96999931335449,27.15999984741211,27.51000022888184,1733800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.780000686645508,27.940000534057617,26.690000534057617,27.190000534057617,1471700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.51000022888184,26.84000015258789,26.290000915527344,26.690000534057617,2019600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.530000686645508,26.709999084472656,25.18000030517578,26.239999771118164,2359200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.229999542236328,27.56999969482422,26.149999618530277,27.1200008392334,1097600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.51000022888184,27.540000915527344,26.71999931335449,26.76000022888184,700900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.950000762939453,27.46999931335449,26.790000915527344,27.209999084472656,860800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.399999618530277,27.399999618530277,26.899999618530277,27.25,584100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.1200008392334,27.1200008392334,26.38999938964844,26.6299991607666,654100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.8700008392334,27.149999618530277,26.6299991607666,27.049999237060547,599700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.170000076293945,27.25,26.8700008392334,27.020000457763672,822500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.25,27.549999237060547,27.030000686645508,27.239999771118164,1078700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.200000762939453,27.3700008392334,26.940000534057617,27.239999771118164,501600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.200000762939453,27.43000030517578,27.170000076293945,27.420000076293945,714000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.1200008392334,27.190000534057617,26.850000381469727,27.030000686645508,878200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.149999618530277,27.32999992370605,26.90999984741211,27.299999237060547,750200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.31999969482422,27.40999984741211,27.049999237060547,27.290000915527344,683600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.440000534057617,28.09000015258789,27.25,27.950000762939453,713800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.09000015258789,28.40999984741211,28.0,28.0,820100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,27.71999931335449,28.190000534057617,27.59000015258789,28.1299991607666,733900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.979999542236328,28.26000022888184,27.979999542236328,28.1299991607666,622600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.170000076293945,28.25,27.88999938964844,28.09000015258789,948700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.25,28.56999969482422,28.11000061035156,28.51000022888184,1419600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.290000915527344,28.450000762939453,27.75,28.06999969482422,820700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.940000534057617,28.399999618530277,27.940000534057617,28.149999618530277,774400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,28.38999938964844,28.57999992370605,28.280000686645508,28.290000915527344,1041700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.34000015258789,28.489999771118164,28.040000915527344,28.32999992370605,1363900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,28.290000915527344,28.520000457763672,28.020000457763672,28.38999938964844,1088200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,28.5,28.739999771118164,28.350000381469727,28.729999542236328,707700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.3799991607666,28.850000381469727,28.149999618530277,28.799999237060547,926900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,28.86000061035156,29.15999984741211,28.86000061035156,29.100000381469727,807200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.350000381469727,29.5,29.020000457763672,29.43000030517578,758000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,29.450000762939453,29.709999084472656,29.149999618530277,29.5,749000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.479999542236328,29.59000015258789,28.950000762939453,28.96999931335449,1463000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.059999465942383,29.770000457763672,28.950000762939453,29.13999938964844,1912200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,29.5,29.6200008392334,29.07999992370605,29.40999984741211,1292600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.350000381469727,29.56999969482422,29.13999938964844,29.350000381469727,3233700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.540000915527344,29.8799991607666,29.34000015258789,29.82999992370605,2042400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.780000686645508,30.5,29.6200008392334,30.209999084472656,1801400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,30.25,30.3799991607666,29.6299991607666,29.780000686645508,1053300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.049999237060547,30.049999237060547,29.399999618530277,29.51000022888184,1015000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,29.709999084472656,29.809999465942383,29.200000762939453,29.280000686645508,840300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.15999984741211,29.6200008392334,29.059999465942383,29.479999542236328,1410900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,29.479999542236328,29.540000915527344,29.01000022888184,29.299999237060547,746600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.01000022888184,29.280000686645508,29.0,29.239999771118164,774100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.690000534057617,28.93000030517578,28.57999992370605,28.84000015258789,668300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,28.780000686645508,29.06999969482422,28.63999938964844,28.93000030517578,744900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,28.76000022888184,29.040000915527344,28.3700008392334,28.6299991607666,725900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,28.739999771118164,28.75,28.559999465942383,28.65999984741211,613000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,28.709999084472656,29.200000762939453,28.57999992370605,29.11000061035156,713100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.190000534057617,29.440000534057617,29.01000022888184,29.34000015258789,1107300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,29.5,29.700000762939453,29.350000381469727,29.559999465942383,606500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,29.56999969482422,30.31999969482422,29.399999618530277,30.25,860900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,30.3799991607666,31.299999237060547,30.3799991607666,30.82999992370605,911500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,31.1299991607666,31.459999084472656,31.059999465942383,31.399999618530277,804600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,31.270000457763672,31.690000534057617,31.190000534057617,31.5,699100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,31.479999542236328,31.979999542236328,31.290000915527344,31.81999969482422,715600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,31.670000076293945,31.71999931335449,31.11000061035156,31.229999542236328,689300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,31.149999618530277,31.43000030517578,30.899999618530277,31.059999465942383,908600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,30.989999771118164,31.530000686645508,30.989999771118164,31.25,1314000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,31.299999237060547,31.43000030517578,31.09000015258789,31.3700008392334,1086300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,31.1200008392334,32.16999816894531,31.020000457763672,31.540000915527344,1625300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.65999984741211,31.8799991607666,31.13999938964844,31.13999938964844,1068700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.96999931335449,31.1299991607666,30.6200008392334,30.809999465942383,1092600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,30.8799991607666,31.350000381469727,30.8799991607666,31.059999465942383,783300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,31.149999618530277,31.190000534057617,30.6299991607666,30.6299991607666,1338500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,30.780000686645508,30.979999542236328,29.96999931335449,29.979999542236328,1460600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.979999542236328,30.88999938964844,29.979999542236328,30.81999969482422,1832000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,30.690000534057617,31.25,30.600000381469727,31.059999465942383,747800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,31.3700008392334,31.75,30.8700008392334,31.43000030517578,1138500.0,,,,,,,,,,
