Date,Open,High,Low,Close,Volume,"('Adj Close', 'GDYN')","('Close', 'GDYN')","('High', 'GDYN')","('Low', 'GDYN')","('Open', 'GDYN')","('Volume', 'GDYN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-18 20:00:00-04:00,10.1899995803833,10.510000228881836,10.1899995803833,10.359999656677246,255300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.369999885559082,10.520000457763672,10.270000457763672,10.380000114440918,209200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.380000114440918,10.630000114440918,10.359999656677246,10.420000076293944,216400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.34000015258789,10.600000381469728,10.15999984741211,10.239999771118164,246500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.020000457763672,10.020000457763672,9.84000015258789,9.9399995803833,260700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.0,10.09000015258789,9.84000015258789,9.93000030517578,242500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.9399995803833,10.109999656677246,9.760000228881836,9.81999969482422,484400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.75,9.9399995803833,9.630000114440918,9.770000457763672,784800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.850000381469728,10.09000015258789,9.729999542236328,9.90999984741211,308300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.9399995803833,10.229999542236328,9.760000228881836,9.84000015258789,526000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.0,10.119999885559082,9.420000076293944,10.06999969482422,556400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.06999969482422,10.6899995803833,10.06999969482422,10.619999885559082,518200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.619999885559082,10.90999984741211,10.489999771118164,10.869999885559082,357000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.710000038146973,11.119999885559082,10.670000076293944,11.0,222800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.869999885559082,10.869999885559082,10.43000030517578,10.520000457763672,363600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.479999542236328,10.510000228881836,10.1899995803833,10.229999542236328,323700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.369999885559082,10.369999885559082,10.050000190734863,10.149999618530272,221000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.3100004196167,10.420000076293944,10.229999542236328,10.380000114440918,296900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.529999732971191,10.56999969482422,10.31999969482422,10.460000038146973,300300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.479999542236328,10.649999618530272,10.420000076293944,10.479999542236328,195700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.510000228881836,10.510000228881836,10.140000343322754,10.220000267028809,305500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.229999542236328,10.300000190734863,10.079999923706056,10.199999809265137,313500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.18000030517578,10.300000190734863,10.06999969482422,10.210000038146973,177400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.149999618530272,10.260000228881836,10.010000228881836,10.09000015258789,171600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.149999618530272,10.350000381469728,10.0600004196167,10.170000076293944,638000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.420000076293944,10.420000076293944,10.130000114440918,10.270000457763672,324600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.34000015258789,10.420000076293944,10.140000343322754,10.199999809265137,283400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.039999961853027,10.15999984741211,9.850000381469728,9.899999618530272,269600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.93000030517578,9.93000030517578,9.529999732971191,9.600000381469728,315900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.550000190734863,9.710000038146973,9.1899995803833,9.5,589000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.670000076293944,9.670000076293944,9.220000267028809,9.289999961853027,320400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.199999809265137,9.380000114440918,9.06999969482422,9.079999923706056,355900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.1899995803833,9.489999771118164,9.149999618530272,9.420000076293944,469600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.369999885559082,9.760000228881836,9.329999923706056,9.5600004196167,465900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.529999732971191,9.710000038146973,9.460000038146973,9.529999732971191,195700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.510000228881836,10.020000457763672,9.510000228881836,9.75,361400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.710000038146973,9.84000015258789,9.539999961853027,9.770000457763672,280200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.039999961853027,10.279999732971191,9.75,9.770000457763672,613500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.789999961853027,9.81999969482422,9.329999923706056,9.43000030517578,247700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.300000190734863,9.539999961853027,9.210000038146973,9.449999809265137,185400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.399999618530272,9.670000076293944,9.109999656677246,9.630000114440918,478300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.609999656677246,9.789999961853027,9.329999923706056,9.539999961853027,641500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.550000190734863,10.1899995803833,9.529999732971191,9.899999618530272,379000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.84000015258789,10.210000038146973,9.760000228881836,10.1899995803833,672100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.1899995803833,10.380000114440918,10.130000114440918,10.260000228881836,391800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.239999771118164,10.239999771118164,10.010000228881836,10.130000114440918,269500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.029999732971191,10.18000030517578,9.9399995803833,10.06999969482422,240200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.09000015258789,10.229999542236328,10.0,10.220000267028809,248800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.329999923706056,10.59000015258789,10.279999732971191,10.510000228881836,864700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.43000030517578,10.600000381469728,10.239999771118164,10.350000381469728,346500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.369999885559082,10.619999885559082,10.220000267028809,10.56999969482422,281500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.609999656677246,10.670000076293944,10.369999885559082,10.529999732971191,175400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.449999809265137,10.529999732971191,10.3100004196167,10.479999542236328,202400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.579999923706056,10.68000030517578,10.4399995803833,10.609999656677246,169700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.579999923706056,10.75,10.329999923706056,10.350000381469728,276700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.420000076293944,10.420000076293944,10.149999618530272,10.289999961853027,158700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.539999961853027,10.8100004196167,10.420000076293944,10.699999809265137,258600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.800000190734863,11.06999969482422,10.649999618530272,11.020000457763672,608700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.020000457763672,11.489999771118164,10.899999618530272,11.300000190734863,318100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.479999542236328,11.859999656677246,11.479999542236328,11.8100004196167,366300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.960000038146973,12.029999732971191,11.6899995803833,11.949999809265137,482900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.829999923706056,12.31999969482422,11.829999923706056,11.989999771118164,406100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.979999542236328,12.050000190734863,11.619999885559082,11.989999771118164,280000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.0,12.109999656677246,11.739999771118164,11.949999809265137,248200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.880000114440918,12.170000076293944,11.789999961853027,12.079999923706056,317600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.960000038146973,12.239999771118164,11.920000076293944,11.989999771118164,231200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.0,12.600000381469728,11.93000030517578,12.470000267028809,335300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.640000343322754,13.029999732971191,12.520000457763672,12.710000038146973,509300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.75,12.850000381469728,12.5600004196167,12.729999542236328,245700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.859999656677246,13.15999984741211,11.949999809265137,13.079999923706056,378000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.100000381469728,13.289999961853027,12.8100004196167,12.899999618530272,469600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.970000267028809,13.100000381469728,12.0600004196167,12.25,385500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.5,14.65999984741211,13.130000114440918,13.84000015258789,1338300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.15999984741211,13.630000114440918,12.8100004196167,13.34000015258789,902500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.380000114440918,13.920000076293944,13.270000457763672,13.5,568000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.75,14.170000076293944,13.65999984741211,13.729999542236328,485600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.800000190734863,13.800000190734863,13.199999809265137,13.289999961853027,483100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.329999923706056,13.40999984741211,13.130000114440918,13.329999923706056,270800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.279999732971191,13.350000381469728,12.6899995803833,12.779999732971191,289900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.850000381469728,13.479999542236328,12.720000267028809,13.369999885559082,314100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.3100004196167,13.329999923706056,12.899999618530272,12.93000030517578,221700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.199999809265137,13.529999732971191,13.06999969482422,13.43000030517578,186400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.460000038146973,13.720000267028809,13.350000381469728,13.420000076293944,198500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.40999984741211,13.609999656677246,13.300000190734863,13.479999542236328,241800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.449999809265137,14.109999656677246,13.239999771118164,13.550000190734863,366800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.479999542236328,13.979999542236328,13.479999542236328,13.920000076293944,225100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.90999984741211,14.119999885559082,13.630000114440918,13.640000343322754,165800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.739999771118164,13.9399995803833,13.600000381469728,13.90999984741211,246200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.989999771118164,14.15999984741211,13.770000457763672,13.800000190734863,329300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.75,13.829999923706056,13.329999923706056,13.529999732971191,760900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.5,13.760000228881836,13.449999809265137,13.479999542236328,607200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.649999618530272,14.239999771118164,13.470000267028809,14.039999961853027,554400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.109999656677246,14.199999809265137,13.68000030517578,13.920000076293944,384700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.779999732971191,13.920000076293944,13.399999618530272,13.460000038146973,208800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.420000076293944,13.630000114440918,13.199999809265137,13.609999656677246,207700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.6899995803833,14.079999923706056,13.630000114440918,14.0600004196167,256800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.210000038146973,14.369999885559082,13.489999771118164,13.75,298900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.869999885559082,14.359999656677246,13.869999885559082,14.229999542236328,353700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.210000038146973,14.670000076293944,14.010000228881836,14.600000381469728,337300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.529999732971191,14.529999732971191,13.970000267028809,14.029999732971191,189700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.15999984741211,14.279999732971191,14.020000457763672,14.050000190734863,136900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.220000267028809,14.220000267028809,13.720000267028809,13.899999618530272,258900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.899999618530272,14.18000030517578,13.81999969482422,13.93000030517578,254400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.960000038146973,14.09000015258789,13.59000015258789,13.81999969482422,322300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.789999961853027,13.960000038146973,13.25,13.390000343322754,979000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.720000267028809,13.760000228881836,13.300000190734863,13.470000267028809,397000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.5,13.5600004196167,13.229999542236328,13.289999961853027,592200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.369999885559082,13.609999656677246,13.289999961853027,13.600000381469728,223400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.649999618530272,13.949999809265137,13.5600004196167,13.800000190734863,220900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.800000190734863,14.010000228881836,13.699999809265137,13.720000267028809,221200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.0,14.220000267028809,13.789999961853027,14.010000228881836,298100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.170000076293944,14.489999771118164,13.920000076293944,14.050000190734863,183500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.890000343322754,14.029999732971191,13.649999618530272,14.0,261200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.960000038146973,14.09000015258789,13.800000190734863,13.960000038146973,225700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.869999885559082,14.239999771118164,13.770000457763672,14.170000076293944,139100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.039999961853027,14.140000343322754,13.880000114440918,14.109999656677246,189600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.260000228881836,14.420000076293944,14.210000038146973,14.329999923706056,159900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.279999732971191,14.300000190734863,14.029999732971191,14.130000114440918,150300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.149999618530272,14.93000030517578,14.140000343322754,14.899999618530272,222100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.899999618530272,15.109999656677246,14.510000228881836,14.5600004196167,284900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.380000114440918,14.600000381469728,14.199999809265137,14.460000038146973,174800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.5,14.869999885559082,14.479999542236328,14.779999732971191,141700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.90999984741211,15.140000343322754,14.8100004196167,14.9399995803833,182500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.829999923706056,15.449999809265137,14.829999923706056,15.3100004196167,320600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.3100004196167,15.630000114440918,15.279999732971191,15.5,232400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.479999542236328,15.510000228881836,15.18000030517578,15.420000076293944,159900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.510000228881836,15.6899995803833,15.390000343322754,15.59000015258789,173800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.520000457763672,15.649999618530272,15.350000381469728,15.539999961853027,231900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.449999809265137,15.729999542236328,15.40999984741211,15.649999618530272,310900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.5600004196167,15.630000114440918,15.119999885559082,15.4399995803833,197400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.520000457763672,15.56999969482422,15.149999618530272,15.470000267028809,566700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.520000457763672,15.800000190734863,15.390000343322754,15.640000343322754,260200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.829999923706056,16.079999923706055,15.739999771118164,16.040000915527344,385800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.049999237060547,16.31999969482422,16.049999237060547,16.200000762939453,593600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.18000030517578,16.290000915527344,15.899999618530272,15.93000030517578,691700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.859999656677246,16.06999969482422,15.670000076293944,15.920000076293944,625200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.65999984741211,17.65999984741211,15.220000267028809,15.239999771118164,957600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.229999542236328,16.229999542236328,15.229999542236328,15.619999885559082,753300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.640000343322754,16.200000762939453,15.539999961853027,16.020000457763672,422300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.690000534057617,17.030000686645508,16.479999542236328,16.979999542236328,769600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.110000610351562,17.940000534057617,16.8799991607666,17.670000076293945,529500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.700000762939453,18.010000228881836,17.559999465942383,18.0,505500.0,,,,,,,,,,
