Date,Open,High,Low,Close,Volume,"('Adj Close', 'DEA')","('Close', 'DEA')","('High', 'DEA')","('Low', 'DEA')","('Open', 'DEA')","('Volume', 'DEA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,11.699999809265137,11.885000228881836,11.630000114440918,11.829999923706056,1501700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.890000343322754,12.09000015258789,11.829999923706056,12.0600004196167,950400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.649999618530272,11.699999809265137,11.40999984741211,11.479999542236328,1164400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.56999969482422,11.600000381469728,11.420000076293944,11.489999771118164,895200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.609999656677246,11.829999923706056,11.600000381469728,11.81999969482422,1001500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.579999923706056,11.779999732971191,11.479999542236328,11.68000030517578,816100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.600000381469728,11.739999771118164,11.494999885559082,11.670000076293944,767500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.670000076293944,11.739999771118164,11.600000381469728,11.65999984741211,657300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.68000030517578,11.6899995803833,11.56999969482422,11.59000015258789,1048500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.59000015258789,11.68000030517578,11.529999732971191,11.65999984741211,763000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.609999656677246,11.654999732971191,11.350000381469728,11.359999656677246,1353000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.40999984741211,11.8100004196167,11.270000457763672,11.75,1917900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.789999961853027,11.984999656677246,11.640000343322754,11.81999969482422,1318800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.029999732971191,12.079999923706056,11.800000190734863,11.800000190734863,1473900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.829999923706056,11.949999809265137,11.68000030517578,11.9399995803833,943900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.960000038146973,12.010000228881836,11.8100004196167,11.949999809265137,1837100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.600000381469728,11.708999633789062,11.539999961853027,11.609999656677246,1027200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.699999809265137,11.729999542236328,11.529999732971191,11.640000343322754,1374400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.699999809265137,11.734999656677246,11.585000038146973,11.600000381469728,823800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.729999542236328,11.86299991607666,11.649999618530272,11.800000190734863,802000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.779999732971191,11.84000015258789,11.710000038146973,11.760000228881836,605300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.75,11.789999961853027,11.600000381469728,11.649999618530272,615500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.640000343322754,11.755000114440918,11.609999656677246,11.640000343322754,667100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.600000381469728,11.609000205993652,11.229999542236328,11.34000015258789,868400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.260000228881836,11.4399995803833,11.243000030517578,11.420000076293944,1464000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.460000038146973,11.520000457763672,11.279999732971191,11.289999961853027,681300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.199999809265137,11.359999656677246,10.9399995803833,11.050000190734863,1544400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.0,11.404999732971191,10.9399995803833,11.34000015258789,958200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.420000076293944,11.520000457763672,11.380000114440918,11.489999771118164,663900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.520000457763672,11.5649995803833,11.28499984741211,11.300000190734863,824900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.350000381469728,11.5,11.324999809265137,11.359999656677246,631800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.479999542236328,11.479999542236328,11.18000030517578,11.1899995803833,1105900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.329999923706056,11.42099952697754,11.300000190734863,11.390000343322754,1021600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.449999809265137,11.595000267028809,11.420000076293944,11.510000228881836,1046900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.550000190734863,11.550000190734863,11.3100004196167,11.329999923706056,658600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.210000038146973,11.30500030517578,11.079999923706056,11.220000267028809,1180200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.130000114440918,11.34000015258789,11.109999656677246,11.31999969482422,709700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.460000038146973,11.5,11.260000228881836,11.34000015258789,1027200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.25,11.4399995803833,11.21500015258789,11.329999923706056,602200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.40999984741211,11.550000190734863,11.399999618530272,11.550000190734863,703900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.5600004196167,11.899999618530272,11.529999732971191,11.899999618530272,953400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.510000228881836,11.510000228881836,11.274999618530272,11.31999969482422,1356600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.369999885559082,11.484999656677246,11.255000114440918,11.399999618530272,943600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.369999885559082,11.390000343322754,11.300000190734863,11.369999885559082,643500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.40999984741211,11.411999702453612,11.1899995803833,11.279999732971191,756500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.1899995803833,11.25,11.109999656677246,11.149999618530272,961200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.1899995803833,11.350000381469728,11.1899995803833,11.210000038146973,577600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.279999732971191,11.43000030517578,11.220000267028809,11.420000076293944,1153600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.380000114440918,11.609999656677246,11.380000114440918,11.59000015258789,1119900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.630000114440918,11.789999961853027,11.59000015258789,11.770000457763672,735000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.75,11.984999656677246,11.720000267028809,11.869999885559082,794100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.760000228881836,11.880000114440918,11.670000076293944,11.869999885559082,748100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.779999732971191,11.800000190734863,11.699999809265137,11.720000267028809,773900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.789999961853027,11.895000457763672,11.585000038146973,11.6899995803833,1170800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.75,11.880000114440918,11.670000076293944,11.68000030517578,1112500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.760000228881836,11.774999618530272,11.399999618530272,11.6899995803833,1455500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.630000114440918,11.744999885559082,11.460000038146973,11.550000190734863,967100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.729999542236328,11.975000381469728,11.59000015258789,11.949999809265137,848100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.09000015258789,12.243000030517578,11.829999923706056,11.880000114440918,828000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.0,12.149999618530272,11.949999809265137,12.130000114440918,683900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.199999809265137,12.270000457763672,11.949999809265137,11.960000038146973,992200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.670000076293944,11.800000190734863,11.625,11.720000267028809,743400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.789999961853027,11.977999687194824,11.739999771118164,11.960000038146973,482600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.970000267028809,12.020000457763672,11.8100004196167,11.960000038146973,747600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.079999923706056,12.100000381469728,11.984999656677246,12.079999923706056,564200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.15999984741211,12.25,12.119999885559082,12.18000030517578,517400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.300000190734863,12.380000114440918,12.149999618530272,12.15999984741211,665900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.199999809265137,12.220000267028809,12.149999618530272,12.170000076293944,608300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.199999809265137,12.255000114440918,12.140000343322754,12.170000076293944,908100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.130000114440918,12.1899995803833,12.039999961853027,12.06999969482422,513500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.039999961853027,12.199999809265137,12.039999961853027,12.09000015258789,683000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.100000381469728,12.145000457763672,11.845000267028809,11.890000343322754,723100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.899999618530272,11.90999984741211,11.600000381469728,11.619999885559082,601800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.699999809265137,11.75,11.635000228881836,11.670000076293944,444500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.800000190734863,11.850000381469728,11.524999618530272,11.5600004196167,752800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.449999809265137,11.5,11.350000381469728,11.380000114440918,963800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.489999771118164,11.71500015258789,11.489999771118164,11.68000030517578,657100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.699999809265137,11.90999984741211,11.68000030517578,11.84000015258789,939800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.920000076293944,11.946000099182127,11.81999969482422,11.90999984741211,540000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.899999618530272,12.199999809265137,11.829999923706056,12.149999618530272,969800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.199999809265137,12.260000228881836,12.0649995803833,12.149999618530272,672500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.039999961853027,12.210000038146973,12.02400016784668,12.15999984741211,564500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.970000267028809,12.005000114440918,11.84000015258789,11.920000076293944,652400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.800000190734863,11.93000030517578,11.760000228881836,11.789999961853027,606800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.720000267028809,11.920000076293944,11.720000267028809,11.800000190734863,1108000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.1899995803833,12.414999961853027,11.920000076293944,11.960000038146973,1046500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.029999732971191,12.149999618530272,12.005000114440918,12.06999969482422,654300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.949999809265137,12.1899995803833,11.93000030517578,12.170000076293944,540500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.109999656677246,12.279999732971191,12.0600004196167,12.239999771118164,725200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.239999771118164,12.329999923706056,12.1850004196167,12.3100004196167,516700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.18000030517578,12.25,12.06999969482422,12.100000381469728,743800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.130000114440918,12.289999961853027,12.09000015258789,12.170000076293944,2327700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.210000038146973,12.414999961853027,12.170000076293944,12.260000228881836,594200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.220000267028809,12.279999732971191,12.125,12.18000030517578,545400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.079999923706056,12.15999984741211,12.045000076293944,12.140000343322754,520300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.18000030517578,12.329999923706056,12.079999923706056,12.3100004196167,611200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.390000343322754,12.40999984741211,12.229999542236328,12.369999885559082,1321800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.40999984741211,12.420000076293944,12.109999656677246,12.210000038146973,549600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.220000267028809,12.34000015258789,12.210000038146973,12.3100004196167,446200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.380000114440918,12.4350004196167,12.300000190734863,12.34000015258789,263100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.329999923706056,12.390000343322754,12.260000228881836,12.369999885559082,486600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.4399995803833,12.68000030517578,12.414999961853027,12.630000114440918,850800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.600000381469728,12.630000114440918,12.4350004196167,12.600000381469728,646100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.619999885559082,12.760000228881836,12.574999809265137,12.739999771118164,555300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.0,13.210000038146973,12.984999656677246,13.09000015258789,980000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.199999809265137,13.279000282287598,13.104999542236328,13.199999809265137,706700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.279999732971191,13.515000343322754,13.229999542236328,13.489999771118164,906800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.649999618530272,13.90999984741211,13.609999656677246,13.779999732971191,1028100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.739999771118164,13.979999542236328,13.739999771118164,13.84000015258789,718000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.710000038146973,13.949999809265137,13.420000076293944,13.539999961853027,751200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.5600004196167,13.579999923706056,13.385000228881836,13.43000030517578,598800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.510000228881836,13.649999618530272,13.449999809265137,13.59000015258789,593400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.539999961853027,13.869999885559082,13.510000228881836,13.770000457763672,906900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.770000457763672,14.010000228881836,13.619999885559082,13.630000114440918,695200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.609999656677246,13.869999885559082,13.600000381469728,13.699999809265137,749200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.890000343322754,13.979999542236328,13.770000457763672,13.949999809265137,539500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.0,14.020000457763672,13.869999885559082,14.010000228881836,735800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.050000190734863,14.109999656677246,13.920000076293944,14.100000381469728,887800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.050000190734863,14.229999542236328,13.789999961853027,13.93000030517578,1650000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.729999542236328,13.904999732971191,13.385000228881836,13.520000457763672,1087000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.25,13.65999984741211,13.140000343322754,13.510000228881836,1288800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.0,13.539999961853027,12.880000114440918,13.210000038146973,1429700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.260000228881836,13.640000343322754,13.1899995803833,13.4399995803833,1159000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.5600004196167,13.5600004196167,13.229999542236328,13.270000457763672,684800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.329999923706056,13.489999771118164,13.260000228881836,13.420000076293944,577600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.470000267028809,13.545000076293944,13.380000114440918,13.420000076293944,578200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.369999885559082,13.390000343322754,13.239999771118164,13.270000457763672,715000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.380000114440918,13.43000030517578,13.229999542236328,13.359999656677246,823700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.4399995803833,13.449999809265137,13.28499984741211,13.3100004196167,590700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.399999618530272,13.46500015258789,13.260000228881836,13.369999885559082,656900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.40999984741211,13.454999923706056,13.28499984741211,13.40999984741211,621000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.40999984741211,13.600000381469728,13.385000228881836,13.59000015258789,592100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.56999969482422,13.56999969482422,13.420000076293944,13.43000030517578,401400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.539999961853027,13.68000030517578,13.460000038146973,13.670000076293944,532900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.619999885559082,13.630000114440918,13.40999984741211,13.449999809265137,1071800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.539999961853027,13.670000076293944,13.369999885559082,13.449999809265137,3092500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.579999923706056,13.600000381469728,13.279999732971191,13.289999961853027,1030500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.25,13.369999885559082,13.149999618530272,13.369999885559082,1172100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.279999732971191,13.479999542236328,13.270000457763672,13.420000076293944,867100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.489999771118164,13.489999771118164,13.149999618530272,13.25,1214800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.199999809265137,13.260000228881836,12.9399995803833,13.119999885559082,1401700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.06999969482422,13.300000190734863,13.06999969482422,13.25,841600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.25,13.44499969482422,13.220000267028809,13.31999969482422,531100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.489999771118164,13.520000457763672,13.350000381469728,13.420000076293944,844800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.4399995803833,13.479999542236328,13.300000190734863,13.359999656677246,856700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.300000190734863,13.345000267028809,13.135000228881836,13.279999732971191,735800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.31999969482422,13.520000457763672,13.19499969482422,13.520000457763672,709500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.449999809265137,13.449999809265137,13.085000038146973,13.270000457763672,1058700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.25,13.640000343322754,13.25,13.579999923706056,808500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.699999809265137,13.760000228881836,13.5600004196167,13.760000228881836,649400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.800000190734863,13.84000015258789,13.699999809265137,13.739999771118164,691800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.8100004196167,13.850000381469728,13.699999809265137,13.75,692700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.760000228881836,13.9399995803833,13.664999961853027,13.729999542236328,752200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.829999923706056,13.86400032043457,13.579999923706056,13.75,685200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.670000076293944,13.729999542236328,13.454999923706056,13.600000381469728,3450100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.649999618530272,13.720000267028809,13.574999809265137,13.68000030517578,459300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.649999618530272,13.69499969482422,13.5600004196167,13.640000343322754,658100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.649999618530272,13.65999984741211,13.520000457763672,13.56999969482422,596000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.68000030517578,13.68000030517578,13.4399995803833,13.449999809265137,576100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.600000381469728,13.619999885559082,13.425000190734863,13.449999809265137,535600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.390000343322754,13.609999656677246,13.390000343322754,13.579999923706056,842300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.59000015258789,13.619999885559082,13.420000076293944,13.43000030517578,678100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.359999656677246,13.449999809265137,13.3149995803833,13.380000114440918,630800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.3100004196167,13.364999771118164,13.229999542236328,13.329999923706056,425900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.329999923706056,13.390000343322754,13.225000381469728,13.289999961853027,628200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.270000457763672,13.270000457763672,13.095000267028809,13.220000267028809,492900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.229999542236328,13.255000114440918,13.135000228881836,13.1899995803833,474300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.210000038146973,13.270000457763672,13.15999984741211,13.220000267028809,457500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.149999618530272,13.210000038146973,13.06999969482422,13.15999984741211,671900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.239999771118164,13.279999732971191,13.173999786376951,13.270000457763672,603600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.520000457763672,13.868000030517578,13.359999656677246,13.710000038146973,1466500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.770000457763672,14.050000190734863,13.770000457763672,13.9399995803833,1039000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.020000457763672,14.40999984741211,13.961999893188477,14.350000381469728,1631000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.350000381469728,14.479999542236328,14.3100004196167,14.420000076293944,932800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.4399995803833,14.524999618530272,14.324999809265137,14.470000267028809,787700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.449999809265137,14.48900032043457,14.0600004196167,14.06999969482422,715700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.0,14.0600004196167,13.869999885559082,13.899999618530272,717000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.880000114440918,13.970000267028809,13.795000076293944,13.899999618530272,629900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.899999618530272,13.979999542236328,13.81999969482422,13.880000114440918,544700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.90999984741211,13.925000190734863,13.670000076293944,13.68000030517578,542900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.770000457763672,13.869999885559082,13.760000228881836,13.850000381469728,520200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.760000228881836,13.800000190734863,13.664999961853027,13.75,494100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.75,13.960000038146973,13.75,13.770000457763672,359600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.739999771118164,13.800000190734863,13.550000190734863,13.5600004196167,746900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.670000076293944,13.744999885559082,13.324999809265137,13.369999885559082,898300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.31999969482422,13.609999656677246,13.31999969482422,13.479999542236328,889100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.479999542236328,13.770000457763672,13.220000267028809,13.380000114440918,1360400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.460000038146973,13.600000381469728,13.170000076293944,13.5600004196167,1980400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.600000381469728,13.614999771118164,13.380000114440918,13.529999732971191,1458100.0,,,,,,,,,,
