Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACAD')","('Close', 'ACAD')","('High', 'ACAD')","('Low', 'ACAD')","('Open', 'ACAD')","('Volume', 'ACAD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,24.729999542236328,25.100000381469727,24.600000381469727,24.850000381469727,985400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.68000030517578,25.030000686645508,24.46999931335449,24.8700008392334,1112400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,24.88999938964844,25.100000381469727,24.440000534057617,24.850000381469727,1027600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.93000030517578,25.25,24.600000381469727,24.780000686645508,1404100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.670000076293945,25.96999931335449,24.63999938964844,25.899999618530277,1464100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.040000915527344,26.559999465942383,25.600000381469727,26.36000061035156,2073100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.63999938964844,25.200000762939453,23.36000061035156,23.75,4835600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,24.299999237060547,24.299999237060547,22.979999542236328,23.239999771118164,2835500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,23.520000457763672,24.530000686645508,23.350000381469727,24.01000022888184,2500300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,24.01000022888184,24.21999931335449,23.5,23.75,1357500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.809999465942383,24.200000762939453,23.690000534057617,23.809999465942383,1303900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,24.020000457763672,24.15999984741211,22.979999542236328,23.200000762939453,2178200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.420000076293945,24.1299991607666,23.31999969482422,23.520000457763672,1557800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.93000030517578,24.13999938964844,23.21999931335449,23.440000534057617,2042100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.299999237060547,24.270000457763672,23.26000022888184,24.1299991607666,2077400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.489999771118164,20.489999771118164,19.11000061035156,19.979999542236328,7402600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.90999984741211,20.34000015258789,19.15999984741211,19.559999465942383,2638800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.479999542236328,19.5,18.549999237060547,18.729999542236328,2768300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.6200008392334,18.82999992370605,18.209999084472656,18.479999542236328,3759000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.59000015258789,18.770000457763672,18.15999984741211,18.71999931335449,2189500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.6299991607666,18.90999984741211,18.46999931335449,18.700000762939453,2016900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.600000381469727,18.780000686645508,18.299999237060547,18.65999984741211,1404300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.670000076293945,19.0,18.309999465942383,18.40999984741211,1968100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.34000015258789,18.38999938964844,17.90999984741211,17.950000762939453,1480900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.0,18.200000762939453,17.559999465942383,17.84000015258789,1845100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.950000762939453,18.030000686645508,17.68000030517578,17.790000915527344,1445300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.899999618530273,18.200000762939453,17.729999542236328,18.200000762939453,1701400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.200000762939453,18.5,18.049999237060547,18.489999771118164,1531600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.59000015258789,18.59000015258789,17.90999984741211,18.26000022888184,1243000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.040000915527344,18.25,17.860000610351562,18.11000061035156,1276400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.0,18.46999931335449,18.0,18.420000076293945,1334400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.520000457763672,18.6299991607666,18.020000457763672,18.049999237060547,1167900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.90999984741211,18.25,17.610000610351562,18.010000228881836,1522900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.8700008392334,18.07999992370605,17.6299991607666,17.799999237060547,1725500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.940000534057617,18.25,17.84000015258789,18.149999618530277,1371800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.719999313354492,17.770000457763672,17.549999237060547,17.729999542236328,1147300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.899999618530273,17.899999618530273,17.34000015258789,17.40999984741211,1521800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.399999618530273,17.610000610351562,16.850000381469727,17.139999389648438,1296100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.1299991607666,17.280000686645508,16.770000457763672,16.889999389648438,1112100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.75,17.200000762939453,16.600000381469727,17.079999923706055,978300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.25,17.25,16.969999313354492,17.190000534057617,1027800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.260000228881836,17.350000381469727,17.010000228881836,17.06999969482422,988300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.979999542236328,17.299999237060547,16.6200008392334,16.81999969482422,3522000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.049999237060547,17.34000015258789,16.940000534057617,16.989999771118164,1157000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.09000015258789,17.239999771118164,16.610000610351562,16.739999771118164,1476000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.809999465942383,16.860000610351562,16.549999237060547,16.59000015258789,1296700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.5,16.510000228881836,16.15999984741211,16.309999465942383,1660600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.450000762939453,16.739999771118164,16.270000457763672,16.709999084472656,1168200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.899999618530273,17.56999969482422,16.860000610351562,17.100000381469727,1887800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.770000457763672,17.170000076293945,16.5,16.709999084472656,1307600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.84000015258789,17.56999969482422,16.84000015258789,17.049999237060547,1627800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.940000534057617,17.3799991607666,16.809999465942383,17.079999923706055,1611700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.440000534057617,17.579999923706055,17.030000686645508,17.049999237060547,1160300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.149999618530273,17.420000076293945,16.90999984741211,17.0,1368900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.040000915527344,17.309999465942383,16.760000228881836,17.25,1919100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.1200008392334,17.329999923706055,16.950000762939453,17.1299991607666,2140800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.5,17.5,15.170000076293944,15.210000038146973,5281700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.300000190734863,15.529999732971191,15.109999656677246,15.25,2310100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.449999809265137,15.5600004196167,15.130000114440918,15.18000030517578,1449800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.350000381469728,15.399999618530272,14.720000267028809,14.859999656677246,2931600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.050000190734863,15.359999656677246,14.979999542236328,15.119999885559082,2331300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.09000015258789,15.170000076293944,14.779999732971191,14.850000381469728,1551100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.8100004196167,14.90999984741211,14.649999618530272,14.789999961853027,1542300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.800000190734863,15.170000076293944,14.6899995803833,15.100000381469728,1705900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.010000228881836,15.279999732971191,14.850000381469728,15.270000457763672,1708100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.199999809265137,16.0,15.170000076293944,15.81999969482422,2213600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.789999961853027,15.899999618530272,15.199999809265137,15.539999961853027,2548700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.75,15.829999923706056,15.1899995803833,15.199999809265137,1520000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.260000228881836,15.350000381469728,14.970000267028809,15.09000015258789,1059100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.890000343322754,14.890000343322754,14.600000381469728,14.619999885559082,1388600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.81999969482422,15.149999618530272,14.720000267028809,15.0,1133500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.079999923706056,15.199999809265137,15.0,15.100000381469728,1342800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.119999885559082,15.359999656677246,15.0,15.279999732971191,1756000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.300000190734863,15.729999542236328,15.260000228881836,15.449999809265137,1555100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.56999969482422,15.710000038146973,15.25,15.31999969482422,1362200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.300000190734863,15.40999984741211,15.18000030517578,15.300000190734863,1024900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.18000030517578,15.25,14.859999656677246,14.890000343322754,1106600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.789999961853027,14.880000114440918,14.550000190734863,14.880000114440918,1151800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.760000228881836,15.09000015258789,14.65999984741211,15.029999732971191,1184100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.3100004196167,15.59000015258789,15.149999618530272,15.369999885559082,1491000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.3100004196167,15.31999969482422,15.020000457763672,15.09000015258789,1675600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.010000228881836,15.119999885559082,14.8100004196167,14.90999984741211,1488100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.770000457763672,15.1899995803833,14.619999885559082,14.84000015258789,1992700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.920000076293944,15.210000038146973,14.609999656677246,14.869999885559082,2082700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.869999885559082,15.170000076293944,14.729999542236328,14.75,1128800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.859999656677246,15.5600004196167,14.84000015258789,15.300000190734863,3188900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.380000114440918,16.299999237060547,15.380000114440918,15.880000114440918,1846600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.850000381469728,15.850000381469728,15.5600004196167,15.600000381469728,1344500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.529999732971191,15.619999885559082,15.279999732971191,15.5,1893800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.0,16.530000686645508,15.65999984741211,16.3700008392334,1806000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.309999465942383,16.389999389648438,16.020000457763672,16.25,1669700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.190000534057617,16.40999984741211,15.890000343322754,16.040000915527344,1117200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.299999237060547,16.43000030517578,15.75,15.84000015258789,948100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.880000114440918,15.93000030517578,15.520000457763672,15.59000015258789,470600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.550000190734863,16.219999313354492,15.399999618530272,16.1299991607666,885200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.270000457763672,16.510000228881836,15.90999984741211,16.31999969482422,1706100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.450000762939453,17.479999542236328,16.18000030517578,17.1299991607666,2285400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.1299991607666,17.270000457763672,16.950000762939453,17.110000610351562,1257400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.489999771118164,17.959999084472656,17.360000610351562,17.649999618530273,1784800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.709999084472656,18.07999992370605,17.540000915527344,17.770000457763672,2040600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.739999771118164,18.149999618530277,17.649999618530273,18.030000686645508,2594000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.06999969482422,18.770000457763672,18.06999969482422,18.6200008392334,2736800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.540000915527344,18.93000030517578,18.299999237060547,18.350000381469727,1905400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.46999931335449,18.489999771118164,17.709999084472656,18.0,2796400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.07999992370605,18.26000022888184,17.670000076293945,17.75,1635700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.8799991607666,18.1299991607666,17.790000915527344,18.1299991607666,2318700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.010000228881836,18.440000534057617,18.010000228881836,18.190000534057617,1358300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.09000015258789,18.59000015258789,18.09000015258789,18.479999542236328,1817300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.559999465942383,19.13999938964844,18.3700008392334,18.549999237060547,2529800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.71999931335449,19.200000762939453,18.549999237060547,19.13999938964844,2358500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.1200008392334,19.149999618530277,18.649999618530277,18.75,1344300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.790000915527344,18.940000534057617,18.280000686645508,18.6200008392334,1303900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.670000076293945,19.440000534057617,18.440000534057617,19.020000457763672,1718000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.07999992370605,19.420000076293945,18.729999542236328,18.989999771118164,2083900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.290000915527344,18.8700008392334,17.850000381469727,18.770000457763672,1664900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.920000076293945,18.850000381469727,17.8700008392334,18.40999984741211,2016200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.489999771118164,18.959999084472656,18.15999984741211,18.850000381469727,3123200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.399999618530272,16.049999237060547,15.079999923706056,15.170000076293944,7113900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.3100004196167,15.84000015258789,15.18000030517578,15.720000267028809,2474700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.649999618530272,16.0,15.359999656677246,15.630000114440918,3837100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.59000015258789,15.68000030517578,15.18000030517578,15.289999961853027,1913900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.329999923706056,16.0,15.279999732971191,15.729999542236328,1479200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.739999771118164,15.829999923706056,15.130000114440918,15.140000343322754,1282400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.460000038146973,15.539999961853027,15.140000343322754,15.399999618530272,1653400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.329999923706056,15.600000381469728,15.210000038146973,15.399999618530272,1087200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.279999732971191,15.779999732971191,15.279999732971191,15.760000228881836,1393400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.65999984741211,15.84000015258789,15.520000457763672,15.56999969482422,1105200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.65999984741211,15.970000267028809,15.65999984741211,15.93000030517578,1253400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.850000381469728,16.040000915527344,15.600000381469728,15.68000030517578,1766100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.710000038146973,16.040000915527344,15.6899995803833,15.9399995803833,2544500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.079999923706055,16.329999923706055,15.890000343322754,16.09000015258789,2033800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.059999465942383,16.139999389648438,15.489999771118164,15.75,1056200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.770000457763672,15.9399995803833,15.56999969482422,15.699999809265137,1130100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.869999885559082,16.440000534057617,15.710000038146973,16.31999969482422,1064900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.440000534057617,16.6299991607666,16.270000457763672,16.579999923706055,907400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.559999465942383,17.030000686645508,16.350000381469727,16.360000610351562,1268500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.420000076293945,16.850000381469727,16.190000534057617,16.690000534057617,1357100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.09000015258789,16.770000457763672,16.049999237060547,16.219999313354492,1156700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.31999969482422,16.459999084472656,15.760000228881836,16.06999969482422,857200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.989999771118164,16.5,15.739999771118164,15.770000457763672,1374200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.770000457763672,15.979999542236328,15.550000190734863,15.630000114440918,743100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.609999656677246,15.960000038146973,15.399999618530272,15.949999809265137,1125600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.960000038146973,16.100000381469727,15.59000015258789,15.949999809265137,742800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.059999465942383,16.350000381469727,15.869999885559082,16.31999969482422,859300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.329999923706055,16.450000762939453,16.1200008392334,16.139999389648438,662600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.31999969482422,16.43000030517578,16.059999465942383,16.260000228881836,830500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.290000915527344,16.729999542236328,16.079999923706055,16.329999923706055,876600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.700000762939453,16.809999465942383,16.34000015258789,16.420000076293945,781300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.40999984741211,16.59000015258789,16.18000030517578,16.530000686645508,1526000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.530000686645508,16.549999237060547,16.209999084472656,16.290000915527344,935000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.290000915527344,16.34000015258789,15.289999961853027,15.84000015258789,3896000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.859999656677246,15.859999656677246,15.239999771118164,15.31999969482422,1820200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.510000228881836,15.649999618530272,15.3100004196167,15.479999542236328,2942900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.65999984741211,16.110000610351562,15.65999984741211,15.6899995803833,1993800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.600000381469728,15.84000015258789,15.260000228881836,15.380000114440918,1960000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.329999923706056,15.470000267028809,15.079999923706056,15.300000190734863,1583100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.220000267028809,15.270000457763672,15.0600004196167,15.130000114440918,1051100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.050000190734863,15.050000190734863,14.600000381469728,14.720000267028809,1704700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.890000343322754,15.130000114440918,14.729999542236328,15.100000381469728,1241700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.140000343322754,15.140000343322754,14.600000381469728,14.729999542236328,922300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.68000030517578,14.710000038146973,14.449999809265137,14.460000038146973,1550700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.510000228881836,14.68000030517578,14.4399995803833,14.59000015258789,986400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.5,14.579999923706056,14.3100004196167,14.550000190734863,909400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.529999732971191,14.93000030517578,14.489999771118164,14.920000076293944,922200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.84000015258789,15.050000190734863,14.779999732971191,14.989999771118164,782800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.960000038146973,15.149999618530272,14.890000343322754,14.90999984741211,893500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.979999542236328,15.149999618530272,14.8100004196167,15.039999961853027,1041900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.109999656677246,15.260000228881836,14.960000038146973,15.170000076293944,1006900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.1899995803833,15.369999885559082,15.039999961853027,15.300000190734863,2127100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.300000190734863,15.5600004196167,14.529999732971191,14.760000228881836,1583800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.630000114440918,14.899999618530272,14.5,14.520000457763672,794300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.529999732971191,14.68000030517578,14.149999618530272,14.289999961853027,1006600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.289999961853027,14.5,14.260000228881836,14.479999542236328,783400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.520000457763672,14.600000381469728,14.34000015258789,14.34000015258789,583200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.4399995803833,14.8100004196167,14.3100004196167,14.739999771118164,819500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.68000030517578,14.90999984741211,14.600000381469728,14.739999771118164,945600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.640000343322754,15.0,14.56999969482422,14.770000457763672,847300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.699999809265137,14.770000457763672,14.449999809265137,14.59000015258789,1076300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.65999984741211,14.869999885559082,14.520000457763672,14.8100004196167,1214000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.729999542236328,15.020000457763672,14.600000381469728,14.619999885559082,2793600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.75,15.029999732971191,14.40999984741211,15.0,1869300.0,,,,,,,,,,
