Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASB')","('Close', 'ASB')","('High', 'ASB')","('Low', 'ASB')","('Open', 'ASB')","('Volume', 'ASB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,20.149999618530277,20.850000381469727,20.1299991607666,20.75,1747300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.479999542236328,21.059999465942383,20.32999992370605,20.84000015258789,2066700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.549999237060547,20.950000762939453,20.549999237060547,20.780000686645508,1096800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.700000762939453,20.850000381469727,20.51000022888184,20.68000030517578,1152600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.690000534057617,20.82999992370605,20.459999084472656,20.6200008392334,1413000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.6200008392334,20.899999618530277,20.3799991607666,20.6299991607666,1506000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.5,20.780000686645508,20.299999237060547,20.46999931335449,877300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.63999938964844,20.8700008392334,20.549999237060547,20.84000015258789,1200100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.649999618530277,21.040000915527344,20.57999992370605,20.63999938964844,922100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.799999237060547,21.030000686645508,20.649999618530277,20.84000015258789,1209500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.68000030517578,20.709999084472656,20.18000030517578,20.63999938964844,885900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.799999237060547,21.07999992370605,20.549999237060547,20.6200008392334,1161500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.520000457763672,21.459999084472656,20.520000457763672,21.43000030517578,1830900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.38999938964844,21.530000686645508,20.76000022888184,21.239999771118164,1882500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.440000534057617,21.59000015258789,20.8799991607666,21.1200008392334,1641600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.350000381469727,21.520000457763672,21.11000061035156,21.1299991607666,1081500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.06999969482422,21.270000457763672,20.899999618530277,21.11000061035156,1433000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,21.059999465942383,21.21999931335449,20.739999771118164,20.81999969482422,947600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.770000457763672,21.06999969482422,20.59000015258789,20.700000762939453,990000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.59000015258789,20.65999984741211,19.940000534057617,20.07999992370605,1042700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.989999771118164,20.51000022888184,19.96999931335449,20.25,2401200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.239999771118164,20.299999237060547,20.01000022888184,20.040000915527344,1302000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.96999931335449,20.38999938964844,19.96999931335449,20.290000915527344,770900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.280000686645508,20.979999542236328,20.13999938964844,20.799999237060547,1113600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.850000381469727,21.25,20.84000015258789,21.01000022888184,1919000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.06999969482422,21.170000076293945,20.520000457763672,20.56999969482422,1209200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.559999465942383,20.82999992370605,20.559999465942383,20.6200008392334,884500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.780000686645508,20.799999237060547,20.440000534057617,20.520000457763672,1065600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.65999984741211,21.26000022888184,20.63999938964844,21.26000022888184,1005300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.26000022888184,21.559999465942383,21.190000534057617,21.51000022888184,1877000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.51000022888184,21.530000686645508,21.149999618530277,21.270000457763672,1279800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.07999992370605,21.09000015258789,20.71999931335449,20.809999465942383,1286400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.709999084472656,21.01000022888184,20.700000762939453,20.86000061035156,960600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.100000381469727,21.40999984741211,20.88999938964844,20.979999542236328,1470400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.88999938964844,21.149999618530277,20.850000381469727,21.030000686645508,920200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.18000030517578,21.540000915527344,21.07999992370605,21.440000534057617,1040800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.520000457763672,21.68000030517578,21.34000015258789,21.459999084472656,1331300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.899999618530277,20.989999771118164,20.3799991607666,20.59000015258789,1542800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.649999618530277,20.690000534057617,20.21999931335449,20.559999465942383,1029100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.270000457763672,20.51000022888184,20.18000030517578,20.31999969482422,881500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.3700008392334,20.690000534057617,20.07999992370605,20.270000457763672,1057700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.09000015258789,20.11000061035156,19.770000457763672,19.899999618530277,1208200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.11000061035156,20.290000915527344,19.93000030517578,19.959999084472656,1008100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.959999084472656,20.229999542236328,19.86000061035156,20.040000915527344,786200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.940000534057617,20.57999992370605,19.809999465942383,20.549999237060547,1352800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.59000015258789,21.11000061035156,20.530000686645508,20.979999542236328,1030100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,20.950000762939453,21.399999618530277,20.86000061035156,21.270000457763672,1497900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.020000457763672,21.38999938964844,20.920000076293945,21.34000015258789,1890100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.209999084472656,21.440000534057617,20.8700008392334,21.3700008392334,1786000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.43000030517578,22.149999618530277,21.18000030517578,21.56999969482422,2239500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.700000762939453,22.030000686645508,21.56999969482422,21.59000015258789,2139700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.450000762939453,21.540000915527344,21.059999465942383,21.06999969482422,1881600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,21.229999542236328,21.96999931335449,21.200000762939453,21.559999465942383,1579100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.899999618530277,21.90999984741211,21.56999969482422,21.8700008392334,1397400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.13999938964844,22.31999969482422,21.8700008392334,21.96999931335449,765300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.13999938964844,22.270000457763672,22.049999237060547,22.149999618530277,871000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.239999771118164,22.479999542236328,22.1299991607666,22.149999618530277,1171500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.979999542236328,22.399999618530277,21.920000076293945,22.38999938964844,968900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.34000015258789,22.56999969482422,22.309999465942383,22.36000061035156,1093100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.46999931335449,22.46999931335449,22.100000381469727,22.32999992370605,1233000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.459999084472656,22.540000915527344,22.1299991607666,22.13999938964844,809400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,22.440000534057617,22.440000534057617,22.18000030517578,22.3700008392334,704300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,22.6299991607666,22.770000457763672,22.25,22.479999542236328,706600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,22.40999984741211,22.549999237060547,22.15999984741211,22.18000030517578,689400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,22.280000686645508,22.34000015258789,22.13999938964844,22.270000457763672,871000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.299999237060547,22.309999465942383,21.82999992370605,21.84000015258789,897700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.809999465942383,22.030000686645508,21.729999542236328,21.75,1171300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.68000030517578,21.75,21.350000381469727,21.46999931335449,773200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.46999931335449,21.46999931335449,20.90999984741211,20.96999931335449,748800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.09000015258789,21.239999771118164,20.96999931335449,21.239999771118164,652100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.25,21.309999465942383,20.940000534057617,21.020000457763672,649600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.56999969482422,20.739999771118164,20.420000076293945,20.68000030517578,853100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.989999771118164,21.209999084472656,20.790000915527344,21.1200008392334,1316000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.21999931335449,21.43000030517578,21.13999938964844,21.420000076293945,870500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.420000076293945,21.420000076293945,20.63999938964844,20.709999084472656,662800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.43000030517578,20.729999542236328,20.3799991607666,20.56999969482422,1239800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.770000457763672,20.770000457763672,20.51000022888184,20.6299991607666,974100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.6299991607666,20.709999084472656,20.440000534057617,20.6299991607666,770200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.450000762939453,20.6200008392334,20.420000076293945,20.57999992370605,794700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.229999542236328,20.43000030517578,20.09000015258789,20.280000686645508,1038600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.09000015258789,20.18000030517578,19.8700008392334,20.1299991607666,1155500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.729999542236328,20.950000762939453,20.290000915527344,20.459999084472656,1161200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.3700008392334,20.38999938964844,20.01000022888184,20.15999984741211,772400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.86000061035156,20.030000686645508,19.780000686645508,20.0,799700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.950000762939453,20.26000022888184,19.82999992370605,20.25,1469800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.15999984741211,20.46999931335449,20.149999618530277,20.36000061035156,759500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,20.239999771118164,20.5,20.18000030517578,20.40999984741211,1289700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.32999992370605,20.3700008392334,20.170000076293945,20.290000915527344,2409000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.36000061035156,20.90999984741211,20.270000457763672,20.709999084472656,959900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.6200008392334,20.690000534057617,20.1299991607666,20.1299991607666,1286600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.989999771118164,20.06999969482422,19.82999992370605,20.0,1372400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.020000457763672,20.309999465942383,19.899999618530277,20.299999237060547,973300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.46999931335449,21.21999931335449,20.46999931335449,21.149999618530277,2944300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,21.149999618530277,21.239999771118164,20.780000686645508,20.82999992370605,1166600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.770000457763672,20.940000534057617,20.75,20.8700008392334,787000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.0,21.0,20.549999237060547,20.559999465942383,637200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.5,20.530000686645508,20.21999931335449,20.350000381469727,965200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.540000915527344,20.65999984741211,20.299999237060547,20.309999465942383,973000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.190000534057617,20.709999084472656,20.13999938964844,20.57999992370605,857600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.57999992370605,20.979999542236328,20.559999465942383,20.96999931335449,927400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.420000076293945,21.75,21.15999984741211,21.61000061035156,1408700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.780000686645508,21.899999618530277,21.559999465942383,21.780000686645508,1015600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.11000061035156,22.59000015258789,22.030000686645508,22.32999992370605,1135900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.520000457763672,23.489999771118164,22.40999984741211,23.459999084472656,1852600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,22.780000686645508,23.71999931335449,22.780000686645508,23.459999084472656,1619900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.209999084472656,23.690000534057617,22.82999992370605,22.90999984741211,2043200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.82999992370605,23.229999542236328,22.75,22.899999618530277,1559500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.899999618530277,23.38999938964844,22.6200008392334,23.26000022888184,1109900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.13999938964844,23.88999938964844,23.13999938964844,23.68000030517578,1082300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,23.63999938964844,23.799999237060547,23.09000015258789,23.149999618530277,2070400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.209999084472656,24.209999084472656,23.13999938964844,23.93000030517578,3558100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,23.18000030517578,24.13999938964844,23.040000915527344,23.950000762939453,2803400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,24.15999984741211,24.15999984741211,22.899999618530277,23.049999237060547,2653300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,23.200000762939453,23.36000061035156,22.93000030517578,23.200000762939453,1833500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,23.170000076293945,23.440000534057617,22.920000076293945,22.979999542236328,2001800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.920000076293945,23.030000686645508,21.809999465942383,22.06999969482422,1964100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,21.34000015258789,21.51000022888184,20.729999542236328,21.15999984741211,2315800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.229999542236328,20.59000015258789,19.76000022888184,20.209999084472656,2879700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.1200008392334,20.549999237060547,19.940000534057617,20.190000534057617,1573200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.520000457763672,20.68000030517578,20.0,20.06999969482422,1242500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.43000030517578,20.479999542236328,20.229999542236328,20.440000534057617,842900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.38999938964844,20.530000686645508,20.270000457763672,20.520000457763672,956500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.71999931335449,21.01000022888184,20.270000457763672,20.350000381469727,1175000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.59000015258789,20.690000534057617,20.15999984741211,20.600000381469727,1214800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.729999542236328,20.729999542236328,20.309999465942383,20.489999771118164,932700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.01000022888184,21.43000030517578,20.88999938964844,21.229999542236328,1094400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.13999938964844,21.600000381469727,21.13999938964844,21.440000534057617,892300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,21.5,21.780000686645508,21.450000762939453,21.770000457763672,994000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,21.68000030517578,21.68000030517578,21.229999542236328,21.26000022888184,731400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.459999084472656,21.459999084472656,21.100000381469727,21.3799991607666,861500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.34000015258789,21.63999938964844,21.34000015258789,21.520000457763672,1078400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,21.739999771118164,22.940000534057617,21.700000762939453,22.540000915527344,1495200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,22.76000022888184,22.81999969482422,22.43000030517578,22.46999931335449,2003300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,22.3799991607666,22.6299991607666,22.21999931335449,22.459999084472656,1188600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.350000381469727,22.86000061035156,22.350000381469727,22.63999938964844,1078200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,22.899999618530277,22.920000076293945,22.489999771118164,22.709999084472656,870800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,22.82999992370605,22.959999084472656,22.56999969482422,22.8799991607666,934200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,22.440000534057617,22.709999084472656,22.200000762939453,22.420000076293945,927600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,22.36000061035156,22.61000061035156,22.1200008392334,22.18000030517578,852400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,22.43000030517578,22.43000030517578,21.790000915527344,21.81999969482422,1323200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,21.93000030517578,22.07999992370605,21.170000076293945,21.25,1790600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,21.229999542236328,21.56999969482422,21.18000030517578,21.399999618530277,1305100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.36000061035156,21.3799991607666,20.65999984741211,21.01000022888184,1132800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.770000457763672,20.88999938964844,20.200000762939453,20.540000915527344,1401400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.649999618530277,20.729999542236328,20.3700008392334,20.46999931335449,1320000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.75,21.309999465942383,20.709999084472656,21.270000457763672,1539600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.38999938964844,21.57999992370605,21.1200008392334,21.36000061035156,945800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.6200008392334,21.959999084472656,21.34000015258789,21.51000022888184,705200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.479999542236328,22.21999931335449,21.270000457763672,21.530000686645508,1130600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.06999969482422,22.309999465942383,21.65999984741211,22.190000534057617,1168200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.030000686645508,22.07999992370605,21.68000030517578,21.690000534057617,3139900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.75,21.86000061035156,21.40999984741211,21.520000457763672,860400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.59000015258789,21.690000534057617,21.280000686645508,21.399999618530277,1243700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.3700008392334,21.420000076293945,21.09000015258789,21.170000076293945,1048900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.489999771118164,21.600000381469727,21.239999771118164,21.459999084472656,1066900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.76000022888184,21.84000015258789,21.350000381469727,21.440000534057617,1232800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.270000457763672,21.76000022888184,21.26000022888184,21.540000915527344,984000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.440000534057617,21.440000534057617,20.56999969482422,20.649999618530277,1049100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.540000915527344,20.84000015258789,20.540000915527344,20.63999938964844,854500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,20.46999931335449,20.71999931335449,20.309999465942383,20.65999984741211,720000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.11000061035156,21.290000915527344,20.959999084472656,21.020000457763672,904300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.88999938964844,21.239999771118164,20.88999938964844,21.209999084472656,1032600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,21.07999992370605,21.309999465942383,20.90999984741211,21.1200008392334,976700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.989999771118164,21.56999969482422,20.989999771118164,21.25,869700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.09000015258789,21.43000030517578,20.96999931335449,21.34000015258789,1545200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.46999931335449,22.059999465942383,21.440000534057617,21.88999938964844,1240400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.90999984741211,22.18000030517578,21.709999084472656,22.09000015258789,1073000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,22.209999084472656,22.950000762939453,22.09000015258789,22.399999618530277,1514700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,22.670000076293945,23.07999992370605,22.5,22.899999618530277,1281500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,22.950000762939453,23.21999931335449,22.81999969482422,23.15999984741211,1060600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,23.170000076293945,23.18000030517578,22.780000686645508,22.850000381469727,1364400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.799999237060547,22.82999992370605,21.979999542236328,22.059999465942383,1314500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,22.100000381469727,22.459999084472656,21.899999618530277,22.420000076293945,1115800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,22.280000686645508,22.489999771118164,22.190000534057617,22.459999084472656,2197900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,22.59000015258789,22.71999931335449,22.11000061035156,22.68000030517578,2383000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,24.030000686645508,24.200000762939453,22.790000915527344,22.90999984741211,2196900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.15999984741211,23.84000015258789,22.8799991607666,23.780000686645508,1480300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.690000534057617,23.739999771118164,23.51000022888184,23.549999237060547,1084200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.6299991607666,24.309999465942383,23.530000686645508,24.020000457763672,1657500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.15999984741211,24.15999984741211,23.700000762939453,23.739999771118164,1766600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,23.920000076293945,24.020000457763672,23.520000457763672,23.559999465942383,1068300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.459999084472656,23.530000686645508,23.01000022888184,23.3799991607666,1151700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.38999938964844,24.01000022888184,23.38999938964844,23.989999771118164,1011000.0,,,,,,,,,,
