Date,Open,High,Low,Close,Volume,"('Adj Close', 'NYT')","('Close', 'NYT')","('High', 'NYT')","('Low', 'NYT')","('Open', 'NYT')","('Volume', 'NYT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-31 19:00:00-05:00,48.68999862670898,49.09000015258789,48.54999923706055,49.0099983215332,1127800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,48.83000183105469,49.27000045776367,48.31999969482422,48.630001068115234,1446100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,48.34000015258789,48.369998931884766,47.470001220703125,47.65999984741211,1332100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,47.900001525878906,48.66999816894531,47.77999877929688,48.52000045776367,2156600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,46.15999984741211,46.33000183105469,43.650001525878906,44.959999084472656,3374100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,44.790000915527344,44.970001220703125,43.34999847412109,43.7400016784668,2472700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,43.7599983215332,44.27000045776367,43.75,43.900001525878906,1358200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,43.95000076293945,44.36000061035156,43.810001373291016,44.290000915527344,1238200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,43.70000076293945,44.72999954223633,43.5,44.16999816894531,1208800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,44.40999984741211,44.68999862670898,44.0,44.18000030517578,1426500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,44.25,45.04999923706055,44.25,44.4900016784668,1195300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,44.11000061035156,44.220001220703125,43.220001220703125,43.83000183105469,1778700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,43.72999954223633,43.95000076293945,43.08000183105469,43.22999954223633,1060200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,43.18000030517578,43.41999816894531,42.95000076293945,43.31999969482422,1048900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,43.310001373291016,43.56999969482422,42.459999084472656,43.18000030517578,1278800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,43.34000015258789,43.650001525878906,43.02999877929688,43.54999923706055,1059300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,43.54999923706055,43.650001525878906,43.15999984741211,43.52999877929688,1101500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,43.56999969482422,43.9900016784668,43.25,43.84000015258789,934400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,43.81999969482422,44.13999938964844,43.709999084472656,43.790000915527344,887500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,43.91999816894531,44.54999923706055,43.790000915527344,44.27999877929688,1600900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,44.2400016784668,44.2599983215332,42.970001220703125,43.150001525878906,2262900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,43.540000915527344,43.540000915527344,42.04999923706055,42.61000061035156,1972100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,42.59999847412109,42.91999816894531,42.18999862670898,42.52000045776367,1458100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,42.54999923706055,43.45000076293945,42.47999954223633,43.0099983215332,1661600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,43.18999862670898,43.59999847412109,43.130001068115234,43.33000183105469,968100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,43.43000030517578,43.880001068115234,43.220001220703125,43.290000915527344,1175800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,43.34999847412109,44.220001220703125,43.209999084472656,44.02999877929688,1699800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,44.68999862670898,44.68999862670898,43.65999984741211,43.70000076293945,1625900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,43.650001525878906,44.27999877929688,43.650001525878906,43.970001220703125,1423800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,43.900001525878906,44.0,43.369998931884766,43.61000061035156,1068700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,43.5099983215332,44.0,43.34999847412109,43.61000061035156,2346000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,43.68000030517578,44.0099983215332,43.25,43.27000045776367,1345200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,43.290000915527344,43.560001373291016,43.02999877929688,43.290000915527344,1003600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,43.369998931884766,43.540000915527344,43.09999847412109,43.43999862670898,993500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,43.709999084472656,44.2599983215332,43.66999816894531,43.900001525878906,1025600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,43.86000061035156,43.900001525878906,43.25,43.66999816894531,656800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,43.77999877929688,43.869998931884766,43.45000076293945,43.81999969482422,715700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,44.0,44.0,43.4900016784668,43.68000030517578,639800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,43.68999862670898,44.09000015258789,43.650001525878906,44.06999969482422,782000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,44.16999816894531,44.220001220703125,42.880001068115234,43.220001220703125,1588600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,43.04999923706055,43.380001068115234,42.77000045776367,42.869998931884766,1292800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,42.650001525878906,43.20000076293945,42.2400016784668,43.09000015258789,1531400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,42.869998931884766,43.58000183105469,42.869998931884766,43.2599983215332,970400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,43.43000030517578,43.630001068115234,42.9900016784668,43.02000045776367,838700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,43.18999862670898,43.41999816894531,42.91999816894531,43.15999984741211,821600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,43.11000061035156,43.5,43.06999969482422,43.220001220703125,852300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,43.33000183105469,43.77000045776367,43.20000076293945,43.52000045776367,1245200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,43.0099983215332,43.61000061035156,42.869998931884766,43.540000915527344,1004300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,43.52000045776367,43.88999938964844,43.290000915527344,43.68999862670898,1184100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,43.5,43.5,42.40999984741211,42.41999816894531,1225900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,42.59000015258789,43.18999862670898,42.18999862670898,42.209999084472656,1083000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,42.2599983215332,42.52999877929688,41.88999938964844,42.18999862670898,993700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,42.56999969482422,42.56999969482422,41.58000183105469,41.61000061035156,781100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,41.84000015258789,41.93000030517578,41.54999923706055,41.77000045776367,738700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,41.880001068115234,42.709999084472656,41.79999923706055,42.59999847412109,1351100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,42.81999969482422,43.41999816894531,42.38999938964844,43.150001525878906,1174600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,43.040000915527344,43.54999923706055,42.93000030517578,43.220001220703125,1066700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,43.060001373291016,43.470001220703125,42.97999954223633,43.29999923706055,864700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,43.040000915527344,43.36000061035156,42.33000183105469,43.25,1038100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,43.18999862670898,43.4900016784668,43.02999877929688,43.16999816894531,774900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,43.43999862670898,43.9900016784668,43.31999969482422,43.65999984741211,1057000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,43.41999816894531,43.45000076293945,42.9900016784668,43.02999877929688,1271100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,42.90999984741211,43.68000030517578,42.709999084472656,43.33000183105469,976500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,43.7400016784668,44.70000076293945,43.33000183105469,44.45000076293945,1067500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,44.79999923706055,45.33000183105469,44.61000061035156,45.040000915527344,1368100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,45.34999847412109,46.209999084472656,45.2599983215332,46.18999862670898,1187700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,46.33000183105469,46.540000915527344,46.0,46.25,1817600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,46.0099983215332,48.27000045776367,44.70000076293945,47.7400016784668,2930100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,48.18000030517578,48.220001220703125,46.560001373291016,47.9900016784668,1241100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,47.84000015258789,48.43000030517578,47.560001373291016,47.97999954223633,2100800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,48.27000045776367,48.84000015258789,47.97999954223633,48.040000915527344,1122600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,47.95000076293945,48.209999084472656,47.84999847412109,48.09000015258789,1109100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,48.33000183105469,48.5,47.56999969482422,47.93999862670898,1202900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,48.04999923706055,49.040000915527344,48.0099983215332,48.84000015258789,1233400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,48.93999862670898,49.119998931884766,48.59000015258789,48.810001373291016,769900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,48.72999954223633,49.09000015258789,48.27000045776367,49.02999877929688,904200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,48.869998931884766,49.470001220703125,48.790000915527344,49.2400016784668,1216400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,49.220001220703125,49.54999923706055,49.09000015258789,49.5,847100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,49.650001525878906,50.2599983215332,49.040000915527344,49.2599983215332,830300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,49.369998931884766,50.18999862670898,49.33000183105469,49.88999938964844,741800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,49.79999923706055,50.119998931884766,49.38999938964844,49.630001068115234,930600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,49.29999923706055,49.81999969482422,49.29999923706055,49.77999877929688,746700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,50.16999816894531,50.70000076293945,50.11000061035156,50.66999816894531,1333700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,50.790000915527344,51.220001220703125,50.56999969482422,51.20000076293945,1402800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,51.560001373291016,51.97999954223633,50.810001373291016,50.959999084472656,909700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,50.84000015258789,51.27999877929688,50.5099983215332,50.560001373291016,1014700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,50.79999923706055,51.209999084472656,50.52999877929688,51.09000015258789,648500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,51.09000015258789,51.380001068115234,50.84999847412109,50.900001525878906,547400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,50.75,51.34999847412109,50.2400016784668,50.27999877929688,752900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,50.11000061035156,50.900001525878906,49.970001220703125,50.72999954223633,962700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,50.63999938964844,51.18000030517578,50.25,50.33000183105469,1559900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,50.7400016784668,50.91999816894531,50.2400016784668,50.43000030517578,947800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,50.52999877929688,50.880001068115234,49.83000183105469,49.95000076293945,652300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,49.709999084472656,50.09999847412109,49.34000015258789,49.68999862670898,748600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,49.5099983215332,49.86000061035156,49.33000183105469,49.66999816894531,690400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,49.900001525878906,49.90999984741211,49.540000915527344,49.90999984741211,853800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,49.77999877929688,50.36000061035156,49.77999877929688,50.11000061035156,751400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,50.29999923706055,50.93999862670898,49.970001220703125,50.91999816894531,1623100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,50.9900016784668,51.41999816894531,50.63999938964844,50.810001373291016,752100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,50.810001373291016,51.02999877929688,50.130001068115234,50.220001220703125,1197800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,50.0,50.470001220703125,49.810001373291016,50.45000076293945,1130600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,50.5,50.75,49.720001220703125,50.310001373291016,789500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,50.38999938964844,51.290000915527344,50.38999938964844,51.209999084472656,1454300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,51.43999862670898,51.97999954223633,51.04999923706055,51.43999862670898,1310400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,51.43000030517578,52.02999877929688,51.209999084472656,51.97999954223633,809000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,52.02999877929688,52.459999084472656,51.9900016784668,52.29999923706055,561100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,52.27999877929688,52.58000183105469,52.20000076293945,52.27000045776367,602000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,52.25,52.81999969482422,51.9900016784668,52.02000045776367,1311300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,51.900001525878906,52.2400016784668,51.61000061035156,51.90999984741211,995800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,52.0,52.459999084472656,52.0,52.380001068115234,818400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,52.84999847412109,53.290000915527344,52.380001068115234,52.59000015258789,868200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,52.70000076293945,53.220001220703125,52.70000076293945,52.91999816894531,1023600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,53.0,54.36000061035156,52.54999923706055,53.58000183105469,1946000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,53.650001525878906,53.959999084472656,53.15999984741211,53.7400016784668,1249600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,53.56999969482422,53.869998931884766,53.220001220703125,53.290000915527344,885200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,53.02000045776367,53.52999877929688,52.43999862670898,52.63999938964844,1880900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,52.58000183105469,52.83000183105469,52.09999847412109,52.38999938964844,1629600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,52.5099983215332,55.2400016784668,52.31999969482422,55.09000015258789,2113500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,55.09000015258789,55.630001068115234,54.63999938964844,55.290000915527344,1259500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,55.25,55.34000015258789,54.34999847412109,54.52999877929688,1165100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,54.52000045776367,54.650001525878906,53.34999847412109,53.38999938964844,1021600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,53.72999954223633,54.31999969482422,53.0,53.869998931884766,755900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,54.08000183105469,54.119998931884766,53.380001068115234,53.540000915527344,915200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,53.68999862670898,53.869998931884766,52.869998931884766,53.40999984741211,1026800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,53.630001068115234,53.7599983215332,53.11000061035156,53.59000015258789,859600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,54.18000030517578,54.380001068115234,53.11000061035156,53.34999847412109,1114600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,52.810001373291016,52.91999816894531,51.619998931884766,52.02000045776367,984300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,50.72999954223633,51.33000183105469,50.369998931884766,51.09999847412109,1989300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,51.16999816894531,52.400001525878906,51.13999938964844,52.130001068115234,1924700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,52.61000061035156,56.4900016784668,52.61000061035156,53.91999816894531,1534000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,55.06999969482422,55.150001525878906,53.34000015258789,53.709999084472656,1277500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,53.869998931884766,54.869998931884766,53.33000183105469,53.970001220703125,1005900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,54.060001373291016,54.45000076293945,53.790000915527344,53.83000183105469,961900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,53.93999862670898,54.77000045776367,53.88999938964844,54.560001373291016,919000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,54.43999862670898,54.720001220703125,54.20000076293945,54.560001373291016,662500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,55.15999984741211,55.540000915527344,54.459999084472656,54.650001525878906,651400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,54.93999862670898,55.47999954223633,54.09000015258789,54.27999877929688,1191900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,54.150001525878906,55.0099983215332,54.04999923706055,54.9900016784668,448500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,55.060001373291016,55.060001373291016,54.630001068115234,54.68000030517578,539500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,54.720001220703125,55.130001068115234,54.54999923706055,55.09999847412109,507600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,55.18000030517578,55.18000030517578,54.52000045776367,54.52999877929688,518400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,54.880001068115234,55.27000045776367,54.63999938964844,55.040000915527344,541600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,55.119998931884766,55.560001373291016,55.02999877929688,55.119998931884766,459900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,54.93999862670898,55.41999816894531,54.7400016784668,55.310001373291016,620500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,55.380001068115234,55.59999847412109,54.86000061035156,55.16999816894531,826600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,55.34999847412109,55.5,54.22999954223633,54.290000915527344,570000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,54.47999954223633,54.93999862670898,54.310001373291016,54.93000030517578,966400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,54.66999816894531,54.79999923706055,53.470001220703125,53.709999084472656,1009400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,53.70000076293945,54.27000045776367,53.619998931884766,53.95000076293945,535500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,53.84999847412109,54.47999954223633,53.70000076293945,54.09999847412109,535100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,54.290000915527344,54.900001525878906,52.810001373291016,52.9900016784668,935900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,53.150001525878906,53.2400016784668,52.630001068115234,52.709999084472656,780300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,52.709999084472656,52.95000076293945,52.5099983215332,52.68999862670898,634500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,52.68000030517578,52.77999877929688,52.22999954223633,52.380001068115234,1089100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,52.380001068115234,52.81999969482422,52.29999923706055,52.75,794500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,53.0,53.75,52.84999847412109,53.540000915527344,710600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,53.66999816894531,54.45000076293945,53.560001373291016,54.369998931884766,871100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,54.5099983215332,56.02999877929688,54.5099983215332,55.470001220703125,898200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,55.560001373291016,55.810001373291016,54.97999954223633,55.060001373291016,838000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,55.61000061035156,55.77000045776367,54.540000915527344,54.560001373291016,638800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,54.58000183105469,55.02999877929688,54.06999969482422,54.4900016784668,2026300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,54.7400016784668,55.11000061035156,54.52000045776367,55.09000015258789,594700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,55.18999862670898,55.40999984741211,54.88999938964844,55.08000183105469,714700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,55.33000183105469,55.63999938964844,54.720001220703125,55.0,766000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,55.209999084472656,55.220001220703125,54.59999847412109,55.15999984741211,1010100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,55.459999084472656,56.36000061035156,55.29999923706055,55.31999969482422,838400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,55.52000045776367,55.900001525878906,55.16999816894531,55.66999816894531,778500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,55.63999938964844,55.84999847412109,54.560001373291016,55.209999084472656,702800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,54.869998931884766,55.59000015258789,54.869998931884766,55.5099983215332,856900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,55.27000045776367,55.52000045776367,54.41999816894531,54.72999954223633,656000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,55.08000183105469,55.2599983215332,54.27999877929688,55.15999984741211,627200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,55.06999969482422,55.06999969482422,54.4900016784668,54.52000045776367,650900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,54.52999877929688,54.93000030517578,53.880001068115234,54.90999984741211,591400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,55.47999954223633,55.90999984741211,55.09999847412109,55.290000915527344,675000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,55.29999923706055,55.86000061035156,54.959999084472656,55.09999847412109,522900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,54.81999969482422,55.65999984741211,54.81999969482422,55.43999862670898,836400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,55.52000045776367,55.97999954223633,55.34999847412109,55.91999816894531,627500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,55.68000030517578,56.06999969482422,55.34000015258789,55.369998931884766,866100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,55.400001525878906,56.22999954223633,55.15999984741211,55.56999969482422,1116600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,55.77999877929688,55.90999984741211,55.34000015258789,55.5,694200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,55.72999954223633,55.72999954223633,54.90999984741211,55.43000030517578,818000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,55.34999847412109,55.54999923706055,54.970001220703125,55.04999923706055,566400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,55.0,55.20000076293945,54.68999862670898,54.70000076293945,565700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,54.560001373291016,54.790000915527344,54.380001068115234,54.45000076293945,807100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,54.43999862670898,54.84999847412109,54.119998931884766,54.56999969482422,1705900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,54.709999084472656,55.56999969482422,54.459999084472656,55.43000030517578,1098400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,55.650001525878906,55.79999923706055,55.09000015258789,55.459999084472656,740700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,55.400001525878906,56.459999084472656,55.34999847412109,56.02000045776367,583300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,56.09000015258789,56.63999938964844,55.84999847412109,55.900001525878906,941100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,55.86000061035156,56.540000915527344,55.59000015258789,55.84000015258789,921000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,56.130001068115234,57.08000183105469,56.09999847412109,56.83000183105469,1603900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,55.119998931884766,56.0,52.16999816894531,52.45000076293945,2737700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,53.040000915527344,53.88999938964844,52.65999984741211,53.25,1820900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,54.79999923706055,56.119998931884766,54.459999084472656,55.93999862670898,1941400.0,,,,,,,,,,
