Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHO')","('Close', 'SHO')","('High', 'SHO')","('Low', 'SHO')","('Open', 'SHO')","('Volume', 'SHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,10.989999771118164,11.170000076293944,10.859999656677246,11.109999656677246,4209900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.18000030517578,11.550000190734863,10.8100004196167,11.109999656677246,3848900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.06999969482422,11.149999618530272,11.010000228881836,11.100000381469728,3144400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.15999984741211,11.170000076293944,10.93000030517578,11.09000015258789,3025500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.0,11.300000190734863,10.979999542236328,11.18000030517578,3038900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.300000190734863,11.34000015258789,11.119999885559082,11.1899995803833,2337300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.220000267028809,11.380000114440918,11.18000030517578,11.300000190734863,1605500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.25,11.359999656677246,11.199999809265137,11.300000190734863,1310800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.239999771118164,11.43000030517578,11.229999542236328,11.300000190734863,2367100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.380000114440918,11.59000015258789,11.3100004196167,11.350000381469728,1875100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.43000030517578,11.449999809265137,11.1899995803833,11.210000038146973,1189000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.279999732971191,11.470000267028809,11.279999732971191,11.380000114440918,1511600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.329999923706056,11.4399995803833,11.199999809265137,11.210000038146973,1046100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.15999984741211,11.3100004196167,11.149999618530272,11.239999771118164,1047600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.1899995803833,11.270000457763672,11.09000015258789,11.119999885559082,1608000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.149999618530272,11.220000267028809,10.960000038146973,11.06999969482422,1717800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.039999961853027,11.18000030517578,10.890000343322754,11.0,3534100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.989999771118164,11.109999656677246,10.989999771118164,11.050000190734863,1261800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.010000228881836,11.140000343322754,11.0,11.119999885559082,1584800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.0600004196167,11.149999618530272,11.0,11.079999923706056,2132200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.149999618530272,11.199999809265137,11.0600004196167,11.199999809265137,2441600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.210000038146973,11.25,10.920000076293944,10.9399995803833,1726100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.970000267028809,11.020000457763672,10.81999969482422,10.84000015258789,2120000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.869999885559082,10.979999542236328,10.829999923706056,10.920000076293944,1939100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.989999771118164,11.15999984741211,10.960000038146973,11.130000114440918,2019800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.119999885559082,11.25,11.0600004196167,11.140000343322754,2983000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.140000343322754,11.170000076293944,11.020000457763672,11.029999732971191,1642200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.899999618530272,10.960000038146973,10.800000190734863,10.899999618530272,1924600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.850000381469728,10.989999771118164,10.800000190734863,10.979999542236328,1388200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.100000381469728,11.130000114440918,10.75,10.859999656677246,1511600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.880000114440918,10.970000267028809,10.84000015258789,10.90999984741211,862400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.920000076293944,11.039999961853027,10.850000381469728,10.970000267028809,2157800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.0,11.109999656677246,10.880000114440918,11.09000015258789,1039100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.880000114440918,11.010000228881836,10.779999732971191,10.81999969482422,1536500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.890000343322754,11.020000457763672,10.779999732971191,10.949999809265137,2154100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.920000076293944,11.0600004196167,10.800000190734863,10.899999618530272,2919200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.90999984741211,11.010000228881836,10.520000457763672,10.56999969482422,2292100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.489999771118164,10.489999771118164,10.300000190734863,10.350000381469728,2083900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.40999984741211,10.40999984741211,10.119999885559082,10.119999885559082,1214700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.130000114440918,10.220000267028809,10.050000190734863,10.0600004196167,1126700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.079999923706056,10.229999542236328,10.0600004196167,10.210000038146973,1467900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.279999732971191,10.399999618530272,10.1899995803833,10.390000343322754,1186600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.399999618530272,10.630000114440918,10.359999656677246,10.520000457763672,1251700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.470000267028809,10.59000015258789,10.460000038146973,10.529999732971191,1435000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.40999984741211,10.460000038146973,10.279999732971191,10.289999961853027,1025300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.31999969482422,10.4399995803833,10.25,10.300000190734863,569500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.350000381469728,10.43000030517578,10.199999809265137,10.289999961853027,3121900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.210000038146973,10.229999542236328,10.09000015258789,10.199999809265137,1914700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.220000267028809,10.43000030517578,10.170000076293944,10.229999542236328,1903600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.31999969482422,10.31999969482422,10.029999732971191,10.050000190734863,2578500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.210000038146973,10.3100004196167,10.140000343322754,10.1899995803833,2179300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.34000015258789,10.420000076293944,10.199999809265137,10.359999656677246,2210000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.479999542236328,10.619999885559082,10.329999923706056,10.380000114440918,2307500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.34000015258789,10.43000030517578,10.25,10.300000190734863,1818700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.3100004196167,10.380000114440918,10.220000267028809,10.359999656677246,1456500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.380000114440918,10.380000114440918,10.199999809265137,10.260000228881836,1273700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.350000381469728,10.399999618530272,10.15999984741211,10.229999542236328,1173900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.359999656677246,10.420000076293944,10.25,10.350000381469728,1173000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.520000457763672,10.520000457763672,10.34000015258789,10.359999656677246,1194000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.359999656677246,10.630000114440918,10.359999656677246,10.550000190734863,1726100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.630000114440918,10.640000343322754,10.369999885559082,10.40999984741211,1055200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.390000343322754,10.479999542236328,10.369999885559082,10.399999618530272,838600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.390000343322754,10.43000030517578,10.3100004196167,10.359999656677246,641500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.359999656677246,10.479999542236328,10.350000381469728,10.359999656677246,1204400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.350000381469728,10.399999618530272,10.210000038146973,10.300000190734863,1467300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.359999656677246,10.390000343322754,10.260000228881836,10.31999969482422,934500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.529999732971191,10.529999732971191,10.220000267028809,10.229999542236328,1478700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.130000114440918,10.149999618530272,10.029999732971191,10.140000343322754,1393200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.170000076293944,10.229999542236328,10.09000015258789,10.140000343322754,785600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.210000038146973,10.31999969482422,10.119999885559082,10.279999732971191,1690500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.40999984741211,10.40999984741211,10.170000076293944,10.279999732971191,1100300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.210000038146973,10.350000381469728,10.1899995803833,10.1899995803833,928300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.199999809265137,10.25,10.06999969482422,10.220000267028809,1243000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.18000030517578,10.25,10.130000114440918,10.15999984741211,689700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.029999732971191,10.130000114440918,10.010000228881836,10.010000228881836,634300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.90999984741211,10.0600004196167,9.869999885559082,10.039999961853027,900700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.960000038146973,10.06999969482422,9.9399995803833,9.960000038146973,1404000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.1899995803833,10.279999732971191,10.09000015258789,10.140000343322754,1269700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.15999984741211,10.170000076293944,10.050000190734863,10.130000114440918,876200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.020000457763672,10.029999732971191,9.90999984741211,9.960000038146973,1237600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.920000076293944,10.18000030517578,9.920000076293944,10.15999984741211,1765700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.170000076293944,10.229999542236328,10.079999923706056,10.100000381469728,1237400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.039999961853027,10.149999618530272,10.0,10.100000381469728,743000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.109999656677246,10.210000038146973,10.0600004196167,10.130000114440918,3353300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.18000030517578,10.279999732971191,10.130000114440918,10.220000267028809,1018400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.239999771118164,10.239999771118164,10.109999656677246,10.18000030517578,1247400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.079999923706056,10.15999984741211,10.06999969482422,10.109999656677246,1271600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.130000114440918,10.31999969482422,10.09000015258789,10.3100004196167,2562700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.31999969482422,10.529999732971191,10.289999961853027,10.460000038146973,6707300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.489999771118164,10.5,10.100000381469728,10.149999618530272,1648900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.18000030517578,10.18000030517578,10.109999656677246,10.109999656677246,1161000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.130000114440918,10.149999618530272,10.050000190734863,10.079999923706056,927000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.079999923706056,10.170000076293944,10.0,10.149999618530272,2262400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.220000267028809,10.279999732971191,10.09000015258789,10.15999984741211,2167900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.100000381469728,10.25,10.06999969482422,10.149999618530272,1505300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.390000343322754,10.5600004196167,10.350000381469728,10.470000267028809,4554800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.75,10.8100004196167,10.510000228881836,10.520000457763672,3756000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.630000114440918,10.65999984741211,10.5,10.56999969482422,2659200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.640000343322754,10.6899995803833,10.5600004196167,10.59000015258789,2335600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.68000030517578,10.710000038146973,10.550000190734863,10.68000030517578,2543300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.579999923706056,10.859999656677246,10.579999923706056,10.789999961853027,2303500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.710000038146973,10.829999923706056,10.399999618530272,10.420000076293944,1558500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.420000076293944,10.470000267028809,10.31999969482422,10.40999984741211,1758300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.470000267028809,10.510000228881836,10.279999732971191,10.510000228881836,1543800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.449999809265137,10.600000381469728,10.43000030517578,10.529999732971191,1781700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.529999732971191,10.529999732971191,10.25,10.270000457763672,1273000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.25,10.359999656677246,10.109999656677246,10.1899995803833,2436600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.300000190734863,10.420000076293944,10.239999771118164,10.399999618530272,1848300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.380000114440918,10.56999969482422,10.359999656677246,10.529999732971191,1307100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.579999923706056,10.68000030517578,10.520000457763672,10.520000457763672,1370200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.479999542236328,10.550000190734863,10.34000015258789,10.359999656677246,2992100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.390000343322754,10.390000343322754,9.989999771118164,10.119999885559082,5157600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.920000076293944,10.100000381469728,9.760000228881836,9.93000030517578,3824000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.550000190734863,9.779999732971191,9.460000038146973,9.5,5900600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.479999542236328,9.739999771118164,9.40999984741211,9.65999984741211,4070200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.520000457763672,9.710000038146973,9.390000343322754,9.460000038146973,3243100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.479999542236328,9.710000038146973,9.449999809265137,9.65999984741211,4634400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.640000343322754,9.770000457763672,9.56999969482422,9.670000076293944,3295500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.670000076293944,9.710000038146973,9.489999771118164,9.510000228881836,1903800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.600000381469728,9.789999961853027,9.529999732971191,9.779999732971191,2522000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.8100004196167,9.829999923706056,9.729999542236328,9.760000228881836,2388000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.960000038146973,10.0600004196167,9.850000381469728,10.0600004196167,2653600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.0,10.109999656677246,9.979999542236328,10.039999961853027,2646800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.039999961853027,10.229999542236328,10.039999961853027,10.220000267028809,1187800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.220000267028809,10.229999542236328,10.079999923706056,10.079999923706056,1827500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.109999656677246,10.3100004196167,10.06999969482422,10.279999732971191,1497300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.279999732971191,10.34000015258789,10.140000343322754,10.210000038146973,3647900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.279999732971191,10.470000267028809,10.220000267028809,10.43000030517578,2309600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.529999732971191,10.529999732971191,10.329999923706056,10.34000015258789,1226600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.270000457763672,10.420000076293944,10.229999542236328,10.239999771118164,2127400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.210000038146973,10.289999961853027,10.1899995803833,10.220000267028809,1712500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.300000190734863,10.40999984741211,10.25,10.34000015258789,1724400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.420000076293944,10.470000267028809,10.270000457763672,10.43000030517578,2333800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.31999969482422,10.350000381469728,10.109999656677246,10.170000076293944,1945700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.18000030517578,10.270000457763672,10.010000228881836,10.050000190734863,1664700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.079999923706056,10.079999923706056,9.81999969482422,9.920000076293944,3255900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.949999809265137,10.029999732971191,9.880000114440918,9.890000343322754,1609200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.890000343322754,9.960000038146973,9.81999969482422,9.829999923706056,2199300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.800000190734863,9.829999923706056,9.649999618530272,9.800000190734863,1380300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.739999771118164,9.899999618530272,9.699999809265137,9.850000381469728,1850100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.93000030517578,10.0600004196167,9.81999969482422,10.039999961853027,2069500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.09000015258789,10.170000076293944,10.039999961853027,10.149999618530272,1688500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.220000267028809,10.229999542236328,10.119999885559082,10.15999984741211,2009500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.260000228881836,10.359999656677246,10.199999809265137,10.300000190734863,1020300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.329999923706056,10.5,10.270000457763672,10.31999969482422,1411900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.529999732971191,10.81999969482422,10.470000267028809,10.760000228881836,2026900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.600000381469728,10.770000457763672,10.59000015258789,10.75,5056600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.760000228881836,10.8100004196167,10.649999618530272,10.68000030517578,1417000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.6899995803833,10.890000343322754,10.6899995803833,10.859999656677246,1761600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.84000015258789,10.859999656677246,10.609999656677246,10.609999656677246,1427500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.710000038146973,10.739999771118164,10.5600004196167,10.579999923706056,3392800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.68000030517578,10.8100004196167,10.5600004196167,10.600000381469728,2952300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.489999771118164,10.510000228881836,10.270000457763672,10.31999969482422,2911500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.329999923706056,10.359999656677246,10.079999923706056,10.229999542236328,3933000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.149999618530272,10.34000015258789,10.149999618530272,10.300000190734863,4172300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.239999771118164,10.25,10.06999969482422,10.15999984741211,3293600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.300000190734863,10.550000190734863,10.289999961853027,10.470000267028809,2154500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.40999984741211,10.460000038146973,10.170000076293944,10.199999809265137,3335700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.229999542236328,10.279999732971191,9.970000267028809,10.25,1807200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.229999542236328,10.329999923706056,10.109999656677246,10.130000114440918,3140600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.039999961853027,10.229999542236328,10.020000457763672,10.229999542236328,4142400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.06999969482422,10.40999984741211,10.029999732971191,10.390000343322754,3423900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.369999885559082,10.390000343322754,10.229999542236328,10.350000381469728,1524900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.369999885559082,10.56999969482422,10.31999969482422,10.31999969482422,1424900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.390000343322754,10.489999771118164,10.34000015258789,10.399999618530272,1869200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.399999618530272,10.460000038146973,10.350000381469728,10.399999618530272,1365200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.43000030517578,10.4399995803833,10.260000228881836,10.279999732971191,1239800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.279999732971191,10.289999961853027,10.130000114440918,10.270000457763672,2784600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.199999809265137,10.260000228881836,10.149999618530272,10.210000038146973,1928300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.130000114440918,10.170000076293944,10.010000228881836,10.109999656677246,1563000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.140000343322754,10.31999969482422,10.130000114440918,10.3100004196167,1795300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.390000343322754,10.40999984741211,10.239999771118164,10.260000228881836,884100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.350000381469728,10.399999618530272,10.31999969482422,10.31999969482422,932400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.239999771118164,10.34000015258789,10.220000267028809,10.270000457763672,839300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.270000457763672,10.420000076293944,10.260000228881836,10.34000015258789,1300200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.3100004196167,10.34000015258789,10.09000015258789,10.09000015258789,1639900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.119999885559082,10.279999732971191,10.109999656677246,10.130000114440918,1893900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.100000381469728,10.34000015258789,10.0600004196167,10.220000267028809,3099400.0,,,,,,,,,,
