Date,Open,High,Low,Close,Volume,"('Adj Close', 'FCBC')","('Close', 'FCBC')","('High', 'FCBC')","('Low', 'FCBC')","('Open', 'FCBC')","('Volume', 'FCBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-13 19:00:00-05:00,32.08000183105469,32.5099983215332,31.649999618530277,32.439998626708984,32600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,32.81999969482422,34.06999969482422,32.63999938964844,33.77000045776367,48900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,33.65999984741211,33.65999984741211,33.0099983215332,33.08000183105469,22800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,32.630001068115234,33.02000045776367,32.099998474121094,32.29999923706055,19900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,32.29999923706055,33.2400016784668,31.75,32.279998779296875,29100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,32.09000015258789,32.439998626708984,31.57999992370605,31.81999969482422,43400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.899999618530277,32.7400016784668,31.670000076293945,32.36000061035156,39000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,32.09000015258789,32.5,32.0,32.27000045776367,25500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,32.41999816894531,32.59000015258789,31.989999771118164,32.36000061035156,20800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.2599983215332,32.63999938964844,32.060001373291016,32.27000045776367,22600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,32.86000061035156,33.18000030517578,32.470001220703125,33.13999938964844,32100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,32.9900016784668,32.9900016784668,32.400001525878906,32.77000045776367,29200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,32.959999084472656,33.56999969482422,32.70000076293945,33.029998779296875,29300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.77000045776367,33.810001373291016,32.77000045776367,33.310001373291016,30500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,33.54999923706055,33.88999938964844,32.66999816894531,33.209999084472656,29400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,33.59000015258789,33.79999923706055,33.08000183105469,33.349998474121094,23100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,33.790000915527344,34.0,33.36000061035156,33.43000030517578,26200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,33.20000076293945,33.45000076293945,33.15999984741211,33.18000030517578,28500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,33.060001373291016,33.060001373291016,32.599998474121094,32.869998931884766,23400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,32.66999816894531,33.02000045776367,32.47999954223633,32.72999954223633,25600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,32.65999984741211,32.65999984741211,31.88999938964844,32.16999816894531,33800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,32.0,32.79999923706055,32.0,32.459999084472656,106900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,32.400001525878906,32.709999084472656,31.8799991607666,31.989999771118164,54100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,32.0099983215332,32.470001220703125,31.86000061035156,32.36000061035156,49400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,32.18000030517578,33.77000045776367,31.950000762939453,33.52000045776367,30900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,33.439998626708984,34.209999084472656,33.43000030517578,34.13999938964844,42900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,34.31999969482422,34.31999969482422,32.9900016784668,33.189998626708984,23200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,33.2599983215332,33.91999816894531,33.16999816894531,33.599998474121094,36900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,33.880001068115234,33.880001068115234,33.04999923706055,33.04999923706055,28600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,33.130001068115234,34.279998779296875,33.130001068115234,34.08000183105469,23800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,34.5,34.86000061035156,34.43000030517578,34.630001068115234,29300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,34.5099983215332,34.5099983215332,33.11000061035156,33.11000061035156,38900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.630001068115234,32.77000045776367,32.150001525878906,32.61000061035156,27900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.279998779296875,32.810001373291016,32.279998779296875,32.4900016784668,20000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,32.90999984741211,33.18000030517578,32.720001220703125,32.83000183105469,25400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,32.540000915527344,32.91999816894531,32.540000915527344,32.779998779296875,15900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,33.130001068115234,33.349998474121094,32.650001525878906,32.900001525878906,14400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,32.900001525878906,33.400001525878906,32.77000045776367,32.939998626708984,16600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,32.290000915527344,32.290000915527344,31.0,31.76000022888184,43800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.11000061035156,32.20000076293945,31.350000381469727,32.130001068115234,25800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.959999084472656,32.099998474121094,31.6299991607666,31.940000534057617,20300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.809999465942383,32.04999923706055,31.280000686645508,31.739999771118164,30500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.40999984741211,31.979999542236328,31.190000534057617,31.57999992370605,28800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.979999542236328,31.979999542236328,31.649999618530277,31.700000762939453,22600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.65999984741211,32.16999816894531,31.65999984741211,31.920000076293945,38000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.739999771118164,33.099998474121094,31.739999771118164,33.099998474121094,32300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,33.11000061035156,33.33000183105469,32.77000045776367,32.810001373291016,19400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,33.189998626708984,33.400001525878906,32.90999984741211,33.029998779296875,20900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,32.58000183105469,33.7400016784668,32.58000183105469,33.7400016784668,30300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,33.34000015258789,33.4900016784668,32.849998474121094,33.4900016784668,31100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,33.16999816894531,33.70000076293945,33.16999816894531,33.5099983215332,16900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,33.5099983215332,33.540000915527344,33.099998474121094,33.310001373291016,30500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,33.20000076293945,33.41999816894531,33.130001068115234,33.18000030517578,23800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,33.380001068115234,34.459999084472656,33.380001068115234,34.099998474121094,24600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,34.380001068115234,35.119998931884766,34.31999969482422,34.939998626708984,38500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,35.4900016784668,35.560001373291016,34.720001220703125,35.5099983215332,22400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,35.5099983215332,36.65999984741211,35.41999816894531,35.47999954223633,34400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,35.86000061035156,36.56999969482422,35.31999969482422,35.41999816894531,23400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,35.029998779296875,35.63999938964844,34.650001525878906,35.63999938964844,15000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,35.099998474121094,35.79999923706055,35.0,35.79999923706055,27700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,35.880001068115234,36.13999938964844,35.18000030517578,35.59000015258789,10000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,35.599998474121094,35.61000061035156,34.81999969482422,34.83000183105469,36100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.77000045776367,35.34000015258789,34.77000045776367,35.310001373291016,19100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,35.58000183105469,35.58000183105469,35.150001525878906,35.349998474121094,15500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,35.20000076293945,35.63999938964844,35.20000076293945,35.4900016784668,22800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,35.470001220703125,35.880001068115234,35.31999969482422,35.79999923706055,18400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,35.66999816894531,35.70000076293945,34.52000045776367,34.52000045776367,34900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,34.290000915527344,35.16999816894531,34.09000015258789,34.959999084472656,15600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,34.790000915527344,35.459999084472656,34.630001068115234,35.0,24100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.08000183105469,35.369998931884766,34.08000183105469,34.2599983215332,25600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,34.5099983215332,35.400001525878906,34.5,34.689998626708984,28600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,34.63999938964844,34.84000015258789,33.869998931884766,33.9900016784668,20100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.459999084472656,33.68000030517578,33.16999816894531,33.400001525878906,23800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.630001068115234,34.33000183105469,33.630001068115234,34.2400016784668,23500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.45000076293945,35.02000045776367,34.45000076293945,34.7400016784668,36000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,34.86000061035156,35.040000915527344,34.119998931884766,34.2599983215332,13500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,34.060001373291016,34.06999969482422,33.5,33.56999969482422,24200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,33.56999969482422,34.0,33.56999969482422,33.9900016784668,17000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,33.709999084472656,34.029998779296875,33.5,33.939998626708984,15300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,33.58000183105469,33.72999954223633,33.16999816894531,33.529998779296875,18000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,33.22999954223633,33.439998626708984,32.849998474121094,33.0,13500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,32.630001068115234,33.56999969482422,32.630001068115234,33.380001068115234,23000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,34.290000915527344,35.150001525878906,34.279998779296875,34.58000183105469,29300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,34.4900016784668,34.4900016784668,33.66999816894531,33.790000915527344,23100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,33.5,33.900001525878906,33.0,33.470001220703125,21700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,33.209999084472656,34.130001068115234,33.209999084472656,34.08000183105469,20800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,34.04999923706055,34.939998626708984,34.0,34.68000030517578,44000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,34.61000061035156,34.650001525878906,34.0099983215332,34.20000076293945,22000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,34.2599983215332,34.47999954223633,33.369998931884766,33.47999954223633,125300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,33.709999084472656,35.099998474121094,33.709999084472656,34.689998626708984,33300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,34.40999984741211,34.869998931884766,34.40999984741211,34.47999954223633,20200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,34.11000061035156,35.47999954223633,33.84000015258789,35.02000045776367,55700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,35.029998779296875,35.790000915527344,35.029998779296875,35.790000915527344,29300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,36.02000045776367,36.959999084472656,35.70000076293945,36.84000015258789,182500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,36.970001220703125,37.02000045776367,36.04999923706055,36.369998931884766,33700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,36.20000076293945,36.68000030517578,34.880001068115234,36.650001525878906,31600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,36.630001068115234,36.630001068115234,36.06999969482422,36.09999847412109,18600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,36.02000045776367,36.06999969482422,35.68000030517578,35.81999969482422,29600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,36.29999923706055,36.5,36.040000915527344,36.2599983215332,24900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,36.15999984741211,36.61000061035156,35.529998779296875,36.560001373291016,39100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,36.52000045776367,37.31999969482422,36.47999954223633,37.31999969482422,35200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,37.5,39.869998931884766,37.5,38.75,85200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,38.66999816894531,39.5,38.58000183105469,38.86000061035156,39200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,39.18000030517578,40.7599983215332,39.18000030517578,40.380001068115234,66400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,40.720001220703125,42.29999923706055,40.130001068115234,42.20000076293945,72500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,41.81999969482422,42.81999969482422,41.81999969482422,42.75,61500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,42.400001525878906,43.34999847412109,40.77999877929688,41.13999938964844,57900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,41.18999862670898,41.97999954223633,41.18999862670898,41.5,36900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,41.54999923706055,42.93999862670898,40.93000030517578,42.369998931884766,44100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,42.22999954223633,43.88999938964844,42.16999816894531,43.59999847412109,53900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,43.59000015258789,44.95000076293945,43.2599983215332,43.2599983215332,83400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,43.4900016784668,45.20000076293945,43.4900016784668,45.09999847412109,59800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,45.72999954223633,45.77999877929688,44.310001373291016,44.810001373291016,64400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,44.72999954223633,44.7599983215332,43.52000045776367,44.459999084472656,42800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,44.5,45.150001525878906,44.29999923706055,45.08000183105469,41300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,45.11000061035156,45.93000030517578,44.41999816894531,44.77999877929688,73000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,44.86000061035156,45.18999862670898,43.38999938964844,44.369998931884766,59200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,42.66999816894531,43.11000061035156,42.06999969482422,42.7599983215332,39700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,40.58000183105469,41.5,39.369998931884766,40.56999969482422,67700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,40.54999923706055,41.29999923706055,40.25,40.84999847412109,33500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,41.34000015258789,42.02000045776367,40.150001525878906,40.290000915527344,31800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,41.0,41.20000076293945,40.40999984741211,40.75,18800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,40.45000076293945,40.77000045776367,39.27000045776367,39.91999816894531,28400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,40.15999984741211,40.34000015258789,38.869998931884766,39.220001220703125,20900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,39.68999862670898,40.060001373291016,39.13999938964844,39.81999969482422,18400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,39.560001373291016,39.65999984741211,39.34999847412109,39.470001220703125,16100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,40.45000076293945,41.34000015258789,40.31999969482422,40.47999954223633,46900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,40.41999816894531,41.540000915527344,40.41999816894531,41.25,22900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,41.59000015258789,41.72999954223633,40.869998931884766,41.58000183105469,15100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,41.5,41.54999923706055,40.869998931884766,40.9900016784668,24600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,41.060001373291016,41.59999847412109,40.40999984741211,41.59999847412109,19000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,41.63999938964844,42.2599983215332,41.18000030517578,41.54999923706055,26900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,41.72999954223633,44.65999984741211,40.27999877929688,44.27999877929688,57800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,44.61000061035156,44.68000030517578,43.560001373291016,43.58000183105469,38000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,43.310001373291016,43.68999862670898,42.88999938964844,43.58000183105469,35900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,44.0,44.84000015258789,43.66999816894531,44.20000076293945,29600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,44.79999923706055,44.81999969482422,44.04999923706055,44.38999938964844,19800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,44.560001373291016,44.560001373291016,42.86000061035156,44.119998931884766,50500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,43.56999969482422,44.34999847412109,43.040000915527344,43.25,32400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,43.25,43.61000061035156,42.52999877929688,42.88999938964844,19000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,43.16999816894531,43.16999816894531,42.040000915527344,42.209999084472656,14000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,42.27999877929688,42.27999877929688,41.27000045776367,41.41999816894531,19200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,41.4900016784668,42.0,41.06999969482422,41.2400016784668,27000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,41.220001220703125,41.93999862670898,40.77999877929688,41.83000183105469,24800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,41.43999862670898,41.4900016784668,40.220001220703125,41.27999877929688,22800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,41.45000076293945,41.68000030517578,41.29999923706055,41.54999923706055,20300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,42.040000915527344,43.0099983215332,41.77999877929688,42.959999084472656,20200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,43.02999877929688,43.63999938964844,42.43999862670898,43.380001068115234,22600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,43.58000183105469,44.90999984741211,42.93000030517578,43.75,26700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,43.59999847412109,45.43999862670898,43.36000061035156,44.34999847412109,34800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,45.52999877929688,45.75,44.5099983215332,45.709999084472656,28800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,45.18999862670898,45.18999862670898,43.93999862670898,44.27999877929688,135800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,44.36000061035156,44.790000915527344,43.470001220703125,43.720001220703125,22100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,43.58000183105469,43.68000030517578,42.84000015258789,43.119998931884766,22100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,43.02999877929688,43.02999877929688,42.22999954223633,42.34999847412109,38100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,42.79999923706055,42.900001525878906,41.77999877929688,41.84999847412109,37900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,42.310001373291016,42.56999969482422,41.650001525878906,41.97999954223633,45300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,41.59000015258789,43.400001525878906,41.59000015258789,43.150001525878906,47300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,42.650001525878906,42.650001525878906,41.400001525878906,41.4900016784668,33600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,41.13999938964844,41.790000915527344,40.900001525878906,40.959999084472656,25800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,40.68000030517578,41.060001373291016,40.61000061035156,41.0,32900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,41.650001525878906,42.02999877929688,41.29999923706055,41.41999816894531,22200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,41.16999816894531,41.45000076293945,40.81999969482422,41.290000915527344,23000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,41.560001373291016,42.25,41.369998931884766,41.5099983215332,35000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,41.310001373291016,42.369998931884766,41.27000045776367,41.709999084472656,34600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,41.34000015258789,41.68999862670898,41.02000045776367,41.43000030517578,39500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,41.54999923706055,43.36000061035156,41.52999877929688,43.08000183105469,32700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,43.02000045776367,43.59000015258789,42.720001220703125,43.34999847412109,23100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,43.560001373291016,45.2599983215332,43.43999862670898,44.02000045776367,34900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,44.61000061035156,45.61000061035156,44.61000061035156,45.15999984741211,37700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,44.97999954223633,45.41999816894531,44.5,45.31999969482422,30700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,45.4900016784668,45.81999969482422,44.0099983215332,44.02999877929688,37900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,44.0099983215332,44.18000030517578,42.18999862670898,42.7400016784668,48600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,42.97999954223633,43.369998931884766,42.70000076293945,43.369998931884766,17500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,42.880001068115234,43.27999877929688,42.27000045776367,43.04999923706055,29000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,43.40999984741211,43.40999984741211,42.18999862670898,42.18999862670898,34200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,42.27000045776367,42.27000045776367,40.93000030517578,41.09999847412109,25500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,41.38999938964844,42.95000076293945,41.38999938964844,42.63999938964844,35200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,42.27000045776367,42.77999877929688,42.27000045776367,42.540000915527344,32000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,42.31999969482422,44.040000915527344,42.31999969482422,42.5099983215332,61300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,42.54999923706055,43.13999938964844,41.43000030517578,41.459999084472656,37100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,41.70000076293945,42.36000061035156,41.290000915527344,41.560001373291016,27500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,41.560001373291016,41.560001373291016,40.720001220703125,40.95000076293945,28700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,41.18999862670898,42.470001220703125,41.18999862670898,42.43999862670898,48200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,46.43000030517578,49.02000045776367,45.75,48.9900016784668,107200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,48.68999862670898,48.68999862670898,46.459999084472656,46.52000045776367,53900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,46.43999862670898,47.040000915527344,45.68000030517578,46.59999847412109,45700.0,,,,,,,,,,
