Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLRB')","('Close', 'CLRB')","('High', 'CLRB')","('Low', 'CLRB')","('Open', 'CLRB')","('Volume', 'CLRB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-05 19:00:00-05:00,4.099999904632568,4.21999979019165,3.9800000190734863,4.0,968600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,4.0,4.130000114440918,3.9700000286102295,4.070000171661377,741400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,4.079999923706055,4.21999979019165,3.930000066757202,4.0,1273800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,3.990000009536743,4.050000190734863,3.75,3.7699999809265137,755500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.630000114440918,657800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,3.609999895095825,3.7200000286102295,3.539999961853028,3.539999961853028,483900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,3.539999961853028,3.569999933242798,3.380000114440918,3.380000114440918,999100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,3.400000095367432,3.5299999713897705,3.390000104904175,3.4800000190734863,1525500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,3.509999990463257,3.509999990463257,3.3499999046325684,3.3499999046325684,471700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,3.5799999237060547,3.9700000286102295,3.509999990463257,3.7799999713897705,2483500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,3.799999952316284,3.849999904632568,3.5999999046325684,3.7300000190734863,1355200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,3.799999952316284,3.9600000381469727,3.759999990463257,3.869999885559082,966100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,3.839999914169312,4.130000114440918,3.799999952316284,4.050000190734863,1187700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,4.050000190734863,4.170000076293945,3.849999904632568,3.869999885559082,1364300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,3.880000114440918,3.990000009536743,3.7799999713897705,3.849999904632568,668600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,3.829999923706055,3.880000114440918,3.5299999713897705,3.640000104904175,1490700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,3.829999923706055,4.070000171661377,3.7899999618530273,3.9800000190734863,1769200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,4.050000190734863,4.070000171661377,3.819999933242798,3.920000076293945,1214400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,3.869999885559082,4.050000190734863,3.75,3.990000009536743,1726100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,4.0,4.019999980926514,3.920000076293945,3.9800000190734863,620800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,4.03000020980835,4.150000095367432,3.7100000381469727,3.7200000286102295,1669000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,3.7200000286102295,3.7899999618530273,3.660000085830689,3.759999990463257,851400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,3.839999914169312,3.839999914169312,3.670000076293945,3.809999942779541,538300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,3.7799999713897705,3.829999923706055,3.680000066757202,3.7300000190734863,596000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,3.660000085830689,3.680000066757202,3.450000047683716,3.490000009536743,1133200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,3.490000009536743,3.7300000190734863,3.490000009536743,3.7100000381469727,516800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,3.690000057220459,3.7300000190734863,3.4800000190734863,3.509999990463257,562100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,3.509999990463257,3.539999961853028,3.2799999713897705,3.319999933242798,842900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,3.2799999713897705,3.359999895095825,3.2300000190734863,3.309999942779541,761900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,3.319999933242798,3.369999885559082,3.1700000762939453,3.2100000381469727,848700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,3.2100000381469727,3.2100000381469727,3.009999990463257,3.039999961853028,1641700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,3.0299999713897705,3.1600000858306885,3.009999990463257,3.0299999713897705,807000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,3.0299999713897705,3.2300000190734863,2.9600000381469727,3.190000057220459,866700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,3.1700000762939453,3.2799999713897705,3.109999895095825,3.109999895095825,899200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,3.0899999141693115,3.180000066757202,3.0,3.059999942779541,1043200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,3.069999933242798,3.0999999046325684,2.940000057220459,3.0199999809265137,690800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,3.039999961853028,3.119999885559082,2.9800000190734863,3.0299999713897705,686600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,3.0299999713897705,3.200000047683716,3.0299999713897705,3.0999999046325684,716400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,3.0999999046325684,3.140000104904175,3.039999961853028,3.0899999141693115,533900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,3.0999999046325684,3.3299999237060547,3.0799999237060547,3.1600000858306885,964600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,3.289999961853028,3.4100000858306885,3.25,3.3399999141693115,644900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,3.3399999141693115,3.509999990463257,3.3399999141693115,3.4200000762939453,510700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,3.450000047683716,3.4800000190734863,3.309999942779541,3.3299999237060547,714600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,3.319999933242798,3.3499999046325684,3.180000066757202,3.289999961853028,742000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,3.2799999713897705,3.299999952316284,3.150000095367432,3.200000047683716,374600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,3.200000047683716,3.25,3.180000066757202,3.240000009536743,180500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,3.25,3.25,3.049999952316284,3.069999933242798,1118600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,3.0799999237060547,3.1600000858306885,2.9800000190734863,3.059999942779541,640400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,3.0199999809265137,3.220000028610229,3.0,3.180000066757202,677400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,3.25,3.490000009536743,3.2300000190734863,3.359999895095825,1107300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,3.3399999141693115,3.450000047683716,3.299999952316284,3.3299999237060547,472400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,3.3299999237060547,3.4200000762939453,3.2799999713897705,3.299999952316284,636200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,3.299999952316284,3.299999952316284,3.119999885559082,3.1600000858306885,527600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,3.1600000858306885,3.319999933242798,3.1600000858306885,3.25,362300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.200000047683716,322100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,3.2100000381469727,3.240000009536743,3.0199999809265137,3.059999942779541,393400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,3.059999942779541,3.109999895095825,3.0199999809265137,3.109999895095825,256300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,3.0999999046325684,3.150000095367432,2.9200000762939453,2.9600000381469727,514100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,299500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.039999961853028,253100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,3.049999952316284,3.1600000858306885,3.049999952316284,3.0899999141693115,255400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,3.0799999237060547,3.150000095367432,2.950000047683716,2.950000047683716,367700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9100000858306885,301900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,2.9200000762939453,3.109999895095825,2.880000114440918,3.109999895095825,366600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,3.109999895095825,3.130000114440918,3.009999990463257,3.0299999713897705,165200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,3.009999990463257,3.4100000858306885,2.9600000381469727,3.3299999237060547,1165300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,3.2799999713897705,3.3499999046325684,3.2100000381469727,3.2799999713897705,221700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,3.25,3.289999961853028,3.190000057220459,3.259999990463257,182300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,3.309999942779541,3.4200000762939453,3.299999952316284,3.3299999237060547,324400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,3.3299999237060547,3.4200000762939453,3.309999942779541,3.359999895095825,251500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,3.3299999237060547,3.3399999141693115,3.2100000381469727,3.220000028610229,213800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,3.220000028610229,3.2300000190734863,2.900000095367432,2.900000095367432,1037600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,2.900000095367432,2.9200000762939453,2.650000095367432,2.6700000762939453,1055100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,2.7300000190734863,2.900000095367432,2.700000047683716,2.799999952316284,478500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,2.890000104904175,2.9200000762939453,2.809999942779541,2.859999895095825,405700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.859999895095825,227500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,2.859999895095825,2.9600000381469727,2.700000047683716,2.700000047683716,424000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,2.799999952316284,2.940000057220459,2.799999952316284,2.890000104904175,285700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,2.799999952316284,2.8299999237060547,2.259999990463257,2.3299999237060547,2369000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,2.390000104904175,2.549999952316284,2.3399999141693115,2.5,913400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,2.490000009536743,2.619999885559082,2.490000009536743,2.549999952316284,290000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,2.569999933242798,2.5799999237060547,2.369999885559082,2.380000114440918,525200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,2.390000104904175,2.470000028610229,2.380000114440918,2.470000028610229,124600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,2.450000047683716,2.450000047683716,2.3399999141693115,2.390000104904175,265600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,2.390000104904175,2.569999933242798,2.359999895095825,2.4800000190734863,246900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,2.470000028610229,2.569999933242798,2.359999895095825,2.4100000858306885,244400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,2.430000066757202,2.450000047683716,2.3299999237060547,2.3499999046325684,241500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.470000028610229,367700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,2.490000009536743,2.539999961853028,2.4100000858306885,2.5299999713897705,221800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,2.539999961853028,2.5899999141693115,2.5199999809265137,2.559999942779541,163500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,2.5899999141693115,2.789999961853028,2.559999942779541,2.789999961853028,345800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,2.75,2.759999990463257,2.5799999237060547,2.619999885559082,307600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,2.5899999141693115,2.690000057220459,2.5199999809265137,2.630000114440918,241600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,2.609999895095825,2.650000095367432,2.509999990463257,2.5199999809265137,136200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,2.799999952316284,3.150000095367432,2.640000104904175,3.0199999809265137,3536900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,2.5,2.549999952316284,2.180000066757202,2.4600000381469727,6189000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,2.400000095367432,2.549999952316284,2.299999952316284,2.3399999141693115,964800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,2.3299999237060547,2.440000057220459,2.299999952316284,2.369999885559082,548200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,2.380000114440918,2.4600000381469727,2.240000009536743,2.289999961853028,566800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,2.2799999713897705,2.299999952316284,2.0899999141693115,2.140000104904175,1088900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,2.150000095367432,2.180000066757202,2.0299999713897705,2.150000095367432,1061400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.150000095367432,495100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,2.150000095367432,2.25,2.0199999809265137,2.059999942779541,718900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,1.9900000095367432,2.039999961853028,1.950000047683716,1.9800000190734863,629900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.850000023841858,2.0,1.8200000524520876,1.9800000190734863,951200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.9800000190734863,1.9900000095367432,1.870000004768372,1.950000047683716,343000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.9800000190734863,2.0299999713897705,1.8799999952316284,1.899999976158142,630000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.8600000143051147,1.950000047683716,1.850000023841858,1.9299999475479128,255900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.9299999475479128,2.0199999809265137,1.870000004768372,1.9299999475479128,347500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.940000057220459,1.940000057220459,1.850000023841858,1.8600000143051147,314600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,2.009999990463257,2.039999961853028,1.870000004768372,2.0199999809265137,495500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,2.0299999713897705,2.140000104904175,1.9600000381469729,2.0,373900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,1.950000047683716,2.049999952316284,1.909999966621399,2.0299999713897705,442900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,2.0199999809265137,2.0299999713897705,1.9600000381469729,2.0299999713897705,162800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,2.0,2.059999942779541,1.9600000381469729,2.049999952316284,464000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,2.039999961853028,2.109999895095825,2.0299999713897705,2.0799999237060547,316200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,2.069999933242798,2.140000104904175,2.059999942779541,2.140000104904175,267400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,161100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,2.0799999237060547,2.150000095367432,2.059999942779541,2.119999885559082,371000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.1700000762939453,135100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,2.180000066757202,2.220000028610229,2.119999885559082,2.200000047683716,210800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,2.1700000762939453,2.2100000381469727,2.150000095367432,2.200000047683716,236300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.190000057220459,220900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,2.2100000381469727,2.289999961853028,2.150000095367432,2.200000047683716,179100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,2.1700000762939453,2.240000009536743,2.0999999046325684,2.140000104904175,277300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,2.140000104904175,2.200000047683716,2.109999895095825,2.140000104904175,247200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0999999046325684,370500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,2.0899999141693115,2.150000095367432,2.059999942779541,2.0799999237060547,286100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.130000114440918,263000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,2.119999885559082,2.150000095367432,2.0899999141693115,2.119999885559082,145400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,183100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,2.0899999141693115,2.119999885559082,2.049999952316284,2.109999895095825,134300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,2.119999885559082,2.180000066757202,2.0899999141693115,2.130000114440918,365300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,2.109999895095825,2.140000104904175,2.059999942779541,2.0799999237060547,232600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,2.0799999237060547,2.180000066757202,2.0799999237060547,2.109999895095825,233700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,2.140000104904175,2.2100000381469727,2.0899999141693115,2.0999999046325684,267700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,2.150000095367432,2.190000057220459,2.0999999046325684,2.109999895095825,223600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,2.109999895095825,2.109999895095825,2.0299999713897705,2.069999933242798,238400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,2.0799999237060547,2.0799999237060547,1.9800000190734863,1.9900000095367432,237600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,2.0,2.039999961853028,1.950000047683716,2.0,238400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,2.0,2.0199999809265137,1.919999957084656,1.919999957084656,158200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,1.9299999475479128,1.9900000095367432,1.909999966621399,1.909999966621399,209700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,1.899999976158142,2.069999933242798,1.899999976158142,2.039999961853028,256700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,2.039999961853028,2.1700000762939453,2.039999961853028,2.140000104904175,267100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,2.130000114440918,2.1700000762939453,2.069999933242798,2.0799999237060547,300300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,2.0799999237060547,2.1600000858306885,2.039999961853028,2.1600000858306885,310500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,2.1700000762939453,2.200000047683716,2.109999895095825,2.1600000858306885,233300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,2.140000104904175,2.25,2.130000114440918,2.200000047683716,231300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,2.220000028610229,2.220000028610229,2.0899999141693115,2.140000104904175,194600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,2.119999885559082,2.1700000762939453,2.109999895095825,2.130000114440918,89200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,2.150000095367432,2.1700000762939453,2.0199999809265137,2.039999961853028,235200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,2.0199999809265137,2.119999885559082,2.0199999809265137,2.0999999046325684,186700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,2.0999999046325684,2.150000095367432,2.0799999237060547,2.119999885559082,119400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,2.119999885559082,2.180000066757202,2.069999933242798,2.0799999237060547,274000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,2.059999942779541,2.0899999141693115,2.039999961853028,2.039999961853028,200600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0799999237060547,200800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,2.069999933242798,2.0799999237060547,2.0199999809265137,2.059999942779541,93000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,2.049999952316284,2.140000104904175,2.039999961853028,2.0899999141693115,300900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,2.109999895095825,2.140000104904175,2.0799999237060547,2.109999895095825,141800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,150600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,2.119999885559082,2.150000095367432,2.0299999713897705,2.039999961853028,402900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,2.039999961853028,2.0999999046325684,2.039999961853028,2.0999999046325684,202900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,2.0999999046325684,2.109999895095825,2.009999990463257,2.0299999713897705,264500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,2.0299999713897705,2.130000114440918,2.0299999713897705,2.049999952316284,170100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,2.0199999809265137,2.059999942779541,2.0,2.049999952316284,201800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,2.039999961853028,2.119999885559082,2.039999961853028,2.049999952316284,201800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,2.049999952316284,2.069999933242798,1.9700000286102293,2.039999961853028,304700.0,,,,,,,,,,
