Date,Open,High,Low,Close,Volume,"('Adj Close', 'EPAC')","('Close', 'EPAC')","('High', 'EPAC')","('Low', 'EPAC')","('Open', 'EPAC')","('Volume', 'EPAC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,33.15999984741211,33.900001525878906,33.08000183105469,33.869998931884766,229200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,33.93000030517578,34.09000015258789,33.59000015258789,33.689998626708984,139400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,33.560001373291016,33.79999923706055,33.40999984741211,33.689998626708984,143300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,33.869998931884766,34.31999969482422,33.68000030517578,33.79999923706055,173900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,33.529998779296875,33.970001220703125,33.5,33.59000015258789,147000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,33.93000030517578,33.959999084472656,33.61000061035156,33.709999084472656,225600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,33.56999969482422,33.65999984741211,32.95000076293945,33.04999923706055,294500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,32.84000015258789,33.59000015258789,32.68000030517578,32.77000045776367,250100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.599998474121094,32.84000015258789,32.06999969482422,32.31999969482422,150800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.56999969482422,32.97999954223633,32.310001373291016,32.970001220703125,160500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,33.27000045776367,33.619998931884766,33.2599983215332,33.349998474121094,149400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,33.59000015258789,33.7400016784668,33.33000183105469,33.59000015258789,122900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,33.45000076293945,33.45000076293945,32.7599983215332,33.150001525878906,111000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,33.06999969482422,33.38999938964844,32.93000030517578,33.189998626708984,177900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,33.130001068115234,33.380001068115234,32.95000076293945,33.209999084472656,172200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,33.06999969482422,33.18000030517578,32.779998779296875,33.0,214900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,32.91999816894531,34.84000015258789,32.91999816894531,34.29999923706055,804900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,34.310001373291016,34.7599983215332,34.22999954223633,34.380001068115234,309900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,34.34000015258789,34.970001220703125,34.34000015258789,34.68000030517578,970000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,34.75,35.43000030517578,34.630001068115234,35.11000061035156,451200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,33.06999969482422,35.11000061035156,32.279998779296875,34.77000045776367,863300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,35.220001220703125,35.91999816894531,34.970001220703125,35.150001525878906,408600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.2599983215332,35.599998474121094,35.16999816894531,35.25,308800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.400001525878906,35.7400016784668,35.29999923706055,35.38999938964844,323000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,35.61000061035156,35.790000915527344,35.22999954223633,35.4900016784668,271000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,35.470001220703125,35.90999984741211,35.40999984741211,35.65999984741211,362700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,35.90999984741211,35.90999984741211,35.349998474121094,35.5,260100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,35.20000076293945,35.27000045776367,34.470001220703125,34.90999984741211,480600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,34.79999923706055,35.279998779296875,34.79999923706055,34.95000076293945,233000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,35.189998626708984,35.369998931884766,34.689998626708984,34.83000183105469,264400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,34.869998931884766,35.41999816894531,34.869998931884766,35.189998626708984,226300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,35.400001525878906,35.599998474121094,35.34000015258789,35.45000076293945,121700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,35.5,35.66999816894531,35.0099983215332,35.220001220703125,183600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,34.849998474121094,35.08000183105469,34.599998474121094,34.970001220703125,250200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,35.08000183105469,35.349998474121094,34.869998931884766,35.31999969482422,184100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,35.08000183105469,35.459999084472656,34.959999084472656,35.040000915527344,247900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,35.220001220703125,35.439998626708984,34.689998626708984,35.060001373291016,440100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,35.0099983215332,35.34000015258789,34.84000015258789,34.91999816894531,346100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,35.130001068115234,35.20000076293945,34.59000015258789,34.75,301000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,34.7599983215332,35.0,34.599998474121094,34.75,453900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,34.63999938964844,35.18000030517578,34.63999938964844,35.02000045776367,411200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,35.13999938964844,35.529998779296875,35.06999969482422,35.2400016784668,251900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,35.2400016784668,36.2599983215332,35.2400016784668,36.040000915527344,285100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,35.939998626708984,36.400001525878906,35.849998474121094,36.16999816894531,237200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,35.83000183105469,36.119998931884766,35.470001220703125,36.02999877929688,308300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,35.95000076293945,36.43999862670898,35.95000076293945,36.13999938964844,237100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,36.27000045776367,36.52000045776367,36.20000076293945,36.34000015258789,190400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,36.25,36.380001068115234,35.619998931884766,35.630001068115234,373100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,35.650001525878906,35.810001373291016,35.119998931884766,35.4900016784668,379600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,35.790000915527344,36.52000045776367,35.790000915527344,36.47999954223633,246700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,36.68000030517578,36.869998931884766,36.380001068115234,36.83000183105469,209500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,37.0,37.68999862670898,36.9900016784668,37.56999969482422,217000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,37.66999816894531,38.310001373291016,37.66999816894531,37.86000061035156,280800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,37.720001220703125,38.060001373291016,37.4900016784668,37.52999877929688,202100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,37.630001068115234,37.68000030517578,37.34999847412109,37.540000915527344,191800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,37.65999984741211,38.65999984741211,37.4900016784668,38.650001525878906,270400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,38.72999954223633,38.91999816894531,37.59999847412109,37.59999847412109,226800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,38.0,38.060001373291016,37.33000183105469,37.38999938964844,219000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,37.59999847412109,38.040000915527344,37.5099983215332,37.75,150800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,37.720001220703125,37.72999954223633,37.18000030517578,37.59000015258789,144200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,37.66999816894531,37.91999816894531,37.41999816894531,37.709999084472656,317200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,37.560001373291016,38.18999862670898,37.52000045776367,37.88999938964844,212600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,37.75,38.619998931884766,37.75,38.43000030517578,247600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,38.43999862670898,38.66999816894531,37.880001068115234,38.310001373291016,209400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,38.310001373291016,38.34000015258789,37.86000061035156,37.93999862670898,172500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,38.220001220703125,38.34999847412109,37.959999084472656,38.2400016784668,120200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,38.43999862670898,38.43999862670898,37.70000076293945,37.90999984741211,176000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,37.619998931884766,38.04999923706055,37.220001220703125,37.68999862670898,200500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,37.86000061035156,38.880001068115234,37.86000061035156,38.77000045776367,231000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,38.79999923706055,39.459999084472656,38.619998931884766,39.31999969482422,471200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,39.31999969482422,39.4900016784668,38.40999984741211,38.59999847412109,303600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,38.34000015258789,38.59999847412109,37.790000915527344,38.16999816894531,269100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,38.459999084472656,39.02000045776367,38.310001373291016,38.83000183105469,169300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,38.81999969482422,38.81999969482422,37.88999938964844,38.34000015258789,286100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,38.060001373291016,38.27999877929688,37.72999954223633,37.869998931884766,223900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,37.43000030517578,37.970001220703125,37.41999816894531,37.959999084472656,248200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,37.68000030517578,37.91999816894531,37.43999862670898,37.86000061035156,179900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,38.63999938964844,39.22999954223633,38.540000915527344,38.63999938964844,194900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,38.43999862670898,38.66999816894531,37.81999969482422,38.650001525878906,215700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,38.130001068115234,38.29999923706055,37.5,37.88999938964844,408900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,37.77999877929688,38.5,37.77999877929688,38.220001220703125,249000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,38.130001068115234,38.84000015258789,38.040000915527344,38.540000915527344,297000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,38.5,39.040000915527344,38.41999816894531,38.560001373291016,357300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,38.060001373291016,38.52999877929688,37.93999862670898,38.5,806000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,38.77999877929688,39.459999084472656,38.56999969482422,38.59999847412109,1009000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,35.619998931884766,38.34000015258789,35.18000030517578,37.43999862670898,1169700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,37.290000915527344,38.45000076293945,37.18999862670898,38.15999984741211,714200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,38.47999954223633,38.47999954223633,37.59000015258789,38.040000915527344,441800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,38.369998931884766,38.88999938964844,37.7400016784668,38.18000030517578,804100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,38.2400016784668,38.33000183105469,37.2599983215332,37.560001373291016,307400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,37.54999923706055,38.18000030517578,37.43000030517578,38.060001373291016,268300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,38.04999923706055,38.43999862670898,37.93000030517578,38.400001525878906,120200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,38.25,38.470001220703125,37.880001068115234,38.27999877929688,215700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,38.58000183105469,38.97999954223633,38.310001373291016,38.33000183105469,230500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,38.34999847412109,38.61000061035156,37.7400016784668,37.77999877929688,283700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,37.91999816894531,38.220001220703125,37.88999938964844,38.0099983215332,269900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,38.59000015258789,39.290000915527344,38.43000030517578,38.86000061035156,314500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,39.20000076293945,39.380001068115234,38.709999084472656,38.810001373291016,256700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,39.13999938964844,40.20000076293945,39.02999877929688,39.9900016784668,288600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,40.40999984741211,41.88999938964844,40.31999969482422,41.7599983215332,357200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,41.59000015258789,42.130001068115234,40.720001220703125,40.72999954223633,347900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,40.400001525878906,41.11000061035156,40.119998931884766,40.209999084472656,206100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,40.18000030517578,40.18000030517578,39.459999084472656,39.83000183105469,321600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,40.11000061035156,40.400001525878906,39.47999954223633,40.34999847412109,175900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,40.150001525878906,41.34000015258789,40.150001525878906,40.90999984741211,233700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,40.59000015258789,40.959999084472656,39.9900016784668,40.06999969482422,239900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,40.13999938964844,41.13999938964844,39.66999816894531,40.209999084472656,313700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,40.90999984741211,41.16999816894531,40.54999923706055,40.77000045776367,237800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,40.880001068115234,40.959999084472656,40.02000045776367,40.09000015258789,194600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.310001373291016,40.619998931884766,39.720001220703125,39.7400016784668,272600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.08000183105469,40.7599983215332,39.5,40.20000076293945,483900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,40.060001373291016,40.18999862670898,38.5099983215332,39.290000915527344,487300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,38.09000015258789,38.810001373291016,37.790000915527344,38.70000076293945,288400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,37.380001068115234,38.43000030517578,36.77999877929688,38.02000045776367,336600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,38.060001373291016,39.02000045776367,37.93999862670898,38.52000045776367,188900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,39.04999923706055,39.38999938964844,38.52000045776367,39.220001220703125,332300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,39.4900016784668,40.16999816894531,39.43999862670898,40.15999984741211,160400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,40.11000061035156,40.31999969482422,39.880001068115234,40.310001373291016,151300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,40.36000061035156,40.36000061035156,39.84000015258789,39.970001220703125,157700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,40.380001068115234,40.380001068115234,39.9900016784668,40.150001525878906,264700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,40.310001373291016,40.310001373291016,39.61000061035156,39.66999816894531,151500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,40.52000045776367,40.58000183105469,40.060001373291016,40.18999862670898,207200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,40.150001525878906,40.209999084472656,39.75,40.209999084472656,213400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,40.400001525878906,40.400001525878906,39.93999862670898,40.27000045776367,149400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,40.060001373291016,40.15999984741211,39.720001220703125,39.7599983215332,155900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,40.06999969482422,40.52000045776367,39.869998931884766,40.13999938964844,125000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,40.130001068115234,40.310001373291016,39.91999816894531,40.04999923706055,89800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,40.380001068115234,41.11000061035156,40.16999816894531,40.709999084472656,167900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,41.0,41.209999084472656,40.7599983215332,40.84000015258789,137000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,40.65999984741211,40.869998931884766,40.33000183105469,40.650001525878906,157700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,40.619998931884766,40.68999862670898,40.15999984741211,40.310001373291016,169200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,40.65999984741211,41.36000061035156,40.29999923706055,40.709999084472656,347000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,41.0099983215332,41.36000061035156,40.459999084472656,41.2400016784668,339100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,40.790000915527344,40.880001068115234,39.65999984741211,39.869998931884766,287900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,39.650001525878906,40.09999847412109,39.61000061035156,39.91999816894531,262800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,40.13999938964844,40.22999954223633,39.70000076293945,39.93000030517578,241400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,39.83000183105469,40.060001373291016,39.09999847412109,39.16999816894531,214300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,39.2599983215332,39.54999923706055,38.88999938964844,39.29999923706055,459400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,39.41999816894531,39.720001220703125,38.81999969482422,39.09999847412109,329000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,38.93999862670898,39.65999984741211,38.41999816894531,39.5099983215332,207100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,39.79999923706055,40.25,39.43999862670898,40.18999862670898,143800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,40.630001068115234,41.34999847412109,40.459999084472656,41.209999084472656,169900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,41.43999862670898,41.7400016784668,40.970001220703125,41.56999969482422,166800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,41.970001220703125,42.220001220703125,41.31999969482422,41.54999923706055,287600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,41.720001220703125,41.84999847412109,41.119998931884766,41.459999084472656,366700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,42.40999984741211,42.86000061035156,41.86000061035156,42.0099983215332,267700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,41.95000076293945,42.459999084472656,41.5099983215332,41.91999816894531,962400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,42.15999984741211,42.47999954223633,41.709999084472656,41.720001220703125,191300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,41.90999984741211,42.08000183105469,41.630001068115234,41.970001220703125,260600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,42.0,42.9900016784668,41.66999816894531,42.5099983215332,317400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,42.9900016784668,43.0,41.709999084472656,41.709999084472656,308000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,42.02000045776367,42.58000183105469,41.7400016784668,41.86000061035156,248200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,41.630001068115234,42.0,41.47999954223633,41.88999938964844,260100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,41.75,41.959999084472656,40.93000030517578,41.880001068115234,278800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,41.68999862670898,42.209999084472656,41.65999984741211,41.77999877929688,249500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,41.63999938964844,41.83000183105469,41.33000183105469,41.59999847412109,336500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,42.209999084472656,42.709999084472656,41.84999847412109,42.65999984741211,233100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,42.380001068115234,42.7599983215332,42.18999862670898,42.72999954223633,277400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,42.91999816894531,42.91999816894531,42.18999862670898,42.290000915527344,280800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,42.16999816894531,42.77000045776367,42.119998931884766,42.290000915527344,282100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,41.90999984741211,42.52000045776367,41.720001220703125,42.52000045776367,325300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,42.52999877929688,43.900001525878906,42.52999877929688,43.72999954223633,227500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,43.72999954223633,44.04999923706055,43.400001525878906,43.90999984741211,326000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,43.81999969482422,44.15999984741211,43.40999984741211,43.52999877929688,487100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,38.900001525878906,43.380001068115234,38.36000061035156,43.060001373291016,968500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,42.95000076293945,44.630001068115234,42.95000076293945,44.58000183105469,537400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,44.43999862670898,44.54999923706055,43.5099983215332,44.02999877929688,768400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,44.119998931884766,44.880001068115234,43.68000030517578,44.209999084472656,547800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,44.16999816894531,44.5099983215332,43.709999084472656,43.709999084472656,547900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,43.58000183105469,43.59999847412109,43.150001525878906,43.4900016784668,318400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,43.29999923706055,43.75,42.66999816894531,43.7400016784668,337000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,44.06999969482422,45.16999816894531,44.0099983215332,44.77000045776367,380100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,45.09999847412109,45.119998931884766,44.43000030517578,44.810001373291016,328200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,44.400001525878906,44.63999938964844,44.06999969482422,44.63999938964844,311100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,44.459999084472656,44.7599983215332,43.880001068115234,43.90999984741211,324000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,44.02999877929688,44.36000061035156,43.619998931884766,44.119998931884766,449400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,44.13999938964844,44.65999984741211,43.75,44.2599983215332,310600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,44.400001525878906,45.790000915527344,44.27000045776367,45.43999862670898,429600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,45.470001220703125,46.77000045776367,45.380001068115234,46.72999954223633,232000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,48.959999084472656,51.63999938964844,48.959999084472656,51.0,708900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,50.970001220703125,51.29999923706055,50.369998931884766,50.63999938964844,401300.0,,,,,,,,,,
