Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLO')","('Close', 'FLO')","('High', 'FLO')","('Low', 'FLO')","('Open', 'FLO')","('Volume', 'FLO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,22.51000022888184,22.93000030517578,22.399999618530277,22.75,1199000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.8799991607666,22.93000030517578,22.729999542236328,22.899999618530277,1012300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.71999931335449,23.01000022888184,22.57999992370605,22.989999771118164,2034800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,22.979999542236328,23.200000762939453,22.90999984741211,23.020000457763672,801300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,22.979999542236328,23.020000457763672,22.65999984741211,22.86000061035156,979700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.82999992370605,22.8799991607666,22.450000762939453,22.59000015258789,1020200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.6200008392334,22.799999237060547,22.43000030517578,22.709999084472656,1173000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.600000381469727,22.690000534057617,22.3799991607666,22.420000076293945,1800800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.309999465942383,22.309999465942383,22.07999992370605,22.229999542236328,1094200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.149999618530277,22.46999931335449,22.09000015258789,22.450000762939453,903900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.540000915527344,22.65999984741211,22.209999084472656,22.34000015258789,1056900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.46999931335449,22.6200008392334,22.420000076293945,22.61000061035156,1042800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.700000762939453,22.739999771118164,22.31999969482422,22.440000534057617,899800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.420000076293945,22.96999931335449,22.34000015258789,22.940000534057617,907100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.979999542236328,23.21999931335449,22.950000762939453,23.1299991607666,979100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.07999992370605,23.31999969482422,23.040000915527344,23.190000534057617,766900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.299999237060547,23.479999542236328,23.049999237060547,23.06999969482422,1054200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.989999771118164,23.049999237060547,22.420000076293945,22.540000915527344,1219200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.38999938964844,22.790000915527344,22.38999938964844,22.700000762939453,3331900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.65999984741211,22.96999931335449,22.59000015258789,22.780000686645508,1612800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.84000015258789,22.96999931335449,22.75,22.899999618530277,1059100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.979999542236328,23.1299991607666,22.8799991607666,23.06999969482422,867100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,23.09000015258789,23.18000030517578,22.88999938964844,23.100000381469727,958100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.170000076293945,23.170000076293945,23.01000022888184,23.049999237060547,924300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.09000015258789,23.309999465942383,23.030000686645508,23.25,1035600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.350000381469727,23.420000076293945,23.21999931335449,23.280000686645508,1190800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.43000030517578,23.75,23.399999618530277,23.71999931335449,1561500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.81999969482422,23.899999618530277,23.65999984741211,23.75,1139800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.75,23.809999465942383,23.559999465942383,23.6299991607666,901800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.61000061035156,23.729999542236328,23.5,23.520000457763672,1073500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,23.440000534057617,23.520000457763672,23.030000686645508,23.13999938964844,1772300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.31999969482422,23.479999542236328,23.200000762939453,23.299999237060547,940500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.239999771118164,23.31999969482422,23.09000015258789,23.170000076293945,916000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.18000030517578,23.270000457763672,23.049999237060547,23.100000381469727,754900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.200000762939453,23.209999084472656,23.049999237060547,23.149999618530277,1087100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.989999771118164,23.049999237060547,22.700000762939453,22.82999992370605,1006000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.950000762939453,22.950000762939453,22.729999542236328,22.850000381469727,688800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.809999465942383,22.93000030517578,22.559999465942383,22.6200008392334,1023300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.71999931335449,22.920000076293945,22.63999938964844,22.90999984741211,974800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,22.940000534057617,23.270000457763672,22.93000030517578,23.170000076293945,1603000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.36000061035156,23.43000030517578,23.1200008392334,23.32999992370605,1277800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.459999084472656,24.059999465942383,23.290000915527344,24.040000915527344,1377900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.049999237060547,24.600000381469727,23.979999542236328,24.57999992370605,1594300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.530000686645508,24.799999237060547,24.46999931335449,24.670000076293945,1120300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.63999938964844,24.8700008392334,24.57999992370605,24.690000534057617,897500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.51000022888184,25.030000686645508,24.36000061035156,25.030000686645508,1408500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.11000061035156,25.18000030517578,24.8799991607666,24.88999938964844,986000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,24.729999542236328,24.920000076293945,24.61000061035156,24.6200008392334,1668700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.709999084472656,24.920000076293945,24.59000015258789,24.850000381469727,995400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,24.809999465942383,24.96999931335449,24.700000762939453,24.940000534057617,1629500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,24.780000686645508,25.190000534057617,24.540000915527344,25.040000915527344,944000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.100000381469727,25.239999771118164,24.959999084472656,25.0,1046900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,25.020000457763672,25.040000915527344,24.709999084472656,24.899999618530277,1024000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,25.01000022888184,25.01000022888184,24.649999618530277,24.780000686645508,1341600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.950000762939453,25.1200008392334,24.8799991607666,25.07999992370605,1372500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,25.1200008392334,25.21999931335449,25.06999969482422,25.1200008392334,817200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,25.25,25.450000762939453,25.07999992370605,25.420000076293945,1073200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,25.3700008392334,25.43000030517578,25.21999931335449,25.420000076293945,1190000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.46999931335449,25.59000015258789,25.1299991607666,25.18000030517578,1360900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.280000686645508,25.51000022888184,25.18000030517578,25.350000381469727,1602400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.420000076293945,26.1200008392334,25.350000381469727,25.51000022888184,1873400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,25.59000015258789,25.670000076293945,25.43000030517578,25.489999771118164,3319200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,25.399999618530277,25.649999618530277,23.81999969482422,24.450000762939453,2875100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,24.46999931335449,24.809999465942383,24.290000915527344,24.350000381469727,1918900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,24.350000381469727,24.399999618530277,24.21999931335449,24.26000022888184,1017100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,24.1299991607666,24.25,23.90999984741211,23.90999984741211,1144000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.729999542236328,23.920000076293945,23.600000381469727,23.61000061035156,1262000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.700000762939453,23.709999084472656,23.32999992370605,23.43000030517578,982000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.3700008392334,23.420000076293945,22.850000381469727,22.850000381469727,981500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.729999542236328,22.81999969482422,22.459999084472656,22.520000457763672,1332500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.61000061035156,22.780000686645508,22.450000762939453,22.770000457763672,1514000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.799999237060547,23.25,22.739999771118164,23.21999931335449,2044100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.26000022888184,23.31999969482422,23.09000015258789,23.149999618530277,1839400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.1299991607666,23.350000381469727,23.030000686645508,23.229999542236328,1081200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.170000076293945,23.21999931335449,22.989999771118164,23.18000030517578,1005200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.989999771118164,23.31999969482422,22.809999465942383,23.07999992370605,988100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.940000534057617,23.1299991607666,22.780000686645508,22.799999237060547,759300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.65999984741211,22.790000915527344,22.40999984741211,22.600000381469727,858500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.57999992370605,22.790000915527344,22.5,22.790000915527344,1199100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,22.899999618530277,22.899999618530277,22.559999465942383,22.6200008392334,873500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,22.65999984741211,22.68000030517578,22.38999938964844,22.65999984741211,846500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.6200008392334,22.690000534057617,22.299999237060547,22.32999992370605,853600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.31999969482422,22.68000030517578,22.209999084472656,22.649999618530277,821500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.56999969482422,22.81999969482422,22.420000076293945,22.479999542236328,1288900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.34000015258789,22.700000762939453,22.309999465942383,22.40999984741211,1308900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.51000022888184,22.65999984741211,22.420000076293945,22.520000457763672,2005500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.549999237060547,22.86000061035156,22.51000022888184,22.799999237060547,1215400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.770000457763672,22.81999969482422,22.46999931335449,22.649999618530277,1629300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.459999084472656,22.530000686645508,22.32999992370605,22.489999771118164,1234600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.59000015258789,22.59000015258789,22.26000022888184,22.350000381469727,1067000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.3799991607666,22.3799991607666,21.96999931335449,22.200000762939453,1740900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.309999465942383,22.459999084472656,22.020000457763672,22.030000686645508,840400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.049999237060547,22.190000534057617,21.979999542236328,22.149999618530277,742200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.170000076293945,22.170000076293945,21.88999938964844,21.93000030517578,651300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.86000061035156,22.01000022888184,21.739999771118164,21.920000076293945,2107200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.059999465942383,22.059999465942383,21.739999771118164,21.75,931700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.729999542236328,21.780000686645508,21.46999931335449,21.51000022888184,1390300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.38999938964844,21.520000457763672,21.34000015258789,21.440000534057617,1133500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.420000076293945,21.690000534057617,21.200000762939453,21.6200008392334,829500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.76000022888184,21.809999465942383,21.440000534057617,21.450000762939453,969200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.51000022888184,21.61000061035156,21.3700008392334,21.489999771118164,1067900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.549999237060547,22.059999465942383,21.489999771118164,21.93000030517578,1130100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.940000534057617,22.65999984741211,21.93000030517578,22.559999465942383,1200800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,22.15999984741211,22.850000381469727,22.149999618530277,22.540000915527344,897700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.59000015258789,22.59000015258789,22.18000030517578,22.43000030517578,785500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.43000030517578,22.440000534057617,22.020000457763672,22.209999084472656,1442100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.209999084472656,22.209999084472656,21.88999938964844,21.950000762939453,1002000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.959999084472656,22.100000381469727,21.8700008392334,22.020000457763672,1858800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.049999237060547,22.43000030517578,21.989999771118164,22.270000457763672,1199300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,22.31999969482422,22.57999992370605,22.280000686645508,22.3700008392334,1045400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,22.299999237060547,22.3700008392334,21.88999938964844,22.280000686645508,1501300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.13999938964844,22.76000022888184,22.13999938964844,22.709999084472656,1477000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.68000030517578,22.81999969482422,22.46999931335449,22.520000457763672,1726000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.559999465942383,22.709999084472656,22.38999938964844,22.670000076293945,1872600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.790000915527344,23.100000381469727,22.65999984741211,23.049999237060547,1188500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,22.959999084472656,23.25,22.26000022888184,22.280000686645508,1257300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.350000381469727,22.739999771118164,22.25,22.56999969482422,1396600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,22.549999237060547,22.81999969482422,22.43000030517578,22.5,718800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,22.34000015258789,22.790000915527344,22.25,22.75,910500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,22.700000762939453,22.780000686645508,22.530000686645508,22.780000686645508,869300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,22.700000762939453,22.700000762939453,22.239999771118164,22.299999237060547,1064900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,22.43000030517578,22.6299991607666,22.229999542236328,22.6200008392334,977000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,22.670000076293945,22.790000915527344,22.559999465942383,22.729999542236328,1185700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,22.850000381469727,22.88999938964844,22.6299991607666,22.65999984741211,1557300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,22.739999771118164,22.959999084472656,22.0,22.709999084472656,1827900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,22.809999465942383,23.11000061035156,22.6200008392334,23.01000022888184,977800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,23.0,23.149999618530277,22.8700008392334,23.13999938964844,1510400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.200000762939453,23.3799991607666,23.059999465942383,23.06999969482422,969100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.26000022888184,23.26000022888184,22.780000686645508,22.81999969482422,1074400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,22.950000762939453,23.1299991607666,22.84000015258789,23.049999237060547,738200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.15999984741211,23.36000061035156,22.989999771118164,23.030000686645508,822700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,23.100000381469727,23.13999938964844,22.690000534057617,22.790000915527344,916400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.790000915527344,23.049999237060547,22.709999084472656,23.049999237060547,1046100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.09000015258789,23.09000015258789,22.770000457763672,22.86000061035156,743500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,22.93000030517578,23.290000915527344,22.93000030517578,23.239999771118164,1313300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,23.26000022888184,23.38999938964844,23.09000015258789,23.149999618530277,1101700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.15999984741211,23.450000762939453,23.149999618530277,23.38999938964844,952600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.5,23.84000015258789,23.5,23.670000076293945,1115600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,23.3799991607666,23.649999618530277,23.34000015258789,23.440000534057617,832400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,23.3799991607666,23.59000015258789,23.31999969482422,23.46999931335449,1354300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.5,23.709999084472656,23.32999992370605,23.32999992370605,1142200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.239999771118164,23.299999237060547,22.709999084472656,22.82999992370605,961700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,22.799999237060547,22.93000030517578,22.649999618530277,22.8700008392334,732200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,22.549999237060547,23.170000076293945,22.540000915527344,23.170000076293945,749500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,23.31999969482422,23.729999542236328,23.31999969482422,23.6200008392334,1043800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,23.68000030517578,23.84000015258789,23.57999992370605,23.68000030517578,1071200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,23.59000015258789,23.8700008392334,23.59000015258789,23.71999931335449,796000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,23.739999771118164,23.8700008392334,23.61000061035156,23.770000457763672,1134300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,23.81999969482422,23.850000381469727,23.440000534057617,23.440000534057617,2111600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,23.420000076293945,23.46999931335449,23.13999938964844,23.149999618530277,759000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,23.09000015258789,23.21999931335449,22.899999618530277,22.940000534057617,642400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,23.0,23.09000015258789,22.88999938964844,22.93000030517578,713600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.88999938964844,23.309999465942383,22.88999938964844,23.09000015258789,1315800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,23.25,23.40999984741211,23.11000061035156,23.25,728700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,23.34000015258789,23.36000061035156,22.940000534057617,23.06999969482422,702400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,23.040000915527344,23.200000762939453,22.8700008392334,22.8700008392334,882600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.780000686645508,22.799999237060547,22.559999465942383,22.65999984741211,902000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,22.559999465942383,22.59000015258789,22.030000686645508,22.09000015258789,1144700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.059999465942383,22.399999618530277,22.020000457763672,22.399999618530277,970300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.38999938964844,22.51000022888184,22.190000534057617,22.399999618530277,780000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,22.459999084472656,22.81999969482422,22.38999938964844,22.690000534057617,1234500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.75,22.90999984741211,22.600000381469727,22.6200008392334,722700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,22.68000030517578,22.68000030517578,22.34000015258789,22.5,691800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.600000381469727,22.729999542236328,22.5,22.530000686645508,630400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,22.59000015258789,22.76000022888184,22.5,22.71999931335449,416300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,22.71999931335449,23.200000762939453,22.71999931335449,23.059999465942383,659900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.15999984741211,23.3799991607666,23.09000015258789,23.31999969482422,737000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,23.36000061035156,23.440000534057617,23.040000915527344,23.06999969482422,589200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,23.06999969482422,23.09000015258789,22.809999465942383,22.959999084472656,664500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.979999542236328,22.989999771118164,22.51000022888184,22.520000457763672,638400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,22.46999931335449,22.549999237060547,22.36000061035156,22.459999084472656,686600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,22.34000015258789,22.57999992370605,22.32999992370605,22.3700008392334,761500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,22.459999084472656,22.549999237060547,22.239999771118164,22.290000915527344,587400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,22.350000381469727,22.520000457763672,22.26000022888184,22.31999969482422,868800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,22.32999992370605,22.649999618530277,22.280000686645508,22.309999465942383,898800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,22.200000762939453,22.299999237060547,22.0,22.0,936500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.940000534057617,22.07999992370605,21.8700008392334,22.07999992370605,1232100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.030000686645508,22.31999969482422,22.030000686645508,22.229999542236328,2412900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.26000022888184,22.559999465942383,22.190000534057617,22.200000762939453,1494100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.200000762939453,22.309999465942383,22.0,22.229999542236328,1102200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,22.13999938964844,22.479999542236328,22.100000381469727,22.399999618530277,1047200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.979999542236328,22.979999542236328,22.31999969482422,22.489999771118164,1455200.0,,,,,,,,,,
