Date,Open,High,Low,Close,Volume,"('Adj Close', 'ABR')","('Close', 'ABR')","('High', 'ABR')","('Low', 'ABR')","('Open', 'ABR')","('Volume', 'ABR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-04 19:00:00-05:00,12.420000076293944,12.800000190734863,12.350000381469728,12.75,3242900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.970000267028809,13.029999732971191,12.670000076293944,12.800000190734863,3755100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.850000381469728,12.989999771118164,12.710000038146973,12.90999984741211,2359000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.0,13.15999984741211,12.8100004196167,12.859999656677246,2842600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.84000015258789,13.06999969482422,12.779999732971191,12.920000076293944,2607100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.920000076293944,13.0600004196167,12.739999771118164,13.020000457763672,2762200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.06999969482422,13.15999984741211,13.0,13.010000228881836,3034700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.9399995803833,13.0,12.56999969482422,12.68000030517578,3563800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.699999809265137,12.989999771118164,12.640000343322754,12.960000038146973,4404400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.899999618530272,13.0,12.760000228881836,12.789999961853027,2794900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.68000030517578,12.800000190734863,12.529999732971191,12.609999656677246,2637700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.609999656677246,13.050000190734863,12.520000457763672,12.979999542236328,3627000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.119999885559082,13.329999923706056,13.0,13.020000457763672,3930800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.050000190734863,13.100000381469728,12.770000457763672,12.899999618530272,1959600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.960000038146973,13.119999885559082,12.920000076293944,12.9399995803833,1837400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.050000190734863,13.079999923706056,12.8100004196167,12.850000381469728,2055200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.93000030517578,13.420000076293944,12.93000030517578,13.390000343322754,4615900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.270000457763672,13.43000030517578,13.149999618530272,13.25,2813800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.260000228881836,13.289999961853027,12.970000267028809,13.06999969482422,3281900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.970000267028809,13.029999732971191,12.829999923706056,12.9399995803833,3488800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.829999923706056,13.039999961853027,12.75,12.989999771118164,2182200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.100000381469728,13.140000343322754,12.829999923706056,12.890000343322754,3535700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.760000228881836,12.989999771118164,12.68000030517578,12.960000038146973,1613100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.029999732971191,13.09000015258789,12.890000343322754,12.93000030517578,1946000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.0,13.06999969482422,12.899999618530272,12.989999771118164,2519600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.649999618530272,12.779999732971191,12.1899995803833,12.34000015258789,6593100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.229999542236328,12.449999809265137,11.960000038146973,12.420000076293944,6988600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.18000030517578,12.380000114440918,12.109999656677246,12.199999809265137,3397700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.300000190734863,12.350000381469728,12.06999969482422,12.18000030517578,3707500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.149999618530272,12.149999618530272,11.949999809265137,12.06999969482422,4770100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.25,12.31999969482422,12.119999885559082,12.149999618530272,2448400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.229999542236328,12.59000015258789,12.170000076293944,12.479999542236328,4455200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.43000030517578,12.729999542236328,12.399999618530272,12.619999885559082,3124800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.619999885559082,12.850000381469728,12.5600004196167,12.760000228881836,2635800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.760000228881836,13.239999771118164,12.739999771118164,13.199999809265137,4736900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.140000343322754,13.1899995803833,12.800000190734863,13.020000457763672,3198400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.859999656677246,12.899999618530272,12.510000228881836,12.539999961853027,3784400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.630000114440918,12.960000038146973,12.56999969482422,12.81999969482422,2857700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.949999809265137,13.079999923706056,12.90999984741211,13.020000457763672,2350200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.880000114440918,13.0,12.720000267028809,12.829999923706056,2701800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.9399995803833,13.18000030517578,12.640000343322754,12.970000267028809,3657200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.15999984741211,13.329999923706056,13.0,13.079999923706056,4023700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.399999618530272,13.640000343322754,12.699999809265137,12.890000343322754,7027900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.010000228881836,13.420000076293944,13.010000228881836,13.420000076293944,4590900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.470000267028809,13.539999961853027,13.390000343322754,13.460000038146973,3621100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.640000343322754,13.640000343322754,13.3100004196167,13.5,2884800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.329999923706056,13.399999618530272,12.600000381469728,12.84000015258789,14004400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.890000343322754,13.149999618530272,12.789999961853027,13.100000381469728,5287100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.260000228881836,14.18000030517578,13.220000267028809,13.65999984741211,9249800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.270000457763672,15.479999542236328,14.1899995803833,15.100000381469728,19817700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.210000038146973,15.279999732971191,14.420000076293944,14.68000030517578,7360400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.140000343322754,14.170000076293944,13.65999984741211,13.8100004196167,4316600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.789999961853027,13.949999809265137,13.729999542236328,13.890000343322754,2375000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.899999618530272,13.979999542236328,13.800000190734863,13.859999656677246,1798500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.850000381469728,13.899999618530272,13.729999542236328,13.789999961853027,1998100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.739999771118164,13.779999732971191,13.479999542236328,13.489999771118164,2402500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.5,13.510000228881836,13.119999885559082,13.229999542236328,3328000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.300000190734863,13.460000038146973,13.210000038146973,13.369999885559082,2545900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.34000015258789,13.520000457763672,13.229999542236328,13.260000228881836,2500700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.109999656677246,13.210000038146973,12.979999542236328,13.0600004196167,2690800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.199999809265137,13.529999732971191,13.18000030517578,13.449999809265137,2581200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.59000015258789,13.789999961853027,13.420000076293944,13.68000030517578,3376000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.920000076293944,14.15999984741211,13.890000343322754,14.06999969482422,3707300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.899999618530272,14.06999969482422,13.729999542236328,13.760000228881836,2472300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.859999656677246,14.229999542236328,13.720000267028809,14.18000030517578,2673200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.039999961853027,14.149999618530272,13.979999542236328,14.119999885559082,2160700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.859999656677246,13.93000030517578,13.31999969482422,13.520000457763672,4496400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.399999618530272,13.59000015258789,13.34000015258789,13.479999542236328,1945500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.399999618530272,13.529999732971191,13.300000190734863,13.420000076293944,2062400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.899999618530272,14.079999923706056,13.600000381469728,13.68000030517578,3121500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.479999542236328,13.880000114440918,13.479999542236328,13.829999923706056,2204600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.649999618530272,13.8100004196167,13.600000381469728,13.6899995803833,1195300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.630000114440918,14.06999969482422,13.609999656677246,14.039999961853027,2241200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.0,14.079999923706056,13.920000076293944,13.960000038146973,1429600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.039999961853027,14.119999885559082,13.979999542236328,14.100000381469728,1957400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.0600004196167,14.199999809265137,14.050000190734863,14.119999885559082,3539100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.15999984741211,14.279999732971191,14.0600004196167,14.199999809265137,1816000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.199999809265137,14.229999542236328,14.100000381469728,14.140000343322754,1347700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.100000381469728,14.270000457763672,14.06999969482422,14.239999771118164,1783500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.210000038146973,14.220000267028809,14.0,14.220000267028809,1517300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.260000228881836,14.399999618530272,14.210000038146973,14.350000381469728,3006900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.350000381469728,14.479999542236328,13.970000267028809,14.1899995803833,4074200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.1899995803833,14.619999885559082,14.170000076293944,14.550000190734863,2796000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.609999656677246,14.779999732971191,14.539999961853027,14.699999809265137,2354400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.670000076293944,15.029999732971191,14.640000343322754,14.739999771118164,2824300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.739999771118164,14.9399995803833,14.739999771118164,14.890000343322754,1835800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.890000343322754,15.020000457763672,14.760000228881836,14.850000381469728,1980000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.020000457763672,15.149999618530272,14.850000381469728,15.09000015258789,3116300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.369999885559082,15.550000190734863,15.300000190734863,15.529999732971191,3961500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.649999618530272,15.899999618530272,12.25,12.890000343322754,38421400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.380000114440918,13.479999542236328,12.010000228881836,13.359999656677246,16293500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.25,13.800000190734863,13.149999618530272,13.710000038146973,6878300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.5,14.039999961853027,13.260000228881836,13.489999771118164,6182000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.399999618530272,13.539999961853027,12.869999885559082,13.050000190734863,3690100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.06999969482422,13.220000267028809,12.970000267028809,13.109999656677246,2511300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.18000030517578,13.40999984741211,13.050000190734863,13.390000343322754,3400000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.390000343322754,13.539999961853027,13.210000038146973,13.289999961853027,3054800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.170000076293944,13.279999732971191,13.029999732971191,13.029999732971191,2487000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.0600004196167,13.31999969482422,12.970000267028809,13.029999732971191,2530900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.25,13.65999984741211,13.15999984741211,13.619999885559082,2722800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.699999809265137,13.770000457763672,13.470000267028809,13.539999961853027,1914200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.640000343322754,13.65999984741211,13.529999732971191,13.59000015258789,1743200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.729999542236328,13.8100004196167,13.5,13.5,1972200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.550000190734863,13.59000015258789,13.130000114440918,13.199999809265137,2901200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.989999771118164,13.859999656677246,12.859999656677246,13.34000015258789,6945600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.899999618530272,13.359999656677246,12.649999618530272,13.279999732971191,5533500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.399999618530272,13.6899995803833,13.18000030517578,13.579999923706056,2755600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.710000038146973,13.739999771118164,13.199999809265137,13.270000457763672,3872900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.489999771118164,13.609999656677246,13.279999732971191,13.510000228881836,2008400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.5600004196167,13.6899995803833,13.470000267028809,13.550000190734863,1843500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.600000381469728,13.75,13.350000381469728,13.369999885559082,3028700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.539999961853027,13.59000015258789,13.40999984741211,13.510000228881836,2186700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.56999969482422,13.670000076293944,13.470000267028809,13.600000381469728,1979600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.710000038146973,13.970000267028809,13.579999923706056,13.84000015258789,5887100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.329999923706056,13.470000267028809,13.239999771118164,13.380000114440918,2869900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.34000015258789,13.34000015258789,13.020000457763672,13.15999984741211,4724100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.100000381469728,13.119999885559082,12.890000343322754,12.890000343322754,2874200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.949999809265137,13.18000030517578,12.949999809265137,13.149999618530272,2711000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.149999618530272,13.239999771118164,13.100000381469728,13.15999984741211,1958200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.229999542236328,13.489999771118164,13.170000076293944,13.329999923706056,2644800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.399999618530272,13.56999969482422,13.380000114440918,13.510000228881836,2162700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.5,13.65999984741211,13.43000030517578,13.609999656677246,2696100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.529999732971191,13.65999984741211,13.510000228881836,13.550000190734863,1828800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.699999809265137,13.850000381469728,13.609999656677246,13.68000030517578,2868600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.720000267028809,13.8100004196167,13.479999542236328,13.600000381469728,2569900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.479999542236328,13.520000457763672,13.119999885559082,13.260000228881836,3354400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.15999984741211,13.31999969482422,13.0,13.039999961853027,2416100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.1899995803833,13.1899995803833,13.0,13.09000015258789,1868200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.140000343322754,13.40999984741211,13.109999656677246,13.399999618530272,2703400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.470000267028809,13.489999771118164,13.199999809265137,13.470000267028809,1987100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.489999771118164,13.609999656677246,13.3100004196167,13.550000190734863,1663300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.470000267028809,13.510000228881836,13.220000267028809,13.4399995803833,1338300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.470000267028809,14.010000228881836,13.119999885559082,14.0,4470900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.050000190734863,14.529999732971191,14.010000228881836,14.460000038146973,4043000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.5,14.640000343322754,14.420000076293944,14.5600004196167,2243400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.630000114440918,14.789999961853027,14.579999923706056,14.68000030517578,2477800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.6899995803833,15.25,14.6899995803833,15.029999732971191,5208300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.300000190734863,15.300000190734863,15.0600004196167,15.15999984741211,3237600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.079999923706056,15.149999618530272,14.920000076293944,15.0,3695000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.0,15.199999809265137,14.90999984741211,15.1899995803833,2229900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.239999771118164,15.59000015258789,15.210000038146973,15.5,2893700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.510000228881836,15.539999961853027,15.220000267028809,15.229999542236328,1792500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.470000267028809,15.59000015258789,15.390000343322754,15.510000228881836,2449100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.630000114440918,15.75,15.529999732971191,15.65999984741211,2141700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.59000015258789,15.9399995803833,15.510000228881836,15.5600004196167,5252800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.5,15.56999969482422,15.359999656677246,15.479999542236328,2589000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.5,15.539999961853027,14.989999771118164,15.039999961853027,2623900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.989999771118164,15.109999656677246,14.890000343322754,15.100000381469728,1822500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.270000457763672,15.329999923706056,14.960000038146973,14.979999542236328,1906500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.949999809265137,14.960000038146973,14.65999984741211,14.760000228881836,2072300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.720000267028809,14.949999809265137,14.710000038146973,14.899999618530272,1805800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.84000015258789,15.229999542236328,14.789999961853027,15.140000343322754,2213600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.06999969482422,15.369999885559082,15.039999961853027,15.350000381469728,3410300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.199999809265137,15.329999923706056,15.029999732971191,15.050000190734863,2654800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.100000381469728,15.270000457763672,15.039999961853027,15.239999771118164,1857300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.300000190734863,15.420000076293944,15.15999984741211,15.170000076293944,1781400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.31999969482422,15.550000190734863,15.270000457763672,15.289999961853027,2142400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.300000190734863,15.329999923706056,14.970000267028809,15.1899995803833,1418100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.279999732971191,15.460000038146973,15.15999984741211,15.399999618530272,1662700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.399999618530272,15.420000076293944,15.010000228881836,15.039999961853027,2036200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.050000190734863,15.329999923706056,14.960000038146973,15.25,2228800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.1899995803833,15.329999923706056,15.06999969482422,15.279999732971191,1307700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.300000190734863,15.479999542236328,15.210000038146973,15.40999984741211,2385200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.5,15.550000190734863,15.109999656677246,15.119999885559082,1255700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.199999809265137,15.300000190734863,15.119999885559082,15.1899995803833,1292600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.100000381469728,15.18000030517578,14.93000030517578,15.119999885559082,1254100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.119999885559082,15.31999969482422,15.050000190734863,15.06999969482422,1595700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.119999885559082,15.130000114440918,14.729999542236328,14.739999771118164,3660500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.31999969482422,15.380000114440918,14.670000076293944,14.84000015258789,3752400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.869999885559082,14.90999984741211,14.550000190734863,14.699999809265137,2780800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.710000038146973,15.0,14.670000076293944,14.9399995803833,1876800.0,,,,,,,,,,
