Date,Open,High,Low,Close,Volume,"('Adj Close', 'CIVB')","('Close', 'CIVB')","('High', 'CIVB')","('Low', 'CIVB')","('Open', 'CIVB')","('Volume', 'CIVB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-15 20:00:00-04:00,14.420000076293944,14.539999961853027,13.989999771118164,14.5,26600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.43000030517578,14.5,14.25,14.289999961853027,14300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.329999923706056,14.489999771118164,14.270000457763672,14.3100004196167,26700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.239999771118164,15.039999961853027,14.239999771118164,15.020000457763672,29700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.079999923706056,15.460000038146973,15.079999923706056,15.239999771118164,20400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.31999969482422,15.350000381469728,15.039999961853027,15.140000343322754,19000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.0,15.350000381469728,14.920000076293944,15.350000381469728,19300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.239999771118164,15.25,14.890000343322754,15.119999885559082,22700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.90999984741211,15.09000015258789,14.779999732971191,14.850000381469728,15600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.979999542236328,15.050000190734863,14.579999923706056,14.779999732971191,67500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.5600004196167,14.720000267028809,14.149999618530272,14.279999732971191,57200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.1899995803833,14.460000038146973,14.0600004196167,14.279999732971191,33900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.220000267028809,14.449999809265137,14.199999809265137,14.270000457763672,36700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.470000267028809,14.479999542236328,14.170000076293944,14.220000267028809,29900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.199999809265137,14.329999923706056,14.010000228881836,14.229999542236328,51000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.039999961853027,14.289999961853027,13.710000038146973,13.8100004196167,54700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.960000038146973,14.56999969482422,13.960000038146973,14.489999771118164,53600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.460000038146973,14.84000015258789,14.40999984741211,14.8100004196167,64800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.739999771118164,14.920000076293944,14.489999771118164,14.829999923706056,41400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.949999809265137,15.010000228881836,14.550000190734863,14.5600004196167,38400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.739999771118164,14.739999771118164,14.579999923706056,14.649999618530272,17600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.739999771118164,14.739999771118164,14.56999969482422,14.729999542236328,14400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.75,14.84000015258789,14.510000228881836,14.649999618530272,29100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.710000038146973,15.09000015258789,14.68000030517578,15.06999969482422,40500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.100000381469728,15.289999961853027,14.539999961853027,14.539999961853027,19900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.579999923706056,14.720000267028809,14.510000228881836,14.720000267028809,10900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.779999732971191,15.65999984741211,14.65999984741211,15.520000457763672,45100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.350000381469728,15.350000381469728,14.670000076293944,14.800000190734863,51400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.890000343322754,14.890000343322754,14.600000381469728,14.699999809265137,20500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.84000015258789,14.84000015258789,14.300000190734863,14.359999656677246,31300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.399999618530272,14.399999618530272,14.100000381469728,14.199999809265137,32700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.279999732971191,14.489999771118164,14.279999732971191,14.31999969482422,13600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.109999656677246,14.40999984741211,14.100000381469728,14.329999923706056,25000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.479999542236328,14.479999542236328,14.15999984741211,14.25,27600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.029999732971191,14.270000457763672,14.029999732971191,14.199999809265137,16600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.210000038146973,14.359999656677246,14.18000030517578,14.18000030517578,29900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.239999771118164,14.350000381469728,14.15999984741211,14.170000076293944,34800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.229999542236328,14.300000190734863,14.0,14.109999656677246,39300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.229999542236328,14.229999542236328,13.93000030517578,14.020000457763672,40800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.050000190734863,14.199999809265137,13.720000267028809,13.989999771118164,24000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.270000457763672,14.270000457763672,13.81999969482422,13.989999771118164,48600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.93000030517578,13.979999542236328,13.84000015258789,13.859999656677246,21200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.850000381469728,14.050000190734863,13.609999656677246,13.800000190734863,33200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.75,13.90999984741211,13.600000381469728,13.84000015258789,56200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.800000190734863,13.9399995803833,13.720000267028809,13.850000381469728,75300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.65999984741211,13.93000030517578,13.630000114440918,13.899999618530272,30500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.90999984741211,14.390000343322754,13.90999984741211,14.100000381469728,89100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.029999732971191,14.5,14.029999732971191,14.260000228881836,25300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.18000030517578,14.350000381469728,14.0600004196167,14.06999969482422,23400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.960000038146973,14.550000190734863,13.960000038146973,14.460000038146973,36400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.460000038146973,14.720000267028809,14.460000038146973,14.640000343322754,25300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.75,15.68000030517578,14.630000114440918,15.489999771118164,192000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.729999542236328,15.25,14.729999542236328,14.850000381469728,61600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.960000038146973,15.43000030517578,14.960000038146973,15.100000381469728,25100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.199999809265137,15.199999809265137,14.800000190734863,14.800000190734863,17100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.670000076293944,14.6899995803833,14.329999923706056,14.359999656677246,68000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.56999969482422,14.649999618530272,14.449999809265137,14.56999969482422,19400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.479999542236328,14.75,14.479999542236328,14.600000381469728,25400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.579999923706056,14.949999809265137,14.579999923706056,14.949999809265137,12000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.06999969482422,15.81999969482422,15.06999969482422,15.489999771118164,73300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.68000030517578,16.1299991607666,15.229999542236328,15.600000381469728,71400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.8100004196167,16.780000686645508,15.779999732971191,16.639999389648438,72500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.8700008392334,17.579999923706055,16.850000381469727,17.510000228881836,62300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.34000015258789,18.200000762939453,17.280000686645508,18.149999618530277,66000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.959999084472656,18.46999931335449,17.420000076293945,17.68000030517578,64700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.700000762939453,18.07999992370605,17.520000457763672,17.6299991607666,31100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.56999969482422,18.76000022888184,16.979999542236328,18.309999465942383,104400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.280000686645508,18.280000686645508,17.739999771118164,18.020000457763672,47300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.860000610351562,18.56999969482422,17.860000610351562,18.020000457763672,47200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.1200008392334,19.0,18.1200008392334,18.739999771118164,47300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.940000534057617,18.989999771118164,18.56999969482422,18.979999542236328,76400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.0,19.0,17.020000457763672,17.450000762939453,48500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.860000610351562,18.209999084472656,17.56999969482422,18.149999618530277,50600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.13999938964844,18.399999618530277,17.34000015258789,17.950000762939453,81200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.059999465942383,18.059999465942383,16.75,16.8799991607666,44500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.219999313354492,16.520000457763672,16.219999313354492,16.299999237060547,69300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.5600004196167,16.190000534057617,15.170000076293944,15.600000381469728,55400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.420000076293944,15.729999542236328,14.899999618530272,15.630000114440918,92800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.84000015258789,15.880000114440918,15.390000343322754,15.489999771118164,34500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.699999809265137,15.75,15.399999618530272,15.670000076293944,24900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.609999656677246,15.649999618530272,15.380000114440918,15.550000190734863,21500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.84000015258789,15.84000015258789,15.300000190734863,15.520000457763672,74200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.529999732971191,15.960000038146973,15.5,15.890000343322754,34200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.979999542236328,16.049999237060547,15.850000381469728,15.949999809265137,38600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.3799991607666,16.5,15.899999618530272,16.200000762939453,46100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.200000762939453,16.559999465942383,16.149999618530273,16.309999465942383,41000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.440000534057617,16.59000015258789,16.399999618530273,16.5,33800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.540000915527344,16.610000610351562,16.270000457763672,16.329999923706055,46500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.25,16.489999771118164,16.18000030517578,16.489999771118164,19200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.489999771118164,16.6299991607666,16.309999465942383,16.350000381469727,24100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.489999771118164,17.18000030517578,16.469999313354492,16.940000534057617,62800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.059999465942383,17.079999923706055,16.739999771118164,16.799999237060547,101200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.719999313354492,16.940000534057617,16.56999969482422,16.700000762939453,48000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.56999969482422,16.84000015258789,16.329999923706055,16.709999084472656,71800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.940000534057617,17.049999237060547,16.610000610351562,16.979999542236328,48600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.940000534057617,17.020000457763672,16.729999542236328,16.969999313354492,31300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.770000457763672,17.360000610351562,16.770000457763672,17.219999313354492,45200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.219999313354492,17.270000457763672,16.700000762939453,16.899999618530273,29000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.969999313354492,17.0,16.690000534057617,16.75,45400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.739999771118164,16.809999465942383,16.5,16.56999969482422,43400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.600000381469727,16.860000610351562,16.600000381469727,16.649999618530273,29100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.649999618530273,16.809999465942383,16.510000228881836,16.559999465942383,42200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.5,16.639999389648438,16.239999771118164,16.520000457763672,38600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.649999618530273,16.700000762939453,16.40999984741211,16.610000610351562,55800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.8799991607666,17.459999084472656,16.860000610351562,17.40999984741211,83300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.43000030517578,17.649999618530273,17.100000381469727,17.549999237060547,34800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.760000228881836,17.920000076293945,17.440000534057617,17.559999465942383,37100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.489999771118164,18.0,17.270000457763672,17.700000762939453,34200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.1200008392334,18.18000030517578,17.65999984741211,18.11000061035156,40900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.969999313354492,18.25,17.790000915527344,17.790000915527344,146100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.84000015258789,17.940000534057617,17.649999618530273,17.81999969482422,35500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.84000015258789,17.860000610351562,17.729999542236328,17.75,39900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.3799991607666,17.489999771118164,16.889999389648438,17.290000915527344,38200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.469999313354492,17.829999923706055,17.399999618530273,17.68000030517578,43700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.829999923706055,17.829999923706055,17.700000762939453,17.75,61000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.799999237060547,17.989999771118164,17.649999618530273,17.81999969482422,21000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.65999984741211,17.809999465942383,17.5,17.510000228881836,50000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.530000686645508,17.59000015258789,17.459999084472656,17.510000228881836,27600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.5,17.649999618530273,17.450000762939453,17.600000381469727,43100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.860000610351562,17.979999542236328,17.709999084472656,17.709999084472656,49800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.610000610351562,17.75,17.56999969482422,17.649999618530273,52400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.770000457763672,17.770000457763672,17.290000915527344,17.31999969482422,45800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.229999542236328,17.5,17.0,17.329999923706055,53800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.15999984741211,17.549999237060547,17.15999984741211,17.469999313354492,42500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.530000686645508,17.90999984741211,17.530000686645508,17.75,19800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.719999313354492,18.059999465942383,17.700000762939453,17.979999542236328,58500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.0,18.600000381469727,17.979999542236328,18.149999618530277,69000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.3700008392334,18.450000762939453,18.030000686645508,18.350000381469727,43000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.280000686645508,18.520000457763672,18.21999931335449,18.51000022888184,42300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.56999969482422,18.56999969482422,18.290000915527344,18.309999465942383,28000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.3799991607666,18.3799991607666,17.780000686645508,17.790000915527344,34300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.829999923706055,18.18000030517578,17.829999923706055,18.13999938964844,26300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.100000381469727,18.270000457763672,17.93000030517578,18.21999931335449,20700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.149999618530277,18.21999931335449,17.81999969482422,18.020000457763672,68800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.020000457763672,18.15999984741211,17.829999923706055,17.84000015258789,31100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.90999984741211,18.61000061035156,17.90999984741211,18.5,34100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.530000686645508,18.8700008392334,18.530000686645508,18.739999771118164,49500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.899999618530277,20.38999938964844,18.700000762939453,20.25,124500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.3799991607666,20.93000030517578,20.3700008392334,20.3700008392334,59200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.59000015258789,20.59000015258789,20.18000030517578,20.36000061035156,36000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.489999771118164,20.65999984741211,20.200000762939453,20.36000061035156,66700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.399999618530277,21.190000534057617,20.32999992370605,20.920000076293945,85300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.0,23.479999542236328,21.239999771118164,22.549999237060547,209400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.6200008392334,23.0,21.520000457763672,21.989999771118164,115400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,22.200000762939453,22.780000686645508,22.030000686645508,22.739999771118164,89500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.600000381469727,23.309999465942383,22.489999771118164,23.25,70800.0,,,,,,,,,,
