Date,Open,High,Low,Close,Volume,"('Adj Close', 'EFC')","('Close', 'EFC')","('High', 'EFC')","('Low', 'EFC')","('Open', 'EFC')","('Volume', 'EFC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,11.949999809265137,11.960000038146973,11.670000076293944,11.68000030517578,1695200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.8100004196167,11.859999656677246,11.699999809265137,11.84000015258789,1056300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.890000343322754,12.239999771118164,11.890000343322754,12.1899995803833,1354500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.109999656677246,12.239999771118164,11.979999542236328,12.079999923706056,1062300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.0600004196167,12.0600004196167,11.869999885559082,11.90999984741211,1249400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.93000030517578,11.979999542236328,11.850000381469728,11.899999618530272,771800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.90999984741211,12.100000381469728,11.880000114440918,12.09000015258789,903500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.100000381469728,12.239999771118164,12.050000190734863,12.15999984741211,1049800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.130000114440918,12.300000190734863,12.029999732971191,12.0600004196167,1273300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.59000015258789,11.779999732971191,10.970000267028809,11.289999961853027,3936400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.149999618530272,11.149999618530272,10.890000343322754,10.90999984741211,2335400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.0,11.329999923706056,10.960000038146973,11.329999923706056,1781300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.329999923706056,11.420000076293944,11.270000457763672,11.34000015258789,1122000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.3100004196167,11.31999969482422,11.039999961853027,11.109999656677246,1294900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.09000015258789,11.149999618530272,11.020000457763672,11.050000190734863,871700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.149999618530272,11.229999542236328,11.06999969482422,11.1899995803833,739000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.300000190734863,11.369999885559082,11.260000228881836,11.369999885559082,794700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.380000114440918,11.520000457763672,11.239999771118164,11.350000381469728,1436400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.350000381469728,11.489999771118164,11.300000190734863,11.40999984741211,781700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.40999984741211,11.520000457763672,11.359999656677246,11.510000228881836,675600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.460000038146973,11.630000114440918,11.460000038146973,11.56999969482422,703900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.56999969482422,11.56999969482422,11.25,11.25,781600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.229999542236328,11.40999984741211,11.140000343322754,11.399999618530272,2390600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.420000076293944,11.5,11.329999923706056,11.369999885559082,711300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.329999923706056,11.449999809265137,11.300000190734863,11.449999809265137,751200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.449999809265137,11.710000038146973,11.390000343322754,11.649999618530272,853300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.720000267028809,11.920000076293944,11.670000076293944,11.81999969482422,865500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.859999656677246,11.880000114440918,11.640000343322754,11.649999618530272,853400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.720000267028809,11.899999618530272,11.720000267028809,11.800000190734863,760300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.869999885559082,11.920000076293944,11.56999969482422,11.59000015258789,1096700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.510000228881836,11.630000114440918,11.489999771118164,11.609999656677246,741000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.640000343322754,11.8100004196167,11.640000343322754,11.8100004196167,1105100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.8100004196167,11.8100004196167,11.59000015258789,11.619999885559082,888000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.5,11.550000190734863,11.350000381469728,11.390000343322754,1096700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.380000114440918,11.479999542236328,11.31999969482422,11.43000030517578,723300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.529999732971191,11.56999969482422,11.260000228881836,11.279999732971191,986700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.300000190734863,11.4399995803833,11.229999542236328,11.380000114440918,615000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.4399995803833,11.460000038146973,11.369999885559082,11.460000038146973,608100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.460000038146973,11.59000015258789,11.43000030517578,11.59000015258789,665400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.350000381469728,11.4399995803833,11.0600004196167,11.130000114440918,1392700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.199999809265137,11.289999961853027,11.079999923706056,11.279999732971191,712600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.260000228881836,11.300000190734863,11.149999618530272,11.1899995803833,602200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.229999542236328,11.279999732971191,10.949999809265137,11.029999732971191,838500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.010000228881836,11.06999969482422,10.880000114440918,11.029999732971191,794700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.100000381469728,11.149999618530272,11.039999961853027,11.119999885559082,605100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.119999885559082,11.31999969482422,11.100000381469728,11.270000457763672,971400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.25,11.43000030517578,11.220000267028809,11.420000076293944,911200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.449999809265137,11.510000228881836,11.380000114440918,11.470000267028809,663200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.479999542236328,11.670000076293944,11.449999809265137,11.670000076293944,731200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.670000076293944,11.670000076293944,11.5,11.550000190734863,578900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.5,11.619999885559082,11.4399995803833,11.600000381469728,807100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.600000381469728,11.75,11.550000190734863,11.710000038146973,903700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.609999656677246,11.6899995803833,11.510000228881836,11.5600004196167,656300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.479999542236328,11.520000457763672,11.399999618530272,11.4399995803833,580000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.449999809265137,11.739999771118164,11.43000030517578,11.609999656677246,725300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.6899995803833,11.710000038146973,11.529999732971191,11.649999618530272,596500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.75,11.8100004196167,11.649999618530272,11.65999984741211,621300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.729999542236328,11.789999961853027,11.649999618530272,11.710000038146973,765800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.75,11.800000190734863,11.609999656677246,11.619999885559082,620400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.550000190734863,11.789999961853027,11.510000228881836,11.75,1413300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.800000190734863,11.850000381469728,11.779999732971191,11.829999923706056,852300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.850000381469728,11.90999984741211,11.84000015258789,11.899999618530272,698500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.899999618530272,11.93000030517578,11.739999771118164,11.75,639500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.869999885559082,11.9399995803833,11.84000015258789,11.920000076293944,797900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.0,12.09000015258789,11.979999542236328,12.06999969482422,815900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.09000015258789,12.109999656677246,12.050000190734863,12.09000015258789,534500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.100000381469728,12.149999618530272,12.050000190734863,12.149999618530272,694700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.15999984741211,12.25,12.0600004196167,12.109999656677246,1207000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.149999618530272,12.170000076293944,12.029999732971191,12.050000190734863,703100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.050000190734863,12.149999618530272,12.010000228881836,12.050000190734863,970900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.0600004196167,12.09000015258789,11.789999961853027,11.84000015258789,898000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.850000381469728,12.010000228881836,11.8100004196167,12.010000228881836,626000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.029999732971191,12.079999923706056,11.979999542236328,12.020000457763672,711800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.949999809265137,11.970000267028809,11.84000015258789,11.920000076293944,845300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.9399995803833,12.199999809265137,11.93000030517578,12.15999984741211,942700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.09000015258789,12.140000343322754,12.039999961853027,12.119999885559082,903600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.199999809265137,12.220000267028809,12.079999923706056,12.149999618530272,997900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.130000114440918,12.140000343322754,11.989999771118164,12.010000228881836,968400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.029999732971191,12.170000076293944,11.970000267028809,12.15999984741211,641000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.109999656677246,12.130000114440918,11.989999771118164,12.020000457763672,568400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.949999809265137,11.979999542236328,11.890000343322754,11.93000030517578,640200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.890000343322754,11.989999771118164,11.81999969482422,11.920000076293944,714500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.829999923706056,11.93000030517578,11.81999969482422,11.850000381469728,619300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.119999885559082,12.1899995803833,12.06999969482422,12.09000015258789,978200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.079999923706056,12.140000343322754,12.079999923706056,12.109999656677246,510300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.0,12.130000114440918,12.0,12.0600004196167,484500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.050000190734863,12.1899995803833,12.039999961853027,12.170000076293944,689700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.170000076293944,12.220000267028809,12.140000343322754,12.18000030517578,678100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.119999885559082,12.149999618530272,12.039999961853027,12.130000114440918,1169100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.170000076293944,12.18000030517578,12.079999923706056,12.119999885559082,2015800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.15999984741211,12.270000457763672,12.149999618530272,12.199999809265137,767200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.199999809265137,12.239999771118164,12.109999656677246,12.140000343322754,692800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.100000381469728,12.199999809265137,12.079999923706056,12.18000030517578,619400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.25,12.300000190734863,11.989999771118164,12.130000114440918,1137300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.06999969482422,12.119999885559082,12.0,12.079999923706056,2033600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.079999923706056,12.130000114440918,11.760000228881836,11.869999885559082,1027900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.899999618530272,12.15999984741211,11.899999618530272,12.149999618530272,947300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.15999984741211,12.18000030517578,12.079999923706056,12.149999618530272,444200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.100000381469728,12.18000030517578,12.0600004196167,12.170000076293944,495700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.1899995803833,12.329999923706056,12.15999984741211,12.289999961853027,911300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.279999732971191,12.350000381469728,12.220000267028809,12.3100004196167,572600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.31999969482422,12.59000015258789,12.31999969482422,12.59000015258789,1028800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.739999771118164,12.880000114440918,12.65999984741211,12.869999885559082,985100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.9399995803833,13.06999969482422,12.93000030517578,12.970000267028809,1792000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.029999732971191,13.050000190734863,12.890000343322754,12.960000038146973,1605300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.029999732971191,13.119999885559082,12.960000038146973,13.079999923706056,1592500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.0,13.18000030517578,13.0,13.100000381469728,1454100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.079999923706056,13.170000076293944,12.880000114440918,12.989999771118164,1159000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.0,13.100000381469728,12.960000038146973,13.020000457763672,931800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.0600004196167,13.140000343322754,12.960000038146973,13.100000381469728,1000300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.050000190734863,13.170000076293944,13.029999732971191,13.119999885559082,1333400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.039999961853027,13.0600004196167,12.68000030517578,12.68000030517578,1693000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.789999961853027,12.960000038146973,12.699999809265137,12.710000038146973,1056100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.90999984741211,12.90999984741211,12.720000267028809,12.890000343322754,997000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.970000267028809,13.039999961853027,12.770000457763672,12.81999969482422,1036100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.890000343322754,12.989999771118164,12.84000015258789,12.970000267028809,1017700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.8100004196167,12.890000343322754,12.6899995803833,12.6899995803833,1103500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.710000038146973,12.770000457763672,12.489999771118164,12.649999618530272,1176600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.390000343322754,12.5600004196167,12.369999885559082,12.489999771118164,1148600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.140000343322754,12.300000190734863,11.81999969482422,12.039999961853027,1560100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.050000190734863,12.31999969482422,12.010000228881836,12.18000030517578,913100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.56999969482422,12.6899995803833,12.40999984741211,12.56999969482422,1451200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.65999984741211,12.829999923706056,12.600000381469728,12.8100004196167,1012200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.84000015258789,12.90999984741211,12.710000038146973,12.829999923706056,749700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.770000457763672,12.770000457763672,12.470000267028809,12.600000381469728,1011100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.609999656677246,12.84000015258789,12.600000381469728,12.770000457763672,508000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.81999969482422,12.90999984741211,12.760000228881836,12.869999885559082,671200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.9399995803833,13.039999961853027,12.869999885559082,12.9399995803833,705900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.949999809265137,13.09000015258789,12.949999809265137,13.0600004196167,687000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.0600004196167,13.15999984741211,13.039999961853027,13.15999984741211,897000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.109999656677246,13.199999809265137,13.06999969482422,13.130000114440918,711200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.15999984741211,13.199999809265137,13.079999923706056,13.170000076293944,665800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.199999809265137,13.260000228881836,13.170000076293944,13.220000267028809,597000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.270000457763672,13.420000076293944,13.25,13.380000114440918,1006800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.4399995803833,13.460000038146973,13.170000076293944,13.1899995803833,1273100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.170000076293944,13.25,13.140000343322754,13.1899995803833,760600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.199999809265137,13.260000228881836,13.130000114440918,13.210000038146973,672000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.260000228881836,13.270000457763672,13.15999984741211,13.220000267028809,1130000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.15999984741211,13.15999984741211,13.0,13.149999618530272,751600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.06999969482422,13.15999984741211,13.010000228881836,13.140000343322754,756900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.100000381469728,13.170000076293944,12.979999542236328,12.989999771118164,749400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.0600004196167,13.1899995803833,13.050000190734863,13.130000114440918,557000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.100000381469728,13.18000030517578,12.979999542236328,13.029999732971191,526700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.06999969482422,13.119999885559082,12.93000030517578,13.079999923706056,661900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.130000114440918,13.210000038146973,13.06999969482422,13.199999809265137,685500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.109999656677246,13.149999618530272,12.93000030517578,13.130000114440918,654400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.149999618530272,13.25,13.100000381469728,13.229999542236328,767700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.3100004196167,13.3100004196167,13.1899995803833,13.300000190734863,1055500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.289999961853027,13.34000015258789,13.260000228881836,13.329999923706056,878300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.369999885559082,13.399999618530272,13.210000038146973,13.239999771118164,1023200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.220000267028809,13.289999961853027,13.100000381469728,13.149999618530272,1202900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.270000457763672,13.329999923706056,13.130000114440918,13.25,1134200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.18000030517578,13.229999542236328,13.100000381469728,13.109999656677246,1979200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.140000343322754,13.15999984741211,13.029999732971191,13.029999732971191,828300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.06999969482422,13.140000343322754,13.0600004196167,13.109999656677246,763000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.09000015258789,13.100000381469728,12.9399995803833,12.960000038146973,873500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.010000228881836,13.06999969482422,12.949999809265137,12.979999542236328,770200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.039999961853027,13.100000381469728,12.989999771118164,13.020000457763672,1019000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.899999618530272,12.960000038146973,12.829999923706056,12.890000343322754,781300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.920000076293944,12.9399995803833,12.529999732971191,12.579999923706056,1184900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.550000190734863,12.65999984741211,12.470000267028809,12.600000381469728,718900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.579999923706056,12.59000015258789,12.460000038146973,12.5,962700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.579999923706056,12.609999656677246,12.40999984741211,12.460000038146973,881200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.489999771118164,12.489999771118164,12.3100004196167,12.369999885559082,703300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.4399995803833,12.460000038146973,12.369999885559082,12.4399995803833,697000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.460000038146973,12.510000228881836,12.40999984741211,12.420000076293944,826900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.399999618530272,12.449999809265137,12.359999656677246,12.4399995803833,650700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.4399995803833,12.5,12.4399995803833,12.479999542236328,483900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.449999809265137,12.539999961853027,12.40999984741211,12.520000457763672,668400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.550000190734863,12.609999656677246,12.550000190734863,12.579999923706056,681500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.640000343322754,12.81999969482422,12.640000343322754,12.8100004196167,702800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.789999961853027,12.8100004196167,12.670000076293944,12.739999771118164,603300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.760000228881836,12.8100004196167,12.710000038146973,12.8100004196167,647300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.84000015258789,12.859999656677246,12.630000114440918,12.649999618530272,831600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.640000343322754,12.649999618530272,12.550000190734863,12.609999656677246,908100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.600000381469728,12.630000114440918,12.460000038146973,12.600000381469728,629600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.649999618530272,12.699999809265137,12.56999969482422,12.6899995803833,634500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.75,12.789999961853027,12.550000190734863,12.56999969482422,885100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.600000381469728,12.609999656677246,12.5,12.510000228881836,697600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.5,12.539999961853027,12.3100004196167,12.5,920000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.550000190734863,12.600000381469728,12.449999809265137,12.449999809265137,732000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.300000190734863,12.31999969482422,12.09000015258789,12.09000015258789,818100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.149999618530272,12.239999771118164,11.9399995803833,11.949999809265137,1078300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.970000267028809,12.050000190734863,11.90999984741211,11.920000076293944,831600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.920000076293944,11.970000267028809,11.850000381469728,11.949999809265137,789500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.220000267028809,12.300000190734863,11.779999732971191,12.039999961853027,1461900.0,,,,,,,,,,
