Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACVA')","('Close', 'ACVA')","('High', 'ACVA')","('Low', 'ACVA')","('Open', 'ACVA')","('Volume', 'ACVA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,13.989999771118164,14.30500030517578,13.890000343322754,14.039999961853027,1439300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.899999618530272,14.15999984741211,13.65999984741211,14.0,1925300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.260000228881836,17.059999465942383,15.8100004196167,16.40999984741211,3628700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.5,16.75,16.200000762939453,16.520000457763672,3213800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.40999984741211,16.71500015258789,16.040000915527344,16.389999389648438,2643600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.540000915527344,17.75,16.360000610351562,17.559999465942383,1720500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.40999984741211,18.11000061035156,17.350000381469727,17.739999771118164,1633600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.030000686645508,18.46999931335449,17.459999084472656,17.75,1316200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.799999237060547,18.010000228881836,17.719999313354492,17.889999389648438,736500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.0,18.75,17.860000610351562,18.600000381469727,3400900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.43000030517578,18.920000076293945,18.31999969482422,18.68000030517578,4860400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.790000915527344,19.059999465942383,18.125,18.155000686645508,1752200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.32999992370605,18.3700008392334,17.639999389648438,18.0,944000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.25,18.670000076293945,17.83099937438965,17.920000076293945,1072200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.770000457763672,17.950000762939453,17.18000030517578,17.239999771118164,566100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.229999542236328,17.770000457763672,17.110000610351562,17.610000610351562,707500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.510000228881836,17.96500015258789,17.489999771118164,17.600000381469727,1972800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.469999313354492,17.549999237060547,17.05500030517578,17.350000381469727,1214300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.18000030517578,17.760000228881836,17.18000030517578,17.68000030517578,1308900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.65999984741211,18.46999931335449,17.6200008392334,18.420000076293945,1109300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.399999618530277,18.57999992370605,18.15999984741211,18.450000762939453,1311000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.38999938964844,19.0,18.290000915527344,18.90999984741211,820600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.950000762939453,19.32999992370605,18.82999992370605,19.040000915527344,1920400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.07999992370605,19.25,18.81999969482422,19.149999618530277,938700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.13999938964844,19.540000915527344,18.61000061035156,18.790000915527344,820600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.899999618530277,18.96999931335449,18.540000915527344,18.549999237060547,656700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.82999992370605,18.940000534057617,18.59000015258789,18.86000061035156,768600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.86000061035156,19.19499969482422,18.71500015258789,18.770000457763672,779100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.82999992370605,18.82999992370605,18.26000022888184,18.280000686645508,1160500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.899999618530273,18.26000022888184,17.649999618530273,18.239999771118164,1217900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.010000228881836,18.57999992370605,17.950000762939453,18.51000022888184,1563700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.71999931335449,18.979999542236328,18.309999465942383,18.350000381469727,1635900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.239999771118164,18.600000381469727,17.780000686645508,18.40999984741211,756700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.479999542236328,18.600000381469727,18.09499931335449,18.34000015258789,526400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.5,18.71999931335449,17.809999465942383,18.649999618530277,881300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.889999389648438,18.450000762939453,17.780000686645508,17.959999084472656,676800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.950000762939453,18.6200008392334,17.719999313354492,18.239999771118164,1701500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.020000457763672,18.100000381469727,17.489999771118164,17.700000762939453,869400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.8799991607666,17.8799991607666,16.920000076293945,16.959999084472656,632900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.81999969482422,17.385000228881836,16.75,17.290000915527344,628100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.389999389648438,17.90999984741211,17.350000381469727,17.799999237060547,1053200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.790000915527344,18.209999084472656,17.18000030517578,17.299999237060547,1128600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.18000030517578,17.520000457763672,16.969999313354492,17.309999465942383,631800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.399999618530273,17.559999465942383,17.110000610351562,17.5,556000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.65999984741211,18.540000915527344,17.649999618530273,18.350000381469727,1082900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.32999992370605,18.32999992370605,17.93000030517578,17.959999084472656,494400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.700000762939453,18.059999465942383,17.350000381469727,17.719999313354492,582800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.780000686645508,18.399999618530277,17.6299991607666,18.09000015258789,787700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.1200008392334,18.31999969482422,17.739999771118164,17.829999923706055,785600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.709999084472656,17.860000610351562,17.389999389648438,17.450000762939453,795700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.479999542236328,17.65999984741211,16.899999618530273,16.90999984741211,780400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.219999313354492,17.399999618530273,17.030000686645508,17.3799991607666,1038500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.829999923706055,18.0,17.53499984741211,17.809999465942383,1130800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.829999923706055,18.149999618530277,17.774999618530273,18.100000381469727,643000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.170000076293945,18.280000686645508,17.735000610351562,17.760000228881836,666900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.3700008392334,17.43000030517578,17.0,17.31999969482422,1369700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.3700008392334,17.604999542236328,15.435999870300291,17.469999313354492,1807200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.469999313354492,17.90999984741211,16.860000610351562,17.290000915527344,976000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.34000015258789,17.889999389648438,17.110000610351562,17.40999984741211,1219300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.59000015258789,17.844999313354492,17.3700008392334,17.760000228881836,1484200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.143999099731445,19.11000061035156,18.0,19.020000457763672,1586300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.96999931335449,19.06999969482422,18.190000534057617,18.229999542236328,1649200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.229999542236328,18.850000381469727,18.209999084472656,18.6200008392334,1202400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.549999237060547,18.770000457763672,18.399999618530277,18.76000022888184,992800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.65999984741211,19.229999542236328,18.6299991607666,18.8799991607666,2117600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.81999969482422,18.979999542236328,18.3799991607666,18.440000534057617,1380100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.56999969482422,18.75,18.25,18.68000030517578,915500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.84000015258789,19.11000061035156,18.63999938964844,19.09000015258789,777700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.25,19.6200008392334,18.51000022888184,18.670000076293945,867800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.36000061035156,18.479999542236328,17.670000076293945,17.860000610351562,1415700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.889999389648438,18.229999542236328,17.81999969482422,18.059999465942383,756700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.030000686645508,18.290000915527344,17.610000610351562,17.850000381469727,923200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.850000381469727,18.040000915527344,17.610000610351562,17.809999465942383,947400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.719999313354492,17.729999542236328,17.111000061035156,17.530000686645508,692300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.5,17.770000457763672,17.389999389648438,17.75,848700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.68000030517578,18.040000915527344,17.600000381469727,17.670000076293945,440700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.489999771118164,18.11000061035156,17.399999618530273,17.829999923706055,734100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.100000381469727,18.45499992370605,18.0,18.36000061035156,1207700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.200000762939453,18.399999618530277,17.989999771118164,18.07999992370605,1096900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.770000457763672,19.09000015258789,18.541000366210938,18.899999618530277,954700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.809999465942383,18.8700008392334,18.155000686645508,18.239999771118164,728800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.8700008392334,18.21999931335449,17.489999771118164,17.690000534057617,503100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.6200008392334,18.06999969482422,17.600000381469727,17.8700008392334,908300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.860000610351562,18.09499931335449,17.5,17.709999084472656,850800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.8700008392334,18.09000015258789,17.239999771118164,17.690000534057617,1607400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.600000381469727,17.90999984741211,17.360000610351562,17.739999771118164,2341700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.690000534057617,18.23500061035156,17.59000015258789,18.18000030517578,795300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.170000076293945,18.30500030517578,17.655000686645508,17.860000610351562,729000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.75,18.06999969482422,17.549999237060547,18.010000228881836,857200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.06999969482422,18.239999771118164,17.704999923706055,18.229999542236328,847800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.32999992370605,18.440000534057617,18.049999237060547,18.25,3911300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.190000534057617,18.299999237060547,17.440000534057617,17.5,858900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.600000381469727,18.040000915527344,17.459999084472656,17.969999313354492,674000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.920000076293945,18.1200008392334,17.739999771118164,17.780000686645508,360900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.729999542236328,18.06999969482422,17.440000534057617,18.040000915527344,828400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.209999084472656,18.290000915527344,17.8700008392334,17.8799991607666,716500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.790000915527344,18.040000915527344,17.40999984741211,17.469999313354492,550600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.489999771118164,17.700000762939453,16.690000534057617,16.799999237060547,1204000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.239999771118164,17.469999313354492,16.84000015258789,16.959999084472656,1668300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.31999969482422,17.489999771118164,17.1299991607666,17.3700008392334,1353100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.6200008392334,18.280000686645508,17.6200008392334,17.989999771118164,1259500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.31999969482422,19.399999618530277,18.149999618530277,19.31999969482422,1635700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.049999237060547,19.6299991607666,18.625,18.82999992370605,1710100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.729999542236328,18.90999984741211,18.100000381469727,18.3700008392334,1237600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.420000076293945,18.959999084472656,18.229999542236328,18.40999984741211,887000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.559999465942383,18.68000030517578,18.200000762939453,18.530000686645508,1130300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.399999618530277,18.940000534057617,18.36000061035156,18.600000381469727,896800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.43000030517578,18.57999992370605,17.510000228881836,17.700000762939453,717000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.719999313354492,17.850000381469727,17.329999923706055,17.469999313354492,1181500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.75,17.875,17.350000381469727,17.6200008392334,1066900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.6200008392334,17.895000457763672,17.010000228881836,17.030000686645508,692300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.280000686645508,17.579999923706055,16.780000686645508,16.940000534057617,796400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.139999389648438,17.670000076293945,16.899999618530273,17.079999923706055,861900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.100000381469727,17.364999771118164,16.045000076293945,16.31999969482422,1211400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.850000381469728,15.949999809265137,15.43000030517578,15.880000114440918,1279500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.9399995803833,15.31999969482422,14.760000228881836,15.149999618530272,1404700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.210000038146973,15.460000038146973,14.81999969482422,15.09000015258789,1207500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.65999984741211,15.829999923706056,14.789999961853027,14.829999923706056,1802400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.399999618530273,18.07999992370605,15.56999969482422,18.049999237060547,2589200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.989999771118164,18.399999618530277,17.635000228881836,17.790000915527344,1755800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.81999969482422,18.059999465942383,17.479999542236328,17.709999084472656,1690200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.90999984741211,18.4689998626709,17.719999313354492,18.350000381469727,1988000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.399999618530277,18.71999931335449,18.049999237060547,18.15999984741211,1224700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.57999992370605,19.0,18.38999938964844,19.0,2366900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.950000762939453,19.15999984741211,18.549999237060547,18.56999969482422,1121800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.540000915527344,18.809999465942383,18.410999298095703,18.6200008392334,1004600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.700000762939453,19.084999084472656,18.6200008392334,18.920000076293945,1891500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.940000534057617,18.940000534057617,18.45400047302246,18.65999984741211,1531500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.63999938964844,18.90999984741211,18.190000534057617,18.26000022888184,679500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.479999542236328,18.959999084472656,18.315000534057617,18.959999084472656,1889100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.07999992370605,19.86000061035156,18.9950008392334,19.280000686645508,1810200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.899999618530277,19.170000076293945,18.420000076293945,18.56999969482422,1143900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.5,18.53499984741211,18.26000022888184,18.450000762939453,803300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.600000381469727,18.614999771118164,18.190000534057617,18.270000457763672,726900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.420000076293945,18.780000686645508,18.290000915527344,18.709999084472656,967000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.780000686645508,18.780000686645508,18.049999237060547,18.149999618530277,2014600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.13999938964844,18.270000457763672,17.75,17.989999771118164,1303700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.920000076293945,18.38999938964844,17.795000076293945,18.270000457763672,1377400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.32999992370605,18.450000762939453,17.75,18.15999984741211,2443200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.26000022888184,19.309999465942383,18.21699905395508,19.25,3592800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.26000022888184,19.399999618530277,18.940000534057617,19.36000061035156,2864000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.270000457763672,19.76499938964844,19.059999465942383,19.68000030517578,1527400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.84000015258789,20.170000076293945,19.559999465942383,19.940000534057617,1931300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.0,20.790000915527344,19.780000686645508,19.8700008392334,2044900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.84000015258789,20.045000076293945,19.479999542236328,19.950000762939453,1048200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.270000457763672,20.489999771118164,19.959999084472656,20.350000381469727,1417200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.38999938964844,20.81999969482422,20.18000030517578,20.25,1449800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.780000686645508,21.01499938964844,20.51000022888184,20.670000076293945,1463800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.61000061035156,20.940000534057617,20.399999618530277,20.75,2603300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.84000015258789,20.989999771118164,20.649999618530277,20.739999771118164,971800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.76000022888184,21.09000015258789,20.59000015258789,20.920000076293945,820600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,20.920000076293945,21.059999465942383,20.56800079345703,20.75,659000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.100000381469727,21.104999542236328,20.71999931335449,20.739999771118164,1499000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.65999984741211,20.799999237060547,20.25,20.459999084472656,884000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.26000022888184,20.51000022888184,19.93000030517578,20.32999992370605,841400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.280000686645508,20.280000686645508,19.729999542236328,19.770000457763672,1208500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.670000076293945,19.82999992370605,19.32999992370605,19.559999465942383,735800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.270000457763672,19.59000015258789,19.059999465942383,19.06999969482422,1077400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.459999084472656,19.46999931335449,18.950000762939453,19.209999084472656,988600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.979999542236328,19.100000381469727,18.5,18.739999771118164,1048300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.8700008392334,19.200000762939453,18.690000534057617,18.979999542236328,680400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.90999984741211,19.030000686645508,18.71999931335449,18.739999771118164,799000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.399999618530277,18.475000381469727,17.690000534057617,18.049999237060547,1452000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.854999542236328,18.875,17.854999542236328,18.739999771118164,1318200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.729999542236328,18.850000381469727,18.274999618530277,18.75,830700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.780000686645508,19.030000686645508,18.36000061035156,18.86000061035156,1029100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.11000061035156,19.3799991607666,18.739999771118164,19.26000022888184,754400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.31999969482422,19.402999877929688,18.780000686645508,19.200000762939453,402500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.459999084472656,19.520000457763672,19.049999237060547,19.049999237060547,447400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.959999084472656,19.049999237060547,18.59000015258789,18.59000015258789,658200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.6200008392334,18.63999938964844,18.354999542236328,18.559999465942383,734900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.6299991607666,18.489999771118164,17.6299991607666,17.920000076293945,613600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.049999237060547,18.145000457763672,17.579999923706055,17.75,1338000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.90999984741211,18.016000747680664,17.479999542236328,17.559999465942383,856000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.860000610351562,17.89299964904785,17.489999771118164,17.65999984741211,1148700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.5,17.920000076293945,17.40999984741211,17.81999969482422,970200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.809999465942383,18.290000915527344,17.65999984741211,17.709999084472656,776400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.549999237060547,17.604999542236328,17.229999542236328,17.290000915527344,1027100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.420000076293945,17.55500030517578,16.920000076293945,17.040000915527344,931300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.940000534057617,17.5,16.850000381469727,17.25,971500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.190000534057617,17.729999542236328,17.1299991607666,17.709999084472656,790200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.920000076293945,19.21500015258789,18.729999542236328,19.13999938964844,2702100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.31999969482422,20.200000762939453,19.06999969482422,19.5,2361000.0,,,,,,,,,,
