Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCCS')","('Close', 'CCCS')","('High', 'CCCS')","('Low', 'CCCS')","('Open', 'CCCS')","('Volume', 'CCCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,11.079999923706056,11.140000343322754,10.899999618530272,10.989999771118164,1386900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.010000228881836,11.100000381469728,10.949999809265137,11.050000190734863,2596800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.020000457763672,11.0649995803833,10.93000030517578,11.0,1413400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.979999542236328,11.020000457763672,10.845000267028809,10.869999885559082,1434500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.920000076293944,11.010000228881836,10.760000228881836,10.859999656677246,1187700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.93000030517578,11.024999618530272,10.864999771118164,11.010000228881836,1456200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.06999969482422,11.3100004196167,11.0649995803833,11.210000038146973,1777400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.270000457763672,11.31999969482422,11.170000076293944,11.25,1703700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.220000267028809,11.420000076293944,11.149999618530272,11.239999771118164,2344700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.029999732971191,11.170000076293944,10.920000076293944,11.079999923706056,1988000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.140000343322754,11.350000381469728,11.140000343322754,11.3100004196167,2374600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.34000015258789,11.619999885559082,11.279999732971191,11.59000015258789,4012900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.56999969482422,11.635000228881836,11.454999923706056,11.479999542236328,1428300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.40999984741211,11.43000030517578,11.289999961853027,11.31999969482422,1484100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.229999542236328,11.274999618530272,11.09000015258789,11.199999809265137,1964500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.359999656677246,11.43000030517578,11.220000267028809,11.270000457763672,1496900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.270000457763672,11.399999618530272,11.210000038146973,11.359999656677246,1569100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.359999656677246,11.649999618530272,11.350000381469728,11.579999923706056,3046000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.510000228881836,11.609999656677246,11.4399995803833,11.539999961853027,2102300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.59000015258789,11.649999618530272,11.5,11.600000381469728,3206000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.949999809265137,12.220000267028809,11.5,11.710000038146973,7321800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.470000267028809,11.710000038146973,11.43000030517578,11.65999984741211,16783100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.520000457763672,11.90999984741211,11.520000457763672,11.859999656677246,11432600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.75,11.75,11.364999771118164,11.520000457763672,9084200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.670000076293944,11.890000343322754,11.609999656677246,11.850000381469728,3494700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.8100004196167,12.18000030517578,11.795000076293944,12.170000076293944,5661100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.25,12.68000030517578,12.220000267028809,12.630000114440918,4777100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.579999923706056,12.609999656677246,12.380000114440918,12.399999618530272,3364100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.43000030517578,12.510000228881836,12.331000328063965,12.390000343322754,1690800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.25,12.390000343322754,12.029999732971191,12.260000228881836,4796400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.279999732971191,12.279999732971191,12.050000190734863,12.119999885559082,3908000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.079999923706056,12.079999923706056,11.71500015258789,11.800000190734863,12229600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.880000114440918,11.979999542236328,11.770000457763672,11.789999961853027,3270700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.6899995803833,11.9399995803833,11.68000030517578,11.890000343322754,2519600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.854999542236328,12.0,11.75,11.9399995803833,3434500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.93000030517578,12.06999969482422,11.90999984741211,12.0600004196167,2818300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.0600004196167,12.0600004196167,11.895000457763672,12.010000228881836,2070500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.960000038146973,12.039999961853027,11.859999656677246,11.949999809265137,2569600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.880000114440918,12.020000457763672,11.880000114440918,11.9399995803833,1772100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.979999542236328,12.0,11.845000267028809,11.899999618530272,1943100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.920000076293944,12.010000228881836,11.869999885559082,11.960000038146973,2754200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.970000267028809,12.050000190734863,11.770000457763672,11.800000190734863,3693600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.699999809265137,11.760000228881836,11.619999885559082,11.68000030517578,2574700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.65999984741211,11.94499969482422,11.65999984741211,11.779999732971191,2538300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.90999984741211,11.9399995803833,11.760000228881836,11.779999732971191,1816900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.56999969482422,11.774999618530272,11.449999809265137,11.65999984741211,13679400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.68000030517578,11.800000190734863,11.614999771118164,11.779999732971191,4895400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.84000015258789,11.954999923706056,11.760000228881836,11.890000343322754,2966800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.720000267028809,11.81999969482422,11.6899995803833,11.800000190734863,2604000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.81999969482422,11.890000343322754,11.729999542236328,11.8100004196167,2602300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.760000228881836,11.829999923706056,11.59000015258789,11.710000038146973,2187200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.829999923706056,11.829999923706056,11.449999809265137,11.479999542236328,2753300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.4399995803833,11.600000381469728,11.390000343322754,11.539999961853027,2581400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.59000015258789,11.649999618530272,11.420000076293944,11.420000076293944,3470100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.470000267028809,11.725000381469728,11.399999618530272,11.420000076293944,2172000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.460000038146973,11.505000114440918,11.399999618530272,11.4399995803833,3602400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.510000228881836,11.529999732971191,11.34000015258789,11.399999618530272,2638100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.510000228881836,11.585000038146973,11.329999923706056,11.489999771118164,4474500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.529999732971191,11.574999809265137,11.40999984741211,11.529999732971191,2265300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.399999618530272,11.520000457763672,11.34000015258789,11.5,2024000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.539999961853027,11.609999656677246,11.470000267028809,11.5,1850800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.5,11.5600004196167,11.40999984741211,11.460000038146973,2543800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.489999771118164,11.515000343322754,11.19499969482422,11.220000267028809,3055400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.039999961853027,11.375,10.454999923706056,10.550000190734863,6995700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.739999771118164,10.824999809265137,10.59000015258789,10.68000030517578,3662000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.829999923706056,10.975000381469728,10.68000030517578,10.8100004196167,2326200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.84000015258789,10.949999809265137,10.8100004196167,10.90999984741211,1565800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.920000076293944,11.0,10.81999969482422,10.859999656677246,1987600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.880000114440918,10.9399995803833,10.789999961853027,10.899999618530272,2202000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.869999885559082,10.93000030517578,10.645000457763672,10.670000076293944,2299100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.68000030517578,10.69499969482422,10.59000015258789,10.619999885559082,1453500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.699999809265137,10.779999732971191,10.5,10.56999969482422,2212600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.600000381469728,10.68000030517578,10.550000190734863,10.609999656677246,1766500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.710000038146973,10.835000038146973,10.59000015258789,10.779999732971191,2507900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.81999969482422,11.0,10.8100004196167,10.979999542236328,5649300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.119999885559082,11.229999542236328,11.010000228881836,11.210000038146973,2469700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.199999809265137,11.55500030517578,11.18000030517578,11.449999809265137,4476500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.390000343322754,11.479999542236328,11.270000457763672,11.470000267028809,2298800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.43000030517578,11.890000343322754,11.43000030517578,11.779999732971191,6900300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.84000015258789,11.84000015258789,11.600000381469728,11.670000076293944,6050600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.640000343322754,12.0600004196167,11.625,11.979999542236328,4087700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.920000076293944,12.050000190734863,11.829999923706056,11.890000343322754,2843100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.460000038146973,11.654999732971191,11.369999885559082,11.449999809265137,19013900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.399999618530272,11.449999809265137,11.234999656677246,11.279999732971191,10214100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.279999732971191,11.43000030517578,11.050000190734863,11.18000030517578,16472300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.25,11.31999969482422,10.989999771118164,11.18000030517578,4337100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.130000114440918,11.399999618530272,11.130000114440918,11.390000343322754,4592200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.43000030517578,11.574999809265137,11.399999618530272,11.449999809265137,3442800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.390000343322754,11.470000267028809,11.289999961853027,11.449999809265137,2984900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.369999885559082,11.545000076293944,11.369999885559082,11.479999542236328,2206800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.40999984741211,11.68000030517578,11.359999656677246,11.640000343322754,2965900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.579999923706056,11.720000267028809,11.449999809265137,11.65999984741211,1820700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.770000457763672,11.800000190734863,11.5,11.56999969482422,4686700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.609999656677246,11.640000343322754,11.5,11.5600004196167,2262100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.619999885559082,11.68000030517578,11.522000312805176,11.609999656677246,3372800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.59000015258789,11.604999542236328,11.380000114440918,11.520000457763672,1634100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.5,11.529999732971191,11.3100004196167,11.420000076293944,1568400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.420000076293944,11.529999732971191,11.239999771118164,11.25,2172000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.289999961853027,11.579999923706056,11.199999809265137,11.489999771118164,5562000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.4399995803833,11.5600004196167,11.350000381469728,11.470000267028809,2113900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.479999542236328,11.5,11.380000114440918,11.479999542236328,2336200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.4399995803833,11.56999969482422,11.404999732971191,11.5,2841000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.520000457763672,11.699999809265137,11.449999809265137,11.5,5344500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.199999809265137,11.3100004196167,11.015000343322754,11.109999656677246,22557400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.130000114440918,11.210000038146973,11.0,11.100000381469728,6835200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.130000114440918,11.204999923706056,11.039999961853027,11.0600004196167,5184200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.09000015258789,11.109999656677246,11.029999732971191,11.100000381469728,1863300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.09000015258789,11.199999809265137,11.010000228881836,11.119999885559082,5132800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.109999656677246,11.25,11.079999923706056,11.1899995803833,6135400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.1899995803833,11.19499969482422,11.0,11.010000228881836,3440500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.010000228881836,11.149999618530272,10.869999885559082,11.119999885559082,5683700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.25,11.270000457763672,11.050000190734863,11.15999984741211,3507700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.149999618530272,11.239999771118164,11.100000381469728,11.149999618530272,3022100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.100000381469728,11.300000190734863,11.079999923706056,11.260000228881836,2758900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.300000190734863,11.329999923706056,11.149999618530272,11.329999923706056,6086100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.31999969482422,11.31999969482422,11.15999984741211,11.239999771118164,5074800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.270000457763672,11.510000228881836,11.149999618530272,11.279999732971191,6071000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.3100004196167,11.364999771118164,11.140000343322754,11.1899995803833,1792900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.18000030517578,11.25,11.06999969482422,11.229999542236328,2583000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.229999542236328,11.359999656677246,11.119999885559082,11.15999984741211,3244700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.109999656677246,11.154999732971191,10.984999656677246,11.029999732971191,2530200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.0600004196167,11.140000343322754,10.994999885559082,11.010000228881836,3477600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.039999961853027,11.140000343322754,11.0,11.100000381469728,3335600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.119999885559082,11.145000457763672,10.989999771118164,11.050000190734863,2177600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.100000381469728,11.130000114440918,10.960000038146973,11.029999732971191,2679400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.239999771118164,10.710000038146973,10.050000190734863,10.260000228881836,15252600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.279999732971191,10.385000228881836,10.079999923706056,10.220000267028809,9418700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.0,10.229999542236328,9.970000267028809,10.220000267028809,4307100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.859999656677246,10.015000343322754,9.789999961853027,9.970000267028809,3934500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.0600004196167,10.170000076293944,9.979999542236328,10.039999961853027,2917900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.18000030517578,10.364999771118164,10.149999618530272,10.15999984741211,3696300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.25,10.364999771118164,10.15999984741211,10.210000038146973,2180300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.25,10.404999732971191,10.15999984741211,10.380000114440918,2649000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.40999984741211,10.40999984741211,10.140000343322754,10.15999984741211,2014200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.18000030517578,10.300000190734863,10.18000030517578,10.260000228881836,1930400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.289999961853027,10.359999656677246,10.229999542236328,10.270000457763672,1898200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.40999984741211,10.529999732971191,10.31999969482422,10.510000228881836,1958700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.5,10.529999732971191,10.350000381469728,10.420000076293944,2137400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.489999771118164,10.595000267028809,10.449999809265137,10.539999961853027,1406000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.59000015258789,10.755000114440918,10.5600004196167,10.720000267028809,1934200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.710000038146973,10.880000114440918,10.470000267028809,10.829999923706056,2141100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.789999961853027,10.989999771118164,10.770000457763672,10.800000190734863,2399500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.899999618530272,11.0,10.739999771118164,10.9399995803833,1946100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.920000076293944,10.989999771118164,10.770000457763672,10.789999961853027,1502200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.649999618530272,10.880000114440918,10.649999618530272,10.81999969482422,1568400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.81999969482422,10.90999984741211,10.720000267028809,10.739999771118164,1510100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.779999732971191,10.90999984741211,10.770000457763672,10.869999885559082,2077600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.010000228881836,11.010000228881836,10.59000015258789,10.779999732971191,7368200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.779999732971191,10.81999969482422,10.59000015258789,10.630000114440918,1698100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.65999984741211,10.65999984741211,10.454999923706056,10.520000457763672,2101900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.520000457763672,10.619999885559082,10.489999771118164,10.510000228881836,1399000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.550000190734863,10.59000015258789,10.350000381469728,10.399999618530272,1667800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.470000267028809,10.545000076293944,10.359999656677246,10.5,1837600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.56999969482422,10.56999969482422,10.390000343322754,10.43000030517578,1709300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.345000267028809,10.630000114440918,10.31999969482422,10.619999885559082,1557800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.649999618530272,10.755000114440918,10.55500030517578,10.75,3265900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.710000038146973,10.899999618530272,10.710000038146973,10.890000343322754,3594400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.890000343322754,10.9399995803833,10.739999771118164,10.829999923706056,3164900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.859999656677246,10.94499969482422,10.579999923706056,10.869999885559082,3217900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.880000114440918,10.9399995803833,10.800000190734863,10.81999969482422,3150900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.949999809265137,11.109999656677246,10.880000114440918,11.020000457763672,3621400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.0,11.079999923706056,10.895000457763672,10.979999542236328,9782400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.979999542236328,11.039999961853027,10.920000076293944,10.949999809265137,2455500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.920000076293944,11.0,10.880000114440918,10.93000030517578,1731200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.960000038146973,10.979999542236328,10.84000015258789,10.880000114440918,1851600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.979999542236328,11.050000190734863,10.93000030517578,11.029999732971191,1782500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.0600004196167,11.220000267028809,11.0600004196167,11.130000114440918,1478700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.100000381469728,11.130000114440918,10.970000267028809,11.050000190734863,1850200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.050000190734863,11.0649995803833,10.789999961853027,10.8100004196167,1700700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.699999809265137,10.829999923706056,10.670000076293944,10.739999771118164,2330900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.829999923706056,10.829999923706056,10.609999656677246,10.630000114440918,1291900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.81999969482422,10.81999969482422,10.609999656677246,10.619999885559082,1821200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.5600004196167,10.619999885559082,10.380000114440918,10.460000038146973,2672600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.529999732971191,10.90999984741211,10.520000457763672,10.779999732971191,2486900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.869999885559082,10.925000190734863,10.760000228881836,10.800000190734863,1624900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.75,10.8100004196167,10.600000381469728,10.800000190734863,4881000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.800000190734863,11.015000343322754,10.704999923706056,10.770000457763672,3142500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.829999923706056,10.859999656677246,10.75,10.850000381469728,2054400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.899999618530272,10.989999771118164,10.829999923706056,10.960000038146973,3499100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.979999542236328,11.09000015258789,10.960000038146973,11.050000190734863,2061900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.079999923706056,11.199999809265137,10.989999771118164,11.170000076293944,2468300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.1899995803833,11.229999542236328,11.145000457763672,11.15999984741211,1378600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.15999984741211,11.380000114440918,11.149999618530272,11.329999923706056,4366700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.3100004196167,11.380000114440918,11.265000343322754,11.31999969482422,2360700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.34000015258789,11.390000343322754,11.0649995803833,11.079999923706056,2400000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.100000381469728,11.28499984741211,11.079999923706056,11.149999618530272,1495900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.199999809265137,11.3100004196167,10.989999771118164,11.0,2606600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.100000381469728,11.220000267028809,10.920000076293944,10.949999809265137,3301000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.5,11.399999618530272,10.46500015258789,10.93000030517578,4983200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.850000381469728,11.010000228881836,10.59000015258789,10.609999656677246,3056800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.619999885559082,10.6850004196167,10.399999618530272,10.40999984741211,2240600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.390000343322754,10.489999771118164,10.289999961853027,10.470000267028809,2376200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.479999542236328,10.704999923706056,10.43000030517578,10.65999984741211,2258800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.68000030517578,10.96500015258789,10.65999984741211,10.800000190734863,2504900.0,,,,,,,,,,
