Date,Open,High,Low,Close,Volume,"('Adj Close', 'HBNC')","('Close', 'HBNC')","('High', 'HBNC')","('Low', 'HBNC')","('Open', 'HBNC')","('Volume', 'HBNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-09-19 20:00:00-04:00,16.5,16.559999465942383,15.609999656677246,15.770000457763672,714600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.800000190734863,15.949999809265137,15.65999984741211,15.760000228881836,186600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.710000038146973,15.81999969482422,15.5,15.539999961853027,131400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.539999961853027,15.539999961853027,15.170000076293944,15.18000030517578,120300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.4399995803833,15.4399995803833,15.119999885559082,15.130000114440918,147900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.25,15.350000381469728,14.90999984741211,14.93000030517578,203600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.010000228881836,15.619999885559082,14.93000030517578,15.550000190734863,218000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.520000457763672,15.640000343322754,14.890000343322754,14.920000076293944,129500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.779999732971191,15.15999984741211,14.770000457763672,14.84000015258789,110400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.729999542236328,14.850000381469728,14.630000114440918,14.6899995803833,144000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.880000114440918,15.039999961853027,14.720000267028809,14.81999969482422,127500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.739999771118164,14.81999969482422,14.649999618530272,14.770000457763672,72200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.75,14.829999923706056,14.550000190734863,14.56999969482422,99800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.539999961853027,14.81999969482422,14.520000457763672,14.65999984741211,163800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.5,14.65999984741211,14.4399995803833,14.609999656677246,159400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.75,15.300000190734863,14.75,15.229999542236328,132000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.220000267028809,15.489999771118164,15.0600004196167,15.359999656677246,87700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.43000030517578,16.049999237060547,15.359999656677246,15.619999885559082,113000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.829999923706056,16.040000915527344,15.75,15.800000190734863,151900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.789999961853027,15.899999618530272,15.600000381469728,15.869999885559082,115800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.920000076293944,16.030000686645508,15.630000114440918,15.68000030517578,308600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.729999542236328,16.010000228881836,14.859999656677246,14.960000038146973,166400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.920000076293944,15.170000076293944,14.920000076293944,15.140000343322754,130300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.0,15.220000267028809,14.899999618530272,15.109999656677246,147100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.3100004196167,16.09000015258789,15.3100004196167,16.020000457763672,232000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.209999084472656,16.239999771118164,15.68000030517578,15.90999984741211,144700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.1200008392334,16.3799991607666,16.020000457763672,16.260000228881836,114800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.110000610351562,16.290000915527344,16.030000686645508,16.190000534057617,122000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.139999389648438,16.719999313354492,16.139999389648438,16.360000610351562,117300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.329999923706055,16.360000610351562,16.020000457763672,16.020000457763672,122800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.100000381469727,16.309999465942383,15.949999809265137,16.110000610351562,140700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.040000915527344,16.040000915527344,15.710000038146973,15.970000267028809,142300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.0,16.450000762939453,15.9399995803833,16.420000076293945,101000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.0,18.450000762939453,16.93000030517578,18.299999237060547,573000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.149999618530277,18.270000457763672,17.5,17.719999313354492,197100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.860000610351562,18.049999237060547,17.639999389648438,18.010000228881836,153200.0,,,,,,,,,,
