Date,Open,High,Low,Close,Volume,"('Adj Close', 'CXM')","('Close', 'CXM')","('High', 'CXM')","('Low', 'CXM')","('Open', 'CXM')","('Volume', 'CXM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,12.670000076293944,12.699999809265137,12.380000114440918,12.40999984741211,935600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.520000457763672,12.739999771118164,12.475000381469728,12.729999542236328,1694400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.779999732971191,13.005000114440918,12.75,12.760000228881836,1412000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.770000457763672,13.0,12.770000457763672,13.0,876200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.010000228881836,13.0600004196167,12.829999923706056,12.829999923706056,1216000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.779999732971191,12.800000190734863,12.454999923706056,12.479999542236328,1872400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.600000381469728,12.729999542236328,12.460000038146973,12.630000114440918,885200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.550000190734863,12.84000015258789,12.479999542236328,12.81999969482422,875400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.710000038146973,12.770000457763672,12.289999961853027,12.43000030517578,1592100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.609999656677246,12.670000076293944,12.392999649047852,12.550000190734863,1073000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.5,12.59000015258789,12.31999969482422,12.5,1068300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.56999969482422,12.875,12.489999771118164,12.850000381469728,1045300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.9399995803833,13.119999885559082,12.880000114440918,13.0600004196167,1713100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.039999961853027,13.100000381469728,12.68000030517578,12.789999961853027,2906600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.399999618530272,12.670000076293944,12.199999809265137,12.43000030517578,1541100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.600000381469728,12.835000038146973,12.510000228881836,12.800000190734863,1693500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.869999885559082,12.970000267028809,12.770000457763672,12.920000076293944,1038600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.829999923706056,12.859999656677246,12.600000381469728,12.699999809265137,1289000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.5,12.670000076293944,12.460000038146973,12.670000076293944,1158900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.510000228881836,12.529000282287598,12.199999809265137,12.270000457763672,1311300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.489999771118164,12.869999885559082,12.350000381469728,12.800000190734863,2086800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.800000190734863,12.869999885559082,12.595000267028809,12.779999732971191,1198400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.760000228881836,12.880000114440918,12.720000267028809,12.720000267028809,1206700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.81999969482422,12.90999984741211,12.760000228881836,12.779999732971191,873800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.649999618530272,12.68000030517578,12.53499984741211,12.56999969482422,1362900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.600000381469728,13.850000381469728,13.010000228881836,13.029999732971191,12717600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.149999618530272,13.5,13.100000381469728,13.420000076293944,28881200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.420000076293944,13.710000038146973,13.375,13.5600004196167,3824700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.43000030517578,13.43000030517578,12.970000267028809,13.039999961853027,2541000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.260000228881836,13.329999923706056,13.06999969482422,13.109999656677246,1628500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.199999809265137,13.630000114440918,13.145000457763672,13.529999732971191,1992400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.640000343322754,13.885000228881836,13.404999732971191,13.550000190734863,1887600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.479999542236328,13.630000114440918,13.385000228881836,13.5,2983200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.520000457763672,13.725000381469728,13.43000030517578,13.630000114440918,2115000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.5600004196167,13.800000190734863,13.5600004196167,13.770000457763672,2639300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.739999771118164,13.779999732971191,13.43000030517578,13.529999732971191,3253200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.399999618530272,13.5,13.039999961853027,13.050000190734863,6415100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.100000381469728,13.220000267028809,12.899999618530272,12.949999809265137,3211400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.829999923706056,13.039999961853027,12.699999809265137,13.010000228881836,2817800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.9399995803833,13.225000381469728,12.90999984741211,13.119999885559082,1331600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.460000038146973,13.59000015258789,13.3100004196167,13.5600004196167,2620400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.56999969482422,13.59000015258789,13.40999984741211,13.43000030517578,2108100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.399999618530272,13.630000114440918,13.1850004196167,13.229999542236328,4451700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.300000190734863,13.31999969482422,12.8100004196167,12.81999969482422,2167600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.890000343322754,13.140000343322754,12.850000381469728,13.010000228881836,4579600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.3149995803833,14.3149995803833,12.21500015258789,12.270000457763672,7784600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.300000190734863,12.529999732971191,11.869999885559082,12.18000030517578,4112500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.989999771118164,12.220000267028809,11.890000343322754,12.210000038146973,3304100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.170000076293944,12.270000457763672,12.09000015258789,12.239999771118164,1927400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.100000381469728,12.239999771118164,11.93000030517578,12.149999618530272,7104900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.050000190734863,12.199999809265137,12.010000228881836,12.119999885559082,1508900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.199999809265137,12.199999809265137,12.050000190734863,12.079999923706056,2063000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.140000343322754,12.244999885559082,12.03499984741211,12.149999618530272,1829400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.850000381469728,12.050000190734863,11.800000190734863,11.84000015258789,3930400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.84000015258789,11.949999809265137,11.760000228881836,11.920000076293944,1693900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.81999969482422,11.890000343322754,11.529999732971191,11.550000190734863,1700500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.5600004196167,11.664999961853027,11.210000038146973,11.350000381469728,2023300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.270000457763672,11.44499969482422,11.210000038146973,11.34000015258789,1618600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.380000114440918,11.550000190734863,11.345000267028809,11.359999656677246,1809300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.380000114440918,11.55500030517578,11.380000114440918,11.390000343322754,1777900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.369999885559082,11.520000457763672,11.289999961853027,11.34000015258789,1548600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.460000038146973,11.524999618530272,11.300000190734863,11.460000038146973,1562500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.510000228881836,11.96500015258789,11.510000228881836,11.829999923706056,1621100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.859999656677246,12.079999923706056,11.774999618530272,11.979999542236328,1450100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.770000457763672,11.920000076293944,11.760000228881836,11.84000015258789,1090900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.920000076293944,12.085000038146973,11.920000076293944,11.93000030517578,1319200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.039999961853027,12.09000015258789,12.0,12.029999732971191,1015900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.93000030517578,12.050000190734863,11.6899995803833,11.6899995803833,1350600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.6899995803833,12.03499984741211,11.6850004196167,11.9399995803833,1848200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.989999771118164,12.0,11.755000114440918,11.90999984741211,1533400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.039999961853027,12.25,11.890000343322754,11.93000030517578,2946400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.949999809265137,12.390000343322754,11.899999618530272,12.369999885559082,1744700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.369999885559082,12.854999542236328,12.279999732971191,12.81999969482422,1710000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.670000076293944,12.81999969482422,12.649999618530272,12.739999771118164,1277000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.75,12.859999656677246,12.350000381469728,12.359999656677246,1291000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.380000114440918,12.489999771118164,12.170000076293944,12.170000076293944,1058500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.300000190734863,12.385000228881836,12.15999984741211,12.18000030517578,999100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.31999969482422,12.34000015258789,12.220000267028809,12.260000228881836,1273200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.470000267028809,12.550000190734863,12.274999618530272,12.550000190734863,1355400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.479999542236328,12.59000015258789,12.40999984741211,12.43000030517578,1187300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.479999542236328,12.6899995803833,12.43000030517578,12.510000228881836,2097400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.510000228881836,12.649999618530272,12.470000267028809,12.59000015258789,2446300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.5,12.539999961853027,12.225000381469728,12.279999732971191,1241200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.279999732971191,12.399999618530272,12.170000076293944,12.1899995803833,1264700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.279999732971191,12.279999732971191,11.93000030517578,11.989999771118164,1243400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.970000267028809,12.100000381469728,11.9399995803833,12.0600004196167,743100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.039999961853027,12.050000190734863,11.850000381469728,11.9399995803833,1251300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.800000190734863,12.015000343322754,11.779999732971191,11.880000114440918,1114400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.729999542236328,11.789999961853027,11.420000076293944,11.470000267028809,1598700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.449999809265137,11.545000076293944,11.0600004196167,11.210000038146973,2404100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.359999656677246,11.40999984741211,10.760000228881836,10.890000343322754,2164200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.779999732971191,10.96500015258789,10.609999656677246,10.710000038146973,2324500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.949999809265137,11.010000228881836,10.654999732971191,10.84000015258789,2658800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.40999984741211,9.390000343322754,8.329999923706055,9.199999809265137,9299400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.170000076293944,9.279999732971191,8.8100004196167,8.920000076293945,3181600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.800000190734863,9.06999969482422,8.619999885559082,8.960000038146973,3965600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.899999618530273,9.09000015258789,8.899999618530273,8.9399995803833,2618500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.109999656677246,9.220000267028809,9.029999732971191,9.050000190734863,2965400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.020000457763672,9.06999969482422,8.880000114440918,8.880000114440918,2247700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.800000190734863,8.9399995803833,8.779999732971191,8.8100004196167,2416800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.760000228881836,8.949999809265137,8.6899995803833,8.819999694824219,3168200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.800000190734863,8.914999961853027,8.399999618530273,8.5600004196167,4279700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.600000381469727,8.699999809265137,8.460000038146973,8.529999732971191,3730600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.5,8.770000457763672,8.460000038146973,8.729999542236328,5219400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.6899995803833,9.149999618530272,8.6899995803833,9.079999923706056,2486600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.06999969482422,9.210000038146973,8.9399995803833,8.989999771118164,2679700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.949999809265137,9.239999771118164,8.944999694824219,9.239999771118164,2806700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.239999771118164,9.550000190734863,9.204999923706056,9.359999656677246,2428000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.40999984741211,9.710000038146973,9.3149995803833,9.619999885559082,3133200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.609999656677246,9.979999542236328,9.56999969482422,9.800000190734863,2961800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.800000190734863,10.010000228881836,9.800000190734863,9.800000190734863,3037300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.800000190734863,10.244999885559082,9.760000228881836,10.050000190734863,2018600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.050000190734863,10.270000457763672,9.90999984741211,9.960000038146973,2880000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.0,10.109999656677246,9.975000381469728,9.989999771118164,2269500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.960000038146973,9.989999771118164,9.399999618530272,9.4399995803833,1883300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.489999771118164,9.5,9.229999542236328,9.289999961853027,1408900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.479999542236328,9.5,9.140000343322754,9.220000267028809,1652000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.3100004196167,9.404999732971191,9.220000267028809,9.270000457763672,1276700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.300000190734863,9.35099983215332,9.085000038146973,9.119999885559082,1573700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.220000267028809,9.5,9.220000267028809,9.5,2529100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.43000030517578,9.510000228881836,9.329999923706056,9.460000038146973,1120200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.460000038146973,9.65999984741211,9.30500030517578,9.369999885559082,1081300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.390000343322754,9.470000267028809,9.270000457763672,9.380000114440918,1032100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.449999809265137,9.595000267028809,9.295000076293944,9.550000190734863,757600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.529999732971191,9.6899995803833,9.479999542236328,9.609999656677246,1333200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.539999961853027,9.65999984741211,9.329999923706056,9.329999923706056,791800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.399999618530272,9.755000114440918,9.359999656677246,9.600000381469728,939000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.720000267028809,9.869999885559082,9.630000114440918,9.869999885559082,846300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.899999618530272,9.90999984741211,9.600000381469728,9.670000076293944,748800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.729999542236328,9.800000190734863,9.489999771118164,9.609999656677246,1341800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.6899995803833,9.93000030517578,9.595000267028809,9.829999923706056,1369200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.789999961853027,9.810999870300291,9.40999984741211,9.520000457763672,1368400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.18000030517578,9.25,9.029999732971191,9.18000030517578,1288500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.640000343322754,8.975000381469727,8.579999923706055,8.859999656677246,1192600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.930000305175781,8.944999694824219,8.75,8.770000457763672,1278600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.920000076293945,9.029999732971191,8.729999542236328,8.729999542236328,812100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.899999618530273,9.020000457763672,8.800000190734863,9.0,887900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.960000038146973,8.989999771118164,8.805000305175781,8.960000038146973,1975400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.0,9.029999732971191,8.8149995803833,8.84000015258789,1006200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.899999618530273,9.0600004196167,8.850000381469727,9.020000457763672,1566700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.020000457763672,9.024999618530272,8.744999885559082,8.819999694824219,926200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.020000457763672,9.039999961853027,8.90999984741211,8.949999809265137,969100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,8.899999618530273,8.970000267028809,8.854999542236328,8.949999809265137,2286900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,8.970000267028809,9.15999984741211,8.90999984741211,9.149999618530272,1121300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.149999618530272,9.199999809265137,8.975000381469727,9.010000228881836,764300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.0600004196167,9.130000114440918,8.975000381469727,9.0600004196167,589400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.06999969482422,9.125,8.75,8.770000457763672,762000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,8.859999656677246,8.967000007629395,8.699999809265137,8.930000305175781,1061700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.0600004196167,9.298999786376951,9.020000457763672,9.100000381469728,1612800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.0,9.005000114440918,8.859999656677246,8.899999618530273,1224700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,8.869999885559082,8.899999618530273,8.699999809265137,8.859999656677246,1020600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,8.930000305175781,9.06999969482422,8.869999885559082,8.899999618530273,2073700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,8.970000267028809,9.010000228881836,8.789999961853027,8.970000267028809,1512600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,8.890000343322754,8.954999923706055,8.59000015258789,8.609999656677246,1593800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,8.579999923706055,8.680000305175781,8.4399995803833,8.59000015258789,4255500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,8.270000457763672,8.350000381469727,7.730000019073486,7.789999961853027,3057200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,7.840000152587891,7.949999809265137,7.605000019073486,7.710000038146973,2273100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,7.889999866485596,8.020000457763672,7.460000038146973,7.46999979019165,2321100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,7.5,7.550000190734863,7.349999904632568,7.360000133514404,1707600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,7.360000133514404,7.494999885559082,7.230000019073486,7.460000038146973,1929200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,7.46999979019165,7.699999809265137,7.34499979019165,7.670000076293945,3001400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,7.75,8.03499984741211,7.739999771118164,7.940000057220459,1307100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,7.920000076293945,8.010000228881836,7.78000020980835,7.829999923706055,1359700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,7.929999828338623,7.929999828338623,7.769999980926514,7.809999942779541,1819700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,7.789999961853027,7.989999771118164,7.724999904632568,7.809999942779541,1000400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,7.980000019073486,8.0,7.809999942779541,7.909999847412109,1106800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,7.920000076293945,7.940000057220459,7.739999771118164,7.739999771118164,5074000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,7.78000020980835,7.78000020980835,7.519999980926514,7.550000190734863,2451000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,7.630000114440918,7.724999904632568,7.559999942779541,7.639999866485596,1162000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,7.579999923706055,7.644999980926514,7.53000020980835,7.539999961853027,1137100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,7.659999847412109,7.695000171661377,7.510000228881836,7.639999866485596,1525700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,7.710000038146973,7.789999961853027,7.645999908447266,7.730000019073486,4242200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,7.690000057220459,7.860000133514404,7.675000190734863,7.730000019073486,1034900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,7.699999809265137,7.739999771118164,7.335000038146973,7.349999904632568,1423200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,7.329999923706055,7.380000114440918,7.190000057220459,7.329999923706055,1898900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,7.239999771118164,7.304999828338623,7.144999980926514,7.170000076293945,1137000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,7.25,7.514999866485596,7.190000057220459,7.460000038146973,1054000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,7.170000076293945,7.260000228881836,6.925000190734863,7.019999980926514,1938600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,7.010000228881836,7.119999885559082,6.949999809265137,6.980000019073486,1366100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,6.989999771118164,7.135000228881836,6.980000019073486,7.050000190734863,1212300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,6.920000076293945,7.170000076293945,6.909999847412109,7.139999866485596,947300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,7.099999904632568,7.289999961853027,7.090000152587891,7.230000019073486,751400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,7.21999979019165,7.25,7.079999923706055,7.210000038146973,906000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,7.199999809265137,7.34499979019165,7.190000057220459,7.309999942779541,735000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,7.349999904632568,7.360000133514404,7.235000133514404,7.289999961853027,1866900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,7.309999942779541,7.309999942779541,7.105000019073486,7.21999979019165,2057900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,7.269999980926514,7.380000114440918,7.239999771118164,7.260000228881836,4288200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,7.269999980926514,7.389999866485596,7.139999866485596,7.260000228881836,1918900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,7.21999979019165,7.264999866485596,7.119999885559082,7.130000114440918,1546000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,7.099999904632568,7.139999866485596,7.0,7.099999904632568,1163600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,7.139999866485596,7.230000019073486,7.110000133514404,7.210000038146973,2038700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,7.269999980926514,7.360000133514404,7.199999809265137,7.320000171661377,2495300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,7.420000076293945,7.454999923706055,7.369999885559082,7.369999885559082,2360600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,7.320000171661377,7.614999771118164,7.320000171661377,7.539999961853027,2611800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,7.519999980926514,7.639999866485596,7.369999885559082,7.369999885559082,2839800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.349999904632568,7.480000019073486,7.340000152587891,7.429999828338623,2886200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.5,7.644999980926514,7.449999809265137,7.539999961853027,2418500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.550000190734863,7.704999923706055,7.539999961853027,7.599999904632568,2925000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,7.489999771118164,7.550000190734863,7.079999923706055,7.139999866485596,7658100.0,,,,,,,,,,
