Date,Open,High,Low,Close,Volume,"('Adj Close', 'THRM')","('Close', 'THRM')","('High', 'THRM')","('Low', 'THRM')","('Open', 'THRM')","('Volume', 'THRM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-30 20:00:00-04:00,50.7599983215332,53.36000061035156,50.540000915527344,51.91999816894531,238000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,52.65999984741211,52.77999877929688,51.220001220703125,51.4900016784668,211000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,52.4900016784668,52.4900016784668,51.09999847412109,51.22999954223633,165500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,51.709999084472656,53.0,50.88999938964844,51.04999923706055,114900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,51.380001068115234,51.630001068115234,50.70000076293945,50.790000915527344,130200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,49.93999862670898,51.709999084472656,49.880001068115234,51.56999969482422,99400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,51.5,51.90999984741211,51.0,51.369998931884766,83600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,51.470001220703125,51.61000061035156,50.29999923706055,50.52999877929688,97600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,50.72999954223633,51.20000076293945,50.43999862670898,50.63999938964844,87400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,51.43999862670898,51.43999862670898,50.65999984741211,51.369998931884766,103600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,51.77000045776367,52.0,50.630001068115234,51.61000061035156,97900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,51.52000045776367,51.52000045776367,50.52000045776367,50.720001220703125,84900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,50.709999084472656,51.16999816894531,50.08000183105469,50.43999862670898,98100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,50.5099983215332,50.5099983215332,49.209999084472656,49.33000183105469,129800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,49.09999847412109,49.540000915527344,48.720001220703125,49.47999954223633,101200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,49.470001220703125,49.72999954223633,48.560001373291016,48.86000061035156,118700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,48.86000061035156,49.2599983215332,47.790000915527344,48.0,201200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,48.540000915527344,49.619998931884766,47.869998931884766,49.209999084472656,182700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,49.630001068115234,51.13999938964844,49.27000045776367,51.11000061035156,143400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,50.27999877929688,51.220001220703125,50.27999877929688,50.790000915527344,159600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,51.29999923706055,53.20000076293945,50.77000045776367,53.04999923706055,182200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,53.27999877929688,54.34000015258789,52.90999984741211,53.93999862670898,261200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,54.150001525878906,55.20000076293945,53.560001373291016,54.84000015258789,201200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,54.34000015258789,55.31999969482422,53.90999984741211,54.47999954223633,235900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,54.29999923706055,55.060001373291016,53.15999984741211,55.0099983215332,178400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,55.880001068115234,56.29999923706055,54.5099983215332,54.900001525878906,187800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,54.0,54.81999969482422,53.060001373291016,53.7599983215332,165400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,52.880001068115234,53.41999816894531,52.04999923706055,52.97999954223633,207800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,52.58000183105469,52.810001373291016,51.83000183105469,52.540000915527344,184000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,54.060001373291016,54.290000915527344,52.560001373291016,52.97999954223633,118600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,52.58000183105469,52.93000030517578,50.34999847412109,50.900001525878906,146100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,50.130001068115234,50.2400016784668,49.02999877929688,50.060001373291016,205600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,50.209999084472656,51.33000183105469,49.970001220703125,51.25,116700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,51.09999847412109,51.18000030517578,49.619998931884766,51.119998931884766,149400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,50.790000915527344,52.400001525878906,49.97999954223633,51.119998931884766,212200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,51.119998931884766,51.119998931884766,50.18000030517578,51.04999923706055,669100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,51.380001068115234,51.869998931884766,50.4900016784668,50.5099983215332,116200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,50.2400016784668,50.2400016784668,48.59999847412109,49.15999984741211,142900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,48.7400016784668,48.88999938964844,48.18999862670898,48.7400016784668,129200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,48.970001220703125,49.40999984741211,48.4900016784668,49.06999969482422,124700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,49.63999938964844,49.97999954223633,48.7400016784668,49.31999969482422,225900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,49.400001525878906,50.380001068115234,48.77999877929688,50.04999923706055,225400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,50.209999084472656,51.36000061035156,50.16999816894531,50.20000076293945,189300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,50.16999816894531,50.79999923706055,49.060001373291016,49.470001220703125,48700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,49.18999862670898,49.5099983215332,48.31999969482422,48.459999084472656,76400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,49.060001373291016,49.459999084472656,48.43999862670898,48.5099983215332,73500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,48.25,48.5,47.7599983215332,47.86000061035156,94100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,48.09000015258789,48.11000061035156,47.4900016784668,48.04999923706055,92600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,49.31999969482422,51.040000915527344,49.150001525878906,50.959999084472656,173400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,51.2400016784668,51.93000030517578,50.83000183105469,51.2400016784668,111700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,51.52999877929688,52.25,50.959999084472656,51.540000915527344,144800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,52.29999923706055,53.709999084472656,52.29999923706055,53.68000030517578,135600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,53.150001525878906,53.77999877929688,52.0,52.81999969482422,199000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,52.68999862670898,53.869998931884766,51.869998931884766,52.27000045776367,102200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,52.290000915527344,52.290000915527344,49.900001525878906,50.060001373291016,107200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,49.75,50.40999984741211,49.04999923706055,50.20000076293945,149200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,50.08000183105469,51.43999862670898,49.54999923706055,50.91999816894531,124800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,50.72999954223633,51.2599983215332,50.22999954223633,50.54999923706055,148100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,50.79999923706055,51.09000015258789,49.34000015258789,49.5,344200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,50.27999877929688,51.150001525878906,48.91999816894531,51.060001373291016,205400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,51.25,51.47999954223633,49.630001068115234,50.400001525878906,171400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,50.66999816894531,50.810001373291016,50.130001068115234,50.310001373291016,209400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,55.0,56.68000030517578,53.650001525878906,55.18000030517578,324000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,54.630001068115234,55.36000061035156,53.45000076293945,54.09999847412109,268600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,51.79999923706055,52.84999847412109,50.95000076293945,51.83000183105469,154000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,49.5,49.900001525878906,48.68999862670898,49.790000915527344,197300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,49.59000015258789,50.56999969482422,48.880001068115234,50.16999816894531,161000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,49.90999984741211,52.02000045776367,49.43000030517578,49.84999847412109,157600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,50.4900016784668,51.18000030517578,48.97999954223633,49.209999084472656,106000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,49.09999847412109,50.61000061035156,49.02000045776367,49.63999938964844,170400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,50.040000915527344,50.040000915527344,48.5,48.91999816894531,142500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,49.43999862670898,50.9900016784668,48.84999847412109,50.81999969482422,169800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,51.02999877929688,51.209999084472656,49.95000076293945,50.58000183105469,166300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,51.63999938964844,52.060001373291016,50.88999938964844,51.34000015258789,174300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,51.18999862670898,51.459999084472656,50.31999969482422,50.52000045776367,98700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,50.720001220703125,51.27000045776367,50.5099983215332,51.22999954223633,197400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,51.47999954223633,51.560001373291016,50.5,51.040000915527344,177100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,51.61000061035156,51.61000061035156,50.619998931884766,50.88999938964844,109200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,50.790000915527344,51.0099983215332,48.43999862670898,48.54999923706055,100800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,48.77000045776367,50.7599983215332,48.34000015258789,50.310001373291016,158500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,50.970001220703125,51.72999954223633,50.290000915527344,50.290000915527344,157500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,50.16999816894531,50.79999923706055,49.63999938964844,50.43000030517578,104800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,50.36000061035156,50.83000183105469,49.90999984741211,50.209999084472656,72900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,50.79999923706055,51.20000076293945,50.27999877929688,50.68000030517578,97700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,50.84000015258789,51.5099983215332,49.83000183105469,50.540000915527344,92900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,50.2400016784668,50.27000045776367,48.59000015258789,48.720001220703125,107000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,48.4900016784668,48.75,47.5,47.61000061035156,104100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,47.470001220703125,47.75,46.720001220703125,47.02000045776367,182800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,46.90999984741211,47.20000076293945,46.119998931884766,46.63999938964844,129300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,46.56999969482422,46.59999847412109,45.58000183105469,45.88999938964844,169200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,45.68000030517578,45.68000030517578,44.20000076293945,44.79999923706055,156800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,44.52999877929688,45.84000015258789,43.900001525878906,45.720001220703125,181200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,45.900001525878906,46.709999084472656,44.900001525878906,46.09000015258789,173200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,46.84000015258789,47.959999084472656,45.5,47.77999877929688,194300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,48.060001373291016,48.43000030517578,47.43999862670898,48.34000015258789,263000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,48.959999084472656,50.0,48.86000061035156,49.540000915527344,168000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,49.79999923706055,50.77000045776367,48.72999954223633,49.08000183105469,187500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,50.56999969482422,51.0,48.459999084472656,50.77999877929688,168200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,50.63999938964844,50.63999938964844,48.08000183105469,48.56999969482422,667400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,48.880001068115234,48.959999084472656,47.68999862670898,47.880001068115234,145900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,48.130001068115234,48.90999984741211,47.880001068115234,48.75,116300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,48.58000183105469,48.84999847412109,47.0,47.27000045776367,238700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,48.13999938964844,48.52000045776367,47.43000030517578,47.52000045776367,134100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,48.27999877929688,49.31999969482422,47.36000061035156,48.0,167400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,47.45000076293945,47.45000076293945,46.220001220703125,46.54999923706055,168900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,46.560001373291016,46.560001373291016,44.29999923706055,44.810001373291016,460700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,44.7400016784668,45.0,43.4900016784668,43.59000015258789,458400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,43.13999938964844,43.77000045776367,42.13999938964844,42.13999938964844,275300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,42.869998931884766,43.22999954223633,42.470001220703125,42.650001525878906,273100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,42.38999938964844,42.7400016784668,41.470001220703125,41.65999984741211,175100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,41.65999984741211,42.380001068115234,40.75,42.290000915527344,221900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,41.9900016784668,43.08000183105469,41.9900016784668,42.4900016784668,190500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,42.0099983215332,42.91999816894531,41.5099983215332,42.630001068115234,213900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,42.47999954223633,42.880001068115234,42.33000183105469,42.66999816894531,94500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,42.38999938964844,43.06999969482422,42.09999847412109,42.83000183105469,167500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,42.56999969482422,43.2599983215332,42.2599983215332,42.27999877929688,167900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,42.4900016784668,43.09999847412109,41.380001068115234,41.56999969482422,638500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,41.88999938964844,41.93000030517578,40.310001373291016,41.09000015258789,363000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,41.470001220703125,42.13999938964844,41.09000015258789,41.16999816894531,245900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,42.130001068115234,42.15999984741211,40.29999923706055,40.36000061035156,199600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,40.220001220703125,40.41999816894531,39.86000061035156,40.310001373291016,163200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,39.959999084472656,40.4900016784668,39.900001525878906,40.29999923706055,297400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,40.630001068115234,41.02000045776367,40.04999923706055,40.59999847412109,236700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,40.84000015258789,41.0,40.18999862670898,40.380001068115234,239500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,40.720001220703125,41.79999923706055,40.720001220703125,41.70000076293945,205600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,41.09999847412109,41.540000915527344,40.81999969482422,41.52000045776367,204400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,41.369998931884766,43.720001220703125,41.290000915527344,42.20000076293945,530500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,41.119998931884766,42.06999969482422,40.84000015258789,41.95000076293945,367700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,42.36000061035156,43.310001373291016,42.09000015258789,43.27000045776367,309300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,43.40999984741211,44.5,43.40999984741211,43.91999816894531,271800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,43.7599983215332,44.72999954223633,43.119998931884766,44.380001068115234,328400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,46.27000045776367,47.0,44.81999969482422,45.209999084472656,247100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,45.45000076293945,45.5,44.36000061035156,44.68999862670898,181400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,43.619998931884766,44.65999984741211,43.0099983215332,43.54999923706055,342500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,44.0,44.58000183105469,43.75,44.06999969482422,149900.0,,,,,,,,,,
