Date,Open,High,Low,Close,Volume,"('Adj Close', 'CNNE')","('Close', 'CNNE')","('High', 'CNNE')","('Low', 'CNNE')","('Open', 'CNNE')","('Volume', 'CNNE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,20.600000381469727,20.729999542236328,20.43000030517578,20.5,326600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.450000762939453,20.86000061035156,20.280000686645508,20.86000061035156,248300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.690000534057617,20.780000686645508,20.540000915527344,20.549999237060547,189800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.559999465942383,20.809999465942383,20.25,20.25,481600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.36000061035156,20.96999931335449,20.31999969482422,20.96999931335449,511800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.71999931335449,20.96999931335449,20.65999984741211,20.76000022888184,488400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.51000022888184,20.51000022888184,20.21999931335449,20.399999618530277,478900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.3700008392334,20.56999969482422,20.21999931335449,20.34000015258789,613500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.450000762939453,20.46500015258789,20.163000106811523,20.38999938964844,550000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.440000534057617,20.96999931335449,20.38999938964844,20.90999984741211,648800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.979999542236328,21.209999084472656,20.780000686645508,21.01000022888184,547500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.100000381469727,21.36000061035156,21.049999237060547,21.200000762939453,488100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.600000381469727,20.790000915527344,20.239999771118164,20.270000457763672,917400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.530000686645508,20.76000022888184,20.3700008392334,20.549999237060547,516300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.65999984741211,21.1200008392334,20.6299991607666,20.920000076293945,575700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.709999084472656,20.90999984741211,20.65999984741211,20.690000534057617,622800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.43000030517578,20.71999931335449,20.36000061035156,20.3799991607666,614300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.229999542236328,20.309999465942383,19.71500015258789,20.07999992370605,849900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.739999771118164,22.920000076293945,22.09499931335449,22.209999084472656,2624900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,22.3700008392334,22.3700008392334,21.584999084472656,21.84000015258789,1267300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.850000381469727,22.200000762939453,21.71999931335449,22.11000061035156,802100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.18000030517578,22.18000030517578,21.649999618530277,21.93000030517578,1406000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.709999084472656,21.934999465942383,21.59000015258789,21.600000381469727,696400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.790000915527344,21.8700008392334,21.545000076293945,21.81999969482422,1125700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.100000381469727,22.100000381469727,21.799999237060547,21.959999084472656,928600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.0,22.21999931335449,21.899999618530277,22.030000686645508,567500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.0,22.030000686645508,21.65999984741211,21.75,820100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.96999931335449,21.96999931335449,21.799999237060547,21.899999618530277,789600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.01000022888184,22.11000061035156,21.915000915527344,22.0,734700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.170000076293945,22.200000762939453,21.8700008392334,22.0,563900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.88999938964844,22.184999465942383,21.88999938964844,22.049999237060547,628800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.059999465942383,22.059999465942383,21.959999084472656,21.979999542236328,629100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,21.920000076293945,22.1299991607666,21.899999618530277,22.040000915527344,473900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.020000457763672,22.07999992370605,21.8700008392334,21.93000030517578,520900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.770000457763672,22.049999237060547,21.770000457763672,21.959999084472656,1073800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.01000022888184,22.040000915527344,21.8799991607666,21.899999618530277,530400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.90999984741211,22.149999618530277,21.90999984741211,22.13999938964844,672800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.13999938964844,22.46999931335449,22.040000915527344,22.420000076293945,564100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.5,22.56999969482422,22.43000030517578,22.520000457763672,789200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.5,22.61000061035156,22.270000457763672,22.280000686645508,747200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.3799991607666,22.434999465942383,22.209999084472656,22.21999931335449,893700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.31999969482422,22.450000762939453,22.209999084472656,22.229999542236328,1224400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.38999938964844,22.479999542236328,22.32999992370605,22.450000762939453,2096300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.489999771118164,22.540000915527344,22.18000030517578,22.239999771118164,1634700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.309999465942383,22.549999237060547,22.25,22.51000022888184,1574300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.40999984741211,22.989999771118164,22.200000762939453,22.440000534057617,1685200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.270000457763672,22.46500015258789,20.489999771118164,20.61000061035156,2157000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.649999618530277,20.989999771118164,20.350000381469727,20.520000457763672,1756800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.43000030517578,20.670000076293945,20.364999771118164,20.440000534057617,642000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.489999771118164,20.950000762939453,20.479999542236328,20.950000762939453,510200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.959999084472656,21.309999465942383,20.63999938964844,21.25,676100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.75,20.959999084472656,20.309999465942383,20.86000061035156,1016100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.93000030517578,20.934999465942383,20.13999938964844,20.690000534057617,909000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.459999084472656,20.56999969482422,20.1299991607666,20.34000015258789,627900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.459999084472656,20.489999771118164,19.780000686645508,19.989999771118164,712100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.920000076293945,20.0,19.6200008392334,19.65999984741211,492600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.780000686645508,19.864999771118164,19.420000076293945,19.43000030517578,658500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.420000076293945,19.71999931335449,19.21999931335449,19.549999237060547,646200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.540000915527344,19.700000762939453,19.46999931335449,19.61000061035156,503800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.75,19.850000381469727,19.450000762939453,19.729999542236328,393100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.850000381469727,20.280000686645508,19.850000381469727,20.209999084472656,302800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.170000076293945,20.190000534057617,19.90999984741211,20.040000915527344,358800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.81999969482422,19.959999084472656,19.709999084472656,19.809999465942383,288800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.8700008392334,20.239999771118164,19.857999801635746,19.989999771118164,244700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.040000915527344,20.190000534057617,19.950000762939453,20.0,438000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.84000015258789,19.84499931335449,19.43000030517578,19.450000762939453,787900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.540000915527344,19.790000915527344,19.40999984741211,19.40999984741211,564400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.56999969482422,19.799999237060547,19.322999954223636,19.729999542236328,360100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.09000015258789,20.239999771118164,19.90999984741211,20.149999618530277,333800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.350000381469727,20.68000030517578,20.2450008392334,20.68000030517578,293100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.65999984741211,20.84000015258789,20.61000061035156,20.790000915527344,327400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.540000915527344,20.709999084472656,19.729999542236328,19.739999771118164,754800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.690000534057617,20.34000015258789,19.690000534057617,20.21999931335449,668500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.06999969482422,20.68000030517578,19.959999084472656,20.549999237060547,455200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.690000534057617,20.940000534057617,20.520000457763672,20.729999542236328,342800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.989999771118164,21.200000762939453,20.57999992370605,20.920000076293945,402900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.1200008392334,21.1200008392334,20.739999771118164,20.90999984741211,280700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.940000534057617,21.32999992370605,20.899999618530277,21.049999237060547,379500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.11000061035156,21.11000061035156,20.559999465942383,20.709999084472656,323700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.57999992370605,20.700000762939453,20.21999931335449,20.229999542236328,248400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.18000030517578,20.229999542236328,19.78499984741211,20.1299991607666,370900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.07999992370605,20.15999984741211,19.75,19.850000381469727,317900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.8799991607666,19.8799991607666,19.350000381469727,19.40999984741211,491900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.559999465942383,19.690000534057617,19.059999465942383,19.13999938964844,463900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.07999992370605,19.15999984741211,18.71999931335449,18.920000076293945,688600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.63999938964844,18.75,18.280000686645508,18.290000915527344,362000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.36000061035156,18.549999237060547,18.190000534057617,18.239999771118164,336000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.26000022888184,18.440000534057617,18.11000061035156,18.18000030517578,568700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.489999771118164,18.489999771118164,17.969999313354492,18.06999969482422,502500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.989999771118164,18.25,17.81999969482422,17.940000534057617,731000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.149999618530277,18.149999618530277,17.860000610351562,18.07999992370605,547700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.010000228881836,18.209999084472656,17.93000030517578,18.0,428400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.690000534057617,17.84000015258789,17.299999237060547,17.34000015258789,375700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.18000030517578,17.8700008392334,17.15999984741211,17.770000457763672,530100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.6299991607666,17.84000015258789,17.44499969482422,17.790000915527344,339000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.280000686645508,18.280000686645508,17.860000610351562,17.920000076293945,531400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.8700008392334,17.90999984741211,17.540000915527344,17.59000015258789,301600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.25,17.274999618530273,16.959999084472656,17.079999923706055,374300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.969999313354492,17.389999389648438,16.940000534057617,17.3799991607666,361000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.43000030517578,17.489999771118164,17.18000030517578,17.270000457763672,644300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.149999618530273,17.579999923706055,17.149999618530273,17.450000762939453,427700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.489999771118164,17.700000762939453,17.350000381469727,17.59000015258789,732400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.68000030517578,17.9950008392334,17.68000030517578,17.920000076293945,349200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.809999465942383,17.90999984741211,17.690000534057617,17.860000610351562,560100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.700000762939453,18.209999084472656,17.649999618530273,17.899999618530273,727300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.8799991607666,18.010000228881836,17.75,17.969999313354492,434400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.190000534057617,18.190000534057617,17.84000015258789,18.13999938964844,1618500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.15999984741211,18.209999084472656,17.844999313354492,17.899999618530273,834900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.940000534057617,18.209999084472656,17.770000457763672,18.1200008392334,571100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.21999931335449,18.239999771118164,17.8799991607666,17.969999313354492,253700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.850000381469727,17.989999771118164,17.809999465942383,17.920000076293945,269300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.229999542236328,18.229999542236328,18.0,18.07999992370605,388500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.989999771118164,18.239999771118164,17.93000030517578,18.229999542236328,384400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.34000015258789,18.459999084472656,18.15999984741211,18.450000762939453,383400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.81999969482422,19.11000061035156,18.51000022888184,18.75,411800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.01000022888184,19.280000686645508,18.899999618530277,19.11000061035156,425400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.38999938964844,19.40999984741211,18.940000534057617,18.979999542236328,453200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.11000061035156,19.459999084472656,19.01000022888184,19.440000534057617,911500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.270000457763672,19.739999771118164,19.170000076293945,19.299999237060547,469100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.15999984741211,19.350000381469727,18.729999542236328,18.790000915527344,471400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.790000915527344,19.13999938964844,18.59000015258789,19.06999969482422,649000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.1299991607666,19.51000022888184,19.100000381469727,19.5,386800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.399999618530277,19.93000030517578,19.399999618530277,19.75,351100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.670000076293945,19.86000061035156,19.38999938964844,19.399999618530277,342800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.420000076293945,20.07999992370605,19.420000076293945,19.799999237060547,248100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.1200008392334,20.190000534057617,19.899999618530277,20.149999618530277,293100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.209999084472656,20.209999084472656,19.8700008392334,19.96999931335449,247400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.09000015258789,20.34000015258789,19.90999984741211,20.209999084472656,257100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.350000381469727,20.530000686645508,20.01000022888184,20.11000061035156,366600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.0,20.030000686645508,19.049999237060547,19.34000015258789,377300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.84000015258789,20.290000915527344,18.790000915527344,20.21999931335449,898100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.3700008392334,19.799999237060547,19.19499969482422,19.57999992370605,574400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.6299991607666,19.690000534057617,19.1299991607666,19.46999931335449,439100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.71999931335449,19.790000915527344,19.34000015258789,19.3799991607666,245100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.59000015258789,20.01000022888184,19.489999771118164,19.950000762939453,375200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.0,19.25,18.75,19.1299991607666,467200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.979999542236328,19.170000076293945,18.200000762939453,18.21999931335449,434700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.440000534057617,19.174999237060547,18.36000061035156,18.979999542236328,304200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.0,19.030000686645508,18.599000930786133,18.850000381469727,293400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.200000762939453,19.36000061035156,19.049999237060547,19.11000061035156,301100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.040000915527344,19.21500015258789,18.989999771118164,19.1200008392334,207600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.15999984741211,19.604999542236328,19.040000915527344,19.56999969482422,291300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.489999771118164,19.549999237060547,19.440000534057617,19.46999931335449,223800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.5,19.6200008392334,19.424999237060547,19.59000015258789,136400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.559999465942383,19.559999465942383,19.290000915527344,19.3799991607666,181400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.540000915527344,19.989999771118164,19.440000534057617,19.65999984741211,239500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.739999771118164,19.96999931335449,19.46999931335449,19.799999237060547,269600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.71999931335449,19.75,19.520000457763672,19.6299991607666,146300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.479999542236328,19.834999084472656,19.3799991607666,19.59000015258789,217600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.729999542236328,19.959999084472656,19.68000030517578,19.950000762939453,276200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.989999771118164,20.049999237060547,19.5,20.020000457763672,328100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.88999938964844,19.93000030517578,19.21999931335449,19.31999969482422,262100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.229999542236328,19.530000686645508,19.1299991607666,19.290000915527344,165100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.3799991607666,19.6200008392334,19.31999969482422,19.5,204800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.489999771118164,19.56999969482422,19.0,19.09000015258789,239100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.15999984741211,19.200000762939453,18.88999938964844,18.899999618530277,321700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.8799991607666,19.030000686645508,18.63999938964844,18.989999771118164,267600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.82999992370605,18.82999992370605,18.395000457763672,18.68000030517578,330000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.71999931335449,19.049999237060547,18.559999465942383,18.940000534057617,318600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.200000762939453,19.56999969482422,19.059999465942383,19.530000686645508,197000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.489999771118164,19.489999771118164,19.200000762939453,19.459999084472656,203600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.649999618530277,19.7549991607666,19.229999542236328,19.26000022888184,249200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.229999542236328,19.56999969482422,19.07999992370605,19.11000061035156,308300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.6200008392334,19.6200008392334,19.21999931335449,19.350000381469727,407100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.34000015258789,19.399999618530277,19.1299991607666,19.309999465942383,1370900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.3700008392334,19.415000915527344,19.020000457763672,19.020000457763672,573100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.13999938964844,19.200000762939453,18.989999771118164,19.07999992370605,286600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.020000457763672,19.149999618530277,18.864999771118164,19.040000915527344,503200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.21999931335449,19.40999984741211,19.09000015258789,19.18000030517578,297000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.40999984741211,19.459999084472656,19.149999618530277,19.209999084472656,226200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.100000381469727,19.28499984741211,18.93000030517578,19.059999465942383,229100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.979999542236328,18.989999771118164,18.420000076293945,18.76000022888184,413400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.700000762939453,19.145000457763672,18.69499969482422,19.100000381469727,265400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.93000030517578,19.07999992370605,18.68000030517578,18.75,274200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.90999984741211,19.0,18.520000457763672,18.68000030517578,390400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.75,18.75,18.25,18.25,299900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.350000381469727,18.59000015258789,18.290000915527344,18.420000076293945,580900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.450000762939453,18.584999084472656,18.239999771118164,18.299999237060547,433500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.100000381469727,18.290000915527344,18.0,18.239999771118164,353300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.25,18.739999771118164,18.239999771118164,18.690000534057617,307300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.71999931335449,18.739999771118164,18.559999465942383,18.600000381469727,574700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.670000076293945,18.82999992370605,18.34000015258789,18.450000762939453,1258700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.6299991607666,18.950000762939453,18.53499984741211,18.940000534057617,882300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.989999771118164,19.690000534057617,18.81999969482422,19.68000030517578,466000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.780000686645508,19.8700008392334,19.51000022888184,19.709999084472656,432600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.649999618530277,19.649999618530277,18.950000762939453,19.1299991607666,277900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.020000457763672,19.149999618530277,18.780000686645508,19.11000061035156,305400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.96999931335449,19.059999465942383,18.649999618530277,18.81999969482422,264400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.799999237060547,19.06999969482422,18.743000030517575,18.950000762939453,341700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.0,19.15999984741211,18.834999084472656,19.0,240900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.15999984741211,19.479999542236328,19.15999984741211,19.46999931335449,251100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.3799991607666,19.63999938964844,19.25,19.3799991607666,412100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.350000381469727,19.600000381469727,19.200000762939453,19.239999771118164,210200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.18000030517578,20.26000022888184,19.059999465942383,19.850000381469727,725500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.950000762939453,19.96999931335449,19.450000762939453,19.5,349800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.479999542236328,20.030000686645508,19.479999542236328,19.940000534057617,344600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.88999938964844,20.299999237060547,19.8799991607666,20.270000457763672,254800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.1200008392334,21.43000030517578,20.459999084472656,21.030000686645508,432900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.989999771118164,21.190000534057617,20.834999084472656,20.96999931335449,377300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.0,21.09000015258789,20.739999771118164,21.01000022888184,366800.0,,,,,,,,,,
