Date,Open,High,Low,Close,Volume,"('Adj Close', 'CSX')","('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-27 19:00:00-05:00,37.84000015258789,38.09999847412109,37.65999984741211,37.68000030517578,10889900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,37.86000061035156,38.09999847412109,37.72999954223633,37.93999862670898,14362700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,37.790000915527344,38.25,37.630001068115234,38.22999954223633,7890700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,38.16999816894531,38.400001525878906,38.09000015258789,38.380001068115234,7901400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,38.43999862670898,38.61000061035156,38.08000183105469,38.25,11336700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,38.209999084472656,38.5099983215332,38.040000915527344,38.09000015258789,8586000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,38.40999984741211,38.459999084472656,37.869998931884766,37.91999816894531,8116200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,37.93999862670898,38.33000183105469,37.88999938964844,38.18999862670898,7683500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,38.2400016784668,38.34999847412109,37.84999847412109,38.040000915527344,5975400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,37.91999816894531,38.13999938964844,37.709999084472656,37.81999969482422,10346900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,37.86000061035156,37.91999816894531,37.5,37.77999877929688,12440900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,37.86000061035156,37.86000061035156,36.70000076293945,37.02999877929688,13671000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,37.119998931884766,37.369998931884766,36.91999816894531,36.970001220703125,17758000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,37.0,37.33000183105469,36.90999984741211,37.310001373291016,9414000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,37.31999969482422,37.43999862670898,36.869998931884766,36.97999954223633,14900300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,36.93999862670898,37.68000030517578,36.790000915527344,37.61000061035156,13891900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,37.81999969482422,37.880001068115234,37.459999084472656,37.869998931884766,10512500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,37.970001220703125,38.02999877929688,37.34000015258789,37.34999847412109,10437000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,37.34000015258789,37.400001525878906,36.75,36.84000015258789,9664500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.86000061035156,36.68000030517578,35.70000076293945,36.130001068115234,14861000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,36.34000015258789,36.86000061035156,36.2400016784668,36.84000015258789,8578300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.93000030517578,37.16999816894531,36.68999862670898,37.06999969482422,8659500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,36.97999954223633,37.0,36.560001373291016,36.77999877929688,12179900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.709999084472656,36.84000015258789,36.29999923706055,36.5099983215332,10635500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,36.5099983215332,36.81999969482422,36.27999877929688,36.41999816894531,9199500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,36.619998931884766,36.77000045776367,35.959999084472656,36.119998931884766,12437300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,36.27999877929688,36.5099983215332,36.150001525878906,36.29999923706055,8863200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,36.130001068115234,36.400001525878906,36.0,36.04999923706055,12537400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,36.0,36.13999938964844,35.65999984741211,35.95000076293945,12472900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.540000915527344,35.65999984741211,35.27000045776367,35.40999984741211,13709500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,35.36000061035156,35.70000076293945,35.13999938964844,35.43000030517578,10695400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,35.15999984741211,35.47999954223633,35.099998474121094,35.34000015258789,15163700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,35.709999084472656,35.83000183105469,34.97999954223633,35.13999938964844,15632500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,35.25,35.25,34.7599983215332,34.84000015258789,12794300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,34.75,34.779998779296875,33.91999816894531,34.15999984741211,24343500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,34.75,35.08000183105469,34.08000183105469,34.38999938964844,25707000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,34.45000076293945,34.61000061035156,34.20000076293945,34.34000015258789,13613600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,34.56999969482422,34.7599983215332,34.22999954223633,34.619998931884766,14638300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,34.619998931884766,34.970001220703125,34.5099983215332,34.720001220703125,19272500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,34.43000030517578,34.43000030517578,33.40999984741211,33.66999816894531,23767900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,33.810001373291016,34.20000076293945,33.63999938964844,34.029998779296875,11992100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,33.63999938964844,34.16999816894531,33.56999969482422,33.9900016784668,10661900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,33.88999938964844,34.15999984741211,33.75,33.95000076293945,11084600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,33.900001525878906,33.970001220703125,33.130001068115234,33.220001220703125,17483700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,33.209999084472656,33.52000045776367,32.959999084472656,33.20000076293945,12227700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,33.310001373291016,33.7599983215332,33.15999984741211,33.56999969482422,9457500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,33.81999969482422,33.970001220703125,33.65999984741211,33.849998474121094,6618000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,33.869998931884766,33.97999954223633,33.54999923706055,33.68000030517578,8992900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,33.869998931884766,34.13999938964844,33.849998474121094,33.959999084472656,9546200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,33.88999938964844,34.25,33.84000015258789,34.220001220703125,8092200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,34.220001220703125,34.650001525878906,34.08000183105469,34.5,11379500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,34.599998474121094,34.689998626708984,34.2400016784668,34.380001068115234,7834500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,34.58000183105469,34.619998931884766,34.130001068115234,34.52000045776367,10039100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.52000045776367,34.68000030517578,33.810001373291016,33.93000030517578,14001200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,34.06999969482422,34.34000015258789,33.790000915527344,33.84000015258789,12532100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,33.88999938964844,34.0,33.72999954223633,33.93000030517578,10161600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,33.91999816894531,33.939998626708984,33.470001220703125,33.52000045776367,8218400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,33.529998779296875,33.630001068115234,33.150001525878906,33.40999984741211,7800300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,33.349998474121094,33.36000061035156,32.939998626708984,33.06999969482422,9165600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,33.11000061035156,34.04999923706055,33.099998474121094,34.0099983215332,17390900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,34.040000915527344,34.119998931884766,33.439998626708984,33.5,12453700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,33.59000015258789,33.81999969482422,33.5099983215332,33.779998779296875,8854400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,33.77000045776367,33.91999816894531,33.45000076293945,33.47999954223633,9949100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.209999084472656,33.470001220703125,33.08000183105469,33.2400016784668,8656400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.2400016784668,33.52000045776367,33.20000076293945,33.29999923706055,12463900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,33.33000183105469,33.83000183105469,33.130001068115234,33.75,30345100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,33.65999984741211,33.869998931884766,32.869998931884766,33.18000030517578,9721700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,33.209999084472656,33.209999084472656,32.7400016784668,32.77000045776367,8229400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,32.79999923706055,33.130001068115234,32.59000015258789,33.04999923706055,8531400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,32.97999954223633,33.13999938964844,32.84000015258789,32.9900016784668,7093200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,32.86000061035156,33.25,32.65999984741211,32.75,8944800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,32.66999816894531,32.93000030517578,32.459999084472656,32.93000030517578,8326800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,32.68000030517578,32.83000183105469,32.560001373291016,32.66999816894531,6757400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,32.790000915527344,33.119998931884766,32.5099983215332,32.7599983215332,8229700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,32.540000915527344,32.68000030517578,32.220001220703125,32.529998779296875,7840400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,32.41999816894531,32.41999816894531,31.739999771118164,32.18000030517578,13292000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,32.0099983215332,32.709999084472656,31.920000076293945,32.61000061035156,14397800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,32.709999084472656,33.060001373291016,32.599998474121094,33.029998779296875,12603700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,32.83000183105469,33.369998931884766,32.779998779296875,33.310001373291016,10799800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,33.439998626708984,33.529998779296875,33.11000061035156,33.40999984741211,18688200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,33.540000915527344,33.810001373291016,33.189998626708984,33.209999084472656,9553500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,33.09000015258789,33.09000015258789,32.29999923706055,32.709999084472656,11303300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,32.709999084472656,33.220001220703125,32.58000183105469,33.0099983215332,15753800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,33.15999984741211,33.220001220703125,32.939998626708984,33.029998779296875,14253300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,33.15999984741211,33.599998474121094,33.08000183105469,33.45000076293945,15864900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,33.47999954223633,33.81999969482422,33.310001373291016,33.59000015258789,11091100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,33.619998931884766,33.869998931884766,33.540000915527344,33.7599983215332,11762900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,33.70000076293945,33.7400016784668,33.459999084472656,33.54999923706055,4523200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,33.529998779296875,33.54999923706055,33.099998474121094,33.29999923706055,9545300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,32.84000015258789,33.41999816894531,32.79999923706055,33.38999938964844,7970900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,33.16999816894531,33.27000045776367,32.06999969482422,32.47999954223633,14924300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,32.5,32.959999084472656,32.369998931884766,32.91999816894531,8585600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,32.900001525878906,33.79999923706055,32.869998931884766,33.7400016784668,9848800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,33.81999969482422,34.060001373291016,33.63999938964844,33.790000915527344,6764400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,33.900001525878906,34.880001068115234,33.7599983215332,34.599998474121094,13872200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,34.599998474121094,35.630001068115234,34.470001220703125,35.33000183105469,13257100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,35.15999984741211,35.52000045776367,35.06999969482422,35.45000076293945,11175600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,35.22999954223633,35.459999084472656,34.939998626708984,35.02000045776367,8452900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,35.04999923706055,35.16999816894531,34.40999984741211,34.689998626708984,7383300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,34.790000915527344,34.81999969482422,34.099998474121094,34.5099983215332,10739400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,34.279998779296875,34.31999969482422,33.61000061035156,33.63999938964844,10978400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.63999938964844,33.63999938964844,33.11000061035156,33.20000076293945,16504700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,33.31999969482422,34.08000183105469,33.09000015258789,33.599998474121094,14530800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.720001220703125,34.650001525878906,33.70000076293945,34.31999969482422,9975600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.369998931884766,34.79999923706055,34.209999084472656,34.400001525878906,10706200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,34.43000030517578,35.099998474121094,34.36000061035156,35.02000045776367,12364600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.060001373291016,35.439998626708984,34.709999084472656,35.099998474121094,9983100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,35.099998474121094,35.25,34.38999938964844,34.77000045776367,9642500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,34.77000045776367,34.849998474121094,33.4900016784668,34.08000183105469,13305900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,34.43000030517578,34.43000030517578,32.77000045776367,33.0,18635200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.13999938964844,34.5,32.119998931884766,33.86000061035156,18679500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,33.84000015258789,34.439998626708984,33.599998474121094,33.619998931884766,10019700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.709999084472656,34.380001068115234,33.619998931884766,34.25,8516400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,34.099998474121094,34.310001373291016,33.72999954223633,34.0,7875100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,34.040000915527344,34.119998931884766,33.38999938964844,33.5,8740500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.58000183105469,33.66999816894531,32.970001220703125,33.220001220703125,14386400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.189998626708984,33.47999954223633,33.11000061035156,33.36000061035156,12555200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,33.599998474121094,33.83000183105469,33.459999084472656,33.630001068115234,12359000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,33.59000015258789,33.66999816894531,33.279998779296875,33.41999816894531,9870500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,33.41999816894531,33.68000030517578,33.279998779296875,33.63999938964844,8893100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,33.54999923706055,33.68000030517578,33.4900016784668,33.58000183105469,6113200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,33.84000015258789,33.93000030517578,33.65999984741211,33.790000915527344,7231200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,33.83000183105469,33.869998931884766,32.97999954223633,33.22999954223633,14439600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,33.59000015258789,33.849998474121094,33.40999984741211,33.689998626708984,10397900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.880001068115234,33.939998626708984,33.61000061035156,33.66999816894531,5857100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,33.66999816894531,33.77000045776367,33.5,33.58000183105469,7487700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,33.599998474121094,33.90999984741211,33.41999816894531,33.720001220703125,9524400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,33.95000076293945,34.22999954223633,33.599998474121094,33.939998626708984,7526100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,33.9900016784668,34.31999969482422,33.709999084472656,34.27000045776367,9050300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,34.20000076293945,34.709999084472656,34.13999938964844,34.58000183105469,13197900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,34.59000015258789,35.08000183105469,34.47999954223633,34.86000061035156,9862100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,34.790000915527344,34.88999938964844,33.91999816894531,34.02000045776367,9514100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,33.97999954223633,34.06999969482422,33.33000183105469,33.369998931884766,10912200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,33.54999923706055,33.86000061035156,33.25,33.7599983215332,9874000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,33.81999969482422,33.83000183105469,33.279998779296875,33.5099983215332,9707000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,33.400001525878906,33.400001525878906,32.5,33.29999923706055,9594800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.310001373291016,33.5,32.45000076293945,33.45000076293945,14227800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.560001373291016,33.95000076293945,33.38999938964844,33.52000045776367,7680900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,33.75,34.13999938964844,33.560001373291016,33.810001373291016,8007100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,33.95000076293945,34.27000045776367,33.93000030517578,34.06999969482422,6839200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,34.09000015258789,34.349998474121094,33.79999923706055,34.04999923706055,8449000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,34.529998779296875,34.970001220703125,34.310001373291016,34.79999923706055,12031900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,34.65999984741211,34.959999084472656,34.27000045776367,34.93000030517578,31214800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,34.86000061035156,34.93000030517578,33.77000045776367,34.02000045776367,13003300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,34.02000045776367,34.40999984741211,33.88999938964844,34.13999938964844,10494000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,34.20000076293945,34.220001220703125,33.470001220703125,33.52000045776367,8278000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,33.66999816894531,34.099998474121094,33.619998931884766,33.900001525878906,8115900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,34.27000045776367,35.029998779296875,34.119998931884766,34.529998779296875,11446600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,34.56999969482422,34.90999984741211,34.22999954223633,34.529998779296875,9407400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.41999816894531,34.65999984741211,34.0099983215332,34.52000045776367,10638500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,34.470001220703125,34.7599983215332,34.15999984741211,34.16999816894531,7030900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,34.11000061035156,34.279998779296875,33.63999938964844,34.119998931884766,14237000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,34.790000915527344,35.08000183105469,34.11000061035156,34.4900016784668,10243200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,34.2400016784668,34.27000045776367,33.529998779296875,33.650001525878906,10763200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,33.709999084472656,34.130001068115234,33.599998474121094,33.869998931884766,9186600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,33.91999816894531,34.349998474121094,33.84000015258789,34.2599983215332,7715700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.150001525878906,34.56999969482422,33.9900016784668,34.529998779296875,6551900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,34.650001525878906,35.0099983215332,34.59000015258789,34.959999084472656,6766400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,34.959999084472656,35.349998474121094,34.66999816894531,35.290000915527344,11825400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.41999816894531,35.939998626708984,35.279998779296875,35.5,12259100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,35.790000915527344,36.18999862670898,35.41999816894531,35.470001220703125,17624000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.900001525878906,34.279998779296875,33.09000015258789,33.09000015258789,28487900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.20000076293945,34.33000183105469,33.130001068115234,34.119998931884766,21248600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,34.06999969482422,34.20000076293945,33.61000061035156,33.65999984741211,10142800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,33.54999923706055,33.880001068115234,33.34000015258789,33.849998474121094,11223500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,33.63999938964844,33.70000076293945,33.33000183105469,33.59000015258789,11925100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,33.369998931884766,33.56999969482422,32.84000015258789,33.099998474121094,15051400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,33.209999084472656,33.349998474121094,32.959999084472656,33.27000045776367,14067100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,33.439998626708984,33.540000915527344,33.189998626708984,33.2599983215332,8016600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,33.18000030517578,33.66999816894531,33.119998931884766,33.25,13083300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,33.189998626708984,33.77000045776367,33.189998626708984,33.540000915527344,11865100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,33.560001373291016,34.0,33.41999816894531,33.63999938964844,11551500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,33.689998626708984,33.91999816894531,33.349998474121094,33.38999938964844,11062300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.470001220703125,33.869998931884766,33.31999969482422,33.36000061035156,12458200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,33.40999984741211,34.040000915527344,33.349998474121094,34.02000045776367,7946400.0,,,,,,,,,,
