Date,Open,High,Low,Close,Volume,"('Adj Close', 'MFA')","('Close', 'MFA')","('High', 'MFA')","('Low', 'MFA')","('Open', 'MFA')","('Volume', 'MFA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-28 19:00:00-05:00,10.899999618530272,11.239999771118164,10.829999923706056,11.220000267028809,1243500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.260000228881836,11.300000190734863,11.079999923706056,11.229999542236328,1150000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.25,11.270000457763672,11.029999732971191,11.039999961853027,627200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.039999961853027,11.18000030517578,11.020000457763672,11.079999923706056,822400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.15999984741211,11.260000228881836,11.06999969482422,11.109999656677246,585100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.220000267028809,11.279999732971191,11.18000030517578,11.199999809265137,513100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.289999961853027,11.40999984741211,11.15999984741211,11.18000030517578,1141400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.1899995803833,11.300000190734863,11.100000381469728,11.220000267028809,1043100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.229999542236328,11.4399995803833,11.1899995803833,11.399999618530272,790500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.399999618530272,11.5,11.369999885559082,11.4399995803833,494000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.399999618530272,11.40999984741211,11.119999885559082,11.1899995803833,653000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.140000343322754,11.390000343322754,11.079999923706056,11.359999656677246,1132700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.399999618530272,11.399999618530272,11.210000038146973,11.289999961853027,666700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.25,11.359999656677246,11.109999656677246,11.350000381469728,600700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.279999732971191,11.630000114440918,11.260000228881836,11.5,634400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.539999961853027,11.6899995803833,11.5,11.630000114440918,595800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.6899995803833,11.720000267028809,11.5,11.520000457763672,496400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.550000190734863,11.720000267028809,11.550000190734863,11.579999923706056,548900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.630000114440918,11.630000114440918,11.329999923706056,11.359999656677246,742900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.09000015258789,11.270000457763672,11.0600004196167,11.25,739200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.199999809265137,11.40999984741211,11.199999809265137,11.40999984741211,807700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.399999618530272,11.399999618530272,11.1899995803833,11.239999771118164,527900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.119999885559082,11.199999809265137,11.039999961853027,11.06999969482422,613700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.09000015258789,11.15999984741211,10.949999809265137,11.079999923706056,532700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.220000267028809,11.289999961853027,11.029999732971191,11.039999961853027,462500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.0,11.09000015258789,10.93000030517578,11.020000457763672,467900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.079999923706056,11.109999656677246,10.989999771118164,11.100000381469728,370400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.119999885559082,11.239999771118164,11.079999923706056,11.239999771118164,283000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.979999542236328,11.050000190734863,10.609999656677246,10.6899995803833,874100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.729999542236328,10.869999885559082,10.619999885559082,10.84000015258789,620100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.789999961853027,10.850000381469728,10.68000030517578,10.720000267028809,316900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.800000190734863,10.859999656677246,10.420000076293944,10.5,631000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.479999542236328,10.479999542236328,10.199999809265137,10.229999542236328,694400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.31999969482422,10.420000076293944,10.25,10.25,504000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.260000228881836,10.420000076293944,10.25,10.279999732971191,619800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.239999771118164,10.479999542236328,10.210000038146973,10.43000030517578,528800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.449999809265137,10.550000190734863,10.43000030517578,10.510000228881836,354000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.489999771118164,10.800000190734863,10.479999542236328,10.760000228881836,382000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.6899995803833,10.710000038146973,10.550000190734863,10.6899995803833,476600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.550000190734863,10.649999618530272,10.520000457763672,10.539999961853027,421300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.619999885559082,10.829999923706056,10.579999923706056,10.729999542236328,472300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.770000457763672,10.859999656677246,10.710000038146973,10.760000228881836,456100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.68000030517578,10.75,10.59000015258789,10.59000015258789,595500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.600000381469728,10.979999542236328,10.600000381469728,10.789999961853027,411700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.880000114440918,10.920000076293944,10.760000228881836,10.90999984741211,555800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.039999961853027,11.15999984741211,10.90999984741211,10.949999809265137,863400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.59000015258789,10.989999771118164,10.59000015258789,10.84000015258789,896300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.789999961853027,10.9399995803833,10.640000343322754,10.649999618530272,716200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.579999923706056,10.75,10.579999923706056,10.710000038146973,650000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.760000228881836,10.84000015258789,10.720000267028809,10.800000190734863,701100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.8100004196167,10.880000114440918,10.770000457763672,10.84000015258789,418800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.880000114440918,10.920000076293944,10.720000267028809,10.770000457763672,481700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.880000114440918,10.920000076293944,10.770000457763672,10.829999923706056,472200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.960000038146973,11.020000457763672,10.899999618530272,10.979999542236328,454600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.949999809265137,11.039999961853027,10.93000030517578,11.0,363200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.029999732971191,11.029999732971191,10.9399995803833,11.020000457763672,393400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.0,11.029999732971191,10.850000381469728,10.850000381469728,529700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.869999885559082,10.90999984741211,10.81999969482422,10.84000015258789,414700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.8100004196167,10.920000076293944,10.8100004196167,10.84000015258789,451500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.869999885559082,10.890000343322754,10.539999961853027,10.56999969482422,675100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.59000015258789,10.6899995803833,10.539999961853027,10.6899995803833,462800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.760000228881836,10.760000228881836,10.550000190734863,10.5600004196167,567200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.449999809265137,10.470000267028809,10.329999923706056,10.390000343322754,713700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.489999771118164,10.579999923706056,10.470000267028809,10.539999961853027,449800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.609999656677246,10.75,10.579999923706056,10.699999809265137,778700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.8100004196167,10.8100004196167,10.710000038146973,10.720000267028809,494400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.649999618530272,10.760000228881836,10.619999885559082,10.640000343322754,424800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.710000038146973,10.770000457763672,10.600000381469728,10.760000228881836,361100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.670000076293944,10.760000228881836,10.600000381469728,10.609999656677246,340900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.479999542236328,10.550000190734863,10.449999809265137,10.479999542236328,462700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.399999618530272,10.529999732971191,10.369999885559082,10.479999542236328,437100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.399999618530272,10.40999984741211,10.329999923706056,10.329999923706056,765200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.59000015258789,10.789999961853027,10.59000015258789,10.699999809265137,1149000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.65999984741211,10.84000015258789,10.640000343322754,10.8100004196167,881400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.75,10.90999984741211,10.739999771118164,10.859999656677246,493000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.8100004196167,11.010000228881836,10.800000190734863,11.0,629100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.029999732971191,11.050000190734863,10.890000343322754,10.949999809265137,513100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.880000114440918,11.029999732971191,10.880000114440918,10.949999809265137,457900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.989999771118164,10.989999771118164,10.890000343322754,10.970000267028809,1038500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.960000038146973,11.079999923706056,10.93000030517578,10.9399995803833,488400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.949999809265137,10.979999542236328,10.899999618530272,10.9399995803833,493700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.84000015258789,10.93000030517578,10.8100004196167,10.899999618530272,475900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.90999984741211,10.9399995803833,10.770000457763672,10.869999885559082,1295600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.609999656677246,10.6899995803833,10.5,10.640000343322754,1498200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.600000381469728,10.609999656677246,10.390000343322754,10.479999542236328,1140700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.479999542236328,10.630000114440918,10.4399995803833,10.600000381469728,505700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.600000381469728,10.649999618530272,10.520000457763672,10.539999961853027,368800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.539999961853027,10.600000381469728,10.489999771118164,10.5600004196167,398000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.579999923706056,10.65999984741211,10.579999923706056,10.59000015258789,544000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.56999969482422,10.699999809265137,10.529999732971191,10.640000343322754,497300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.6899995803833,10.899999618530272,10.65999984741211,10.869999885559082,629500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.0,11.260000228881836,10.949999809265137,11.239999771118164,1060200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.329999923706056,11.43000030517578,11.270000457763672,11.31999969482422,1274500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.359999656677246,11.520000457763672,11.3100004196167,11.449999809265137,855800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.550000190734863,11.770000457763672,11.489999771118164,11.720000267028809,723200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.600000381469728,11.800000190734863,11.600000381469728,11.65999984741211,924200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.630000114440918,11.75,11.359999656677246,11.399999618530272,624700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.399999618530272,11.510000228881836,11.31999969482422,11.390000343322754,582000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.460000038146973,11.5,11.3100004196167,11.489999771118164,713300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.4399995803833,11.600000381469728,11.4399995803833,11.489999771118164,625300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.350000381469728,11.449999809265137,11.0600004196167,11.06999969482422,853700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.140000343322754,11.260000228881836,10.949999809265137,10.960000038146973,817100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.130000114440918,11.239999771118164,11.079999923706056,11.15999984741211,604100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.220000267028809,11.3100004196167,11.06999969482422,11.06999969482422,633800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.140000343322754,11.369999885559082,11.130000114440918,11.359999656677246,914800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.40999984741211,11.5,11.18000030517578,11.1899995803833,856600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.210000038146973,11.270000457763672,10.890000343322754,10.970000267028809,672400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.779999732971191,10.899999618530272,10.65999984741211,10.81999969482422,767300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.40999984741211,10.649999618530272,10.210000038146973,10.449999809265137,1188700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.470000267028809,10.81999969482422,10.449999809265137,10.720000267028809,1283000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.869999885559082,11.010000228881836,10.800000190734863,10.829999923706056,884600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.149999618530272,11.510000228881836,10.859999656677246,11.470000267028809,1434800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.5600004196167,11.770000457763672,11.5,11.649999618530272,1180100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.670000076293944,11.68000030517578,11.380000114440918,11.40999984741211,924500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.510000228881836,11.699999809265137,11.470000267028809,11.640000343322754,659200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.710000038146973,11.710000038146973,11.609999656677246,11.68000030517578,532900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.8100004196167,11.880000114440918,11.68000030517578,11.8100004196167,1014500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.770000457763672,11.93000030517578,11.770000457763672,11.869999885559082,755600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.90999984741211,11.989999771118164,11.899999618530272,11.979999542236328,622800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.960000038146973,11.970000267028809,11.779999732971191,11.779999732971191,511400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.869999885559082,11.899999618530272,11.8100004196167,11.869999885559082,583600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.81999969482422,11.90999984741211,11.81999969482422,11.859999656677246,426500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.960000038146973,12.130000114440918,11.920000076293944,12.0600004196167,649000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.15999984741211,12.3100004196167,12.100000381469728,12.100000381469728,614900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.09000015258789,12.149999618530272,12.050000190734863,12.130000114440918,314900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.100000381469728,12.359999656677246,12.100000381469728,12.329999923706056,811400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.399999618530272,12.4399995803833,12.31999969482422,12.369999885559082,796000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.390000343322754,12.529999732971191,12.3100004196167,12.520000457763672,898700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.449999809265137,12.510000228881836,12.270000457763672,12.329999923706056,775100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.31999969482422,12.40999984741211,12.229999542236328,12.270000457763672,653200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.350000381469728,12.399999618530272,12.260000228881836,12.329999923706056,854000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.359999656677246,12.43000030517578,12.199999809265137,12.260000228881836,587600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.329999923706056,12.399999618530272,12.270000457763672,12.300000190734863,731300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.34000015258789,12.470000267028809,12.260000228881836,12.449999809265137,721800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.420000076293944,12.510000228881836,12.260000228881836,12.43000030517578,1082300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.470000267028809,12.729999542236328,12.470000267028809,12.6899995803833,791900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.81999969482422,13.029999732971191,12.75,13.020000457763672,1024400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.109999656677246,13.229999542236328,12.989999771118164,13.140000343322754,1113500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.260000228881836,13.279999732971191,13.09000015258789,13.109999656677246,837100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.149999618530272,13.270000457763672,13.0600004196167,13.149999618530272,1235400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.449999809265137,13.449999809265137,13.100000381469728,13.170000076293944,856900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.100000381469728,13.199999809265137,12.989999771118164,13.010000228881836,1795000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.079999923706056,13.100000381469728,12.779999732971191,12.8100004196167,741100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.899999618530272,13.050000190734863,12.869999885559082,12.970000267028809,661900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.949999809265137,13.029999732971191,12.859999656677246,12.890000343322754,843300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.050000190734863,13.0600004196167,12.760000228881836,12.770000457763672,966500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.539999961853027,12.5600004196167,12.40999984741211,12.529999732971191,845600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.460000038146973,12.739999771118164,12.460000038146973,12.720000267028809,652300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.739999771118164,12.75,12.34000015258789,12.380000114440918,687600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.300000190734863,12.350000381469728,12.170000076293944,12.210000038146973,744800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.18000030517578,12.220000267028809,12.0600004196167,12.1899995803833,644300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.25,12.289999961853027,12.09000015258789,12.220000267028809,570700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.229999542236328,12.229999542236328,11.979999542236328,12.029999732971191,1150700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.119999885559082,12.279999732971191,12.039999961853027,12.229999542236328,573300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.279999732971191,12.300000190734863,12.18000030517578,12.229999542236328,605900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.130000114440918,12.25,12.0600004196167,12.25,500800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.279999732971191,12.279999732971191,12.130000114440918,12.220000267028809,579700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.25,12.43000030517578,12.210000038146973,12.40999984741211,453700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.43000030517578,12.619999885559082,12.390000343322754,12.5600004196167,496100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.68000030517578,12.779999732971191,12.609999656677246,12.720000267028809,927000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.6899995803833,12.710000038146973,12.609999656677246,12.640000343322754,434800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.640000343322754,12.68000030517578,12.600000381469728,12.630000114440918,328500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.630000114440918,12.630000114440918,12.300000190734863,12.3100004196167,533000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.31999969482422,12.31999969482422,12.170000076293944,12.199999809265137,465700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.119999885559082,12.18000030517578,12.0,12.119999885559082,538800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.130000114440918,12.279999732971191,12.109999656677246,12.279999732971191,376300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.380000114440918,12.380000114440918,12.170000076293944,12.1899995803833,369100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.220000267028809,12.369999885559082,12.15999984741211,12.289999961853027,888100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.18000030517578,12.59000015258789,12.0600004196167,12.479999542236328,1122000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.479999542236328,12.75,12.479999542236328,12.579999923706056,883100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.59000015258789,12.640000343322754,12.279999732971191,12.289999961853027,709100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.380000114440918,12.5,12.130000114440918,12.18000030517578,1008800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.170000076293944,12.40999984741211,12.170000076293944,12.260000228881836,741100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.220000267028809,12.350000381469728,12.210000038146973,12.31999969482422,651100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.25,12.600000381469728,11.369999885559082,11.43000030517578,3435000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.56999969482422,11.729999542236328,11.460000038146973,11.550000190734863,1617600.0,,,,,,,,,,
