Date,Open,High,Low,Close,Volume,"('Adj Close', 'GCMG')","('Close', 'GCMG')","('High', 'GCMG')","('Low', 'GCMG')","('Open', 'GCMG')","('Volume', 'GCMG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-26 19:00:00-05:00,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,66200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,8.430000305175781,8.479999542236328,8.350000381469727,8.350000381469727,130200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,8.329999923706055,8.510000228881836,8.3149995803833,8.470000267028809,393600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,8.5,8.5600004196167,8.4399995803833,8.5600004196167,507200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,8.539999961853027,8.5600004196167,8.444999694824219,8.449999809265137,87100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.520000457763672,8.520000457763672,8.380000114440918,8.449999809265137,123700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.489999771118164,8.520000457763672,8.380000114440918,8.515000343322754,70300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,8.5600004196167,8.680000305175781,8.489999771118164,8.609999656677246,231000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.680000305175781,8.75,8.609999656677246,8.670000076293945,312900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.65999984741211,8.885000228881836,8.65999984741211,8.850000381469727,191100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.869999885559082,8.899999618530273,8.680000305175781,8.6899995803833,93000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.670000076293945,8.739999771118164,8.670000076293945,8.739999771118164,150700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.720000267028809,8.770000457763672,8.649999618530273,8.75,143000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.699999809265137,8.930000305175781,8.529999732971191,8.920000076293945,476400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.930000305175781,8.949999809265137,8.800000190734863,8.800000190734863,194500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.8100004196167,8.90999984741211,8.8100004196167,8.850000381469727,100000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,8.84000015258789,9.050000190734863,8.829999923706055,8.989999771118164,183000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.0,9.0600004196167,8.918000221252441,8.970000267028809,346100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,8.979999542236328,9.0600004196167,8.979999542236328,9.039999961853027,145600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.0600004196167,9.170000076293944,9.005000114440918,9.0600004196167,136700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.100000381469728,9.229999542236328,9.100000381469728,9.220000267028809,371200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.279999732971191,9.354999542236328,9.239999771118164,9.289999961853027,177000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.300000190734863,9.670000076293944,9.274999618530272,9.65999984741211,904200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.65999984741211,9.699999809265137,9.479999542236328,9.5,206600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.390000343322754,9.449999809265137,8.880000114440918,9.329999923706056,156700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.260000228881836,9.449999809265137,9.229999542236328,9.359999656677246,169000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.43000030517578,9.489999771118164,9.295000076293944,9.34000015258789,115600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.350000381469728,9.380000114440918,9.279000282287598,9.335000038146973,63500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.369999885559082,9.420000076293944,9.3149995803833,9.390000343322754,52900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.369999885559082,9.390000343322754,9.210000038146973,9.359999656677246,58800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.199999809265137,9.300000190734863,9.140000343322754,9.270000457763672,157300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.239999771118164,9.34000015258789,9.199999809265137,9.289999961853027,82400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.34000015258789,9.489999771118164,9.295000076293944,9.43000030517578,101400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.479999542236328,9.489999771118164,9.260000228881836,9.279999732971191,89300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.220000267028809,9.420000076293944,9.220000267028809,9.390000343322754,80100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.420000076293944,9.454999923706056,9.225000381469728,9.270000457763672,154900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.270000457763672,9.350000381469728,9.18000030517578,9.279999732971191,151600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.239999771118164,9.460000038146973,9.239999771118164,9.4399995803833,93700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.4399995803833,9.5,9.380000114440918,9.420000076293944,93700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.40999984741211,9.520000457763672,9.399999618530272,9.470000267028809,131100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.420000076293944,9.5,9.371000289916992,9.470000267028809,151200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.380000114440918,9.43000030517578,9.300000190734863,9.3100004196167,93600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.31999969482422,9.40999984741211,9.279999732971191,9.34000015258789,142500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.329999923706056,9.470000267028809,9.329999923706056,9.4399995803833,73800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.420000076293944,9.510000228881836,9.350000381469728,9.4399995803833,133000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.479999542236328,9.630000114440918,9.350000381469728,9.529999732971191,98900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.619999885559082,9.637999534606934,9.539999961853027,9.619999885559082,103900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.710000038146973,9.710000038146973,9.600000381469728,9.68000030517578,61300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.75,9.791000366210938,9.739999771118164,9.779999732971191,86100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.649999618530272,9.800000190734863,9.649999618530272,9.800000190734863,108800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.789999961853027,10.199999809265137,9.729999542236328,10.119999885559082,289400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.130000114440918,10.135000228881836,9.90999984741211,9.93000030517578,176300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.899999618530272,9.899999618530272,9.404999732971191,9.600000381469728,370300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.600000381469728,9.670000076293944,9.399999618530272,9.529999732971191,215400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.59000015258789,9.880000114440918,9.59000015258789,9.850000381469728,767300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.890000343322754,9.93000030517578,9.789999961853027,9.899999618530272,268700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.880000114440918,9.899999618530272,9.710000038146973,9.859999656677246,243300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.890000343322754,9.989999771118164,9.765000343322754,9.960000038146973,135800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.989999771118164,9.989999771118164,9.800000190734863,9.84000015258789,85700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.829999923706056,10.050000190734863,9.829999923706056,10.050000190734863,132500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.050000190734863,10.050000190734863,9.880000114440918,9.890000343322754,110000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.880000114440918,9.880000114440918,9.75,9.81999969482422,102100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.869999885559082,10.010000228881836,9.774999618530272,10.005000114440918,105100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.010000228881836,10.119999885559082,9.84000015258789,10.119999885559082,185100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.020000457763672,10.109999656677246,9.960000038146973,10.010000228881836,169800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.0600004196167,10.079999923706056,9.81999969482422,10.0600004196167,108700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.100000381469728,10.149999618530272,9.989999771118164,10.050000190734863,79700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.989999771118164,10.0,9.699999809265137,9.890000343322754,148800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.869999885559082,9.954999923706056,9.630000114440918,9.859999656677246,96900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.93000030517578,10.074999809265137,9.914999961853027,10.039999961853027,144100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.020000457763672,10.029999732971191,9.859999656677246,9.890000343322754,57000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.8100004196167,9.84000015258789,9.600000381469728,9.630000114440918,105700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.59000015258789,9.600000381469728,9.510000228881836,9.5600004196167,71600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.510000228881836,9.739999771118164,9.25,9.729999542236328,116500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.93000030517578,9.9399995803833,9.779999732971191,9.789999961853027,125800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.770000457763672,9.770000457763672,9.609999656677246,9.630000114440918,75300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.550000190734863,9.56999969482422,9.420000076293944,9.4399995803833,111000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.4399995803833,9.619999885559082,9.399999618530272,9.619999885559082,70800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.640000343322754,9.760000228881836,9.630000114440918,9.729999542236328,95200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.729999542236328,9.800000190734863,9.649999618530272,9.6899995803833,63600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.6899995803833,9.779999732971191,9.640000343322754,9.6899995803833,311000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.68000030517578,9.760000228881836,9.602999687194824,9.65999984741211,96400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.649999618530272,9.670000076293944,9.5600004196167,9.670000076293944,46600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.670000076293944,9.68000030517578,9.600000381469728,9.619999885559082,72600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.65999984741211,9.739999771118164,9.5600004196167,9.619999885559082,59600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.670000076293944,9.93000030517578,9.585000038146973,9.760000228881836,816200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.770000457763672,9.84000015258789,9.579999923706056,9.699999809265137,99800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.739999771118164,9.899999618530272,9.710000038146973,9.899999618530272,54600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.9399995803833,9.949999809265137,9.779999732971191,9.789999961853027,42600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.75,9.760000228881836,9.654999732971191,9.68000030517578,71100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.789999961853027,9.949999809265137,9.779999732971191,9.93000030517578,137100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.890000343322754,9.90999984741211,9.699999809265137,9.760000228881836,104700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.800000190734863,10.020000457763672,9.779999732971191,10.010000228881836,115900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.149999618530272,10.18000030517578,10.050000190734863,10.109999656677246,215500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.18000030517578,10.369999885559082,10.18000030517578,10.369999885559082,337300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.43000030517578,10.59000015258789,10.380000114440918,10.5,314300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.579999923706056,10.81999969482422,10.484999656677246,10.760000228881836,555800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.720000267028809,10.859999656677246,10.520000457763672,10.789999961853027,219800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.779999732971191,10.854999542236328,10.744999885559082,10.779999732971191,108500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.800000190734863,10.800000190734863,10.69499969482422,10.760000228881836,82700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.800000190734863,10.859999656677246,10.760000228881836,10.789999961853027,212900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.779999732971191,11.050000190734863,10.770000457763672,10.81999969482422,244500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.800000190734863,10.960000038146973,10.510000228881836,10.800000190734863,215900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.859999656677246,11.100000381469728,10.8149995803833,11.06999969482422,220600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.1899995803833,11.1899995803833,10.960000038146973,11.039999961853027,227500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.470000267028809,11.470000267028809,10.989999771118164,11.039999961853027,185300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.100000381469728,11.199999809265137,11.100000381469728,11.149999618530272,276800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.170000076293944,11.244999885559082,11.020000457763672,11.130000114440918,196300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.109999656677246,11.18000030517578,10.890000343322754,10.970000267028809,221400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.720000267028809,10.854999542236328,10.579999923706056,10.59000015258789,448800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.289999961853027,10.380000114440918,10.140000343322754,10.3100004196167,265100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.3100004196167,10.40999984741211,10.210000038146973,10.390000343322754,266000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.5,10.68000030517578,10.390000343322754,10.399999618530272,170700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.75,10.75,10.164999961853027,10.279999732971191,188500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.34000015258789,10.380000114440918,10.220000267028809,10.350000381469728,132900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.380000114440918,10.489999771118164,10.3100004196167,10.40999984741211,92500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.40999984741211,10.760000228881836,10.295000076293944,10.649999618530272,299500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.68000030517578,10.739999771118164,10.529999732971191,10.729999542236328,163300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.890000343322754,10.949999809265137,10.8100004196167,10.890000343322754,216100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.890000343322754,11.039999961853027,10.835000038146973,10.890000343322754,113800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.880000114440918,10.925000190734863,10.81999969482422,10.850000381469728,144000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.859999656677246,10.869999885559082,10.765000343322754,10.850000381469728,86900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.90999984741211,10.970000267028809,10.850000381469728,10.9399995803833,102000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.989999771118164,11.0,10.84000015258789,10.84000015258789,88500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.890000343322754,11.039999961853027,10.864999771118164,10.869999885559082,150200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.9399995803833,10.979999542236328,10.81999969482422,10.850000381469728,322900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.81999969482422,10.899999618530272,10.789999961853027,10.880000114440918,85300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.869999885559082,10.920000076293944,10.75,10.760000228881836,76500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.779999732971191,10.869999885559082,10.710000038146973,10.800000190734863,99900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.850000381469728,10.93000030517578,10.760000228881836,10.890000343322754,79200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.6899995803833,10.770000457763672,10.670000076293944,10.710000038146973,124800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.670000076293944,10.760000228881836,10.600000381469728,10.729999542236328,120000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.760000228881836,10.8100004196167,10.619999885559082,10.699999809265137,159000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.6899995803833,10.729999542236328,10.55500030517578,10.6899995803833,200900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.699999809265137,10.779999732971191,10.40999984741211,10.6899995803833,144900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.720000267028809,10.779999732971191,10.039999961853027,10.699999809265137,124000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.619999885559082,10.760000228881836,10.1850004196167,10.739999771118164,130700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.770000457763672,10.890000343322754,10.75,10.859999656677246,160300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.9399995803833,11.079999923706056,10.770000457763672,11.0600004196167,187200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.06999969482422,11.265000343322754,11.06999969482422,11.220000267028809,308100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.289999961853027,11.460000038146973,11.239999771118164,11.449999809265137,217000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.460000038146973,11.5,10.739999771118164,11.25,188300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.399999618530272,11.404999732971191,11.25,11.359999656677246,225600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.3100004196167,11.380000114440918,11.225000381469728,11.239999771118164,507500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.300000190734863,11.520000457763672,11.239999771118164,11.489999771118164,232400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.539999961853027,11.539999961853027,11.420000076293944,11.520000457763672,132100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.550000190734863,11.600000381469728,11.4399995803833,11.489999771118164,148600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.56999969482422,11.56999969482422,11.335000038146973,11.34000015258789,116700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.40999984741211,11.5,11.354999542236328,11.449999809265137,114000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.350000381469728,11.479999542236328,11.300000190734863,11.31999969482422,126300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.3100004196167,11.31999969482422,11.079999923706056,11.260000228881836,194400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.260000228881836,11.390000343322754,11.220000267028809,11.390000343322754,64000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.329999923706056,11.359999656677246,11.175000190734863,11.220000267028809,91500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.369999885559082,11.414999961853027,11.270000457763672,11.399999618530272,146800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.350000381469728,11.399999618530272,11.274999618530272,11.359999656677246,140800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.289999961853027,11.350000381469728,11.239999771118164,11.329999923706056,106900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.329999923706056,11.40999984741211,11.265000343322754,11.279999732971191,77600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.210000038146973,11.329999923706056,11.140000343322754,11.199999809265137,120800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.18000030517578,11.31999969482422,11.18000030517578,11.220000267028809,120800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.210000038146973,11.229999542236328,11.03499984741211,11.100000381469728,194200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.100000381469728,11.220000267028809,11.020000457763672,11.140000343322754,122900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.279999732971191,11.770000457763672,11.25,11.539999961853027,177500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.550000190734863,11.649999618530272,11.449999809265137,11.470000267028809,162900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.510000228881836,11.734999656677246,11.489999771118164,11.710000038146973,474800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.649999618530272,11.779999732971191,11.635000228881836,11.720000267028809,225900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.670000076293944,11.779999732971191,11.399999618530272,11.710000038146973,245800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.65999984741211,11.710000038146973,11.390000343322754,11.609999656677246,243200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.619999885559082,11.84000015258789,11.59000015258789,11.81999969482422,246600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.829999923706056,11.899999618530272,11.619999885559082,11.699999809265137,115400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.609999656677246,11.829999923706056,11.609999656677246,11.710000038146973,120900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.640000343322754,11.75,11.539999961853027,11.720000267028809,140400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.699999809265137,11.729999542236328,11.529999732971191,11.539999961853027,164800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.550000190734863,11.635000228881836,11.489999771118164,11.539999961853027,106600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.59000015258789,11.630000114440918,11.470000267028809,11.5,119900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.510000228881836,11.574999809265137,11.395000457763672,11.470000267028809,161000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.479999542236328,11.734999656677246,11.380000114440918,11.729999542236328,216200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.0,12.265000343322754,11.880000114440918,12.25,515400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.25,12.279999732971191,12.100000381469728,12.140000343322754,412500.0,,,,,,,,,,
