Date,Open,High,Low,Close,Volume,"('Adj Close', 'BBW')","('Close', 'BBW')","('High', 'BBW')","('Low', 'BBW')","('Open', 'BBW')","('Volume', 'BBW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-22 19:00:00-05:00,22.76000022888184,23.40999984741211,22.76000022888184,23.34000015258789,134300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.350000381469727,23.8700008392334,23.350000381469727,23.780000686645508,146700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,23.81999969482422,24.46999931335449,23.76000022888184,23.86000061035156,158100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,23.65999984741211,24.1299991607666,23.600000381469727,23.90999984741211,117200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,24.209999084472656,24.51000022888184,23.8700008392334,23.940000534057617,140400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,23.899999618530277,24.190000534057617,23.739999771118164,23.940000534057617,122400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.959999084472656,24.209999084472656,23.709999084472656,23.86000061035156,169200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.700000762939453,23.979999542236328,23.56999969482422,23.8799991607666,137800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.96999931335449,24.1200008392334,23.21999931335449,23.530000686645508,182100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.670000076293945,24.09000015258789,23.489999771118164,24.059999465942383,180200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.209999084472656,24.459999084472656,24.020000457763672,24.170000076293945,196100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.11000061035156,24.399999618530277,23.88999938964844,24.3799991607666,193400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.40999984741211,24.559999465942383,24.229999542236328,24.520000457763672,181500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.549999237060547,25.1200008392334,24.440000534057617,25.0,501100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.5,30.25,26.440000534057617,29.020000457763672,1568500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.93000030517578,30.399999618530277,28.82999992370605,29.959999084472656,685200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.84000015258789,29.959999084472656,28.81999969482422,28.93000030517578,347000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.71999931335449,29.15999984741211,28.450000762939453,28.950000762939453,332600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.75,29.350000381469727,28.6200008392334,29.190000534057617,155300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.90999984741211,29.21999931335449,28.530000686645508,28.850000381469727,159500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.899999618530277,28.93000030517578,28.530000686645508,28.790000915527344,149300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.770000457763672,29.3799991607666,28.700000762939453,29.18000030517578,119000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,29.26000022888184,29.90999984741211,29.25,29.6299991607666,127000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,29.61000061035156,30.13999938964844,29.530000686645508,29.729999542236328,133100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.76000022888184,30.229999542236328,29.739999771118164,29.8700008392334,130300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.899999618530277,30.3700008392334,29.6200008392334,29.63999938964844,166900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,29.520000457763672,30.049999237060547,29.06999969482422,29.1299991607666,184100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,29.059999465942383,29.290000915527344,28.670000076293945,28.76000022888184,166200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.8700008392334,28.8700008392334,27.920000076293945,28.020000457763672,185000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,28.049999237060547,28.200000762939453,27.84000015258789,28.0,121100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.11000061035156,29.030000686645508,28.11000061035156,28.780000686645508,124600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.81999969482422,28.93000030517578,28.5,28.6299991607666,111700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,28.43000030517578,28.709999084472656,28.290000915527344,28.450000762939453,118400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.5,28.520000457763672,28.01000022888184,28.149999618530277,93600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.09000015258789,28.36000061035156,27.649999618530277,27.799999237060547,223500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.959999084472656,28.149999618530277,27.459999084472656,27.57999992370605,160900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.46999931335449,27.84000015258789,27.459999084472656,27.5,127800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.709999084472656,27.709999084472656,27.31999969482422,27.31999969482422,133500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.31999969482422,27.6299991607666,27.31999969482422,27.540000915527344,135600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.40999984741211,28.25,27.40999984741211,28.190000534057617,135400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,28.40999984741211,29.049999237060547,28.200000762939453,28.799999237060547,142800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.93000030517578,29.57999992370605,28.93000030517578,29.290000915527344,149200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.280000686645508,29.780000686645508,29.13999938964844,29.76000022888184,174500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.440000534057617,29.739999771118164,29.149999618530277,29.290000915527344,164000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.25,29.850000381469727,29.1299991607666,29.790000915527344,180900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,29.809999465942383,30.6299991607666,29.809999465942383,30.420000076293945,173900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.280000686645508,30.86000061035156,30.149999618530277,30.15999984741211,288000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.170000076293945,30.3700008392334,29.450000762939453,29.65999984741211,195500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,29.96999931335449,30.600000381469727,29.489999771118164,30.06999969482422,238400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,30.239999771118164,30.75,29.770000457763672,29.950000762939453,152400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.11000061035156,30.239999771118164,28.709999084472656,28.770000457763672,210900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.93000030517578,29.01000022888184,28.26000022888184,28.479999542236328,185100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.32999992370605,28.68000030517578,28.049999237060547,28.6200008392334,114400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.6200008392334,29.3799991607666,28.6200008392334,29.3700008392334,113900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.549999237060547,29.600000381469727,28.420000076293945,28.46999931335449,82300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,28.670000076293945,29.34000015258789,28.670000076293945,29.059999465942383,124500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.479999542236328,29.950000762939453,29.440000534057617,29.940000534057617,184500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.1200008392334,30.38999938964844,29.670000076293945,30.309999465942383,184700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.440000534057617,30.63999938964844,29.93000030517578,29.950000762939453,150200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.979999542236328,30.76000022888184,29.799999237060547,30.1200008392334,187000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.030000686645508,30.479999542236328,29.540000915527344,29.63999938964844,108000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,29.450000762939453,29.700000762939453,29.059999465942383,29.57999992370605,130400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,29.600000381469727,29.770000457763672,29.06999969482422,29.399999618530277,205800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.38999938964844,29.71999931335449,29.01000022888184,29.38999938964844,194200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,29.57999992370605,30.36000061035156,29.489999771118164,30.34000015258789,130300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,30.670000076293945,32.33000183105469,30.239999771118164,32.22999954223633,359500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,32.08000183105469,32.470001220703125,31.86000061035156,32.0,273200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.989999771118164,28.6299991607666,27.31999969482422,27.549999237060547,1027200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.51000022888184,27.540000915527344,26.770000457763672,27.06999969482422,536600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.489999771118164,28.290000915527344,27.32999992370605,27.770000457763672,267500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.770000457763672,28.06999969482422,26.88999938964844,26.920000076293945,224000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.0,27.6200008392334,26.549999237060547,27.280000686645508,224000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.280000686645508,27.3700008392334,26.809999465942383,26.850000381469727,162300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.81999969482422,26.84000015258789,26.06999969482422,26.170000076293945,259600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.059999465942383,27.01000022888184,25.82999992370605,26.700000762939453,295300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.729999542236328,26.729999542236328,26.0,26.13999938964844,175800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.38999938964844,26.649999618530277,25.850000381469727,26.100000381469727,191000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.1299991607666,26.270000457763672,25.489999771118164,25.61000061035156,190900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.56999969482422,25.57999992370605,25.07999992370605,25.229999542236328,161300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.21999931335449,25.479999542236328,25.030000686645508,25.479999542236328,218900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.479999542236328,25.57999992370605,25.270000457763672,25.459999084472656,134000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.530000686645508,25.739999771118164,25.030000686645508,25.06999969482422,121400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.030000686645508,25.68000030517578,24.989999771118164,25.670000076293945,246000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,25.799999237060547,25.850000381469727,25.450000762939453,25.790000915527344,190400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.6200008392334,25.739999771118164,25.280000686645508,25.450000762939453,155500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.399999618530277,25.850000381469727,25.229999542236328,25.43000030517578,148800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,25.350000381469727,25.5,25.100000381469727,25.34000015258789,127400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,25.3799991607666,25.6200008392334,25.1200008392334,25.270000457763672,379600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.399999618530277,25.57999992370605,25.040000915527344,25.190000534057617,200400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.09000015258789,25.15999984741211,24.82999992370605,24.920000076293945,208100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,24.920000076293945,25.36000061035156,24.920000076293945,25.049999237060547,89700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.959999084472656,25.020000457763672,24.34000015258789,24.459999084472656,205300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,24.68000030517578,25.040000915527344,24.57999992370605,24.71999931335449,190800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,24.729999542236328,24.809999465942383,23.920000076293945,23.940000534057617,162400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,24.13999938964844,24.40999984741211,24.049999237060547,24.3700008392334,141700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,24.559999465942383,25.489999771118164,24.559999465942383,25.32999992370605,170600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.670000076293945,25.729999542236328,25.32999992370605,25.520000457763672,209200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.729999542236328,26.01000022888184,25.540000915527344,25.63999938964844,168300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.82999992370605,26.149999618530277,25.65999984741211,26.1299991607666,299900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.11000061035156,26.13999938964844,25.5,25.68000030517578,177300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,25.690000534057617,26.290000915527344,25.530000686645508,25.81999969482422,211800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,25.82999992370605,25.82999992370605,24.959999084472656,25.280000686645508,329600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.479999542236328,26.459999084472656,25.31999969482422,26.01000022888184,345900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,25.8700008392334,26.34000015258789,25.68000030517578,26.18000030517578,122400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.0,26.700000762939453,25.8799991607666,26.31999969482422,440300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.350000381469727,26.46999931335449,25.559999465942383,26.239999771118164,212000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.299999237060547,26.71999931335449,26.209999084472656,26.649999618530277,194700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.649999618530277,27.0,26.3799991607666,26.770000457763672,233700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.979999542236328,27.11000061035156,26.700000762939453,26.86000061035156,170400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.01000022888184,27.61000061035156,26.56999969482422,27.1200008392334,161300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.270000457763672,27.309999465942383,26.15999984741211,26.479999542236328,136800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.920000076293945,26.299999237060547,25.200000762939453,25.450000762939453,165600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.799999237060547,25.040000915527344,23.6299991607666,24.93000030517578,249800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.90999984741211,25.030000686645508,24.3700008392334,24.739999771118164,139900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.979999542236328,25.06999969482422,24.43000030517578,24.46999931335449,152500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.780000686645508,24.780000686645508,24.399999618530277,24.51000022888184,138400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.71999931335449,25.26000022888184,24.530000686645508,24.959999084472656,206200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.1200008392334,25.440000534057617,24.920000076293945,25.440000534057617,124900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.59000015258789,26.0,25.34000015258789,25.8700008392334,132900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.940000534057617,26.31999969482422,25.93000030517578,26.13999938964844,116100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.790000915527344,27.309999465942383,26.670000076293945,27.290000915527344,174600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.280000686645508,28.1200008392334,27.07999992370605,27.790000915527344,206700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.81999969482422,28.170000076293945,27.81999969482422,28.059999465942383,208500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.0,28.020000457763672,27.520000457763672,27.71999931335449,158900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.959999084472656,28.780000686645508,27.690000534057617,28.700000762939453,185500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.709999084472656,28.739999771118164,28.06999969482422,28.21999931335449,194900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.530000686645508,29.190000534057617,28.530000686645508,28.729999542236328,154900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.96999931335449,29.030000686645508,28.5,28.850000381469727,218900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.6200008392334,28.799999237060547,28.0,28.420000076293945,138100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.229999542236328,28.46999931335449,27.440000534057617,27.8700008392334,356600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,30.530000686645508,34.79999923706055,30.420000076293945,32.2599983215332,1200000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.25,34.0,32.0,33.380001068115234,613400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,33.060001373291016,33.63999938964844,32.7400016784668,33.4900016784668,444000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,33.16999816894531,34.349998474121094,32.880001068115234,33.630001068115234,280700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,33.470001220703125,33.849998474121094,32.709999084472656,32.7400016784668,245700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,32.5,33.38999938964844,31.270000457763672,31.31999969482422,304300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,31.46999931335449,31.600000381469727,30.790000915527344,31.200000762939453,253400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,31.26000022888184,31.26000022888184,29.75,29.920000076293945,437100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,29.809999465942383,30.06999969482422,29.31999969482422,29.790000915527344,260800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.020000457763672,32.13999938964844,30.26000022888184,31.270000457763672,478600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.280000686645508,31.950000762939453,30.780000686645508,30.920000076293945,316100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,30.8799991607666,31.3799991607666,30.46999931335449,30.68000030517578,288100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,30.86000061035156,32.16999816894531,30.489999771118164,32.13999938964844,240800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.130001068115234,33.310001373291016,31.989999771118164,32.099998474121094,254500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.939998626708984,33.150001525878906,32.459999084472656,32.83000183105469,302100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.810001373291016,33.560001373291016,32.119998931884766,32.720001220703125,974500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,32.540000915527344,32.560001373291016,31.90999984741211,32.47999954223633,241700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,32.58000183105469,32.58000183105469,31.950000762939453,32.29999923706055,280000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,32.36000061035156,32.630001068115234,30.8799991607666,31.049999237060547,225600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,31.399999618530277,31.649999618530277,30.71999931335449,31.1200008392334,175700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,31.38999938964844,32.75,31.200000762939453,32.75,312800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,32.869998931884766,34.650001525878906,32.83000183105469,34.369998931884766,337300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.040000915527344,34.40999984741211,32.2400016784668,32.65999984741211,436900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,32.560001373291016,32.72999954223633,32.06999969482422,32.689998626708984,163600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,32.560001373291016,33.720001220703125,32.15999984741211,33.689998626708984,164300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,34.209999084472656,35.83000183105469,34.16999816894531,35.540000915527344,268500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,35.150001525878906,35.45000076293945,34.77000045776367,35.209999084472656,207800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,35.2400016784668,35.709999084472656,34.90999984741211,35.65999984741211,330900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,35.290000915527344,35.5,33.959999084472656,34.150001525878906,213400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.11000061035156,34.400001525878906,33.290000915527344,34.310001373291016,162400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,34.34000015258789,35.2400016784668,34.34000015258789,35.0099983215332,169300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,35.150001525878906,36.16999816894531,34.880001068115234,35.779998779296875,221600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.65999984741211,37.20000076293945,35.65999984741211,36.79999923706055,261000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,37.15999984741211,37.970001220703125,36.790000915527344,37.5,343200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,37.43000030517578,37.77000045776367,37.0099983215332,37.7599983215332,214300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,37.81999969482422,38.68999862670898,37.66999816894531,38.650001525878906,200700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,38.709999084472656,38.709999084472656,36.88999938964844,37.150001525878906,194000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,36.93000030517578,37.02999877929688,36.619998931884766,36.68999862670898,108300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,36.77000045776367,37.33000183105469,36.40999984741211,36.72999954223633,167900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,37.0,37.34999847412109,36.720001220703125,37.31999969482422,133100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,37.52000045776367,37.650001525878906,36.93999862670898,37.11000061035156,105600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,37.34999847412109,39.06999969482422,37.18999862670898,38.790000915527344,247700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,38.43000030517578,38.77000045776367,37.720001220703125,38.130001068115234,127100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,38.09000015258789,39.33000183105469,38.09000015258789,39.0,195000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,39.11000061035156,39.41999816894531,38.06999969482422,38.09000015258789,149400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,38.43000030517578,38.5,37.40999984741211,38.06999969482422,192200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.90999984741211,38.77999877929688,37.66999816894531,37.7599983215332,165700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,37.45000076293945,38.29999923706055,37.45000076293945,37.77000045776367,200600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,39.63999938964844,40.130001068115234,38.0,38.310001373291016,399700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,38.2599983215332,38.68999862670898,37.18999862670898,37.61000061035156,209500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,37.58000183105469,37.810001373291016,36.75,36.79999923706055,262600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,37.380001068115234,39.75,37.36000061035156,39.0099983215332,327500.0,,,,,,,,,,
