Date,Open,High,Low,Close,Volume,"('Adj Close', 'MEI')","('Close', 'MEI')","('High', 'MEI')","('Low', 'MEI')","('Open', 'MEI')","('Volume', 'MEI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-08 20:00:00-04:00,12.380000114440918,12.710000038146973,12.170000076293944,12.609999656677246,578400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.220000267028809,12.43000030517578,11.899999618530272,12.229999542236328,838900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.279999732971191,12.729999542236328,12.199999809265137,12.56999969482422,443300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.460000038146973,12.640000343322754,12.289999961853027,12.520000457763672,517100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.479999542236328,12.699999809265137,12.34000015258789,12.56999969482422,488700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.449999809265137,12.56999969482422,12.199999809265137,12.239999771118164,396400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.329999923706056,12.600000381469728,12.210000038146973,12.220000267028809,510600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.260000228881836,12.460000038146973,12.229999542236328,12.300000190734863,304000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.210000038146973,12.470000267028809,11.56999969482422,11.630000114440918,578600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.65999984741211,11.770000457763672,11.09000015258789,11.3100004196167,460600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.25,12.09000015258789,11.25,12.0600004196167,577500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.109999656677246,12.399999618530272,11.920000076293944,12.289999961853027,487600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.149999618530272,12.239999771118164,11.84000015258789,12.130000114440918,429200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.149999618530272,12.34000015258789,12.079999923706056,12.220000267028809,310100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.34000015258789,12.619999885559082,12.260000228881836,12.600000381469728,353500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.520000457763672,12.65999984741211,12.18000030517578,12.1899995803833,278700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.199999809265137,12.329999923706056,11.84000015258789,11.859999656677246,275700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.039999961853027,12.34000015258789,11.9399995803833,12.270000457763672,238800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.479999542236328,12.65999984741211,12.170000076293944,12.34000015258789,253300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.5,12.579999923706056,12.279999732971191,12.5600004196167,307100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.109999656677246,12.220000267028809,11.18000030517578,11.359999656677246,691800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.260000228881836,11.75,11.18000030517578,11.420000076293944,587100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.43000030517578,11.619999885559082,11.279999732971191,11.520000457763672,416200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.609999656677246,11.619999885559082,10.829999923706056,10.869999885559082,354400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.029999732971191,11.270000457763672,11.0,11.06999969482422,330500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.279999732971191,12.0600004196167,11.100000381469728,12.039999961853027,512500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.239999771118164,12.4399995803833,11.829999923706056,12.329999923706056,405400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.34000015258789,12.449999809265137,12.18000030517578,12.270000457763672,316500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.3100004196167,12.529999732971191,12.229999542236328,12.350000381469728,204200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.34000015258789,12.449999809265137,12.25,12.270000457763672,258000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.199999809265137,12.279999732971191,11.869999885559082,12.0,279700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.079999923706056,12.239999771118164,11.9399995803833,12.100000381469728,239900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.170000076293944,12.170000076293944,11.550000190734863,11.720000267028809,315000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.93000030517578,11.93000030517578,11.6899995803833,11.75,475900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.93000030517578,12.369999885559082,11.880000114440918,12.199999809265137,503200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.0,12.010000228881836,11.6899995803833,11.729999542236328,206700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.789999961853027,11.989999771118164,11.789999961853027,11.84000015258789,199400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.850000381469728,12.18000030517578,11.720000267028809,11.779999732971191,558200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.90999984741211,11.93000030517578,10.949999809265137,11.0,434500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.9399995803833,11.029999732971191,10.539999961853027,10.65999984741211,369200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.6899995803833,11.119999885559082,10.520000457763672,11.100000381469728,284700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.079999923706056,11.100000381469728,10.739999771118164,10.81999969482422,266500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.68000030517578,11.329999923706056,10.56999969482422,11.31999969482422,419600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.829999923706056,10.93000030517578,8.539999961853027,10.390000343322754,2660000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.289999961853027,10.43000030517578,10.020000457763672,10.40999984741211,793200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.68000030517578,10.890000343322754,10.510000228881836,10.600000381469728,660100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.65999984741211,10.65999984741211,9.779999732971191,9.880000114440918,658000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.90999984741211,9.90999984741211,9.380000114440918,9.5,607500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.390000343322754,9.789999961853027,9.260000228881836,9.770000457763672,676900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.770000457763672,10.06999969482422,9.600000381469728,9.970000267028809,933700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.6899995803833,10.119999885559082,9.68000030517578,10.029999732971191,909400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.050000190734863,10.789999961853027,10.050000190734863,10.220000267028809,7801400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.420000076293944,10.4399995803833,10.050000190734863,10.079999923706056,1167300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.010000228881836,10.010000228881836,9.5,9.520000457763672,1125300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.449999809265137,9.770000457763672,9.239999771118164,9.75,855100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.920000076293944,10.010000228881836,9.699999809265137,9.789999961853027,436300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.859999656677246,10.399999618530272,9.859999656677246,10.350000381469728,982100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.40999984741211,10.510000228881836,10.029999732971191,10.029999732971191,424500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.989999771118164,10.170000076293944,9.760000228881836,10.0,318300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.050000190734863,10.09000015258789,9.949999809265137,9.960000038146973,209200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.779999732971191,9.850000381469728,9.5,9.56999969482422,504100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.760000228881836,9.869999885559082,9.619999885559082,9.829999923706056,559500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.850000381469728,9.850000381469728,9.050000190734863,9.140000343322754,654500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.220000267028809,9.449999809265137,8.970000267028809,9.4399995803833,846600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.0,13.949999809265137,10.93000030517578,13.760000228881836,3883800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.800000190734863,14.56999969482422,13.5,13.800000190734863,1800300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.579999923706056,14.149999618530272,13.579999923706056,13.649999618530272,1257300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.899999618530272,14.149999618530272,13.59000015258789,13.890000343322754,1209600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.65999984741211,14.329999923706056,13.520000457763672,13.93000030517578,919000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.800000190734863,13.989999771118164,13.5,13.640000343322754,703800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.720000267028809,13.720000267028809,13.300000190734863,13.43000030517578,454000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.479999542236328,13.56999969482422,12.899999618530272,13.449999809265137,487100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.289999961853027,13.600000381469728,13.25,13.550000190734863,347500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.4399995803833,13.779999732971191,12.920000076293944,12.979999542236328,355200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.029999732971191,13.270000457763672,12.920000076293944,12.979999542236328,360900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.229999542236328,13.229999542236328,12.739999771118164,12.869999885559082,292100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.90999984741211,12.90999984741211,12.210000038146973,12.34000015258789,372700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.43000030517578,12.84000015258789,12.420000076293944,12.739999771118164,577700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.729999542236328,13.09000015258789,12.640000343322754,12.65999984741211,576800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.670000076293944,12.84000015258789,11.779999732971191,11.890000343322754,627500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.369999885559082,11.390000343322754,11.06999969482422,11.359999656677246,502600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.539999961853027,10.729999542236328,10.229999542236328,10.65999984741211,380500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.630000114440918,10.789999961853027,10.3100004196167,10.619999885559082,354200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.899999618530272,10.93000030517578,10.18000030517578,10.210000038146973,286800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.260000228881836,10.369999885559082,10.140000343322754,10.3100004196167,266700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.25,10.5,9.970000267028809,10.119999885559082,262500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.25,10.25,9.739999771118164,9.960000038146973,335500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.920000076293944,10.460000038146973,9.869999885559082,10.40999984741211,310600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.489999771118164,10.529999732971191,10.170000076293944,10.369999885559082,277600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.65999984741211,10.81999969482422,10.4399995803833,10.760000228881836,269200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.609999656677246,10.869999885559082,10.529999732971191,10.729999542236328,270900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.720000267028809,10.880000114440918,10.670000076293944,10.859999656677246,191000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.800000190734863,10.979999542236328,10.300000190734863,10.300000190734863,214800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.40999984741211,10.880000114440918,10.350000381469728,10.84000015258789,264400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.869999885559082,10.869999885559082,9.84000015258789,9.880000114440918,374500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.020000457763672,10.640000343322754,9.989999771118164,10.630000114440918,365100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.81999969482422,10.81999969482422,10.5,10.600000381469728,369500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.460000038146973,10.479999542236328,10.140000343322754,10.239999771118164,195900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.140000343322754,10.15999984741211,9.8100004196167,9.970000267028809,287000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.979999542236328,10.579999923706056,9.899999618530272,10.43000030517578,277700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.460000038146973,10.550000190734863,10.239999771118164,10.420000076293944,292400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.260000228881836,10.399999618530272,9.880000114440918,9.9399995803833,376700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.800000190734863,10.130000114440918,9.760000228881836,10.0600004196167,425900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.260000228881836,10.93000030517578,9.789999961853027,10.34000015258789,525400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.329999923706056,10.329999923706056,9.65999984741211,9.739999771118164,364600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.739999771118164,9.739999771118164,9.300000190734863,9.65999984741211,469400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.520000457763672,9.81999969482422,9.350000381469728,9.760000228881836,431300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.739999771118164,9.979999542236328,9.630000114440918,9.90999984741211,343800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.800000190734863,10.119999885559082,9.75,10.020000457763672,359100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.25,10.600000381469728,10.1899995803833,10.56999969482422,395500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.649999618530272,10.649999618530272,10.4399995803833,10.539999961853027,368100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.729999542236328,10.949999809265137,10.479999542236328,10.710000038146973,411100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.699999809265137,11.279999732971191,10.579999923706056,10.960000038146973,436400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.399999618530272,11.460000038146973,11.100000381469728,11.420000076293944,477800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.59000015258789,12.010000228881836,11.550000190734863,11.670000076293944,1221800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.720000267028809,11.880000114440918,11.279999732971191,11.359999656677246,497400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.4399995803833,11.539999961853027,11.31999969482422,11.449999809265137,369400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.43000030517578,11.43000030517578,11.149999618530272,11.149999618530272,604900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.649999618530272,12.279999732971191,11.579999923706056,12.25,402100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.4399995803833,12.470000267028809,11.9399995803833,11.970000267028809,330700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.609999656677246,12.050000190734863,11.40999984741211,11.960000038146973,561900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.920000076293944,11.920000076293944,11.359999656677246,11.40999984741211,270600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.380000114440918,11.5600004196167,11.25,11.399999618530272,245300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.199999809265137,11.34000015258789,10.8100004196167,10.880000114440918,357600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.220000267028809,11.220000267028809,10.979999542236328,11.079999923706056,231000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.039999961853027,11.039999961853027,10.40999984741211,10.489999771118164,407400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.390000343322754,10.5600004196167,10.149999618530272,10.539999961853027,827900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.539999961853027,10.65999984741211,10.43000030517578,10.470000267028809,401600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.289999961853027,10.539999961853027,10.149999618530272,10.399999618530272,375300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.489999771118164,11.109999656677246,10.40999984741211,10.970000267028809,591900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.90999984741211,11.140000343322754,10.710000038146973,11.119999885559082,340800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.130000114440918,11.34000015258789,10.979999542236328,10.989999771118164,342000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.109999656677246,11.239999771118164,10.970000267028809,11.239999771118164,368800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.239999771118164,11.25,10.779999732971191,11.149999618530272,317000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.9399995803833,11.170000076293944,10.869999885559082,10.979999542236328,252000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.90999984741211,10.90999984741211,10.300000190734863,10.449999809265137,571500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.449999809265137,10.619999885559082,10.260000228881836,10.34000015258789,301900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.170000076293944,10.300000190734863,10.020000457763672,10.06999969482422,206100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.220000267028809,10.220000267028809,9.1899995803833,9.199999809265137,556400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,9.239999771118164,9.579999923706056,9.170000076293944,9.1899995803833,271200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,9.3100004196167,9.630000114440918,9.260000228881836,9.529999732971191,325800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,9.449999809265137,9.5600004196167,9.279999732971191,9.43000030517578,236300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.34000015258789,9.56999969482422,9.210000038146973,9.229999542236328,328400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.229999542236328,9.270000457763672,8.699999809265137,8.720000267028809,791100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.800000190734863,9.350000381469728,8.800000190734863,9.029999732971191,472100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.050000190734863,9.300000190734863,8.920000076293945,9.15999984741211,309900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,9.15999984741211,9.279999732971191,9.09000015258789,9.260000228881836,254300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.130000114440918,10.300000190734863,9.75,10.220000267028809,429800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.260000228881836,10.300000190734863,9.859999656677246,10.270000457763672,338800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.229999542236328,10.34000015258789,9.949999809265137,10.010000228881836,292200.0,,,,,,,,,,
