Date,Open,High,Low,Close,Volume,"('Adj Close', 'FCF')","('Close', 'FCF')","('High', 'FCF')","('Low', 'FCF')","('Open', 'FCF')","('Volume', 'FCF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-20 20:00:00-04:00,13.5,13.710000038146973,13.489999771118164,13.68000030517578,567700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.699999809265137,13.779999732971191,13.4399995803833,13.5,425300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.510000228881836,13.68000030517578,13.5,13.520000457763672,302200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.609999656677246,13.619999885559082,13.31999969482422,13.329999923706056,316400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.40999984741211,13.8100004196167,13.329999923706056,13.800000190734863,355000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.800000190734863,13.970000267028809,13.699999809265137,13.920000076293944,705100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.970000267028809,13.970000267028809,13.59000015258789,13.640000343322754,538300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.5,13.630000114440918,13.34000015258789,13.489999771118164,694800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.470000267028809,13.550000190734863,13.3100004196167,13.34000015258789,434200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.510000228881836,13.619999885559082,13.279999732971191,13.34000015258789,546500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.300000190734863,13.399999618530272,13.229999542236328,13.270000457763672,386000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.34000015258789,13.449999809265137,13.3100004196167,13.34000015258789,404500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.40999984741211,13.479999542236328,13.34000015258789,13.43000030517578,277000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.100000381469728,13.100000381469728,12.600000381469728,12.8100004196167,624900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.84000015258789,12.899999618530272,12.68000030517578,12.770000457763672,447100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.640000343322754,12.75,12.609999656677246,12.739999771118164,467000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.770000457763672,12.880000114440918,12.510000228881836,12.640000343322754,453700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.479999542236328,12.630000114440918,12.40999984741211,12.529999732971191,731800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.6899995803833,12.760000228881836,12.600000381469728,12.619999885559082,455000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.5600004196167,12.859999656677246,12.5600004196167,12.789999961853027,482600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.739999771118164,13.220000267028809,12.739999771118164,13.199999809265137,782200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.199999809265137,13.420000076293944,13.109999656677246,13.289999961853027,578100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.510000228881836,13.859999656677246,13.300000190734863,13.579999923706056,813300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.399999618530272,13.75,13.270000457763672,13.739999771118164,478800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.470000267028809,13.579999923706056,13.25,13.5600004196167,781700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.529999732971191,13.670000076293944,13.43000030517578,13.550000190734863,396900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.539999961853027,13.640000343322754,13.380000114440918,13.390000343322754,363700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.279999732971191,13.359999656677246,13.15999984741211,13.1899995803833,360700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.350000381469728,13.720000267028809,13.329999923706056,13.479999542236328,467300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.420000076293944,13.630000114440918,13.420000076293944,13.59000015258789,377700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.800000190734863,13.84000015258789,13.600000381469728,13.670000076293944,355000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.739999771118164,13.890000343322754,13.720000267028809,13.770000457763672,292800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.779999732971191,13.869999885559082,13.699999809265137,13.699999809265137,318900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.619999885559082,13.850000381469728,13.600000381469728,13.850000381469728,229700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.829999923706056,13.970000267028809,13.789999961853027,13.9399995803833,299800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.979999542236328,13.979999542236328,13.739999771118164,13.890000343322754,244900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.970000267028809,13.970000267028809,13.81999969482422,13.84000015258789,286900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.970000267028809,14.039999961853027,13.81999969482422,13.949999809265137,271000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.140000343322754,14.18000030517578,13.960000038146973,14.020000457763672,347900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.960000038146973,14.140000343322754,13.960000038146973,14.119999885559082,350900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.170000076293944,14.380000114440918,14.119999885559082,14.239999771118164,368400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.210000038146973,14.289999961853027,13.920000076293944,13.9399995803833,373300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.920000076293944,14.010000228881836,13.869999885559082,13.9399995803833,268700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.899999618530272,13.9399995803833,13.75,13.829999923706056,311800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.8100004196167,13.90999984741211,13.460000038146973,13.59000015258789,371500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.649999618530272,13.649999618530272,13.460000038146973,13.600000381469728,317500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.630000114440918,13.630000114440918,13.380000114440918,13.449999809265137,295900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.220000267028809,13.260000228881836,13.09000015258789,13.170000076293944,294000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.350000381469728,13.460000038146973,13.279999732971191,13.380000114440918,277200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,341800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.649999618530272,13.649999618530272,13.210000038146973,13.239999771118164,335300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.09000015258789,13.170000076293944,12.989999771118164,13.020000457763672,374400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.15999984741211,13.270000457763672,13.039999961853027,13.149999618530272,362200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.18000030517578,13.289999961853027,13.140000343322754,13.25,207500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.079999923706056,13.3100004196167,13.079999923706056,13.279999732971191,291400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.079999923706056,13.100000381469728,12.880000114440918,12.890000343322754,441700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.779999732971191,12.90999984741211,12.710000038146973,12.8100004196167,431400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.210000038146973,13.43000030517578,13.09000015258789,13.229999542236328,537300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.15999984741211,13.15999984741211,12.9399995803833,13.050000190734863,349000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.84000015258789,12.949999809265137,12.770000457763672,12.880000114440918,392000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.829999923706056,13.06999969482422,12.770000457763672,13.039999961853027,330800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.949999809265137,13.239999771118164,12.949999809265137,13.170000076293944,405900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.06999969482422,13.220000267028809,13.06999969482422,13.18000030517578,301400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.149999618530272,13.170000076293944,13.06999969482422,13.119999885559082,1239800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.210000038146973,13.449999809265137,13.140000343322754,13.270000457763672,421600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.25,13.270000457763672,13.119999885559082,13.130000114440918,443200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.0600004196167,13.399999618530272,13.050000190734863,13.369999885559082,371200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.399999618530272,13.619999885559082,13.31999969482422,13.609999656677246,299700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.760000228881836,14.039999961853027,13.710000038146973,13.8100004196167,1203400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.829999923706056,13.989999771118164,13.6899995803833,13.789999961853027,439800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.75,14.0600004196167,13.75,14.029999732971191,360200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.09000015258789,14.100000381469728,13.760000228881836,13.84000015258789,373100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.8100004196167,13.859999656677246,13.68000030517578,13.710000038146973,435000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.829999923706056,13.90999984741211,13.710000038146973,13.850000381469728,505400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.800000190734863,14.100000381469728,13.739999771118164,14.09000015258789,476400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.100000381469728,14.40999984741211,14.050000190734863,14.399999618530272,385800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.720000267028809,15.050000190734863,14.600000381469728,14.960000038146973,643800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.100000381469728,15.210000038146973,14.970000267028809,15.050000190734863,512500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.229999542236328,15.739999771118164,15.229999542236328,15.5600004196167,726800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.75,16.350000381469727,15.609999656677246,16.209999084472656,962700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.0,16.670000076293945,16.0,16.639999389648438,855300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.579999923706055,16.979999542236328,16.3700008392334,16.540000915527344,1392500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.5,16.860000610351562,16.350000381469727,16.399999618530273,910700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.31999969482422,16.719999313354492,16.09000015258789,16.6200008392334,670200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.469999313354492,16.989999771118164,16.469999313354492,16.790000915527344,671000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.549999237060547,17.700000762939453,16.540000915527344,17.299999237060547,1264800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.75,19.01000022888184,17.690000534057617,18.600000381469727,1737100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.729999542236328,18.850000381469727,18.299999237060547,18.57999992370605,832700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.26000022888184,18.440000534057617,17.920000076293945,17.93000030517578,741100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.040000915527344,18.26000022888184,17.84000015258789,18.239999771118164,507500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.100000381469727,18.5,18.049999237060547,18.07999992370605,656500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.09000015258789,18.100000381469727,17.170000076293945,17.309999465942383,877000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.610000610351562,16.799999237060547,16.389999389648438,16.729999542236328,834600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.059999465942383,16.43000030517578,15.68000030517578,16.200000762939453,841900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.1299991607666,16.329999923706055,15.920000076293944,16.09000015258789,746100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.299999237060547,16.360000610351562,15.90999984741211,16.010000228881836,423700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.25,16.25,15.9399995803833,16.110000610351562,418900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.06999969482422,16.09000015258789,15.800000190734863,15.989999771118164,646500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.0,16.18000030517578,15.720000267028809,15.720000267028809,540600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.920000076293944,15.9399995803833,15.619999885559082,15.93000030517578,618200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.970000267028809,15.989999771118164,15.630000114440918,15.6899995803833,366900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.0,16.290000915527344,15.899999618530272,15.899999618530272,736800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.90999984741211,16.420000076293945,15.90999984741211,16.309999465942383,780500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.31999969482422,16.549999237060547,16.260000228881836,16.469999313354492,466500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.399999618530273,16.399999618530273,16.229999542236328,16.25,367000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.329999923706055,16.3700008392334,16.1299991607666,16.3700008392334,325900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.309999465942383,16.469999313354492,16.270000457763672,16.34000015258789,445300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.489999771118164,17.399999618530273,16.420000076293945,17.149999618530273,557800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.200000762939453,17.329999923706055,17.030000686645508,17.079999923706055,544300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.989999771118164,17.0,16.75,16.940000534057617,457100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.860000610351562,17.260000228881836,16.860000610351562,17.100000381469727,363400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.25,17.31999969482422,16.959999084472656,17.149999618530273,345000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.18000030517578,17.290000915527344,17.0,17.219999313354492,455700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.06999969482422,17.239999771118164,16.959999084472656,17.149999618530273,444800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.059999465942383,17.15999984741211,16.729999542236328,16.829999923706055,456600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.010000228881836,17.010000228881836,16.670000076293945,16.709999084472656,310900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.790000915527344,16.850000381469727,16.420000076293945,16.540000915527344,373900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.5,16.68000030517578,16.420000076293945,16.489999771118164,530000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.530000686645508,16.610000610351562,16.219999313354492,16.559999465942383,415000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.3700008392334,16.3799991607666,15.989999771118164,16.309999465942383,436900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.450000762939453,16.5,16.200000762939453,16.3700008392334,398900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.559999465942383,16.729999542236328,16.440000534057617,16.719999313354492,425300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.709999084472656,17.020000457763672,16.540000915527344,16.940000534057617,424400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.979999542236328,17.360000610351562,16.850000381469727,16.989999771118164,489200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.969999313354492,17.68000030517578,16.799999237060547,17.06999969482422,547400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.3700008392334,17.59000015258789,17.1299991607666,17.5,601800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.3700008392334,17.420000076293945,17.059999465942383,17.1299991607666,1600700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.200000762939453,17.229999542236328,16.860000610351562,17.0,514600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.100000381469727,17.100000381469727,16.75,16.75,483800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.809999465942383,16.809999465942383,16.600000381469727,16.6299991607666,563800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.8700008392334,16.8700008392334,16.59000015258789,16.59000015258789,430500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.739999771118164,16.8799991607666,16.559999465942383,16.700000762939453,423800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.65999984741211,17.170000076293945,16.65999984741211,17.149999618530273,526500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.049999237060547,17.09000015258789,16.530000686645508,16.59000015258789,431500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.479999542236328,16.719999313354492,16.219999313354492,16.239999771118164,438800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.1299991607666,16.399999618530273,16.06999969482422,16.25,469200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.579999923706055,16.579999923706055,16.34000015258789,16.469999313354492,513300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.360000610351562,16.43000030517578,16.260000228881836,16.34000015258789,694100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.440000534057617,16.459999084472656,16.270000457763672,16.270000457763672,520900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.200000762939453,16.5,16.200000762939453,16.40999984741211,531200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.290000915527344,16.420000076293945,16.15999984741211,16.3799991607666,365300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.5,17.06999969482422,16.5,16.989999771118164,427000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.989999771118164,17.200000762939453,16.81999969482422,17.059999465942383,324400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.100000381469727,17.700000762939453,16.979999542236328,17.280000686645508,574800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.440000534057617,17.68000030517578,17.360000610351562,17.56999969482422,397800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.6299991607666,17.700000762939453,17.3799991607666,17.690000534057617,420300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.719999313354492,17.719999313354492,17.260000228881836,17.270000457763672,496600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.329999923706055,17.329999923706055,16.729999542236328,16.739999771118164,386300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.760000228881836,16.959999084472656,16.670000076293945,16.950000762939453,574500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.889999389648438,17.059999465942383,16.799999237060547,16.93000030517578,362200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.979999542236328,16.989999771118164,16.68000030517578,16.959999084472656,389100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.059999465942383,17.110000610351562,16.579999923706055,16.6200008392334,323100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.780000686645508,17.260000228881836,16.770000457763672,17.09000015258789,601600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.030000686645508,17.059999465942383,16.889999389648438,16.940000534057617,452400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.719999313354492,17.1299991607666,16.100000381469727,16.8799991607666,673100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.75,16.850000381469727,16.43000030517578,16.440000534057617,561400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.559999465942383,16.770000457763672,16.420000076293945,16.469999313354492,478600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.350000381469727,16.43000030517578,16.1299991607666,16.270000457763672,421400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.350000381469727,16.6299991607666,16.290000915527344,16.59000015258789,334800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.010000228881836,19.51000022888184,18.0,19.290000915527344,1692700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.06999969482422,19.06999969482422,18.43000030517578,18.540000915527344,949100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.56999969482422,18.71999931335449,18.32999992370605,18.420000076293945,682200.0,,,,,,,,,,
