Date,Open,High,Low,Close,Volume,"('Adj Close', 'HONE')","('Close', 'HONE')","('High', 'HONE')","('Low', 'HONE')","('Open', 'HONE')","('Volume', 'HONE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-15 20:00:00-04:00,9.289999961853027,9.359999656677246,9.170000076293944,9.18000030517578,135200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.239999771118164,9.399999618530272,9.170000076293944,9.18000030517578,152000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.18000030517578,9.364999771118164,9.154999732971191,9.350000381469728,177800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.3100004196167,9.755000114440918,9.3100004196167,9.75,183200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.789999961853027,9.890000343322754,9.739999771118164,9.770000457763672,163000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.770000457763672,10.149999618530272,9.770000457763672,10.050000190734863,137800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.9399995803833,10.079999923706056,9.859999656677246,10.050000190734863,130600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.140000343322754,10.475000381469728,9.989999771118164,10.229999542236328,326500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.220000267028809,10.515000343322754,10.220000267028809,10.260000228881836,260000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.270000457763672,10.399999618530272,10.0649995803833,10.359999656677246,316300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.229999542236328,10.279999732971191,10.05500030517578,10.130000114440918,177800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.140000343322754,10.579999923706056,10.0600004196167,10.449999809265137,137800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.489999771118164,10.56999969482422,10.449999809265137,10.510000228881836,93800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.510000228881836,10.739999771118164,10.5,10.600000381469728,118300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.710000038146973,10.729999542236328,10.479999542236328,10.520000457763672,156300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.56999969482422,10.729999542236328,10.56999969482422,10.59000015258789,107300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.5,10.779999732971191,10.460000038146973,10.770000457763672,93900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.770000457763672,10.899999618530272,10.734999656677246,10.880000114440918,117600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.890000343322754,10.920000076293944,10.8100004196167,10.835000038146973,97000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.90999984741211,10.949999809265137,10.710000038146973,10.720000267028809,112500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.869999885559082,11.0,10.68000030517578,10.789999961853027,95100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.920000076293944,10.920000076293944,10.78499984741211,10.869999885559082,102000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.859999656677246,10.970000267028809,10.81999969482422,10.9399995803833,125500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.979999542236328,11.079999923706056,10.949999809265137,11.020000457763672,119600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.010000228881836,11.010000228881836,10.720000267028809,10.720000267028809,121000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.6899995803833,10.81999969482422,10.68000030517578,10.800000190734863,94600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.739999771118164,10.84000015258789,10.71500015258789,10.779999732971191,141800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.779999732971191,10.789999961853027,10.484999656677246,10.56999969482422,94200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.640000343322754,10.71500015258789,10.43000030517578,10.489999771118164,87200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.489999771118164,10.489999771118164,10.164999961853027,10.1899995803833,73600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.039999961853027,10.039999961853027,9.869999885559082,9.9399995803833,74900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.15999984741211,10.40999984741211,10.06999969482422,10.329999923706056,125200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.390000343322754,10.479999542236328,10.369999885559082,10.40999984741211,139900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.510000228881836,10.510000228881836,10.1899995803833,10.220000267028809,63000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.119999885559082,10.1850004196167,10.0,10.0600004196167,60300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.130000114440918,10.40999984741211,10.0,10.149999618530272,81900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.149999618530272,10.31999969482422,10.100000381469728,10.289999961853027,92000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.210000038146973,10.579999923706056,10.199999809265137,10.329999923706056,117000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.220000267028809,10.270000457763672,10.039999961853027,10.239999771118164,108400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.149999618530272,10.31999969482422,10.100000381469728,10.289999961853027,106300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.609999656677246,10.925000190734863,10.520000457763672,10.6899995803833,172600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.670000076293944,10.670000076293944,10.31999969482422,10.43000030517578,69700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.31999969482422,10.31999969482422,10.149999618530272,10.229999542236328,73100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.170000076293944,10.399999618530272,10.119999885559082,10.369999885559082,65500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.390000343322754,10.44499969482422,10.329999923706056,10.390000343322754,92900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.300000190734863,10.420000076293944,10.270000457763672,10.279999732971191,52000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.279999732971191,10.380000114440918,10.270000457763672,10.3100004196167,216900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.31999969482422,10.529999732971191,10.25,10.43000030517578,97500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.369999885559082,10.432000160217283,10.279999732971191,10.300000190734863,101000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.220000267028809,10.510000228881836,10.220000267028809,10.449999809265137,99300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.479999542236328,10.869999885559082,10.380000114440918,10.859999656677246,158300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.970000267028809,11.170000076293944,10.880000114440918,11.130000114440918,418000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.119999885559082,11.130000114440918,10.90999984741211,10.90999984741211,102200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.949999809265137,11.079999923706056,10.9399995803833,11.06999969482422,73900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.050000190734863,11.06999969482422,10.84000015258789,10.84000015258789,56900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.84000015258789,10.880000114440918,10.68000030517578,10.6899995803833,74900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.800000190734863,10.880000114440918,10.670000076293944,10.739999771118164,84300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.710000038146973,10.84000015258789,10.68000030517578,10.84000015258789,54900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.789999961853027,11.0,10.710000038146973,10.989999771118164,79600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.210000038146973,11.59000015258789,11.199999809265137,11.579999923706056,212400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.6899995803833,11.829999923706056,11.475000381469728,11.670000076293944,129700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.729999542236328,12.199999809265137,11.729999542236328,12.0600004196167,185700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.0600004196167,12.800000190734863,12.0600004196167,12.789999961853027,194100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.65999984741211,13.038000106811523,12.65999984741211,12.949999809265137,171800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.8100004196167,13.050000190734863,12.550000190734863,12.609999656677246,165600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.640000343322754,12.835000038146973,12.529999732971191,12.600000381469728,175500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.579999923706056,13.100000381469728,12.449999809265137,13.029999732971191,122300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.90999984741211,13.5,12.760000228881836,13.369999885559082,166500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.359999656677246,13.619999885559082,13.140000343322754,13.18000030517578,178900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.5,13.744999885559082,13.34000015258789,13.56999969482422,201900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.880000114440918,14.0,13.454999923706056,13.579999923706056,181500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.56999969482422,13.56999969482422,13.298999786376951,13.399999618530272,140000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.479999542236328,13.539999961853027,13.359999656677246,13.399999618530272,142400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.40999984741211,13.649999618530272,13.225000381469728,13.350000381469728,191600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.380000114440918,13.470000267028809,12.720000267028809,12.859999656677246,131700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.359999656677246,12.609999656677246,12.300000190734863,12.449999809265137,155800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.93000030517578,12.140000343322754,11.630000114440918,11.920000076293944,171500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.899999618530272,12.024999618530272,11.81999969482422,11.880000114440918,139200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.039999961853027,12.149999618530272,11.835000038146973,11.869999885559082,141400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.029999732971191,12.149999618530272,11.869999885559082,12.029999732971191,88700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.010000228881836,12.170000076293944,11.9399995803833,12.170000076293944,109800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.239999771118164,12.420000076293944,11.880000114440918,11.93000030517578,101400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.06999969482422,12.170000076293944,11.770000457763672,12.170000076293944,93300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.239999771118164,12.239999771118164,11.859999656677246,11.93000030517578,86300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.229999542236328,12.380000114440918,12.15999984741211,12.18000030517578,112300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.18000030517578,12.640000343322754,12.18000030517578,12.59000015258789,100400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.600000381469728,12.68000030517578,12.454999923706056,12.640000343322754,99500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.630000114440918,12.630000114440918,12.40999984741211,12.4399995803833,79000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.510000228881836,12.529999732971191,12.387999534606934,12.529999732971191,54000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.520000457763672,12.649999618530272,12.460000038146973,12.489999771118164,83900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.5600004196167,13.420000076293944,12.529999732971191,13.130000114440918,165100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.229999542236328,13.239999771118164,13.06999969482422,13.130000114440918,129100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.050000190734863,13.09000015258789,12.890000343322754,12.9399995803833,74900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.90999984741211,13.19200038909912,12.789999961853027,13.0600004196167,121900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.210000038146973,13.210000038146973,13.020000457763672,13.09000015258789,87900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.109999656677246,13.199999809265137,12.949999809265137,13.199999809265137,73900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.109999656677246,13.3100004196167,12.84000015258789,12.880000114440918,130500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.880000114440918,12.925000190734863,12.68000030517578,12.699999809265137,97800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.729999542236328,12.789999961853027,12.579999923706056,12.65999984741211,91200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.720000267028809,12.755000114440918,12.30500030517578,12.329999923706056,172300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.359999656677246,12.640000343322754,12.199999809265137,12.529999732971191,114900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.550000190734863,12.609999656677246,12.279999732971191,12.579999923706056,111700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.460000038146973,12.460000038146973,12.114999771118164,12.390000343322754,97400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.479999542236328,12.5,12.279999732971191,12.470000267028809,88600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.649999618530272,12.75,12.59000015258789,12.729999542236328,98100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.789999961853027,12.880000114440918,12.630000114440918,12.81999969482422,99700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.899999618530272,13.229999542236328,12.800000190734863,12.920000076293944,149200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.979999542236328,13.390000343322754,12.84000015258789,13.06999969482422,207900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.350000381469728,13.4399995803833,13.0600004196167,13.40999984741211,202800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.300000190734863,13.40999984741211,12.960000038146973,12.979999542236328,707400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.09000015258789,13.1899995803833,12.82900047302246,12.850000381469728,123600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.890000343322754,12.890000343322754,12.670000076293944,12.6899995803833,102700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.699999809265137,12.699999809265137,12.510000228881836,12.520000457763672,93200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.68000030517578,12.68000030517578,12.354999542236328,12.369999885559082,175200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.529999732971191,12.550000190734863,12.329999923706056,12.369999885559082,135200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.369999885559082,13.0,12.369999885559082,12.979999542236328,243500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.90999984741211,12.90999984741211,12.359999656677246,12.449999809265137,124800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.350000381469728,12.55500030517578,12.164999961853027,12.18000030517578,87700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.18000030517578,12.25,12.020000457763672,12.25,82600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.479999542236328,12.649999618530272,12.329999923706056,12.390000343322754,186100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.34000015258789,12.460000038146973,12.199999809265137,12.449999809265137,225700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.449999809265137,12.510000228881836,12.260000228881836,12.31999969482422,115300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.31999969482422,12.59000015258789,12.25,12.470000267028809,190000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.350000381469728,12.670000076293944,12.31999969482422,12.65999984741211,142200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.649999618530272,13.204999923706056,12.649999618530272,13.149999618530272,156800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.18000030517578,13.199999809265137,12.704999923706056,13.15999984741211,87800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.210000038146973,13.640000343322754,13.06999969482422,13.380000114440918,188600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.5600004196167,13.68000030517578,13.369999885559082,13.399999618530272,240500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.420000076293944,13.5649995803833,13.289999961853027,13.489999771118164,192700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.550000190734863,13.729999542236328,13.369999885559082,13.399999618530272,175900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.399999618530272,13.479999542236328,13.020000457763672,13.09000015258789,148600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.979999542236328,13.31999969482422,12.979999542236328,13.279999732971191,117200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.170000076293944,13.359999656677246,13.170000076293944,13.3100004196167,112900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.579999923706056,13.270000457763672,11.079999923706056,11.5,381600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.4399995803833,11.619999885559082,11.34000015258789,11.539999961853027,370600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.699999809265137,12.09000015258789,11.640000343322754,12.0600004196167,186000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.949999809265137,12.609999656677246,11.949999809265137,12.18000030517578,201000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.119999885559082,12.5600004196167,12.119999885559082,12.270000457763672,174700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.31999969482422,12.31999969482422,11.869999885559082,11.869999885559082,197700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.989999771118164,12.260000228881836,11.59000015258789,11.949999809265137,666600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.859999656677246,11.920000076293944,11.614999771118164,11.800000190734863,122600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.8100004196167,12.010000228881836,11.40999984741211,11.93000030517578,151900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.979999542236328,13.609999656677246,12.489999771118164,13.470000267028809,476100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.359999656677246,13.43000030517578,12.899999618530272,12.93000030517578,180800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.93000030517578,13.18000030517578,12.920000076293944,13.079999923706056,118500.0,,,,,,,,,,
